,datetime,open,close,high,low,volume
0,2015-01-05,10.78,10.72,10.78,10.45,34636
1,2015-01-06,10.69,10.93,10.96,10.61,40124
2,2015-01-07,10.93,11.1,11.28,10.88,89154
3,2015-01-08,11.1,10.9,11.1,10.85,46695
4,2015-01-09,10.8,10.84,11.23,10.73,63485
5,2015-01-12,10.78,10.68,10.86,10.61,43119
6,2015-01-13,10.64,10.69,10.75,10.58,21684
7,2015-01-14,10.63,10.37,10.69,10.32,34329
8,2015-01-15,10.42,10.39,10.59,10.33,20173
9,2015-01-16,10.4,10.52,10.59,10.35,25613
10,2015-01-19,10.37,10.09,10.5,10.0,34507
11,2015-01-20,10.1,10.39,10.4,10.1,32146
12,2015-01-21,10.4,10.57,10.58,10.33,35374
13,2015-01-22,10.57,10.65,10.67,10.52,22370
14,2015-01-23,10.62,10.37,10.65,10.28,32917
15,2015-01-26,10.38,10.55,10.58,10.15,26533
16,2015-01-27,10.5,10.63,10.66,10.47,35287
17,2015-01-28,10.51,10.77,10.85,10.51,50491
18,2015-01-29,10.65,10.61,10.74,10.54,29297
19,2015-01-30,10.64,10.67,10.83,10.63,34276
20,2015-02-02,10.6,10.39,10.65,10.35,27974
21,2015-02-03,10.39,10.46,10.49,10.29,20781
22,2015-02-04,10.48,10.36,10.54,10.32,28220
23,2015-02-05,10.46,10.3,10.5,10.29,21582
24,2015-02-06,10.31,10.34,10.51,10.26,25022
25,2015-02-09,10.31,10.19,10.32,10.15,13497
26,2015-02-10,10.19,10.18,10.26,10.1,18196
27,2015-02-11,10.21,10.28,10.34,10.18,13330
28,2015-02-12,10.33,10.33,10.36,10.25,14084
29,2015-02-13,10.36,10.46,10.54,10.36,21223
30,2015-02-16,10.46,10.57,10.6,10.44,23875
31,2015-02-17,10.6,10.53,10.63,10.47,19324
32,2015-02-25,10.55,10.47,10.57,10.45,21776
33,2015-02-26,10.48,10.64,10.65,10.43,32858
34,2015-02-27,10.65,10.87,11.13,10.62,72617
35,2015-03-02,10.87,10.96,10.97,10.83,56655
36,2015-03-03,10.94,10.79,10.94,10.76,39652
