,datetime,open,close,high,low,volume
0,2015-01-05,4.67,4.75,4.77,4.61,561362
1,2015-01-06,4.67,4.73,4.73,4.58,709810
2,2015-01-07,4.7,4.66,4.71,4.62,412662
3,2015-01-08,4.64,4.65,4.69,4.61,437427
4,2015-01-09,4.65,4.73,4.86,4.63,895360
5,2015-01-12,4.74,4.79,4.8,4.69,547249
6,2015-01-13,4.76,4.99,5.1,4.74,1160566
7,2015-01-14,4.93,4.88,4.99,4.85,573865
8,2015-01-15,4.87,4.9,4.98,4.85,440778
9,2015-01-16,4.91,4.99,5.03,4.85,768734
10,2015-01-19,4.86,4.81,5.12,4.66,861642
11,2015-01-20,4.82,5.2,5.27,4.82,1630791
12,2015-01-21,5.2,5.2,5.23,5.08,1110451
13,2015-01-22,5.18,5.24,5.29,5.15,772721
14,2015-01-23,5.22,5.11,5.25,5.08,742935
15,2015-01-26,5.11,5.22,5.25,5.1,716674
16,2015-01-27,5.22,5.15,5.24,5.08,612629
17,2015-01-28,5.13,5.15,5.27,5.11,644795
18,2015-01-29,5.13,5.07,5.16,5.03,504754
19,2015-01-30,5.17,5.17,5.34,5.12,1082453
20,2015-02-02,5.18,5.3,5.4,5.13,1156358
21,2015-02-03,5.36,5.41,5.45,5.22,1260584
22,2015-02-04,5.36,5.3,5.41,5.27,748047
23,2015-02-05,5.35,5.48,5.68,5.26,1775155
24,2015-02-06,5.44,5.29,5.51,5.23,882400
25,2015-02-09,5.25,5.12,5.31,5.07,708341
26,2015-02-10,5.12,5.17,5.19,5.09,358103
27,2015-02-11,5.17,5.32,5.39,5.17,621863
28,2015-02-12,5.35,5.4,5.48,5.29,736128
29,2015-02-13,5.42,5.41,5.5,5.36,781782
30,2015-02-16,5.43,5.75,5.76,5.38,1297294
31,2015-02-17,5.72,5.71,5.81,5.63,1010256
32,2015-02-25,5.73,5.94,6.26,5.73,1647824
33,2015-02-26,5.94,6.07,6.15,5.89,1107568
34,2015-02-27,6.07,6.1,6.17,5.97,875380
35,2015-03-02,6.12,6.34,6.36,6.05,1113092
36,2015-03-03,6.31,6.28,6.67,6.23,1542161
37,2015-03-04,6.24,6.27,6.36,6.18,1017557
38,2015-03-05,6.24,6.07,6.27,6.05,1074174
39,2015-03-06,6.1,6.1,6.26,6.07,765591
40,2015-03-09,6.07,6.13,6.15,5.91,603489
41,2015-03-10,6.15,6.43,6.55,6.1,1160268
42,2015-03-11,6.45,6.35,6.47,6.29,725101
43,2015-03-12,6.35,6.55,6.85,6.32,1304696
44,2015-03-13,6.61,6.64,6.84,6.55,886831
45,2015-03-16,6.66,7.3,7.3,6.64,2325576
46,2015-03-17,7.43,7.72,8.02,7.31,2701222
47,2015-03-18,7.73,7.74,7.98,7.6,1770139
48,2015-03-19,7.7,7.69,7.73,7.5,1598828
49,2015-03-20,7.72,8.46,8.46,7.71,2039297
50,2015-03-23,8.9,9.03,9.15,8.53,2760200
51,2015-03-24,8.99,8.88,8.99,8.31,2427786
52,2015-03-25,8.77,9.17,9.7,8.56,2145135
53,2015-03-26,9.0,8.91,9.44,8.8,1569531
54,2015-03-27,8.82,8.77,8.91,8.62,1072338
55,2015-03-30,8.77,8.91,9.04,8.62,1188929
56,2015-03-31,8.91,8.81,9.01,8.7,1198298
57,2015-04-01,8.77,9.15,9.27,8.71,1501560
58,2015-04-02,9.19,10.07,10.07,9.19,2581610
59,2015-04-03,10.1,10.68,11.07,9.85,2700558
60,2015-04-07,10.68,11.75,11.75,10.53,3112260
61,2015-04-08,12.05,11.64,12.3,11.3,3548792
62,2015-04-09,11.34,11.03,11.75,10.6,2202470
63,2015-04-10,11.2,11.47,11.95,10.9,2155966
64,2015-04-13,11.44,12.1,12.36,11.25,1960620
65,2015-04-14,12.22,11.84,12.7,11.74,1938194
66,2015-04-15,11.72,11.06,11.73,11.0,1755014
67,2015-04-16,10.7,11.04,11.45,10.3,1323623
68,2015-04-17,11.08,10.84,11.27,10.7,1562749
69,2015-04-20,10.67,10.25,10.67,10.21,1769090
70,2015-04-21,10.15,11.19,11.21,10.11,1670788
71,2015-04-22,11.21,11.24,11.58,10.93,1750729
72,2015-04-23,11.24,11.37,11.48,11.0,1500675
73,2015-04-24,11.18,11.89,12.08,11.01,2238614
74,2015-04-27,11.96,11.68,12.22,11.55,1656279
75,2015-04-28,11.59,10.7,11.59,10.55,2123732
76,2015-04-29,10.6,10.8,11.09,10.4,1209589
77,2015-04-30,10.85,10.91,11.35,10.85,1345696
78,2015-05-04,10.91,10.67,10.91,10.51,917858
79,2015-05-05,10.58,10.03,10.58,9.98,1255746
80,2015-05-06,10.03,9.97,10.38,9.8,877226
81,2015-05-07,9.8,9.2,9.9,9.1,1025669
82,2015-05-08,9.35,9.88,9.89,9.35,1257759
83,2015-05-11,10.01,10.87,10.87,10.01,1745506
84,2015-05-12,11.24,10.86,11.33,10.7,2080870
85,2015-05-13,10.73,11.15,11.43,10.41,1945235
86,2015-05-14,11.18,10.84,11.28,10.8,1195570
87,2015-05-15,10.85,10.38,10.85,10.22,1034797
88,2015-05-18,10.38,10.39,10.76,10.18,897466
89,2015-05-19,10.37,10.64,10.78,10.31,1017947
90,2015-05-20,10.67,11.07,11.49,10.67,2062207
91,2015-05-21,11.07,12.18,12.18,11.07,3165175
92,2015-05-22,12.7,12.03,12.7,11.82,3336956
93,2015-05-25,11.79,12.15,12.34,11.7,2278088
94,2015-05-26,12.17,13.37,13.37,12.15,2183963
95,2015-05-27,14.13,14.06,14.71,13.5,4580782
96,2015-05-28,13.85,12.65,14.25,12.65,3164134
97,2015-05-29,12.22,12.49,13.15,11.4,2410549
98,2015-06-01,12.49,13.24,13.54,12.2,1957341
99,2015-06-02,13.26,13.45,13.65,13.0,2015287
100,2015-06-03,13.51,13.98,14.14,13.2,2240551
101,2015-06-04,13.88,13.48,13.9,12.59,1940632
102,2015-06-05,13.56,13.78,14.2,13.47,2089111
103,2015-06-08,13.76,13.24,13.77,13.04,1651771
104,2015-06-09,13.18,13.13,13.5,12.93,1283118
105,2015-06-10,13.11,13.33,13.6,12.76,1602165
106,2015-06-11,13.29,13.07,13.29,12.8,1310916
107,2015-06-12,13.07,13.54,13.9,13.07,2144642
108,2015-06-15,13.55,13.12,13.64,13.0,1467857
109,2015-06-16,13.0,12.31,13.03,12.16,1186695
110,2015-06-17,12.26,12.95,12.98,12.2,1052661
111,2015-06-18,13.14,12.49,13.45,12.42,1279328
112,2015-06-19,12.0,11.24,12.28,11.24,1083415
113,2015-06-23,11.24,11.07,11.48,10.13,1050709
114,2015-06-24,11.28,11.3,11.4,10.83,1088522
115,2015-06-25,11.4,10.68,11.46,10.5,1078531
116,2015-06-26,10.17,9.61,10.33,9.61,1056530
117,2015-06-29,9.75,8.65,9.85,8.65,1320467
118,2015-06-30,8.15,9.1,9.17,7.79,1554109
119,2015-07-01,8.8,8.19,9.34,8.19,1306199
120,2015-07-02,8.19,7.37,8.3,7.37,1385267
121,2015-07-03,6.92,6.63,7.52,6.63,1341709
122,2015-07-06,7.29,6.86,7.29,5.97,1932273
123,2015-07-07,6.5,6.17,6.8,6.17,1122181
124,2015-07-08,5.55,5.62,6.43,5.55,3090724
125,2015-07-13,6.18,6.18,6.18,6.18,31222
126,2015-07-14,6.8,6.8,6.8,6.8,28553
127,2015-07-15,7.48,7.08,7.48,7.06,3067977
128,2015-07-16,6.5,7.31,7.66,6.39,2042170
129,2015-07-17,7.35,8.04,8.04,7.33,1735025
130,2015-07-20,8.15,8.19,8.43,7.88,2034883
131,2015-07-21,8.0,8.14,8.28,7.88,1199821
132,2015-07-22,8.04,8.44,8.55,8.0,1497794
133,2015-07-23,8.44,8.56,8.64,8.15,1464948
134,2015-07-24,8.51,8.25,8.9,8.11,1558688
135,2015-07-27,7.97,7.43,8.32,7.43,1183056
136,2015-07-28,7.24,7.04,7.58,6.7,1235844
137,2015-07-29,7.2,7.68,7.7,6.86,1012867
138,2015-07-30,7.5,7.76,8.23,7.5,1478780
139,2015-07-31,7.6,7.42,7.87,7.11,877925
140,2015-08-03,7.25,6.86,7.35,6.72,747890
141,2015-08-04,6.97,7.55,7.55,6.93,899510
142,2015-08-05,7.55,7.37,7.68,7.22,951132
143,2015-08-06,7.1,7.45,7.6,7.02,710329
144,2015-08-07,7.5,7.75,7.86,7.5,1071263
145,2015-08-10,7.8,8.21,8.34,7.8,1288034
146,2015-08-11,8.16,8.2,8.32,8.05,1226891
147,2015-08-12,8.0,7.91,8.2,7.9,946359
148,2015-08-13,7.85,8.28,8.29,7.82,1245335
149,2015-08-14,8.3,8.28,8.54,8.23,1395565
150,2015-08-17,8.28,8.54,8.6,8.0,1501852
151,2015-08-18,8.52,7.69,8.54,7.69,1403811
152,2015-08-19,7.41,7.88,7.96,7.0,990856
153,2015-08-20,7.75,8.67,8.67,7.59,1574737
154,2015-08-21,8.85,9.07,9.54,8.58,5098886
155,2015-08-24,8.46,8.16,8.71,8.16,1925389
156,2015-08-25,7.34,7.34,7.34,7.34,217300
157,2015-08-26,6.61,6.61,7.41,6.61,2945341
158,2015-08-27,6.7,6.4,6.78,5.95,2390075
159,2015-08-28,6.44,7.04,7.04,6.23,2183794
160,2015-08-31,6.81,6.38,6.87,6.34,1950293
161,2015-09-01,6.28,5.74,6.29,5.74,1374175
162,2015-09-02,5.24,5.3,5.95,5.19,1076886
163,2015-09-07,5.5,5.53,5.8,5.4,920690
164,2015-09-08,5.5,5.91,5.97,5.43,943466
165,2015-09-09,5.94,6.18,6.28,5.8,1360832
166,2015-09-10,6.0,5.88,6.12,5.85,800337
167,2015-09-11,5.88,6.47,6.47,5.87,2436234
168,2015-09-14,6.35,5.82,6.39,5.82,1846556
169,2015-09-15,5.43,5.24,5.68,5.24,1092120
170,2015-09-16,5.31,5.76,5.76,5.31,1149984
171,2015-09-17,5.8,5.69,6.19,5.66,1499899
172,2015-09-18,5.85,6.26,6.26,5.78,1953701
173,2015-09-21,6.0,6.36,6.42,5.9,1920108
174,2015-09-22,6.37,6.26,6.43,6.1,1454013
175,2015-09-23,6.08,6.27,6.45,6.04,1514907
176,2015-09-24,6.29,6.35,6.4,6.13,1171748
177,2015-09-25,6.27,5.96,6.33,5.88,1054597
178,2015-09-28,6.04,6.2,6.25,5.91,788486
179,2015-09-29,6.06,5.97,6.07,5.9,669027
180,2015-09-30,6.04,5.97,6.07,5.92,380885
181,2015-10-08,6.2,6.39,6.49,6.14,1188730
182,2015-10-09,6.38,6.37,6.45,6.26,1042440
183,2015-10-12,6.42,6.69,6.9,6.37,1517244
184,2015-10-13,6.64,6.78,6.89,6.58,1321137
185,2015-10-14,6.68,6.78,6.98,6.59,1355487
186,2015-10-15,6.72,7.06,7.2,6.69,1513374
187,2015-10-16,7.1,7.28,7.36,6.93,1685829
188,2015-10-19,7.57,7.64,7.86,7.34,2595466
189,2015-10-20,7.59,8.0,8.4,7.39,2589147
190,2015-10-21,7.99,7.2,8.18,7.2,2614950
191,2015-10-22,7.11,7.51,7.59,7.11,1602635
192,2015-10-23,7.48,7.5,7.58,7.3,1757702
193,2015-10-26,7.61,7.61,7.82,7.41,1681542
194,2015-10-27,7.52,7.67,7.8,7.2,1653382
195,2015-10-28,7.68,7.35,7.84,7.3,1166034
196,2015-10-29,7.41,7.36,7.49,7.22,696033
197,2015-10-30,7.33,7.34,7.57,7.1,905255
198,2015-11-02,7.0,7.04,7.29,6.95,814086
199,2015-11-03,7.07,7.07,7.2,6.9,681623
200,2015-11-04,7.09,7.56,7.67,7.06,1256870
201,2015-11-05,7.5,7.62,7.89,7.45,1870372
202,2015-11-06,7.75,7.77,7.91,7.61,1669013
203,2015-11-09,7.7,7.73,7.84,7.51,1488439
204,2015-11-10,7.69,7.74,7.85,7.58,1202206
205,2015-11-11,7.8,7.94,7.99,7.74,1335420
206,2015-11-12,7.97,7.71,7.99,7.61,1356107
207,2015-11-13,7.61,7.49,7.65,7.36,908600
208,2015-11-16,7.34,7.63,7.63,7.3,787156
209,2015-11-17,7.67,7.54,7.9,7.48,1281083
210,2015-11-18,7.53,7.29,7.58,7.25,785094
211,2015-11-19,7.3,7.54,7.54,7.3,615627
212,2015-11-20,7.38,7.33,7.45,7.05,2149434
213,2015-11-23,7.2,7.12,7.25,7.09,1506073
214,2015-11-24,7.08,7.11,7.13,6.92,972648
215,2015-11-25,7.09,7.22,7.27,7.04,988706
216,2015-11-26,7.24,7.08,7.25,7.06,857842
217,2015-11-27,7.07,6.44,7.07,6.37,1122867
218,2015-11-30,6.45,6.24,6.58,5.95,945998
219,2015-12-01,6.24,6.3,6.39,6.12,637711
220,2015-12-02,6.31,6.32,6.32,6.1,586760
221,2015-12-03,6.33,6.44,6.45,6.28,583133
222,2015-12-04,6.41,6.37,6.49,6.35,531015
223,2015-12-07,6.43,6.48,6.56,6.36,532488
224,2015-12-08,6.4,6.17,6.41,6.15,755783
225,2015-12-09,6.13,6.13,6.23,6.08,430612
226,2015-12-10,6.14,6.14,6.22,6.09,411770
227,2015-12-11,6.14,6.04,6.14,5.99,446512
228,2015-12-14,5.99,6.18,6.19,5.93,517540
229,2015-12-15,6.18,6.29,6.35,6.15,600446
230,2015-12-16,6.33,6.25,6.37,6.23,441639
231,2015-12-17,6.3,6.5,6.57,6.28,987382
232,2015-12-18,6.42,6.4,6.49,6.32,644365
233,2015-12-21,6.39,6.51,6.54,6.34,637949
234,2015-12-22,6.53,6.6,6.65,6.44,761719
235,2015-12-23,6.54,6.47,6.59,6.46,685920
236,2015-12-24,6.43,6.51,6.6,6.41,508816
237,2015-12-25,6.47,6.5,6.55,6.44,355099
238,2015-12-28,6.5,6.2,6.53,6.19,674122
239,2015-12-29,6.19,6.29,6.31,6.12,422497
240,2015-12-30,6.28,6.34,6.4,6.25,407140
241,2015-12-31,6.35,6.18,6.36,6.16,375086
242,2016-01-04,6.2,5.57,6.25,5.56,438467
243,2016-01-05,5.4,5.64,5.73,5.3,580796
244,2016-01-06,5.61,5.77,5.79,5.61,426319
245,2016-01-07,5.72,5.22,5.72,5.2,107836
246,2016-01-08,5.41,5.3,5.48,5.05,536249
247,2016-01-11,5.2,5.01,5.41,5.0,540173
248,2016-01-12,5.05,5.11,5.13,5.0,357557
249,2016-01-13,5.12,4.92,5.17,4.9,399756
250,2016-01-14,4.75,5.04,5.07,4.68,459580
251,2016-01-15,5.02,4.75,5.03,4.69,435358
252,2016-01-18,4.6,4.79,4.88,4.57,328753
253,2016-01-19,4.79,5.01,5.07,4.75,493832
254,2016-01-20,4.97,4.92,5.03,4.87,407881
255,2016-01-21,4.84,4.76,4.96,4.76,293222
256,2016-01-22,4.83,4.81,4.87,4.66,319839
257,2016-01-25,4.85,4.86,4.88,4.78,247598
258,2016-01-26,4.75,4.38,4.8,4.37,445560
259,2016-01-27,4.4,4.26,4.45,4.04,413016
260,2016-01-28,4.19,3.96,4.24,3.95,278450
261,2016-01-29,4.0,4.12,4.17,3.94,342216
262,2016-02-01,4.11,4.05,4.17,3.99,277813
263,2016-02-02,4.07,4.21,4.25,4.05,346479
264,2016-02-03,4.15,4.29,4.34,4.08,421880
265,2016-02-04,4.29,4.34,4.38,4.25,401901
266,2016-02-05,4.34,4.26,4.37,4.25,243158
267,2016-02-15,4.06,4.2,4.24,4.02,205726
268,2016-02-16,4.23,4.62,4.62,4.21,462325
269,2016-02-17,4.8,4.77,4.9,4.61,1088790
270,2016-02-18,4.9,4.8,5.01,4.77,923475
271,2016-02-19,4.7,4.73,4.8,4.64,550315
272,2016-02-22,4.78,4.81,4.82,4.72,582447
273,2016-02-23,4.8,4.77,4.86,4.72,474760
274,2016-02-24,4.75,4.83,4.84,4.65,458093
275,2016-02-25,4.89,4.36,4.89,4.35,638339
276,2016-02-26,4.38,4.38,4.46,4.28,360026
277,2016-02-29,4.36,4.16,4.38,4.04,384625
278,2016-03-01,4.2,4.28,4.32,4.12,322987
279,2016-03-02,4.28,4.56,4.63,4.26,563232
280,2016-03-03,4.5,4.57,4.73,4.49,585711
281,2016-03-04,4.56,4.41,4.59,4.3,486605
282,2016-03-07,4.44,4.54,4.59,4.44,389828
283,2016-03-08,4.52,4.59,4.62,4.33,440738
284,2016-03-09,4.46,4.42,4.5,4.38,322735
285,2016-03-10,4.42,4.31,4.47,4.3,307425
286,2016-03-11,4.26,4.29,4.32,4.21,204123
287,2016-03-14,4.33,4.49,4.63,4.33,584265
