,datetime,open,close,high,low,volume
0,2021-01-22,12.25,12.96,14.5,11.77,595182
1,2021-01-25,12.0,10.62,12.0,10.52,414747
2,2021-01-26,10.25,10.52,11.2,10.11,320750
3,2021-01-27,10.2,11.91,12.18,9.8,458107
4,2021-01-28,11.33,11.34,12.87,11.33,446513
5,2021-01-29,10.91,13.61,13.61,10.72,503766
6,2021-02-01,15.1,16.33,16.33,15.1,244513
7,2021-02-02,19.0,15.3,19.59,15.01,618816
8,2021-02-03,14.0,14.75,15.48,13.21,481578
9,2021-02-04,13.86,12.7,14.12,12.66,387951
10,2021-02-05,12.23,11.5,12.92,11.4,312004
11,2021-02-08,11.5,11.5,12.07,11.25,254440
12,2021-02-09,11.3,11.44,11.63,10.8,237130
13,2021-02-10,11.41,10.92,11.5,10.8,212033
14,2021-02-18,11.15,11.33,11.58,11.03,182496
15,2021-02-19,11.36,12.08,12.25,11.21,248950
16,2021-02-22,11.79,11.94,12.23,11.53,230077
17,2021-02-23,11.89,11.44,11.89,11.03,176593
18,2021-02-24,11.52,11.37,11.87,11.16,143457
19,2021-02-25,11.34,11.67,11.9,11.34,183979
20,2021-02-26,11.28,10.97,11.31,10.89,140347
21,2021-03-01,10.92,11.11,11.15,10.92,95997
22,2021-03-02,11.21,11.41,11.66,11.15,163948
23,2021-03-03,11.41,11.34,11.49,11.0,116102
24,2021-03-04,11.25,10.78,11.27,10.75,114254
25,2021-03-05,10.66,10.9,11.07,10.51,88540
26,2021-03-08,10.98,11.21,11.72,10.93,184657
27,2021-03-09,11.39,11.44,12.28,11.23,223501
28,2021-03-10,11.07,11.78,12.09,10.7,226036
29,2021-03-11,11.56,11.54,11.64,11.19,154906
30,2021-03-12,11.4,11.89,11.98,11.25,206634
31,2021-03-15,11.85,11.39,12.12,11.19,163235
32,2021-03-16,11.3,12.2,12.2,11.17,213106
33,2021-03-17,12.01,12.42,13.13,11.73,277390
34,2021-03-18,12.23,13.99,14.9,12.23,385812
35,2021-03-19,13.1,13.3,14.23,13.01,298308
36,2021-03-22,13.5,14.16,14.66,13.29,285022
37,2021-03-23,13.99,13.15,14.08,13.01,229598
38,2021-03-24,13.03,13.36,13.66,12.85,164099
39,2021-03-25,13.01,12.41,13.2,12.21,178129
40,2021-03-26,12.22,12.64,12.82,12.22,125901
41,2021-03-29,12.66,12.8,13.09,12.31,130609
42,2021-03-30,13.22,12.6,13.5,12.45,140294
43,2021-03-31,12.83,12.7,13.1,12.6,127645
44,2021-04-01,12.5,11.65,12.6,11.45,204124
45,2021-04-02,11.66,12.22,12.58,11.31,199753
46,2021-04-06,12.39,13.43,14.66,12.39,299672
47,2021-04-07,13.47,15.25,16.0,13.2,395760
48,2021-04-08,14.8,14.05,14.99,13.82,335093
49,2021-04-09,13.63,13.59,14.2,13.55,206381
50,2021-04-12,13.71,13.86,13.9,13.3,160566
51,2021-04-13,13.52,13.0,13.55,12.85,156758
52,2021-04-14,13.04,13.15,13.4,12.86,103771
53,2021-04-15,13.13,12.72,13.13,12.65,101127
54,2021-04-16,12.6,13.06,13.2,12.6,111297
55,2021-04-19,13.3,13.38,13.58,12.87,120995
56,2021-04-20,13.28,13.13,13.62,13.01,122227
57,2021-04-21,13.01,13.94,13.98,12.75,226807
58,2021-04-22,13.93,13.78,14.26,13.55,162730
59,2021-04-23,13.78,13.37,14.05,13.2,131248
60,2021-04-26,13.37,12.81,13.37,12.73,103944
61,2021-04-27,12.73,12.32,13.14,12.0,119007
62,2021-04-28,12.32,12.47,12.56,12.11,75179
63,2021-04-29,12.35,11.74,12.41,11.72,105541
64,2021-04-30,11.71,11.35,11.9,11.22,76866
65,2021-05-06,11.43,11.51,11.6,11.35,46648
66,2021-05-07,11.48,12.15,12.15,11.41,87145
67,2021-05-10,12.13,11.85,12.15,11.73,67206
68,2021-05-11,11.74,11.86,12.15,11.53,65353
69,2021-05-12,11.77,11.7,11.86,11.43,66823
70,2021-05-13,11.52,11.5,11.77,11.46,50521
71,2021-05-14,11.61,11.5,11.68,11.42,44984
72,2021-05-17,11.61,11.15,11.62,11.1,65563
73,2021-05-18,11.2,11.29,11.43,11.16,43015
74,2021-05-19,11.26,11.65,11.75,11.21,79402
75,2021-05-20,11.91,12.2,12.87,11.87,160404
76,2021-05-21,12.0,12.09,12.29,11.86,87099
77,2021-05-24,12.01,11.89,12.22,11.84,67255
78,2021-05-25,11.85,11.64,11.93,11.51,67381
79,2021-05-26,11.61,11.8,11.86,11.56,51282
80,2021-05-27,11.62,11.67,11.85,11.61,56942
81,2021-05-28,11.68,11.8,12.05,11.63,76118
82,2021-05-31,11.66,11.81,11.97,11.64,58102
83,2021-06-01,11.83,11.6,11.86,11.56,67483
84,2021-06-02,11.61,11.6,11.82,11.59,63503
85,2021-06-03,11.64,11.36,11.7,11.31,66319
86,2021-06-04,11.36,11.28,11.49,11.23,47891
87,2021-06-07,11.24,11.31,11.39,11.19,36958
88,2021-06-08,11.25,11.42,11.61,11.24,61001
89,2021-06-09,11.37,11.21,11.4,11.18,50511
90,2021-06-10,11.25,10.99,11.25,10.94,66381
91,2021-06-11,11.09,10.97,11.09,10.93,44118
92,2021-06-15,10.91,10.87,11.06,10.85,37469
93,2021-06-16,10.87,10.59,10.9,10.53,41108
94,2021-06-17,10.63,10.6,10.65,10.55,32785
95,2021-06-18,10.61,10.85,10.92,10.48,42495
96,2021-06-21,10.78,11.12,11.17,10.78,52660
97,2021-06-22,11.03,10.97,11.11,10.95,43539
98,2021-06-23,10.93,10.94,11.11,10.91,35362
99,2021-06-24,10.94,11.13,11.52,10.68,80885
100,2021-06-25,11.01,10.87,11.17,10.82,47562
101,2021-06-28,10.88,10.67,10.95,10.62,49093
102,2021-06-29,10.66,10.64,10.77,10.61,28530
103,2021-06-30,10.6,10.58,10.69,10.48,36233
104,2021-07-01,10.58,10.6,10.75,10.5,35775
105,2021-07-02,10.53,10.22,10.68,10.21,44532
106,2021-07-05,10.3,10.31,10.35,10.18,26656
107,2021-07-06,10.26,10.47,10.48,10.23,36452
108,2021-07-07,10.21,10.45,10.65,10.21,42233
109,2021-07-08,10.36,10.22,10.51,10.18,40291
110,2021-07-09,10.2,10.33,10.33,10.11,24669
