,datetime,open,close,high,low,volume
0,2021-07-09,102.77,105.12,126.0,102.77,141447
1,2021-07-12,111.0,105.02,117.99,98.33,84567
2,2021-07-13,99.99,106.9,113.88,99.99,39077
3,2021-07-14,108.27,113.8,118.78,107.24,34471
4,2021-07-15,111.88,110.0,113.16,106.01,22815
5,2021-07-16,107.37,103.56,108.0,100.0,26790
6,2021-07-19,103.0,98.41,103.0,92.64,28244
7,2021-07-20,95.52,93.0,96.95,91.88,19612
8,2021-07-21,93.0,96.0,99.5,93.0,15505
9,2021-07-22,96.0,100.87,103.65,93.13,20511
10,2021-07-23,99.63,100.98,105.88,99.6,14442
11,2021-07-26,101.31,101.61,104.05,96.13,16329
12,2021-07-27,101.0,101.3,105.8,96.0,18899
13,2021-07-28,99.99,105.7,108.28,96.16,16604
14,2021-07-29,109.0,105.54,112.44,103.0,20191
15,2021-07-30,103.0,100.0,105.65,97.8,17131
16,2021-08-02,99.5,111.98,111.98,98.59,23313
17,2021-08-03,114.0,104.97,114.98,104.88,20519
18,2021-08-04,103.92,108.01,110.32,103.06,12475
19,2021-08-05,105.2,106.41,110.0,103.77,11669
20,2021-08-06,105.1,102.8,107.0,100.08,11398
21,2021-08-09,101.54,102.98,104.6,100.37,5201
22,2021-08-10,102.98,105.5,108.27,101.62,9745
23,2021-08-11,105.5,102.77,105.5,101.78,7083
24,2021-08-12,103.39,101.2,103.39,100.38,5856
25,2021-08-13,102.2,102.35,105.5,100.83,6573
26,2021-08-16,101.95,106.7,109.47,100.89,13076
27,2021-08-17,104.31,100.8,107.47,100.08,9153
28,2021-08-18,100.02,101.6,104.2,100.0,6265
29,2021-08-19,101.6,110.8,114.0,100.3,18067
30,2021-08-20,110.0,122.66,132.0,108.0,34199
31,2021-08-23,130.0,147.19,147.19,127.57,37953
32,2021-08-24,155.58,141.6,161.5,140.1,66029
33,2021-08-25,143.0,135.72,144.01,132.2,32406
34,2021-08-26,137.5,138.84,148.72,134.2,38715
35,2021-08-27,136.23,140.38,145.5,129.05,34880
36,2021-08-30,137.7,148.2,154.06,136.1,35026
37,2021-08-31,145.88,145.79,157.51,141.52,29218
38,2021-09-01,145.01,135.02,150.5,130.0,27145
39,2021-09-02,129.8,133.8,139.46,129.0,18826
40,2021-09-03,133.27,136.33,146.9,133.01,20427
41,2021-09-06,133.13,139.53,142.0,130.33,16530
42,2021-09-07,138.5,140.65,146.69,137.55,13967
43,2021-09-08,139.0,133.01,144.88,131.76,19283
44,2021-09-09,130.58,134.12,136.36,129.3,15143
45,2021-09-10,134.79,129.54,135.54,129.2,13967
46,2021-09-13,128.99,120.99,129.4,116.8,19346
47,2021-09-14,120.5,122.09,126.8,118.11,20080
48,2021-09-15,120.0,115.7,120.97,113.45,16986
49,2021-09-16,114.91,111.03,117.71,110.59,15087
50,2021-09-17,111.58,108.61,114.83,106.75,15852
51,2021-09-22,107.0,105.87,109.86,105.36,8645
52,2021-09-23,106.0,106.52,108.8,105.1,8194
53,2021-09-24,106.98,104.9,108.51,103.0,9368
54,2021-09-27,104.93,100.0,106.49,97.87,11621
55,2021-09-28,98.99,100.01,103.04,98.99,8382
