,datetime,open,close,high,low,volume
0,2017-05-09,13.48,16.17,16.17,13.48,189
1,2017-05-10,17.79,17.79,17.79,17.79,89
2,2017-05-11,19.57,19.57,19.57,19.57,216
3,2017-05-12,21.53,21.53,21.53,21.53,719
4,2017-05-15,23.68,23.68,23.68,23.68,653
5,2017-05-16,26.05,26.05,26.05,26.05,2842
6,2017-05-17,28.66,28.66,28.66,28.66,8223
7,2017-05-18,31.53,31.53,31.53,30.81,174999
8,2017-05-19,30.38,28.38,30.9,28.38,270566
9,2017-05-22,26.21,25.54,26.65,25.54,208620
10,2017-05-23,24.88,24.12,25.15,23.58,200181
11,2017-05-24,24.48,24.85,25.3,24.1,178697
12,2017-05-25,24.59,23.26,24.7,22.67,185298
13,2017-05-26,23.46,23.73,24.68,23.3,165204
14,2017-05-31,24.52,23.43,25.38,23.21,187067
15,2017-06-01,22.7,21.09,22.76,21.09,168250
16,2017-06-02,20.54,21.4,21.8,20.36,92280
17,2017-06-05,21.95,21.17,22.19,21.09,97087
18,2017-06-06,20.74,21.07,21.21,20.73,58883
19,2017-06-07,21.1,22.1,22.41,20.95,124643
20,2017-06-08,21.95,21.37,22.09,21.24,97691
21,2017-06-09,21.27,21.73,21.78,21.12,66594
22,2017-06-12,21.12,20.72,21.39,20.66,71218
23,2017-06-13,20.62,21.14,21.27,20.62,52906
24,2017-06-14,21.0,21.04,21.29,20.92,39450
25,2017-06-15,21.07,21.77,22.22,20.96,100175
26,2017-06-16,21.57,21.84,22.16,21.56,70126
27,2017-06-19,22.0,21.94,22.16,21.6,46231
28,2017-06-20,22.13,22.65,22.68,21.94,88373
29,2017-06-21,22.6,23.03,23.45,22.5,106281
30,2017-06-22,22.85,22.32,22.96,22.3,68626
31,2017-06-23,22.3,21.6,22.53,20.87,90087
32,2017-06-26,21.5,22.84,22.86,21.45,87144
33,2017-06-27,22.81,22.71,23.12,22.42,64706
34,2017-06-28,22.65,22.26,22.7,22.04,44847
35,2017-06-29,22.38,22.75,23.1,22.26,59388
36,2017-06-30,22.61,23.33,23.52,22.51,90306
37,2017-07-03,23.26,23.39,23.8,23.26,78579
38,2017-07-04,23.33,23.27,23.49,23.04,46920
39,2017-07-05,23.27,24.1,24.2,23.16,88385
40,2017-07-06,24.81,24.34,25.25,24.17,127881
41,2017-07-07,24.12,25.07,25.37,24.12,114457
42,2017-07-10,24.94,23.71,25.15,23.4,100914
43,2017-07-11,23.67,24.0,24.98,23.47,63583
44,2017-07-12,23.79,24.6,24.65,22.9,86014
45,2017-07-13,24.68,23.99,24.69,23.86,62636
46,2017-07-14,23.8,23.74,24.48,23.6,42691
47,2017-07-17,23.0,21.37,23.17,21.37,95093
48,2017-07-18,21.35,21.9,22.17,21.01,59803
49,2017-07-19,21.59,21.9,22.16,21.45,43066
