,datetime,open,close,high,low,volume
0,2017-09-26,9.25,11.1,11.1,9.25,90
1,2017-09-27,12.21,12.21,12.21,12.21,32
2,2017-09-28,13.43,13.43,13.43,13.43,43
3,2017-09-29,14.77,14.77,14.77,14.77,91
4,2017-10-09,16.25,16.25,16.25,16.25,198
5,2017-10-10,17.88,17.88,17.88,17.88,161
6,2017-10-11,19.67,19.67,19.67,19.67,256
7,2017-10-12,21.64,21.64,21.64,21.64,308
8,2017-10-13,23.8,23.8,23.8,23.8,829
9,2017-10-16,26.18,26.18,26.18,26.18,801
10,2017-10-17,28.8,28.8,28.8,28.8,2203
11,2017-10-18,31.68,31.68,31.68,31.68,1709
12,2017-10-19,34.85,34.85,34.85,34.85,4168
13,2017-10-20,38.34,38.34,38.34,38.34,15892
14,2017-10-23,38.0,39.69,41.47,36.53,171729
15,2017-10-24,37.45,35.72,38.48,35.72,101314
16,2017-10-25,33.55,34.6,35.5,32.71,92109
17,2017-10-26,34.0,31.91,34.23,31.79,94566
18,2017-10-27,31.7,31.09,32.37,30.86,55646
19,2017-10-30,30.64,29.45,30.67,29.08,54569
20,2017-10-31,29.6,29.71,30.0,29.16,35646
21,2017-11-01,29.69,29.89,30.35,29.53,42798
22,2017-11-02,29.58,30.27,30.38,28.81,55435
23,2017-11-03,29.89,29.51,30.48,29.41,37598
24,2017-11-06,29.82,29.8,30.2,29.51,29071
25,2017-11-07,29.63,29.36,29.8,28.6,37015
26,2017-11-08,29.2,32.3,32.3,29.11,58437
27,2017-11-09,31.7,33.39,34.85,31.5,124281
28,2017-11-10,32.8,32.37,33.29,32.2,68822
29,2017-11-13,32.47,31.85,32.94,31.35,51216
30,2017-11-14,31.51,32.11,32.32,31.21,45947
31,2017-11-15,31.96,29.7,31.96,29.67,44228
32,2017-11-16,29.53,28.06,30.13,27.88,42704
33,2017-11-17,28.33,25.38,28.35,25.31,36278
34,2017-11-20,25.41,26.09,26.68,24.83,26670
35,2017-11-21,25.77,25.6,26.14,24.86,27441
36,2017-11-22,25.8,25.75,26.2,25.32,20244
37,2017-11-23,25.88,24.41,25.88,24.35,18532
38,2017-11-24,24.39,24.41,24.93,24.26,15091
39,2017-11-27,24.25,24.3,24.85,24.1,13644
40,2017-11-28,24.49,25.16,25.5,24.31,26979
41,2017-11-29,25.01,25.29,25.3,24.62,25349
42,2017-11-30,25.37,26.01,26.5,25.25,32185
43,2017-12-01,25.81,26.13,26.4,25.52,19452
44,2017-12-04,25.95,24.33,25.95,24.18,28667
45,2017-12-05,24.51,23.03,24.78,22.6,21572
46,2017-12-06,23.6,24.14,24.49,23.0,17532
47,2017-12-07,24.14,25.5,26.55,23.8,48995
48,2017-12-08,25.34,25.3,26.12,24.81,53848
49,2017-12-11,24.6,25.95,26.1,24.6,35588
50,2017-12-12,25.7,26.59,27.28,25.55,48157
51,2017-12-13,26.26,27.95,28.38,26.26,40010
52,2017-12-14,27.9,27.45,28.48,27.33,27977
53,2017-12-15,27.9,26.85,28.0,26.19,24983
54,2017-12-18,26.67,27.99,27.99,26.38,20710
55,2017-12-19,27.8,28.78,29.46,27.75,30381
56,2017-12-20,28.59,30.46,31.4,28.59,43580
57,2017-12-21,31.07,30.5,31.87,29.71,38520
58,2017-12-22,30.66,29.46,30.66,29.42,21239
59,2017-12-25,29.45,30.4,30.66,29.0,21888
60,2017-12-26,30.43,30.64,31.2,29.4,28576
61,2017-12-27,30.57,29.3,30.57,28.0,22682
62,2017-12-28,29.11,29.5,29.86,28.82,24542
63,2017-12-29,29.66,29.51,29.94,29.0,15420
64,2018-01-02,29.77,29.32,29.78,29.21,10101
65,2018-01-03,29.66,30.85,31.0,29.42,20562
66,2018-01-04,30.92,30.76,31.42,30.46,13756
67,2018-01-05,30.61,30.76,30.98,30.18,9539
68,2018-01-08,30.96,30.49,31.4,30.21,10746
69,2018-01-09,30.24,29.73,30.74,29.6,11045
70,2018-01-10,29.92,30.66,30.78,28.83,17258
71,2018-01-11,30.59,32.56,32.8,30.59,48366
72,2018-01-12,32.19,32.54,32.63,31.71,36785
73,2018-01-15,32.32,31.58,32.56,31.0,17033
74,2018-01-16,31.54,31.57,32.45,31.12,11098
75,2018-01-17,31.25,32.85,32.85,30.1,29402
76,2018-01-18,32.96,32.42,33.72,31.73,23402
77,2018-01-19,33.6,31.3,33.6,31.21,10988
78,2018-01-22,30.9,30.62,31.58,30.28,7043
79,2018-01-23,30.69,31.08,31.56,30.69,6630
80,2018-01-24,30.96,31.11,31.6,30.9,6195
81,2018-01-25,30.51,31.41,31.49,30.51,7545
82,2018-01-26,31.42,30.89,31.72,30.85,4961
83,2018-01-29,30.9,30.95,31.49,30.9,4882
84,2018-01-30,30.95,30.28,30.95,29.51,9692
85,2018-01-31,30.12,30.23,30.36,29.0,8894
86,2018-02-01,30.3,30.0,30.5,27.21,30363
87,2018-02-02,29.79,29.91,30.0,28.3,14314
88,2018-02-05,29.95,29.78,30.2,29.11,13306
89,2018-02-06,29.02,29.0,29.58,28.2,13190
90,2018-02-07,29.31,27.5,29.6,27.4,12481
91,2018-02-08,27.67,28.19,28.4,26.59,14815
