,datetime,open,close,high,low,volume
0,2015-01-05,9.87,10.02,10.08,9.64,146404
1,2015-01-06,9.93,10.24,10.27,9.83,160069
2,2015-01-07,10.2,10.28,10.41,10.1,191919
3,2015-01-08,10.23,10.61,10.86,10.15,300016
4,2015-01-09,10.51,10.32,10.64,10.31,169517
5,2015-01-12,10.3,10.19,10.43,10.1,100925
6,2015-01-13,10.24,10.61,10.66,10.17,241166
7,2015-01-14,10.6,10.4,10.6,10.3,116170
8,2015-01-15,10.41,10.46,10.65,10.37,118313
9,2015-01-16,10.5,10.78,10.99,10.45,350575
10,2015-01-19,10.45,10.08,10.95,9.9,272331
11,2015-01-20,10.22,10.75,10.8,10.11,286812
12,2015-01-21,10.81,10.95,11.07,10.74,331985
13,2015-01-22,11.08,11.24,11.26,10.87,347535
14,2015-01-23,11.17,11.0,11.17,10.82,264336
15,2015-01-26,11.02,11.23,11.27,11.0,239347
16,2015-01-27,11.2,11.18,11.36,10.99,227159
17,2015-01-28,11.2,11.01,11.28,10.91,193925
18,2015-01-29,10.85,10.73,11.0,10.63,167019
19,2015-01-30,10.74,10.58,10.85,10.57,148137
20,2015-02-02,10.55,10.78,10.85,10.51,123059
21,2015-02-03,10.75,11.09,11.29,10.73,228260
22,2015-02-04,11.06,11.05,11.26,11.0,197461
23,2015-02-05,11.05,11.29,11.55,11.04,401211
24,2015-02-06,11.26,10.9,11.37,10.79,199650
25,2015-02-09,10.9,11.02,11.19,10.82,147138
26,2015-02-10,10.96,10.96,11.12,10.58,231851
27,2015-02-11,10.9,11.48,11.56,10.9,373632
28,2015-02-12,11.36,11.37,11.69,11.35,325403
29,2015-02-13,11.44,11.61,11.64,11.42,313847
30,2015-02-16,11.72,12.01,12.06,11.52,456862
31,2015-02-17,12.28,11.87,12.41,11.83,417259
32,2015-02-25,11.9,12.0,12.24,11.83,328652
33,2015-02-26,11.99,11.91,12.06,11.63,293147
34,2015-02-27,11.93,12.41,12.55,11.78,516825
35,2015-03-02,12.4,12.48,12.55,12.27,375321
36,2015-03-03,12.4,12.54,12.65,12.25,386237
37,2015-03-04,12.5,12.66,12.68,12.45,349383
38,2015-03-05,12.64,12.4,12.64,12.26,265504
39,2015-03-06,12.44,12.08,12.79,12.06,377720
40,2015-03-09,11.88,12.25,12.3,11.81,244982
41,2015-03-10,12.23,12.43,12.57,12.19,227323
42,2015-03-11,12.4,12.24,12.44,12.1,207525
43,2015-03-12,12.31,12.19,12.54,12.0,217993
44,2015-03-13,12.16,12.61,12.68,12.11,341266
45,2015-03-16,12.88,13.15,13.38,12.71,591093
46,2015-03-17,13.2,13.13,13.49,12.91,484984
47,2015-03-18,13.15,13.46,13.63,13.1,454592
48,2015-03-19,13.4,13.3,13.55,13.16,353505
49,2015-03-20,13.48,14.63,14.63,13.47,702883
50,2015-03-23,15.22,15.49,15.98,14.96,930604
51,2015-03-24,15.75,15.95,16.08,14.71,853665
52,2015-03-25,15.65,15.63,15.95,15.31,543418
53,2015-03-26,15.65,14.81,15.65,14.75,482084
54,2015-03-27,14.7,15.21,15.28,14.66,274963
55,2015-03-30,15.32,15.2,15.5,15.08,285040
56,2015-03-31,15.25,15.33,15.57,14.9,355334
57,2015-04-01,15.59,16.3,16.5,15.34,510183
58,2015-04-02,16.4,16.28,16.46,15.74,401122
59,2015-04-03,16.33,17.11,17.14,15.85,532183
60,2015-04-07,17.01,16.98,17.45,16.85,439102
61,2015-04-08,16.9,16.25,17.0,15.86,432318
62,2015-04-09,16.25,15.57,16.38,15.0,359042
63,2015-04-10,15.56,15.98,16.09,15.36,264233
64,2015-04-13,16.0,17.27,17.35,16.0,500700
65,2015-04-14,17.17,16.94,17.17,16.8,295013
66,2015-04-15,18.63,18.63,18.63,18.63,122308
67,2015-04-16,19.0,20.49,20.49,18.68,861109
68,2015-04-17,20.98,20.52,22.2,20.02,747459
69,2015-04-20,20.05,20.25,21.34,19.58,527774
70,2015-04-21,20.45,21.53,21.92,20.2,445293
71,2015-04-22,22.1,21.28,22.78,21.2,473571
72,2015-04-23,21.25,20.71,21.25,20.56,353246
73,2015-04-24,20.2,21.17,21.28,20.16,331216
74,2015-04-27,21.45,20.75,21.78,20.56,341241
75,2015-04-28,20.73,19.41,20.73,19.19,363486
76,2015-04-29,19.45,20.49,20.56,19.44,265465
77,2015-04-30,20.5,20.62,21.38,20.39,331133
78,2015-05-04,20.65,20.83,21.6,20.5,281581
79,2015-05-05,20.76,20.37,21.36,20.1,287695
80,2015-05-06,20.51,20.96,21.5,20.41,341283
81,2015-05-07,20.9,21.38,21.88,20.75,396762
82,2015-05-08,21.86,22.95,23.39,21.04,514856
83,2015-05-11,22.65,23.87,24.28,22.3,504764
84,2015-05-12,23.78,23.96,24.44,22.91,463492
85,2015-05-27,26.36,26.36,26.36,26.36,2687
86,2015-05-28,29.0,29.0,29.0,29.0,23776
87,2015-05-29,28.94,30.18,31.8,26.06,668033
88,2015-06-01,30.23,31.65,32.57,29.26,457137
89,2015-06-02,31.6,31.11,32.68,30.04,434527
90,2015-06-03,31.05,29.46,31.07,28.6,449639
91,2015-06-04,29.58,30.05,30.15,27.6,341835
92,2015-06-05,30.45,29.29,30.9,28.82,323198
93,2015-06-08,29.27,27.29,29.27,27.05,354522
94,2015-06-09,27.38,28.02,28.1,27.0,223771
95,2015-06-10,27.5,28.98,29.28,27.36,258311
96,2015-06-11,28.63,29.38,29.5,28.28,211675
97,2015-06-12,29.48,29.1,29.88,28.88,216473
