,datetime,open,close,high,low,volume
0,2015-01-05,4.72,4.76,4.85,4.59,2482078
1,2015-01-06,4.67,5.08,5.24,4.63,4908641
2,2015-01-07,4.88,4.95,5.03,4.85,2345473
3,2015-01-08,4.96,4.75,5.02,4.73,1753257
4,2015-01-09,4.71,4.63,4.83,4.59,1590004
5,2015-01-12,4.55,4.42,4.63,4.38,1164633
6,2015-01-13,4.4,4.45,4.53,4.4,625950
7,2015-01-14,4.47,4.36,4.5,4.31,744107
8,2015-01-15,4.36,4.53,4.54,4.31,798777
9,2015-01-16,4.53,4.64,4.76,4.53,1103358
10,2015-01-19,4.4,4.18,4.49,4.18,1426490
11,2015-01-20,4.14,4.28,4.35,4.14,957299
12,2015-01-21,4.29,4.45,4.46,4.26,954148
13,2015-01-22,4.44,4.43,4.45,4.35,818021
14,2015-01-23,4.43,4.37,4.46,4.34,790767
15,2015-01-26,4.36,4.4,4.41,4.31,598425
16,2015-01-27,4.4,4.38,4.41,4.29,787107
17,2015-01-28,4.34,4.51,4.55,4.3,1493583
18,2015-01-29,4.43,4.74,4.95,4.41,2866191
19,2015-01-30,4.7,4.58,4.71,4.51,1562397
20,2015-02-02,4.55,4.33,4.57,4.32,1088112
21,2015-02-03,4.37,4.39,4.41,4.29,696941
22,2015-02-04,4.39,4.37,4.44,4.33,665446
23,2015-02-05,4.46,4.24,4.46,4.22,788434
24,2015-02-06,4.21,4.06,4.25,4.01,816819
25,2015-02-09,4.05,4.05,4.09,3.99,422283
26,2015-02-10,4.05,4.14,4.2,4.05,569382
27,2015-02-11,4.17,4.16,4.21,4.14,396227
28,2015-02-12,4.16,4.19,4.2,4.13,400594
29,2015-02-13,4.2,4.23,4.28,4.2,458944
30,2015-02-16,4.23,4.25,4.27,4.22,359646
31,2015-02-17,4.26,4.28,4.3,4.25,393867
32,2015-02-25,4.3,4.24,4.32,4.22,446014
33,2015-02-26,4.24,4.33,4.36,4.2,713674
34,2015-02-27,4.33,4.37,4.38,4.33,621647
35,2015-03-02,4.38,4.4,4.4,4.34,615053
36,2015-03-03,4.38,4.31,4.39,4.3,631169
37,2015-03-04,4.31,4.28,4.33,4.24,615103
38,2015-03-05,4.27,4.23,4.27,4.16,676791
39,2015-03-06,4.22,4.28,4.32,4.19,654781
40,2015-03-09,4.24,4.3,4.32,4.18,583539
41,2015-03-10,4.3,4.3,4.33,4.25,500532
42,2015-03-11,4.3,4.33,4.37,4.29,547488
43,2015-03-12,4.35,4.36,4.36,4.31,569934
44,2015-03-13,4.36,4.47,4.55,4.35,1309978
45,2015-03-16,4.48,4.63,4.65,4.44,1505639
46,2015-03-17,4.65,4.77,4.84,4.61,2099788
47,2015-03-18,4.78,4.83,4.84,4.68,1700943
48,2015-03-19,4.82,4.81,4.94,4.74,1668312
49,2015-03-20,4.82,4.74,4.85,4.7,1360018
50,2015-03-23,4.76,4.84,4.87,4.76,1492601
51,2015-03-24,4.83,5.04,5.05,4.77,2770498
52,2015-03-25,5.05,4.93,5.13,4.87,2059311
53,2015-03-26,4.83,4.84,4.93,4.76,1656408
54,2015-03-27,4.83,4.78,4.85,4.76,1018207
55,2015-03-30,4.8,4.95,5.01,4.79,1805898
56,2015-03-31,4.91,4.82,4.99,4.8,1362851
57,2015-04-01,4.8,4.86,4.87,4.78,1029219
58,2015-04-02,4.86,4.84,4.88,4.78,1108452
59,2015-04-03,4.82,4.96,5.1,4.79,2124580
60,2015-04-07,4.97,5.31,5.45,4.96,3352870
61,2015-04-08,5.3,5.2,5.3,5.1,2372005
62,2015-04-09,5.2,5.12,5.23,4.96,1702518
63,2015-04-10,5.07,5.23,5.28,5.07,1679693
64,2015-04-13,5.26,5.55,5.74,5.23,3395472
65,2015-04-14,5.48,5.6,5.73,5.41,2602401
66,2015-04-15,5.59,5.8,6.04,5.5,3418040
67,2015-04-16,5.7,5.83,5.97,5.6,2192428
68,2015-04-17,5.88,6.41,6.41,5.88,4893967
69,2015-04-20,6.3,6.48,6.96,6.18,5461112
70,2015-04-21,6.41,6.37,6.75,6.18,3095831
71,2015-04-22,6.38,6.5,6.64,6.31,2565404
72,2015-04-23,6.5,6.57,6.73,6.45,2526768
73,2015-04-24,6.46,6.36,6.49,6.18,2377818
74,2015-04-27,6.35,7.0,7.0,6.35,3926355
75,2015-04-28,7.17,7.38,7.58,7.1,6112880
76,2015-04-29,7.28,7.29,7.4,6.9,2761045
77,2015-04-30,7.3,7.2,7.52,7.09,2414334
78,2015-05-04,7.23,7.22,7.33,7.06,1815260
79,2015-05-05,7.21,6.61,7.21,6.55,2493334
80,2015-05-06,6.6,6.35,6.75,6.16,1890593
81,2015-05-07,6.21,5.92,6.33,5.9,1783964
82,2015-05-08,5.97,6.09,6.12,5.9,1406703
83,2015-05-11,6.16,6.32,6.33,6.07,1640809
84,2015-05-12,6.33,6.47,6.53,6.25,1613542
85,2015-05-13,6.43,6.29,6.5,6.24,1637103
86,2015-05-14,6.3,6.18,6.32,6.07,1516395
87,2015-05-15,6.19,6.08,6.19,6.03,1154875
88,2015-05-18,6.05,5.99,6.07,5.97,1004884
89,2015-05-19,5.98,6.32,6.35,5.96,1527287
90,2015-05-20,6.33,6.26,6.4,6.24,1660571
91,2015-05-21,6.26,6.28,6.29,6.1,1324175
92,2015-05-22,6.35,6.56,6.59,6.28,2459560
93,2015-05-25,6.56,6.84,6.93,6.53,2490713
94,2015-05-26,6.88,7.01,7.05,6.64,3100809
95,2015-05-27,7.01,6.93,7.05,6.78,2395057
96,2015-05-28,6.95,7.13,7.49,6.95,5617351
97,2015-05-29,7.18,7.24,7.36,6.49,3765629
98,2015-06-01,7.2,7.96,7.96,7.08,4038678
99,2015-06-02,8.08,8.11,8.23,7.71,4452672
100,2015-06-03,8.11,7.92,8.11,7.68,2878032
101,2015-06-04,7.92,7.79,7.92,7.17,2519268
102,2015-06-05,7.85,8.57,8.57,7.75,4725049
103,2015-06-08,8.65,8.62,9.38,8.56,5036494
104,2015-06-09,8.5,8.26,8.5,8.05,2892555
105,2015-06-10,8.15,8.42,8.65,8.0,2417565
106,2015-06-11,8.4,8.3,8.4,8.16,1658132
107,2015-06-12,8.28,8.46,8.6,8.22,2263995
108,2015-06-15,8.48,8.77,9.1,8.47,3533554
109,2015-06-16,8.52,8.25,8.74,8.1,2181469
110,2015-06-17,8.15,8.32,8.45,7.8,1828139
111,2015-06-18,8.38,8.53,9.04,8.18,3266446
112,2015-06-19,8.1,7.82,8.47,7.74,2134037
113,2015-06-23,7.78,7.97,8.02,7.04,1854102
114,2015-06-24,8.0,8.77,8.77,7.97,3739636
115,2015-06-25,8.87,8.54,9.2,8.3,4098169
116,2015-06-26,8.1,7.7,8.42,7.69,3250222
117,2015-06-29,8.2,7.8,8.2,7.0,3525683
118,2015-06-30,7.7,8.22,8.28,7.03,3594535
119,2015-07-01,8.15,7.51,8.28,7.48,2776877
120,2015-07-02,7.54,6.76,7.64,6.76,2888400
121,2015-07-03,6.36,6.08,6.7,6.08,2276833
122,2015-07-06,6.67,5.48,6.67,5.47,3069739
123,2015-07-07,5.1,4.93,5.25,4.93,2878520
124,2015-07-08,4.44,4.44,4.44,4.44,826031
125,2015-07-09,4.0,4.88,4.88,4.0,3281050
126,2015-07-10,5.09,5.37,5.37,5.08,1970985
127,2015-07-13,5.69,5.91,5.91,5.45,2992155
128,2015-07-14,5.91,5.8,6.27,5.63,3012568
129,2015-07-15,5.61,5.22,5.7,5.22,2239274
130,2015-07-16,5.22,5.32,5.55,4.88,1645235
131,2015-07-17,5.35,5.71,5.8,5.35,1775877
132,2015-07-20,5.76,5.73,5.93,5.6,1831686
133,2015-07-21,5.64,5.91,6.14,5.52,2320237
134,2015-07-22,5.88,5.92,5.98,5.61,1867706
135,2015-07-23,5.91,6.14,6.27,5.8,2595041
136,2015-07-24,6.12,5.91,6.22,5.83,2257789
137,2015-07-27,5.75,5.27,5.78,5.27,1805808
138,2015-07-28,4.95,5.09,5.32,4.78,2011609
139,2015-07-29,5.17,5.41,5.45,5.03,1343351
140,2015-07-30,5.38,5.39,5.78,5.29,1855449
141,2015-07-31,5.56,5.64,5.73,5.47,2314856
142,2015-08-03,5.42,5.84,5.85,5.38,1830593
