,datetime,open,close,high,low,volume
0,2015-01-05,11.12,11.54,11.6,11.08,140362
1,2015-01-06,11.47,11.73,11.84,11.35,179773
2,2015-01-07,11.65,11.58,11.84,11.45,102349
3,2015-01-08,11.59,11.38,11.66,11.35,72605
4,2015-01-09,11.34,11.41,11.71,11.34,98029
5,2015-01-12,11.43,11.24,11.48,11.18,54276
6,2015-01-13,11.24,11.85,11.94,11.2,156845
7,2015-01-14,11.84,11.83,11.86,11.59,76012
8,2015-01-15,11.81,11.94,11.97,11.71,84320
9,2015-01-16,11.93,11.99,12.12,11.78,126283
10,2015-01-19,11.81,11.53,12.2,11.1,171180
11,2015-01-20,11.52,11.94,11.97,11.52,97597
12,2015-01-21,11.93,12.25,12.31,11.87,159071
13,2015-01-22,12.27,12.28,12.4,12.08,116304
14,2015-01-23,12.28,12.07,12.3,12.03,101620
15,2015-01-26,12.0,12.27,12.27,12.0,91005
16,2015-01-27,12.32,12.2,12.38,12.02,100646
17,2015-01-28,12.18,11.91,12.18,11.88,99443
18,2015-01-29,11.82,12.04,12.05,11.76,90025
19,2015-01-30,12.04,11.84,12.08,11.82,73574
20,2015-02-02,11.68,11.64,11.81,11.61,60229
21,2015-02-03,11.65,11.75,11.86,11.65,55326
22,2015-02-04,11.81,11.82,11.93,11.75,68600
23,2015-02-05,11.88,12.36,12.65,11.87,301374
24,2015-02-06,12.35,12.58,12.74,12.22,201091
25,2015-02-09,12.58,12.39,12.87,12.34,132185
26,2015-02-10,12.35,12.66,12.66,12.15,91454
27,2015-02-11,12.68,12.82,12.86,12.54,101971
28,2015-02-12,12.71,12.47,12.8,12.46,111879
29,2015-02-13,12.54,12.52,12.7,12.47,78488
30,2015-02-16,12.52,12.91,12.96,12.43,126550
31,2015-02-17,12.98,12.78,13.05,12.72,81338
32,2015-02-25,12.82,12.52,12.85,12.4,77605
33,2015-02-26,12.52,12.63,12.66,12.5,51842
34,2015-02-27,12.62,12.6,12.7,12.53,72604
35,2015-03-02,12.64,12.87,12.9,12.5,111012
36,2015-03-03,12.83,12.75,12.93,12.72,94336
37,2015-03-04,12.73,13.18,13.19,12.7,141213
38,2015-03-05,13.2,13.03,13.2,12.84,81411
39,2015-03-06,13.04,12.78,13.13,12.71,57156
40,2015-03-09,12.75,12.95,12.96,12.45,75544
41,2015-03-10,12.9,13.11,13.3,12.85,89921
42,2015-03-11,13.15,13.84,13.96,13.09,179948
43,2015-03-12,13.81,14.03,14.29,13.61,142479
44,2015-03-13,14.02,14.09,14.13,13.76,57132
45,2015-03-16,14.1,14.17,14.21,13.98,97611
46,2015-03-17,14.15,13.87,14.15,13.79,129025
47,2015-03-18,13.87,14.02,14.13,13.8,87337
48,2015-03-19,13.95,13.85,14.05,13.72,127453
49,2015-03-20,13.86,14.09,14.1,13.85,113284
50,2015-03-23,14.11,14.44,14.45,14.01,129608
51,2015-03-24,14.53,14.08,14.57,13.62,136505
52,2015-03-25,14.05,13.97,14.05,13.75,83639
53,2015-03-26,13.91,13.92,14.1,13.78,96754
54,2015-03-27,13.99,14.36,14.49,13.93,119943
55,2015-03-30,14.36,14.54,14.64,14.29,108596
56,2015-03-31,14.59,14.35,14.65,14.25,93432
57,2015-04-01,14.52,15.79,15.79,14.52,224569
58,2015-04-02,16.0,16.24,16.5,15.78,248761
59,2015-04-03,16.01,16.05,16.15,15.7,167013
60,2015-04-07,16.04,17.01,17.2,15.94,205217
61,2015-04-08,16.95,16.52,16.95,16.35,167292
62,2015-04-09,16.48,15.87,16.5,15.01,183795
63,2015-04-10,15.65,16.09,16.2,15.52,93113
64,2015-04-13,16.29,16.37,16.6,16.25,162262
65,2015-04-14,16.38,16.08,16.48,16.01,130111
66,2015-04-15,16.06,15.35,16.07,15.32,126818
67,2015-04-16,14.99,15.3,15.8,14.75,128230
68,2015-04-17,15.65,15.47,15.68,15.31,127002
69,2015-04-20,15.5,15.29,16.13,15.19,156330
70,2015-04-21,15.23,15.83,15.87,15.05,127881
71,2015-04-22,15.85,16.19,16.52,15.85,159184
72,2015-04-23,16.25,16.11,16.35,16.0,121182
73,2015-04-24,16.13,15.96,16.14,15.65,137311
74,2015-04-27,15.95,16.04,16.22,15.7,131581
75,2015-04-28,16.14,15.8,16.17,15.72,122271
76,2015-04-29,15.63,16.47,16.47,15.51,186515
77,2015-04-30,16.48,16.26,16.65,16.23,158581
78,2015-05-04,16.2,16.41,16.42,15.96,102538
79,2015-05-05,16.3,15.75,16.44,15.61,113424
80,2015-05-06,15.76,15.23,16.17,15.1,117076
81,2015-05-07,15.31,15.24,15.53,15.15,71783
82,2015-05-08,15.43,15.61,15.69,15.26,64696
83,2015-05-11,15.62,16.23,16.28,15.62,129831
84,2015-05-12,16.28,16.36,16.53,16.07,130494
85,2015-05-13,16.33,17.1,17.3,16.2,277971
86,2015-05-14,17.19,16.77,17.19,16.61,160480
87,2015-05-15,16.75,16.35,16.77,16.15,124536
88,2015-05-18,16.24,16.34,16.57,16.13,98293
89,2015-05-19,16.35,17.02,17.08,16.35,143697
90,2015-05-20,17.02,16.8,17.6,16.79,219172
91,2015-05-21,16.8,17.45,17.45,16.6,224566
92,2015-05-22,17.63,17.62,17.75,17.11,196419
93,2015-05-25,17.5,18.09,18.13,17.35,210844
94,2015-05-26,18.07,18.48,18.66,17.92,221297
95,2015-05-27,18.48,17.96,18.48,17.8,226214
96,2015-05-28,17.88,16.6,18.2,16.55,234521
97,2015-05-29,16.63,17.17,17.6,16.0,211502
98,2015-06-01,17.2,17.9,17.96,17.16,142277
99,2015-06-02,17.9,18.42,18.43,17.7,187391
100,2015-06-03,18.42,19.16,19.36,18.23,257465
101,2015-06-04,19.2,18.72,19.3,17.24,184413
102,2015-06-05,18.85,19.08,19.3,18.6,189794
103,2015-06-08,19.15,18.57,19.24,18.32,162610
104,2015-06-09,18.52,18.35,18.69,17.99,136355
