,datetime,open,close,high,low,volume
0,2015-01-05,22.33,21.61,22.34,20.99,1320985
1,2015-01-06,21.14,20.96,21.82,20.44,953814
2,2015-01-07,21.2,21.35,22.44,21.03,1133576
3,2015-01-08,21.26,20.43,21.48,20.17,808316
4,2015-01-09,20.44,20.39,21.3,20.31,821869
5,2015-01-12,20.5,20.29,20.79,19.91,551841
6,2015-01-13,20.09,19.62,20.29,19.3,531837
7,2015-01-14,19.61,19.83,19.98,19.51,398108
8,2015-01-15,19.8,20.35,20.5,19.61,601987
9,2015-01-16,20.3,20.15,20.39,19.8,464940
10,2015-01-19,18.14,18.14,18.32,18.14,355073
11,2015-01-20,17.5,17.1,17.98,16.7,947886
12,2015-01-21,17.33,18.21,18.55,17.32,893359
13,2015-01-22,18.19,18.33,18.48,17.8,509215
14,2015-01-23,18.5,18.62,19.2,18.5,569046
15,2015-01-26,18.62,18.37,18.62,18.15,315349
16,2015-01-27,18.37,18.68,18.72,18.13,448455
17,2015-01-28,18.55,18.42,18.99,18.3,408797
18,2015-01-29,17.8,17.93,18.27,17.77,339521
19,2015-01-30,18.06,17.47,18.29,17.42,295680
20,2015-02-02,17.23,17.65,17.98,17.02,372735
21,2015-02-03,17.85,18.29,18.33,17.6,376497
22,2015-02-04,18.33,18.09,18.6,18.02,350271
23,2015-02-05,18.72,17.86,18.9,17.83,423391
24,2015-02-06,17.6,18.12,18.37,17.56,345187
25,2015-02-09,18.14,18.97,19.47,18.1,723465
26,2015-02-10,18.8,19.17,19.44,18.72,511057
27,2015-02-11,19.21,19.12,19.43,18.85,305098
28,2015-02-12,19.18,19.41,19.43,18.95,419042
29,2015-02-13,19.5,19.35,19.7,19.22,472941
30,2015-02-16,19.35,19.17,19.35,18.93,335162
31,2015-02-17,19.58,19.25,19.7,19.17,356979
32,2015-02-25,19.3,18.72,19.3,18.66,257863
33,2015-02-26,18.73,19.45,19.68,18.43,663835
34,2015-02-27,19.46,19.37,19.68,19.31,421850
35,2015-03-02,19.78,19.71,20.02,19.44,576169
36,2015-03-03,19.72,18.79,19.72,18.73,518447
37,2015-03-04,18.85,18.91,19.1,18.7,254601
38,2015-03-05,18.84,19.0,19.3,18.75,331766
39,2015-03-06,19.1,19.73,20.35,19.1,998885
40,2015-03-09,18.68,18.93,19.11,18.01,838176
41,2015-03-10,18.71,18.79,19.22,18.48,504391
42,2015-03-11,18.85,19.0,19.26,18.83,429580
43,2015-03-12,19.19,19.79,19.9,18.9,674484
44,2015-03-13,20.02,19.82,20.37,19.52,626637
45,2015-03-16,20.24,20.08,20.3,19.61,661142
46,2015-03-17,20.35,20.46,20.8,19.92,939807
47,2015-03-18,20.75,20.77,21.14,20.47,842155
48,2015-03-19,20.8,20.81,21.1,20.53,648307
49,2015-03-20,20.85,21.71,22.63,20.55,1592082
50,2015-03-23,21.72,21.87,22.0,21.4,933368
51,2015-03-24,21.93,21.25,21.95,20.81,719483
52,2015-03-25,21.25,21.02,21.77,20.92,667890
53,2015-03-26,20.74,20.91,21.4,20.49,472471
54,2015-03-27,20.92,20.94,21.31,20.8,364377
55,2015-03-30,21.0,21.65,21.91,20.98,658795
56,2015-03-31,22.0,21.67,23.0,21.48,935919
57,2015-04-01,21.9,23.84,23.84,21.78,1522751
58,2015-04-02,24.4,24.12,24.79,23.24,1462612
59,2015-04-03,23.94,24.74,25.32,23.53,1193153
60,2015-04-07,25.15,24.79,25.25,24.25,942500
61,2015-04-08,24.78,25.79,26.21,24.35,1189156
62,2015-04-09,26.29,25.72,27.8,25.5,1231676
63,2015-04-10,25.53,25.69,25.75,24.89,757881
64,2015-04-13,25.81,25.14,25.82,24.65,904702
65,2015-04-14,25.13,25.26,25.53,24.46,741885
66,2015-04-15,26.1,24.56,26.87,24.45,936879
67,2015-04-16,23.92,24.86,25.09,23.6,601974
68,2015-04-17,25.0,24.82,25.55,24.6,722355
69,2015-04-20,24.86,23.29,24.89,23.21,755627
70,2015-04-21,23.35,24.54,25.07,23.33,715980
71,2015-04-22,24.54,25.76,25.98,24.51,925078
72,2015-04-23,25.86,25.87,26.79,25.32,929078
73,2015-04-24,25.2,26.41,26.53,24.79,930117
74,2015-04-27,26.81,26.31,27.2,25.91,785191
75,2015-04-28,26.28,25.43,26.44,25.4,844833
76,2015-04-29,25.35,25.34,25.56,25.0,603244
77,2015-04-30,25.37,24.62,25.52,24.6,647969
78,2015-05-04,24.65,24.79,25.03,24.6,525175
79,2015-05-05,24.65,23.81,25.25,23.69,722119
80,2015-05-06,23.9,23.58,24.53,23.2,660894
81,2015-05-07,23.59,23.79,24.11,23.33,515769
82,2015-05-08,24.31,23.82,24.31,23.4,642463
83,2015-05-11,24.0,24.43,24.44,23.6,784723
84,2015-05-12,24.4,25.0,25.56,24.11,974325
85,2015-05-13,24.7,24.22,24.94,24.0,637859
86,2015-05-14,24.36,24.07,24.55,23.88,449413
87,2015-05-15,23.99,23.16,23.99,22.91,582576
88,2015-05-18,22.87,22.95,23.3,22.68,357148
89,2015-05-19,22.82,24.55,25.15,22.8,1003685
90,2015-05-20,24.51,24.2,24.58,24.04,627714
91,2015-05-21,24.11,24.24,24.45,23.87,437975
92,2015-05-22,24.65,24.91,25.51,24.42,987111
93,2015-05-25,25.02,25.99,26.4,25.02,1098884
94,2015-05-26,26.06,26.25,26.6,25.42,1057147
95,2015-05-27,26.31,25.97,26.6,25.91,837634
96,2015-05-28,25.9,23.39,25.9,23.37,953922
97,2015-05-29,23.79,23.53,24.06,23.0,668832
98,2015-06-01,23.54,24.88,25.16,23.29,819840
99,2015-06-02,24.88,25.74,25.96,24.68,1010074
100,2015-06-03,25.7,25.27,25.99,25.1,769648
101,2015-06-04,25.35,26.07,26.19,23.98,1062648
102,2015-06-05,26.61,25.94,26.99,25.45,1223228
103,2015-06-08,25.98,27.26,27.39,25.67,1609691
104,2015-06-09,27.28,26.16,27.42,25.9,1136602
105,2015-06-10,25.8,25.77,26.11,25.51,810709
106,2015-06-11,25.7,25.41,25.8,25.02,665197
107,2015-06-12,25.51,25.64,25.95,25.4,593753
108,2015-06-15,25.99,24.72,26.15,24.65,796007
109,2015-06-16,24.5,24.85,25.27,24.34,566555
110,2015-06-17,24.85,24.94,25.03,24.25,442526
111,2015-06-18,24.79,23.52,24.99,23.47,471480
112,2015-06-19,23.02,21.84,23.99,21.6,495095
113,2015-06-23,21.91,22.36,22.56,21.1,597798
114,2015-06-24,22.58,22.24,22.58,21.71,697186
115,2015-06-25,22.38,21.65,22.75,21.5,661185
116,2015-06-26,21.21,19.49,21.87,19.49,818662
117,2015-06-29,19.93,17.86,20.07,17.54,870421
118,2015-06-30,17.95,19.65,19.65,16.88,856957
119,2015-07-01,19.65,18.82,20.47,18.61,889352
120,2015-07-02,19.73,18.93,19.95,18.03,834211
121,2015-07-03,18.68,17.95,19.65,17.28,734906
122,2015-07-06,19.75,19.37,19.75,17.96,927733
123,2015-07-07,18.9,17.57,19.32,17.43,1178747
124,2015-07-08,15.81,15.81,15.81,15.81,400824
125,2015-07-09,17.39,17.39,17.39,15.02,1813885
126,2015-07-10,17.4,19.13,19.13,17.21,1059672
127,2015-07-13,19.44,20.69,20.98,18.83,1309867
128,2015-07-14,19.9,19.34,20.39,19.09,922878
129,2015-07-15,19.35,17.8,20.15,17.66,943008
130,2015-07-16,17.8,18.13,18.69,17.02,581045
131,2015-07-17,18.28,19.14,19.47,18.13,670768
132,2015-07-20,19.13,18.67,19.31,18.44,628551
133,2015-07-21,18.3,19.07,19.25,18.06,759962
134,2015-07-22,18.9,18.87,19.2,18.6,507984
135,2015-07-23,18.94,19.37,19.51,18.86,666235
136,2015-07-24,19.38,18.48,19.47,18.41,655896
137,2015-07-27,18.0,16.63,18.57,16.63,806027
138,2015-07-28,16.15,17.87,18.29,15.68,1066819
139,2015-07-29,17.68,17.97,17.99,17.27,366713
140,2015-07-30,17.89,17.22,18.14,17.15,340616
141,2015-07-31,17.02,17.29,17.44,16.88,378393
142,2015-08-03,16.95,17.62,17.65,16.91,344339
143,2015-08-04,17.6,17.82,17.96,17.17,343196
144,2015-08-05,17.75,17.41,17.79,17.13,315453
145,2015-08-06,17.15,17.28,17.64,17.07,234076
146,2015-08-07,17.36,17.5,17.65,17.28,268827
147,2015-08-10,17.6,18.54,18.88,17.38,467879
148,2015-08-11,18.35,18.17,18.57,18.1,316973
149,2015-08-12,18.02,17.98,18.62,17.9,277761
150,2015-08-13,17.96,18.12,18.22,17.75,256147
151,2015-08-14,18.23,18.22,18.46,18.07,326166
152,2015-08-17,18.27,18.35,18.41,17.91,345842
153,2015-08-18,18.48,16.91,19.23,16.69,674461
154,2015-08-19,17.6,18.06,18.5,17.01,981669
155,2015-08-20,17.81,17.06,17.95,17.03,479577
156,2015-08-21,16.73,16.51,17.57,16.4,434144
157,2015-08-24,15.65,14.86,15.98,14.86,636020
158,2015-08-25,14.0,13.37,14.5,13.37,925784
159,2015-08-26,13.69,13.43,14.27,13.0,671741
160,2015-08-27,13.9,14.53,14.56,13.1,607058
161,2015-08-28,14.47,15.0,15.24,14.2,676124
162,2015-08-31,15.3,15.89,15.95,15.01,861262
163,2015-09-01,15.42,15.91,16.18,14.38,923370
164,2015-09-02,14.88,15.64,15.98,14.88,698180
165,2015-09-07,15.7,15.18,16.18,15.11,354937
166,2015-09-08,15.01,15.65,15.68,14.4,296483
167,2015-09-09,15.44,15.93,16.3,15.25,494012
168,2015-09-10,15.59,15.4,15.73,15.28,243286
169,2015-09-11,15.4,15.25,15.64,15.16,166332
170,2015-09-14,15.3,14.91,15.39,14.02,416643
171,2015-09-15,14.5,14.19,14.77,14.02,208970
172,2015-09-16,14.26,15.09,15.58,14.16,202988
173,2015-09-17,14.93,14.52,15.58,14.5,370617
174,2015-09-18,14.61,14.44,14.72,14.32,148290
175,2015-09-21,14.19,14.86,14.95,14.1,200696
176,2015-09-22,14.85,15.74,15.98,14.77,488484
177,2015-09-23,15.35,15.35,15.69,15.26,280187
178,2015-09-24,15.6,15.79,16.0,15.49,289630
179,2015-09-25,15.68,15.46,15.88,15.28,240947
180,2015-09-28,15.55,15.61,15.83,15.3,216223
181,2015-09-29,7.63,7.64,8.0,7.3,372518
182,2015-09-30,7.51,7.36,7.84,7.34,742365
183,2015-10-08,7.73,7.55,7.73,7.53,745268
184,2015-10-09,7.48,7.63,7.72,7.47,755317
185,2015-10-12,7.64,7.99,8.18,7.58,1217895
186,2015-10-13,7.87,7.9,7.96,7.78,658901
187,2015-10-14,7.86,7.81,8.08,7.8,717867
188,2015-10-15,7.9,8.11,8.22,7.85,1384307
189,2015-10-16,8.16,8.21,8.35,8.06,1712198
190,2015-10-19,8.24,8.44,8.66,8.17,1792100
191,2015-10-20,8.44,8.47,8.53,8.3,930566
192,2015-10-21,8.5,7.89,8.53,7.77,1136573
193,2015-10-22,7.88,8.07,8.08,7.8,729868
194,2015-10-23,8.09,8.2,8.25,7.97,734474
195,2015-10-26,8.4,8.42,8.7,8.33,1379126
196,2015-10-27,8.31,8.5,8.53,8.02,806622
197,2015-10-28,8.41,8.21,8.51,8.18,714588
198,2015-10-29,8.29,8.26,8.36,8.17,389027
199,2015-10-30,8.25,8.5,8.79,8.21,1390914
200,2015-11-02,8.34,8.28,8.62,8.25,861780
201,2015-11-03,8.29,8.23,8.37,8.19,563974
202,2015-11-04,8.27,9.05,9.05,8.26,2367609
203,2015-11-05,9.18,9.77,9.96,9.15,5091646
204,2015-11-06,9.66,10.75,10.75,9.42,5472995
205,2015-11-09,10.75,10.44,11.33,10.22,5104025
206,2015-11-10,10.34,10.55,11.26,10.19,3904840
207,2015-11-11,10.4,10.78,10.96,10.26,2407245
208,2015-11-12,10.7,11.1,11.69,10.62,3894245
209,2015-11-13,10.8,11.1,11.48,10.71,2926180
210,2015-11-16,10.7,10.84,10.94,10.6,1565743
211,2015-11-17,10.99,10.83,11.59,10.75,3359941
212,2015-11-18,10.82,10.14,10.88,10.0,1991623
213,2015-11-19,10.18,10.42,10.44,10.05,1181320
214,2015-11-20,10.4,10.26,10.4,10.15,1059902
215,2015-11-23,10.35,10.13,10.52,10.05,1141869
216,2015-11-24,10.06,10.38,10.51,10.02,1208688
217,2015-11-25,10.29,10.44,10.53,10.2,1088954
218,2015-11-26,10.49,10.24,10.75,10.21,1345045
219,2015-11-27,10.11,9.22,10.16,9.22,1737896
220,2015-11-30,9.26,9.2,9.42,8.63,1223282
221,2015-12-01,9.18,9.29,9.4,9.11,764854
222,2015-12-02,9.28,9.74,9.86,9.15,1422901
223,2015-12-03,9.65,9.7,9.86,9.56,1135552
224,2015-12-04,9.6,9.49,9.65,9.39,718076
225,2015-12-07,9.51,9.57,9.65,9.43,580335
226,2015-12-08,9.52,9.35,9.7,9.28,755398
227,2015-12-09,9.27,9.29,9.45,9.21,514045
228,2015-12-10,9.39,9.39,9.8,9.32,1012227
229,2015-12-11,9.25,9.43,9.62,9.15,783436
230,2015-12-14,9.27,10.27,10.32,9.22,1568791
231,2015-12-15,10.26,9.95,10.26,9.9,1119573
232,2015-12-16,10.02,9.97,10.21,9.91,759965
233,2015-12-17,10.13,10.13,10.28,9.98,1115664
234,2015-12-18,10.17,10.09,10.28,10.02,769456
235,2015-12-21,10.03,10.21,10.37,10.01,956907
236,2015-12-22,10.25,10.33,10.4,10.11,883152
237,2015-12-23,10.31,10.49,10.95,10.28,1999598
238,2015-12-24,10.32,10.09,10.44,9.96,1074443
239,2015-12-25,10.06,10.14,10.18,10.02,490122
240,2015-12-28,10.26,9.89,10.32,9.86,778821
241,2015-12-29,9.88,10.01,10.06,9.86,492690
242,2015-12-30,10.07,10.03,10.13,9.92,646342
243,2015-12-31,10.04,9.9,10.12,9.9,500432
244,2016-01-04,9.83,8.91,9.88,8.91,681982
245,2016-01-05,8.5,9.2,9.26,8.35,1058672
246,2016-01-06,9.04,9.3,9.36,9.02,697655
247,2016-01-07,9.1,8.42,9.15,8.38,193544
248,2016-01-08,8.75,8.62,9.0,8.1,955223
249,2016-01-11,8.39,7.9,8.5,7.78,996140
250,2016-01-12,7.99,8.13,8.21,7.86,781041
251,2016-01-13,8.18,8.02,8.32,7.98,794250
252,2016-01-14,7.72,8.25,8.31,7.7,731849
253,2016-01-15,8.19,8.32,8.45,8.03,973358
254,2016-01-18,8.19,8.33,8.52,8.09,667206
255,2016-01-19,8.33,8.58,8.67,8.24,738501
256,2016-01-20,8.55,8.58,8.66,8.4,570786
257,2016-01-21,8.46,8.28,8.77,8.25,639091
258,2016-01-22,8.41,8.48,8.51,8.22,452036
259,2016-01-25,8.56,8.64,8.72,8.46,433951
260,2016-01-26,8.54,8.0,8.58,7.78,629787
261,2016-01-27,8.01,7.91,8.18,7.4,855812
262,2016-01-28,7.8,7.79,8.1,7.62,486879
263,2016-01-29,7.82,8.2,8.36,7.75,695094
264,2016-02-01,8.18,8.12,8.21,8.03,390875
265,2016-02-02,8.14,8.36,8.44,8.14,446865
266,2016-02-03,8.25,8.47,8.52,8.2,409590
267,2016-02-04,8.45,8.46,8.64,8.41,494270
268,2016-02-05,8.32,8.07,8.41,8.06,512851
269,2016-02-15,7.85,7.96,8.0,7.77,241028
270,2016-02-16,8.02,8.31,8.36,8.02,452913
271,2016-02-17,8.23,8.35,8.36,8.21,357243
272,2016-02-18,8.35,8.28,8.6,8.27,468990
273,2016-02-19,8.23,8.26,8.35,8.2,246831
274,2016-02-22,8.4,8.5,8.64,8.29,598824
275,2016-02-23,8.51,8.35,8.51,8.28,336883
276,2016-02-24,8.33,8.37,8.41,8.16,347235
277,2016-02-25,8.35,7.55,8.36,7.53,579469
278,2016-02-26,7.66,7.58,7.81,7.41,394832
279,2016-02-29,7.56,7.3,7.6,7.01,502794
280,2016-03-01,7.36,7.53,7.8,7.17,531981
281,2016-03-02,7.5,7.92,8.0,7.48,630839
282,2016-03-03,7.9,7.87,7.99,7.8,526487
283,2016-03-04,7.83,7.88,7.96,7.71,606370
284,2016-03-07,7.95,7.95,8.04,7.9,345241
285,2016-03-08,7.96,7.94,7.96,7.58,330683
286,2016-03-09,7.8,7.93,7.95,7.71,333298
287,2016-03-10,7.93,7.79,7.95,7.76,249405
288,2016-03-11,7.7,7.86,7.93,7.68,232025
289,2016-03-14,7.93,7.97,8.24,7.91,541064
290,2016-03-15,7.92,7.9,7.97,7.78,244014
291,2016-03-16,7.95,7.96,8.06,7.91,460976
292,2016-03-17,8.05,8.1,8.19,7.94,556708
293,2016-03-18,8.13,8.31,8.48,8.1,998379
294,2016-03-21,8.62,9.14,9.14,8.5,2775879
295,2016-03-22,8.97,8.82,9.14,8.75,1235742
296,2016-03-23,8.74,8.84,8.95,8.7,962498
297,2016-03-24,8.77,8.44,8.77,8.42,892507
298,2016-03-25,8.5,8.58,8.66,8.46,512025
299,2016-03-28,8.62,8.36,8.68,8.25,574632
300,2016-03-29,8.36,8.3,8.49,8.22,482366
301,2016-03-30,8.43,8.5,8.58,8.4,655370
302,2016-03-31,8.54,8.51,8.69,8.47,688407
303,2016-04-01,8.41,8.47,8.53,8.3,442906
304,2016-04-05,8.48,8.61,8.69,8.35,867610
305,2016-04-06,8.55,8.55,8.63,8.46,501605
306,2016-04-07,8.57,8.35,8.6,8.34,457805
307,2016-04-08,8.3,8.19,8.3,8.11,416595
308,2016-04-11,8.5,8.43,8.64,8.42,746646
