,datetime,open,close,high,low,volume
0,2015-01-29,15.0,15.26,15.26,14.51,57166
1,2015-01-30,16.22,14.12,16.22,14.11,273942
2,2015-02-02,13.43,12.72,13.45,12.71,123091
3,2015-02-03,12.71,12.92,13.24,12.68,86359
4,2015-02-04,12.88,14.21,14.21,12.83,117121
5,2015-02-05,14.22,14.63,15.51,14.22,235607
6,2015-02-06,14.51,13.6,14.98,13.41,139515
7,2015-02-09,13.57,13.05,13.9,13.05,88536
8,2015-02-10,12.98,13.6,13.65,12.88,87953
9,2015-02-11,13.65,14.08,14.29,13.39,116939
10,2015-02-12,13.98,13.82,14.18,13.75,83548
11,2015-02-13,13.83,14.02,14.31,13.83,106417
12,2015-02-16,14.09,14.31,14.49,14.0,90601
13,2015-02-17,14.25,14.04,14.38,13.98,72336
14,2015-02-25,14.09,13.85,14.16,13.8,54656
15,2015-02-26,13.9,14.07,14.1,13.81,55008
16,2015-02-27,14.18,13.94,14.19,13.89,55575
17,2015-03-02,14.01,14.4,14.48,13.8,115532
18,2015-03-03,14.3,14.42,14.84,14.11,139454
19,2015-03-04,14.43,14.57,14.7,14.27,105274
20,2015-03-05,14.62,15.09,15.49,14.5,177980
21,2015-03-06,15.09,15.25,15.66,14.91,155575
22,2015-03-09,15.15,16.78,16.78,15.0,191093
23,2015-03-10,17.5,18.46,18.46,17.15,210478
24,2015-03-11,19.4,18.22,19.99,17.83,479919
25,2015-03-12,17.75,17.66,18.5,16.91,267312
26,2015-03-13,17.55,17.85,18.3,17.18,206362
27,2015-03-16,17.9,18.49,18.7,17.7,218936
28,2015-03-17,18.55,18.42,18.65,17.91,198893
29,2015-03-18,18.41,18.87,19.28,18.11,219169
30,2015-03-19,18.75,18.77,19.2,18.45,154278
31,2015-03-20,18.69,19.06,19.5,18.3,193127
32,2015-03-23,19.3,19.5,19.96,19.05,207555
33,2015-03-24,19.42,19.01,19.42,18.12,198543
34,2015-03-25,18.73,18.56,18.92,18.3,167600
35,2015-03-26,18.38,17.6,18.4,17.5,143680
36,2015-03-27,17.51,18.21,18.3,17.51,114277
37,2015-03-30,18.31,18.51,18.68,17.95,157036
38,2015-03-31,18.78,18.13,18.96,18.09,122550
39,2015-04-01,18.02,18.28,18.45,17.83,103551
40,2015-04-02,18.34,18.49,18.55,18.21,121449
41,2015-04-03,18.41,18.19,18.45,18.11,123309
42,2015-04-07,18.21,19.09,19.1,18.11,215461
43,2015-04-08,19.1,18.43,19.15,18.0,161158
44,2015-04-09,18.43,18.07,18.54,17.5,109569
45,2015-04-10,18.1,18.63,18.94,17.92,140736
46,2015-04-13,18.66,20.49,20.49,18.65,187705
47,2015-04-14,21.19,21.02,22.18,20.49,332797
48,2015-04-15,20.5,19.84,20.79,19.64,185074
49,2015-04-16,19.17,20.24,20.29,19.0,144773
50,2015-04-17,20.42,19.64,20.6,19.6,151745
51,2015-04-20,19.38,19.2,20.11,19.0,126003
52,2015-04-21,19.2,19.9,19.95,19.1,96290
53,2015-04-22,20.0,20.05,20.54,19.89,122555
54,2015-04-23,20.0,20.96,21.14,19.88,179554
55,2015-04-24,21.28,20.71,21.28,20.43,153367
56,2015-04-27,20.78,20.69,21.0,20.57,46677
57,2015-04-30,18.7,18.74,19.69,18.7,277488
58,2015-05-04,18.5,18.53,18.72,18.3,130139
59,2015-05-05,18.43,17.4,18.52,17.35,138308
60,2015-05-06,17.21,17.02,17.78,16.92,86169
61,2015-05-07,17.03,16.26,17.23,16.18,92331
62,2015-05-08,16.52,16.78,16.79,16.3,91354
63,2015-05-11,16.99,17.66,17.76,16.81,121518
64,2015-05-12,17.82,17.85,17.94,17.42,121559
65,2015-05-13,17.7,18.1,18.65,17.51,141236
66,2015-05-14,17.88,17.77,17.97,17.6,89134
67,2015-05-15,17.77,17.0,17.79,16.99,89952
68,2015-05-18,16.99,18.7,18.7,16.8,172239
69,2015-05-19,18.91,18.71,19.09,18.23,180064
70,2015-05-20,20.57,20.58,20.58,20.0,160413
71,2015-05-21,21.5,20.61,21.5,20.03,285751
72,2015-05-22,20.66,22.1,22.67,20.39,292973
73,2015-05-25,21.45,22.1,22.85,21.0,242633
74,2015-05-26,21.96,22.85,23.0,21.4,241246
75,2015-05-27,22.69,22.24,22.96,22.1,184217
76,2015-05-28,21.68,20.02,21.8,20.02,254348
77,2015-05-29,19.52,19.72,20.26,19.0,158640
78,2015-06-01,19.72,21.46,21.69,19.6,197868
79,2015-06-02,21.2,22.29,22.6,20.82,241619
80,2015-06-03,22.2,21.82,22.2,20.91,196535
81,2015-06-04,21.5,21.87,22.41,20.25,173499
82,2015-06-05,22.43,22.99,23.48,21.85,303244
83,2015-06-08,23.33,22.48,24.32,22.38,270627
84,2015-06-09,22.05,23.44,23.68,21.2,235086
85,2015-06-10,23.38,24.35,24.88,22.88,259513
86,2015-06-11,24.0,24.19,24.34,23.62,171649
87,2015-06-12,24.1,24.21,24.6,23.5,156169
88,2015-06-15,24.29,23.44,25.11,23.0,159216
89,2015-06-16,23.65,21.96,23.65,21.5,137007
90,2015-06-17,21.8,21.82,22.18,20.34,117683
91,2015-06-18,21.8,20.59,22.27,20.4,106781
92,2015-06-19,20.0,18.53,20.4,18.53,105427
93,2015-06-23,18.52,18.06,18.9,16.91,108540
94,2015-06-24,18.12,18.78,18.81,17.7,104201
95,2015-06-25,18.95,17.55,18.95,17.28,115952
96,2015-06-26,16.78,15.8,16.78,15.8,106258
97,2015-06-29,16.18,14.22,16.4,14.22,135506
98,2015-06-30,13.9,14.89,14.96,12.8,156018
99,2015-07-01,14.44,13.4,14.97,13.4,143419
100,2015-07-02,13.01,12.06,13.24,12.06,143246
101,2015-07-03,11.22,10.85,12.6,10.85,140662
102,2015-07-06,11.94,9.78,11.94,9.77,168725
103,2015-07-07,9.33,8.8,9.49,8.8,72043
104,2015-07-08,7.92,7.92,7.92,7.92,20794
105,2015-07-09,7.13,8.71,8.71,7.13,181257
106,2015-07-10,9.19,9.58,9.58,9.0,79905
107,2015-07-13,10.0,10.54,10.54,9.89,189435
108,2015-07-14,10.99,11.3,11.59,10.6,339492
109,2015-07-15,10.77,10.17,11.0,10.17,147752
110,2015-07-16,9.25,10.12,10.6,9.15,204580
111,2015-07-17,10.15,10.95,11.1,10.1,167074
112,2015-07-20,11.25,11.31,11.68,10.8,234208
113,2015-07-21,11.29,11.67,11.8,10.83,210871
114,2015-07-22,11.5,11.85,11.98,11.2,203207
115,2015-07-23,11.83,12.74,12.89,11.74,216794
116,2015-07-24,12.75,12.22,12.95,11.96,234334
117,2015-07-27,11.8,11.0,12.35,11.0,174087
118,2015-07-28,10.1,9.9,10.9,9.9,194477
119,2015-07-29,10.3,10.8,10.81,9.76,150454
120,2015-07-30,10.6,10.33,11.1,10.28,136549
121,2015-07-31,10.05,10.09,10.6,9.9,94781
122,2015-08-03,10.01,9.4,10.16,9.11,118132
123,2015-08-04,9.43,10.3,10.34,9.38,111783
124,2015-08-05,10.3,10.15,10.5,10.0,120888
125,2015-08-06,9.88,10.9,11.06,9.79,166070
126,2015-08-07,10.84,11.23,11.34,10.58,152332
127,2015-08-10,11.38,11.77,11.94,11.15,160965
128,2015-08-11,11.73,11.83,12.09,11.61,160701
129,2015-08-12,11.6,11.25,11.97,11.2,153471
130,2015-08-13,11.2,11.83,11.83,11.07,159152
131,2015-08-14,11.99,12.23,12.61,11.84,228121
132,2015-08-17,12.03,12.77,12.77,12.01,177950
133,2015-08-18,12.73,11.49,12.85,11.49,189049
134,2015-08-19,11.05,11.75,11.77,10.4,169402
135,2015-08-20,11.58,11.25,11.87,11.03,120159
136,2015-08-21,11.0,10.78,11.48,10.55,173908
137,2015-08-24,10.23,9.7,10.4,9.7,178263
138,2015-08-25,9.11,8.73,9.6,8.73,154013
139,2015-08-26,9.6,9.6,9.6,9.6,122770
140,2015-08-27,10.56,10.56,10.56,10.0,341259
141,2015-08-28,10.4,11.62,11.62,10.33,292999
142,2015-08-31,12.26,12.59,12.78,12.2,330007
143,2015-09-01,11.79,11.33,11.89,11.33,365043
144,2015-09-02,10.29,10.2,11.5,10.2,245015
145,2015-09-07,10.01,11.22,11.22,10.01,268730
146,2015-09-08,11.1,12.34,12.34,10.9,381323
147,2015-09-09,12.73,13.57,13.57,12.73,533544
148,2015-09-10,13.0,13.4,14.23,12.75,493248
149,2015-09-11,13.11,14.74,14.74,13.08,466090
150,2015-09-14,15.18,13.27,15.37,13.27,429057
151,2015-09-15,12.07,11.94,12.9,11.94,254368
152,2015-09-16,11.99,13.13,13.13,11.99,342561
153,2015-09-17,13.53,12.96,14.28,12.96,410909
154,2015-09-18,12.8,12.87,13.28,12.31,250186
155,2015-09-21,12.58,14.16,14.16,12.3,262365
156,2015-09-22,14.32,14.53,15.39,13.7,405325
157,2015-09-23,14.0,14.7,15.29,13.88,364724
158,2015-09-24,14.59,14.71,15.18,14.18,263180
159,2015-09-25,14.5,13.24,14.58,13.24,233693
160,2015-09-28,13.21,13.71,13.87,12.63,160818
161,2015-09-29,13.15,12.69,13.42,12.52,154489
162,2015-09-30,12.65,12.59,13.1,12.58,101187
163,2015-10-08,13.09,13.85,13.85,12.85,205481
164,2015-10-09,13.85,13.7,14.09,13.48,212573
165,2015-10-12,13.8,14.42,14.8,13.68,250314
166,2015-10-13,14.3,14.85,15.17,14.12,269049
167,2015-10-14,14.67,15.46,16.1,14.38,357461
168,2015-10-15,15.1,15.53,15.98,14.8,323205
169,2015-10-16,15.54,15.35,15.98,15.2,303394
170,2015-10-19,15.25,14.81,15.28,14.62,233948
171,2015-10-20,14.77,16.29,16.29,14.72,338157
172,2015-10-21,16.29,14.66,16.63,14.66,364207
173,2015-10-22,14.3,14.92,15.2,13.9,254023
174,2015-10-23,14.9,15.18,15.62,14.6,225332
175,2015-10-26,15.33,15.03,15.59,14.83,213475
176,2015-10-27,14.8,14.91,14.92,13.73,184174
177,2015-10-28,14.8,15.7,16.0,14.4,339175
178,2015-10-29,15.48,15.13,15.67,14.97,241543
179,2015-10-30,15.0,14.56,15.0,14.5,143894
180,2015-11-02,14.01,13.87,14.78,13.8,119236
181,2015-11-03,13.87,13.68,14.14,13.55,93247
182,2015-11-04,13.68,14.32,14.4,13.68,115411
183,2015-11-05,14.32,14.28,14.58,14.1,133070
184,2015-11-06,14.15,14.7,14.88,14.1,132899
185,2015-11-09,14.54,15.1,15.29,14.4,196543
186,2015-11-10,14.98,14.86,15.23,14.72,145222
187,2015-11-11,15.09,15.62,15.68,14.89,207869
188,2015-11-12,15.54,15.38,15.8,15.12,219166
189,2015-11-13,14.99,16.12,16.59,14.86,321981
190,2015-11-16,15.83,16.66,17.1,15.4,312685
191,2015-11-17,16.7,16.42,16.91,16.2,316649
192,2015-11-18,16.28,15.92,16.68,15.75,221884
193,2015-11-19,15.77,15.75,15.95,15.15,210693
194,2015-11-20,15.75,15.75,15.92,15.55,141061
195,2015-11-23,15.6,15.5,15.95,15.23,131177
196,2015-11-24,15.6,16.06,16.1,15.5,169706
197,2015-11-25,15.96,16.19,16.3,15.65,174129
198,2015-11-26,16.3,15.53,16.3,15.51,143774
199,2015-11-27,15.2,13.98,15.4,13.98,176264
200,2015-11-30,13.86,13.78,14.11,12.6,125672
201,2015-12-01,13.6,14.07,14.5,13.4,108075
202,2015-12-02,14.04,13.69,14.19,13.13,69880
203,2015-12-03,13.68,14.04,14.21,13.68,61408
204,2015-12-04,13.9,14.09,14.3,13.8,71030
205,2015-12-07,14.18,14.99,15.2,14.1,119890
206,2015-12-08,15.02,14.33,15.02,14.32,104786
207,2015-12-09,14.04,13.84,14.26,13.71,80992
208,2015-12-10,13.82,13.91,14.35,13.72,74733
209,2015-12-11,14.04,14.0,14.44,14.0,65114
210,2015-12-14,13.86,14.12,14.18,13.63,53423
211,2015-12-15,14.16,14.46,14.82,14.16,79034
212,2015-12-16,14.46,14.6,14.79,14.37,76302
213,2015-12-17,14.76,14.87,14.96,14.65,102861
214,2015-12-18,14.85,14.7,14.96,14.53,77927
215,2015-12-21,14.87,15.48,15.77,14.85,177376
216,2015-12-22,15.56,15.51,15.68,15.15,110286
217,2015-12-23,15.57,15.86,16.67,15.32,187406
218,2015-12-24,15.68,15.37,16.0,15.2,112497
219,2015-12-25,15.29,15.49,15.81,15.29,74543
220,2015-12-28,15.57,14.85,15.67,14.79,111044
221,2015-12-29,14.84,15.1,15.18,14.76,64592
222,2015-12-30,15.11,15.35,15.5,15.11,69355
223,2015-12-31,15.38,15.21,15.75,15.2,75234
224,2016-01-04,15.15,13.69,15.17,13.69,82306
225,2016-01-05,12.7,12.8,13.52,12.34,120325
226,2016-01-06,12.9,13.25,13.35,12.8,71100
227,2016-01-07,13.0,11.93,13.0,11.93,20590
228,2016-01-08,12.25,11.75,12.25,11.0,89108
229,2016-01-11,11.48,10.58,11.48,10.58,81887
230,2016-01-12,10.4,10.61,10.81,10.01,55574
231,2016-01-13,10.66,10.0,10.8,10.0,50417
232,2016-01-14,9.53,10.38,10.44,9.53,54372
