,datetime,open,close,high,low,volume
0,2015-01-22,34.57,41.49,41.49,34.57,154
1,2015-01-23,45.64,45.64,45.64,45.64,22
2,2015-01-26,50.2,50.2,50.2,50.2,151
3,2015-01-27,55.22,55.22,55.22,55.22,151
4,2015-01-28,60.74,60.74,60.74,60.74,160
5,2015-01-29,66.81,66.81,66.81,66.81,364
6,2015-01-30,73.49,73.49,73.49,73.49,767
7,2015-02-02,80.84,80.84,80.84,80.84,832
8,2015-02-03,88.92,88.92,88.92,88.92,987
9,2015-02-04,97.81,97.81,97.81,97.81,911
10,2015-02-05,107.59,107.59,107.59,107.59,2222
11,2015-02-06,113.5,118.35,118.35,100.02,82713
12,2015-02-09,107.12,106.52,109.0,106.52,8029
13,2015-02-10,96.02,99.0,104.44,96.02,35795
14,2015-02-11,101.0,100.37,105.39,99.8,26058
15,2015-02-12,102.9,110.41,110.41,102.0,16723
16,2015-02-13,115.22,121.45,121.45,113.78,24524
17,2015-02-16,128.77,125.0,131.49,121.52,32470
18,2015-02-17,125.0,123.0,128.99,121.14,24950
19,2015-02-25,119.48,110.7,121.58,110.7,25595
20,2015-02-26,110.0,111.8,113.88,108.49,14813
21,2015-02-27,111.49,111.61,113.68,107.8,13069
22,2015-03-02,110.5,114.0,115.9,108.1,17350
23,2015-03-03,113.0,108.01,113.0,108.0,18984
24,2015-03-04,108.05,109.83,112.08,108.05,13551
25,2015-03-05,109.0,108.59,111.5,107.5,11431
26,2015-03-06,108.0,103.0,109.48,102.01,13737
27,2015-03-09,102.0,104.05,105.94,100.02,9008
28,2015-03-10,103.79,105.3,107.99,103.01,9177
29,2015-03-11,104.85,103.84,106.59,103.7,7467
30,2015-03-12,104.01,103.42,106.59,102.6,8896
31,2015-03-13,103.82,113.76,113.76,103.82,21206
32,2015-03-16,114.6,115.9,117.98,111.05,21544
33,2015-03-17,116.9,114.37,116.9,112.19,14675
34,2015-03-18,113.52,120.9,125.6,112.66,17563
35,2015-03-19,118.98,121.9,122.29,117.55,10358
36,2015-03-20,121.75,131.15,133.39,121.0,17657
37,2015-03-23,125.45,144.27,144.27,125.45,26835
38,2015-03-24,150.99,158.7,158.7,150.99,17188
39,2015-03-25,171.0,161.02,174.57,160.9,24015
