,datetime,open,close,high,low,volume
0,2020-04-29,27.04,32.44,32.44,27.04,1166
1,2020-04-30,35.68,35.68,35.68,35.68,728
2,2020-05-06,39.25,39.25,39.25,39.25,470
3,2020-05-07,43.18,43.18,43.18,43.18,764
4,2020-05-08,47.5,47.5,47.5,47.5,2674
5,2020-05-11,52.25,52.25,52.25,52.25,2221
6,2020-05-12,57.48,57.48,57.48,57.48,6138
7,2020-05-13,63.23,63.23,63.23,63.23,1998
8,2020-05-14,69.55,69.55,69.55,69.55,5231
9,2020-05-15,76.51,76.51,76.51,76.51,1874
10,2020-05-18,84.16,84.16,84.16,84.16,2305
11,2020-05-19,87.01,92.58,92.58,85.25,248986
12,2020-05-20,95.99,101.84,101.84,95.28,220051
13,2020-05-21,97.5,97.26,99.36,95.58,132488
14,2020-05-22,100.44,98.27,104.98,97.0,155344
15,2020-05-25,99.7,98.25,101.5,93.01,125364
16,2020-05-26,96.21,101.5,102.33,94.31,128847
17,2020-05-27,109.0,111.65,111.65,107.53,163430
18,2020-05-28,108.22,108.75,109.66,105.01,107664
19,2020-05-29,106.98,102.66,109.05,102.5,99901
20,2020-06-01,102.68,104.15,106.58,101.53,90687
21,2020-06-02,103.06,100.79,109.36,100.08,105769
22,2020-06-03,99.0,96.04,99.1,95.65,89726
23,2020-06-04,96.5,97.29,97.85,95.0,55113
24,2020-06-05,96.32,94.4,96.9,93.03,60742
25,2020-06-08,94.8,98.0,99.0,94.17,63974
26,2020-06-09,97.59,96.99,98.17,95.11,46886
27,2020-06-10,97.3,101.5,102.7,96.93,78231
28,2020-06-11,98.2,100.0,100.44,97.2,57632
29,2020-06-12,97.7,103.86,105.66,97.38,64696
30,2020-06-15,101.61,99.5,105.99,99.0,57253
31,2020-06-16,100.13,98.58,101.46,96.0,44760
32,2020-06-17,100.55,102.47,103.57,100.55,64697
33,2020-06-18,99.0,95.93,99.4,95.85,66869
34,2020-06-19,95.01,97.0,98.57,95.01,37731
35,2020-06-22,97.99,103.88,106.18,97.5,65413
