,datetime,open,close,high,low,volume
0,2025-01-22,33.35,27.39,33.35,27.01,483296
1,2025-01-23,27.7,27.6,29.55,27.27,330885
2,2025-01-24,27.8,27.44,28.16,26.11,237991
3,2025-01-27,27.45,25.09,27.79,25.0,196290
4,2025-02-05,25.72,25.54,26.52,25.4,146304
5,2025-02-06,25.03,26.89,27.6,24.63,226432
6,2025-02-07,26.85,26.93,27.48,26.4,154776
7,2025-02-10,26.9,28.43,28.5,26.76,165055
8,2025-02-11,28.32,28.98,29.99,28.15,173156
9,2025-02-12,29.0,29.0,29.36,28.36,110420
10,2025-02-13,28.71,28.31,29.57,27.85,106598
11,2025-02-14,28.01,27.99,28.43,27.61,82472
12,2025-02-17,27.97,29.11,29.3,27.72,91254
13,2025-02-18,28.8,27.41,28.95,27.3,95466
14,2025-02-19,27.4,29.57,30.71,27.27,121238
15,2025-02-20,28.99,29.3,29.8,28.88,74590
16,2025-02-21,29.2,29.76,30.49,28.7,98174
17,2025-02-24,29.7,29.5,30.2,29.18,79604
18,2025-02-25,29.3,30.8,31.46,29.0,111211
19,2025-02-26,30.7,30.43,31.17,30.0,93384
20,2025-02-27,30.4,30.29,31.09,29.77,75999
21,2025-02-28,30.01,28.72,30.27,28.57,87301
22,2025-03-03,28.82,28.62,29.37,28.3,67013
23,2025-03-04,28.1,28.8,29.08,28.02,51957
24,2025-03-05,28.89,28.2,28.95,27.71,68440
25,2025-03-06,28.4,28.52,28.85,28.39,70684
26,2025-03-07,28.3,27.99,28.68,27.85,58121
27,2025-03-10,27.88,28.1,28.3,27.88,39080
28,2025-03-11,27.8,28.39,28.5,27.65,47855
29,2025-03-12,28.7,28.06,28.85,28.0,60998
30,2025-03-13,28.03,27.31,28.05,27.08,61269
31,2025-03-14,27.2,27.85,28.16,27.14,39546
32,2025-03-17,27.85,28.22,28.28,27.61,35100
33,2025-03-18,28.3,29.07,29.47,28.07,76342
34,2025-03-19,28.8,27.98,28.96,27.82,63672
35,2025-03-20,27.88,27.57,28.08,27.56,31879
36,2025-03-21,27.5,26.68,27.72,26.67,54168
37,2025-03-24,26.6,27.06,27.07,26.26,41017
38,2025-03-25,26.99,26.71,27.09,26.51,32200
39,2025-03-26,26.75,26.84,26.91,26.57,26653
40,2025-03-27,26.8,27.36,27.98,26.58,62102
41,2025-03-28,27.25,26.53,27.53,26.52,49887
42,2025-03-31,26.4,27.3,27.5,25.87,56966
43,2025-04-01,27.03,27.22,27.29,26.83,43124
