,datetime,open,close,high,low,volume
0,2015-01-05,15.0,15.98,16.0,14.93,124387
1,2015-01-06,15.89,16.19,16.3,15.66,93412
2,2015-01-07,16.19,16.05,16.5,15.9,79920
3,2015-01-08,16.05,15.81,16.13,15.58,55654
4,2015-01-09,15.91,15.91,16.29,15.83,72025
5,2015-01-12,15.9,16.58,17.38,15.54,163495
6,2015-01-13,16.8,17.45,17.48,16.65,188167
7,2015-01-14,17.4,16.96,17.5,16.93,113110
8,2015-01-15,16.96,16.8,17.29,16.7,66110
9,2015-01-16,16.79,16.96,17.04,16.6,53272
10,2015-01-19,16.65,16.2,17.14,15.78,90969
11,2015-01-20,16.25,16.69,16.77,16.25,76751
12,2015-01-21,16.69,17.04,17.14,16.61,97442
13,2015-01-22,17.06,17.6,17.6,17.0,151476
14,2015-01-23,17.75,17.25,17.86,17.23,117589
15,2015-01-26,17.3,17.55,17.6,17.2,83113
16,2015-01-27,17.7,18.17,18.17,17.44,192213
17,2015-01-28,18.54,18.75,19.29,18.21,346603
18,2015-01-29,18.5,18.1,18.5,18.02,132663
19,2015-01-30,18.26,17.73,18.47,17.68,91653
20,2015-02-02,17.55,17.77,17.95,17.25,63231
21,2015-02-03,17.85,18.02,18.02,17.77,61999
22,2015-02-04,18.05,18.02,18.34,18.01,83142
23,2015-02-05,18.2,17.69,18.21,17.65,89135
24,2015-02-06,17.76,17.01,17.76,16.95,70647
25,2015-02-09,16.84,16.64,17.13,16.6,46479
26,2015-02-10,16.65,16.98,17.06,16.65,31402
27,2015-02-11,17.2,17.43,17.51,17.12,60284
28,2015-02-12,17.39,17.47,17.53,17.25,51365
29,2015-02-13,17.56,17.78,17.83,17.38,98899
30,2015-02-16,17.78,18.89,19.25,17.78,287436
31,2015-02-17,19.18,20.78,20.78,18.96,429670
32,2015-02-25,21.47,20.0,21.48,19.85,383226
33,2015-02-26,19.98,21.56,22.0,19.81,555099
34,2015-02-27,21.58,21.85,21.92,21.0,356010
35,2015-03-02,21.89,22.8,23.45,21.8,489067
36,2015-03-03,22.22,21.84,23.16,21.74,354884
37,2015-03-04,21.85,21.71,22.18,21.52,200533
38,2015-03-05,21.66,23.55,23.88,21.44,433798
39,2015-03-06,23.2,22.01,23.3,21.9,327272
40,2015-03-09,21.8,21.91,22.28,21.52,149632
41,2015-03-10,22.0,22.15,22.6,21.9,154051
42,2015-03-11,22.01,21.31,22.19,21.12,164931
43,2015-03-12,21.46,21.92,22.03,20.55,194575
44,2015-03-13,21.78,22.01,22.18,21.4,155405
45,2015-03-16,22.0,22.46,22.66,21.7,169898
46,2015-03-17,22.5,22.69,23.5,22.33,239492
47,2015-03-18,22.7,23.29,23.61,22.43,247099
48,2015-03-19,23.3,23.08,24.09,22.71,265833
49,2015-03-20,22.94,22.89,23.28,22.41,177789
50,2015-03-23,23.01,23.23,23.58,22.97,211022
51,2015-03-24,23.77,25.26,25.45,23.5,448235
52,2015-03-25,24.82,25.01,25.42,24.29,291799
53,2015-03-26,24.75,24.42,25.78,24.0,306387
54,2015-03-27,24.39,24.53,24.74,24.1,135679
55,2015-03-30,24.49,24.18,24.49,24.03,161057
56,2015-03-31,24.22,24.2,24.72,24.03,162773
57,2015-04-01,24.75,25.51,26.26,24.75,327608
58,2015-04-02,26.08,25.97,26.49,25.04,379240
59,2015-04-03,26.45,26.65,27.26,25.97,328012
60,2015-04-07,26.7,26.69,27.23,26.03,259461
61,2015-04-08,26.68,25.41,26.68,25.2,251005
62,2015-04-09,25.59,24.62,25.59,23.81,204897
63,2015-04-10,24.4,25.78,25.99,24.21,195346
64,2015-04-13,25.68,25.91,26.15,25.2,194694
65,2015-04-14,25.8,25.16,25.8,24.8,175083
66,2015-04-15,25.08,23.89,25.08,23.88,134156
67,2015-04-16,23.6,24.06,24.55,23.31,108009
68,2015-04-17,24.12,24.38,24.65,24.12,132131
69,2015-04-20,24.38,23.66,24.38,23.46,149597
70,2015-04-21,23.56,24.54,24.58,23.47,137276
71,2015-04-22,24.95,25.48,25.77,24.93,199077
72,2015-04-23,25.73,26.36,26.62,25.52,291227
73,2015-04-24,25.79,25.49,26.18,25.2,190781
74,2015-04-27,25.74,25.26,26.18,24.91,173735
75,2015-04-28,25.27,24.2,25.63,24.12,152212
76,2015-04-29,23.95,25.53,25.56,23.95,175459
77,2015-04-30,25.54,24.68,25.83,24.65,127184
78,2015-05-04,24.75,25.94,26.1,24.72,234752
79,2015-05-05,25.67,24.54,25.67,24.25,149212
80,2015-05-06,24.58,23.9,25.14,23.51,114571
81,2015-05-07,23.95,22.48,24.08,22.4,116055
82,2015-05-08,23.05,23.45,23.5,22.66,106780
83,2015-05-11,23.69,24.25,24.29,23.59,121432
84,2015-05-12,24.4,24.51,24.75,23.97,169895
85,2015-05-20,26.8,26.95,26.96,25.1,402208
86,2015-05-21,27.0,28.26,28.91,26.45,380312
87,2015-05-22,28.26,27.64,28.26,27.1,283190
88,2015-05-25,27.25,27.96,28.19,27.13,248734
89,2015-05-26,28.05,28.99,29.33,27.33,342017
90,2015-05-27,29.09,28.6,29.09,28.0,235415
91,2015-05-28,28.6,27.1,30.84,26.8,343539
92,2015-05-29,27.4,29.81,29.81,25.98,464626
93,2015-06-01,31.0,31.95,32.2,30.06,454439
94,2015-06-02,31.9,32.95,34.29,31.4,315731
95,2015-06-03,32.3,32.4,34.06,31.63,268758
96,2015-06-04,32.51,35.64,35.64,30.26,352902
97,2015-06-05,37.0,35.95,38.68,35.88,418864
98,2015-06-08,36.01,34.16,36.37,33.3,300742
99,2015-06-09,33.5,34.48,35.83,33.3,187266
100,2015-06-10,34.0,34.61,35.42,33.53,176373
101,2015-06-11,34.12,35.11,35.99,33.7,193050
102,2015-06-12,35.4,35.6,36.94,34.75,216659
103,2015-06-15,35.5,33.2,36.16,32.75,217084
104,2015-06-16,32.62,31.0,32.94,30.55,187367
105,2015-06-17,31.05,34.0,34.0,30.17,154461
106,2015-06-18,33.02,31.6,33.69,31.12,143596
107,2015-06-19,30.6,29.15,31.98,28.44,144209
108,2015-06-23,29.33,30.23,30.3,27.03,125500
109,2015-06-24,30.54,30.64,31.5,29.92,161947
110,2015-06-25,30.64,28.66,30.8,28.1,143794
111,2015-06-26,28.0,25.79,28.0,25.79,140750
112,2015-06-29,26.68,23.21,26.68,23.21,174817
113,2015-06-30,21.53,24.2,24.38,20.89,242894
114,2015-07-01,23.9,21.78,24.54,21.78,188810
115,2015-07-02,21.65,19.6,21.65,19.6,216100
116,2015-07-03,18.37,17.64,19.88,17.64,209000
117,2015-07-06,19.4,15.88,19.4,15.88,284380
118,2015-07-20,17.47,17.47,17.47,17.47,3903
119,2015-07-21,19.22,19.22,19.22,19.22,4032
120,2015-07-22,21.14,21.14,21.14,21.14,25524
121,2015-07-23,23.23,23.25,23.25,22.6,300423
122,2015-07-24,23.8,23.25,24.38,23.0,546063
123,2015-07-27,22.8,20.93,23.69,20.93,324306
124,2015-07-28,19.86,20.16,21.61,18.9,255884
125,2015-07-29,20.7,21.46,21.54,19.75,217100
126,2015-07-30,21.38,20.89,22.5,20.45,256638
127,2015-07-31,20.7,20.73,21.84,20.0,211897
128,2015-08-03,20.31,18.83,20.39,18.66,194158
129,2015-08-04,18.9,20.71,20.71,18.9,223955
130,2015-08-05,20.67,21.41,22.3,20.5,320951
131,2015-08-06,21.0,23.55,23.55,20.7,268780
132,2015-08-07,25.0,24.94,25.84,24.13,517782
133,2015-08-10,24.94,26.23,26.98,24.33,463767
134,2015-08-11,26.0,28.15,28.85,25.89,578065
135,2015-08-12,28.0,27.14,28.47,26.86,398820
136,2015-08-13,27.0,28.37,28.7,26.78,384929
137,2015-08-14,28.48,27.27,28.68,26.89,283335
138,2015-08-17,26.68,27.84,28.87,26.4,265873
139,2015-08-18,27.4,25.06,27.7,25.06,288124
140,2015-08-19,23.99,25.59,25.88,22.55,288295
141,2015-08-20,24.96,23.3,25.34,23.3,185590
142,2015-08-21,22.67,21.38,23.29,21.02,237259
143,2015-08-24,20.88,19.24,20.88,19.24,170548
144,2015-08-25,17.33,17.32,18.28,17.32,208795
145,2015-08-26,17.45,17.6,18.95,16.7,343383
146,2015-08-27,18.6,19.36,19.36,18.38,440283
147,2015-08-28,20.58,20.89,21.11,19.75,480828
148,2015-08-31,20.06,20.45,21.69,19.78,371138
149,2015-09-01,19.81,18.41,19.98,18.41,247594
150,2015-09-02,17.01,17.95,19.78,16.98,277483
151,2015-09-07,18.31,18.36,19.75,17.88,275284
152,2015-09-08,18.38,20.2,20.2,18.02,269692
153,2015-09-09,20.8,22.22,22.22,20.8,453748
154,2015-09-10,21.4,21.35,22.88,21.0,378218
155,2015-09-11,21.65,22.15,22.49,21.2,298725
156,2015-09-14,22.27,19.94,22.48,19.94,277146
157,2015-09-15,19.14,17.95,19.5,17.95,281736
158,2015-09-16,18.5,19.75,19.75,18.26,326639
159,2015-09-17,21.5,21.73,21.73,21.18,205993
160,2015-09-18,22.62,23.2,23.9,22.3,740746
161,2015-09-21,22.38,25.1,25.31,22.31,649487
162,2015-09-22,24.7,24.15,25.2,23.93,499560
163,2015-09-23,23.99,26.48,26.57,23.93,700076
164,2015-09-24,26.49,25.58,26.5,25.01,555542
165,2015-09-25,25.3,24.99,26.2,23.67,481853
166,2015-09-28,24.8,26.05,26.4,23.7,413668
167,2015-09-29,25.51,25.98,27.88,25.03,442950
168,2015-09-30,26.62,25.18,27.23,24.68,330991
169,2015-10-08,26.24,26.9,27.5,25.6,387236
170,2015-10-09,26.52,26.78,27.36,26.15,382318
171,2015-10-12,26.78,27.62,29.38,26.7,457708
172,2015-10-13,27.01,29.67,30.0,26.92,444776
173,2015-10-14,29.6,28.65,29.9,28.41,411086
174,2015-10-15,28.33,29.32,29.77,28.18,313146
175,2015-10-16,30.21,29.76,32.0,29.51,440641
176,2015-10-19,29.5,31.51,32.3,28.66,491573
177,2015-10-20,31.0,30.8,31.05,30.2,289643
178,2015-10-21,30.79,27.72,31.5,27.72,439884
179,2015-10-22,27.65,28.88,29.1,26.85,386608
180,2015-10-23,29.7,29.84,30.75,28.66,398624
181,2015-10-26,30.0,31.13,31.94,29.08,433729
182,2015-10-27,30.11,30.38,30.87,28.3,313312
183,2015-10-28,30.0,30.93,31.99,29.7,412254
184,2015-10-29,33.0,31.36,33.78,30.58,373669
185,2015-10-30,31.0,34.06,34.5,30.8,606418
186,2015-11-02,32.2,32.7,35.42,32.1,525532
187,2015-11-03,32.3,33.2,34.42,32.11,385422
188,2015-11-04,33.35,36.52,36.52,32.89,428593
189,2015-11-05,37.5,37.05,39.85,36.55,595184
190,2015-11-06,36.65,38.37,38.99,36.5,431146
191,2015-11-09,37.61,41.53,42.18,37.4,455699
192,2015-11-10,41.0,45.68,45.68,40.68,429092
193,2015-11-11,47.8,46.91,48.98,45.58,507619
194,2015-11-12,45.88,46.16,48.5,44.09,487607
195,2015-11-13,45.45,45.83,50.0,44.3,546065
196,2015-11-16,44.5,45.72,46.68,44.5,268766
197,2015-11-17,47.6,46.0,49.49,45.78,413711
198,2015-11-18,46.8,45.0,47.5,44.0,360374
199,2015-11-19,45.6,49.5,49.5,44.0,526198
200,2015-11-20,50.9,50.9,54.45,49.32,657227
201,2015-11-23,50.01,46.44,51.8,45.81,548427
202,2015-11-24,47.16,47.83,48.64,46.35,300237
