,datetime,open,close,high,low,volume
0,2018-11-20,3.0,3.0,3.0,3.0,10
1,2019-02-26,3.0,3.0,3.0,3.0,50
2,2019-02-27,3.0,3.0,3.0,3.0,50
3,2019-02-28,3.05,3.05,3.05,3.05,40
4,2019-03-01,3.05,3.05,3.05,3.05,30
5,2019-03-04,3.05,3.05,3.05,3.05,30
6,2019-03-05,3.1,3.1,3.1,3.1,30
7,2019-03-07,3.1,3.1,3.1,3.1,50
8,2019-03-08,3.12,3.12,3.12,3.12,20
9,2019-03-15,3.12,3.12,3.12,3.12,50
10,2019-03-19,3.12,3.12,3.12,3.12,20
11,2019-03-28,3.12,3.12,3.12,3.12,70
12,2019-03-29,3.12,3.12,3.12,3.12,10
13,2019-07-04,3.13,3.13,3.13,3.13,80
14,2019-07-17,3.13,3.13,3.13,3.13,30
15,2019-07-18,3.13,3.13,3.13,3.13,100
16,2019-07-19,3.14,3.14,3.14,3.14,140
17,2019-07-22,3.14,3.14,3.14,3.14,30
18,2020-03-03,3.2,3.2,3.2,3.2,10
19,2020-04-14,3.2,3.2,3.2,3.2,5
20,2020-04-15,3.21,3.22,3.23,3.21,4
21,2020-04-16,3.2,3.2,3.2,3.2,7
22,2020-04-30,3.0,3.0,3.0,3.0,120
23,2020-05-08,4.0,4.0,4.0,4.0,20
24,2020-05-11,5.0,5.3,5.3,5.0,25
25,2020-05-12,5.3,5.29,5.3,5.29,51
26,2020-05-18,5.29,5.3,5.3,5.29,15
27,2020-05-22,5.99,5.99,5.99,5.99,9
28,2020-05-27,6.8,6.78,6.8,6.78,2
29,2020-06-04,5.56,6.79,6.79,5.56,104
30,2020-06-05,5.5,6.75,6.75,5.5,38
31,2020-06-08,5.6,5.6,5.6,5.6,19
32,2020-06-09,5.6,5.6,5.6,5.6,38
33,2020-06-10,6.6,6.6,6.6,6.6,35
34,2020-06-11,5.84,5.89,5.89,5.84,18
35,2020-06-12,5.89,5.9,5.9,5.89,2
36,2020-06-15,5.9,5.9,5.9,5.9,31
37,2020-06-16,5.9,5.9,6.0,5.9,84
38,2020-06-17,5.9,5.9,5.9,5.9,15
39,2020-06-19,5.52,5.88,5.88,5.52,32
40,2020-06-22,5.88,5.88,5.88,5.87,83
41,2020-06-23,5.88,5.88,5.88,5.88,10
42,2020-06-29,5.88,5.7,5.88,5.7,214
43,2020-06-30,5.7,5.7,5.7,5.7,6
44,2020-07-01,5.7,5.7,5.7,5.7,44
45,2020-07-02,5.7,5.7,5.7,5.7,10
46,2020-07-03,5.7,5.7,5.7,5.7,18
47,2020-07-06,5.7,8.0,8.0,5.7,201
48,2020-07-07,7.9,6.88,7.9,5.83,251
49,2020-07-08,6.78,6.78,6.78,6.78,20
50,2020-07-09,6.76,6.75,6.76,6.75,52
51,2020-07-10,6.68,6.68,6.68,6.68,64
52,2020-07-13,6.66,6.68,6.68,6.66,100
53,2020-07-14,6.66,6.65,6.66,6.65,6
54,2020-07-15,6.64,6.08,6.64,6.08,191
55,2020-07-16,6.07,6.03,6.07,6.03,200
56,2020-07-17,6.02,6.02,6.02,6.02,56
57,2020-07-20,6.01,6.01,6.01,6.01,173
58,2020-07-21,6.0,6.0,6.01,6.0,157
59,2020-07-22,6.0,6.0,6.0,6.0,13
60,2020-07-23,6.0,6.0,6.0,5.76,110
61,2020-07-24,5.9,5.89,5.9,5.82,286
62,2020-07-27,5.81,5.11,5.81,5.11,75
63,2020-07-28,5.11,5.11,5.11,5.11,5
64,2020-07-29,5.1,5.01,5.1,5.01,87
65,2020-07-30,5.0,5.0,5.02,5.0,185
66,2020-07-31,4.8,4.82,4.82,4.8,16
67,2020-08-03,4.82,4.53,4.82,4.51,42
68,2020-08-04,4.7,4.7,4.7,4.7,2
69,2020-08-07,4.42,4.41,4.42,4.41,78
70,2020-08-11,4.64,4.6,4.64,4.6,111
71,2020-08-12,5.93,5.93,5.93,5.93,1
72,2020-08-14,5.3,5.3,5.3,5.3,1
73,2020-08-18,4.51,5.27,5.27,4.51,21
74,2020-08-20,4.9,4.83,4.9,4.7,49
