,datetime,open,close,high,low,volume
0,2016-12-13,21.18,25.42,25.42,21.18,82
1,2016-12-14,27.96,27.96,27.96,27.96,18
2,2016-12-15,30.76,30.76,30.76,30.76,17
3,2016-12-16,33.84,33.84,33.84,33.84,37
4,2016-12-19,37.22,37.22,37.22,37.22,35
5,2016-12-20,40.94,40.94,40.94,40.94,48
6,2016-12-21,45.03,45.03,45.03,45.03,52
7,2016-12-22,49.53,49.53,49.53,49.53,77
8,2016-12-23,54.48,54.48,54.48,54.48,150
9,2016-12-26,59.93,59.93,59.93,59.93,588
10,2016-12-27,65.92,65.92,65.92,65.92,646
11,2016-12-28,72.51,72.51,72.51,72.51,3880
12,2016-12-29,73.11,73.8,78.0,71.03,118301
13,2016-12-30,72.59,67.95,73.74,67.77,79490
14,2017-01-03,68.5,69.88,71.8,68.05,52479
15,2017-01-04,70.77,71.15,72.52,69.72,41928
16,2017-01-05,70.42,69.9,71.75,69.88,34236
17,2017-01-06,68.95,65.59,69.5,65.53,41879
18,2017-01-09,64.08,66.42,67.97,64.01,23081
19,2017-01-10,66.61,73.06,73.06,66.6,33618
20,2017-01-11,73.8,69.1,73.82,69.1,49800
21,2017-01-12,70.91,72.35,74.0,70.01,46049
22,2017-01-13,70.51,67.7,70.88,66.45,40410
23,2017-01-16,66.8,69.6,69.96,64.31,32834
24,2017-01-17,68.4,74.53,76.56,67.2,55960
25,2017-01-18,73.01,72.9,73.4,70.82,39471
26,2017-01-19,71.53,71.39,73.99,68.51,35088
27,2017-01-20,70.01,75.08,78.48,69.32,40719
28,2017-01-23,76.49,77.3,81.3,75.67,38263
29,2017-01-24,77.62,75.68,78.7,75.02,25297
30,2017-01-25,75.68,78.85,80.36,75.18,31070
31,2017-01-26,78.86,79.0,81.2,77.68,19688
32,2017-02-03,78.35,75.9,78.97,75.5,21396
33,2017-02-06,75.88,77.78,77.78,74.8,23022
34,2017-02-07,77.25,76.0,77.68,73.52,25882
35,2017-02-08,75.39,79.8,79.9,74.41,29183
36,2017-02-09,79.06,79.95,80.8,78.1,23947
37,2017-02-10,81.0,77.9,83.63,77.77,29167
38,2017-02-13,76.37,78.85,80.01,76.28,20894
39,2017-02-14,78.65,78.7,80.2,77.88,17660
40,2017-02-15,78.11,77.88,80.8,77.15,27739
41,2017-02-16,77.1,74.38,77.5,74.3,27960
42,2017-02-17,74.11,71.5,74.95,70.45,27342
43,2017-02-20,71.5,70.5,71.97,68.0,22598
44,2017-02-21,70.79,72.52,72.88,70.15,17034
45,2017-02-22,72.47,71.54,72.8,70.01,15063
46,2017-02-23,71.67,72.22,72.67,70.81,15791
47,2017-02-24,72.2,75.8,75.86,71.6,25884
48,2017-02-27,74.6,74.2,75.77,73.78,14927
49,2017-02-28,74.2,75.7,76.6,74.05,15755
50,2017-03-01,75.53,74.5,77.87,74.44,21412
51,2017-03-02,74.55,75.45,76.55,73.52,16875
52,2017-03-03,75.39,78.97,79.75,74.71,28058
53,2017-03-06,78.8,86.36,86.87,78.58,41081
54,2017-03-07,86.0,84.56,86.57,83.5,29669
55,2017-03-08,87.2,85.3,91.35,84.11,47792
56,2017-03-09,84.12,85.46,88.47,83.9,32968
57,2017-03-10,84.88,85.7,87.5,83.6,26978
58,2017-03-13,86.7,90.35,91.97,86.1,37688
59,2017-03-14,90.0,91.17,92.18,88.63,29154
60,2017-03-15,89.66,89.3,91.0,88.88,21189
61,2017-03-16,89.08,90.52,92.0,89.05,23105
62,2017-03-17,90.4,91.91,95.33,90.0,37085
63,2017-03-20,91.0,96.74,97.49,90.6,30572
64,2017-03-21,96.74,96.4,97.77,94.08,23041
65,2017-03-22,95.25,100.95,101.98,95.25,29334
66,2017-03-23,101.1,99.96,102.87,96.8,30508
67,2017-03-24,99.01,98.09,100.58,97.04,20152
68,2017-03-27,98.3,98.49,100.0,96.16,16726
69,2017-03-28,97.97,96.13,101.2,96.1,19755
70,2017-03-29,94.68,91.77,95.3,90.81,25719
71,2017-03-30,91.45,87.87,91.47,86.0,21719
72,2017-03-31,88.4,88.05,90.3,87.02,18386
73,2017-04-05,85.01,92.4,92.88,85.01,19890
74,2017-04-06,92.18,92.66,93.5,91.25,14352
75,2017-04-07,94.47,94.18,98.45,94.0,26318
76,2017-04-10,90.02,88.45,92.63,86.12,26498
77,2017-04-11,88.2,93.81,93.81,87.35,19974
78,2017-04-12,93.11,90.0,95.95,87.99,23253
79,2017-04-13,44.21,42.5,45.43,40.68,45084
80,2017-04-14,42.0,44.0,45.66,41.18,47381
81,2017-04-17,40.01,41.08,43.49,39.66,38545
82,2017-04-18,40.35,37.9,41.36,36.97,52241
83,2017-04-19,38.29,38.7,39.04,36.7,28971
84,2017-04-20,38.41,37.01,38.88,35.33,32711
85,2017-04-21,36.7,36.45,37.29,36.4,16413
86,2017-04-24,35.89,37.0,37.29,34.02,22983
87,2017-04-25,36.88,37.51,37.84,36.6,21587
88,2017-04-26,37.19,37.33,38.12,37.01,21230
89,2017-04-27,36.1,38.45,38.56,35.9,30418
90,2017-04-28,38.1,39.7,39.81,38.08,28067
91,2017-05-02,39.35,38.75,39.68,38.38,22417
92,2017-05-03,38.71,40.4,40.42,38.25,34402
93,2017-05-04,39.92,39.16,40.25,38.51,24920
94,2017-05-05,38.98,37.5,39.27,37.41,21538
95,2017-05-08,37.0,35.6,37.09,34.58,20152
96,2017-05-09,35.49,35.88,36.36,35.0,12704
97,2017-05-10,35.89,33.6,36.55,33.4,21130
98,2017-05-11,33.5,33.7,33.86,32.07,18263
99,2017-05-12,33.72,33.3,34.0,32.7,11289
100,2017-05-15,33.3,34.11,34.5,33.3,16931
101,2017-05-16,33.78,34.84,34.96,32.85,17535
102,2017-05-17,34.51,35.4,36.0,34.51,18617
103,2017-05-18,35.1,34.4,35.33,34.3,12471
104,2017-05-19,34.58,32.6,34.79,32.56,17981
105,2017-05-22,32.32,30.1,32.49,30.03,33780
106,2017-05-23,30.13,30.04,30.8,28.96,22735
107,2017-05-24,29.51,30.0,30.15,29.09,11961
108,2017-05-25,30.0,30.7,30.85,29.35,15700
109,2017-05-26,30.52,30.8,31.26,30.52,11431
110,2017-05-31,31.5,30.82,32.12,30.67,19065
111,2017-06-01,30.35,29.47,30.62,29.47,16476
112,2017-06-02,29.42,30.69,30.95,28.81,13712
113,2017-06-05,30.95,31.83,31.95,30.8,15246
114,2017-06-06,31.65,31.88,32.14,31.39,9523
115,2017-06-07,31.88,33.89,34.43,31.8,22054
116,2017-06-08,33.72,34.16,34.99,33.71,24155
117,2017-06-09,33.69,33.68,34.45,33.3,16365
118,2017-06-12,32.93,32.38,33.58,32.29,10004
119,2017-06-13,32.43,33.49,33.98,32.39,15579
120,2017-06-14,33.42,33.43,33.95,33.34,10487
121,2017-06-15,33.42,34.15,34.77,32.8,14303
122,2017-06-16,34.2,33.79,34.36,33.33,13618
123,2017-06-19,33.88,33.56,34.08,33.18,10035
124,2017-06-20,33.88,33.62,34.3,33.56,8728
125,2017-06-21,33.9,33.62,34.8,33.5,22805
126,2017-06-22,33.52,32.0,33.94,32.0,15539
127,2017-06-23,32.3,32.25,32.3,31.12,13437
128,2017-06-26,32.15,32.9,33.79,32.11,11772
129,2017-06-27,33.15,33.1,33.98,32.94,16586
130,2017-06-28,33.88,34.02,35.5,33.4,27286
131,2017-06-29,33.84,33.39,34.09,33.33,14004
132,2017-06-30,32.8,32.99,33.44,32.8,12184
133,2017-07-03,33.11,33.89,33.96,32.71,12632
134,2017-07-04,33.83,34.45,34.48,33.54,12067
135,2017-07-05,34.2,34.75,35.05,34.18,16401
136,2017-07-06,34.78,34.51,34.97,34.15,12673
137,2017-07-07,34.36,35.21,35.21,34.28,16271
138,2017-07-10,35.03,33.73,35.53,33.68,16047
139,2017-07-11,33.79,32.94,33.8,32.75,8657
140,2017-07-12,32.96,33.82,34.02,31.8,12554
141,2017-07-13,33.79,34.16,34.48,33.1,11189
142,2017-07-14,34.0,33.23,34.16,33.2,8721
143,2017-07-17,32.98,30.03,32.98,30.0,13946
144,2017-07-18,30.12,30.9,31.1,29.58,12219
145,2017-07-19,30.87,30.4,30.87,29.7,9021
146,2017-07-20,30.4,29.95,30.83,29.81,9567
147,2017-07-21,29.9,30.55,30.55,29.7,8131
148,2017-07-24,30.55,30.8,31.23,30.0,7298
149,2017-07-25,30.78,30.78,30.98,30.41,6287
150,2017-07-26,30.98,30.91,31.12,30.61,6503
151,2017-07-27,30.9,31.46,31.6,30.62,11392
152,2017-07-28,31.23,31.36,31.65,31.16,7149
153,2017-07-31,31.36,31.55,31.58,31.31,6520
154,2017-08-01,31.05,31.5,31.97,31.05,5982
155,2017-08-02,31.4,31.15,31.47,31.0,8769
156,2017-08-03,31.01,30.96,31.56,30.85,6618
157,2017-08-04,30.7,31.48,31.97,30.7,13998
158,2017-08-07,31.3,31.1,31.5,31.0,6829
159,2017-08-08,31.45,32.28,32.28,31.12,20568
160,2017-08-09,31.96,31.71,31.96,31.6,9495
161,2017-08-10,31.83,31.3,32.15,31.2,8962
162,2017-08-11,31.01,30.96,31.61,30.78,6562
163,2017-08-14,30.59,31.24,31.34,30.59,4563
164,2017-08-15,31.83,30.93,31.83,30.84,8480
165,2017-08-16,30.8,31.36,31.53,30.7,7811
166,2017-08-17,31.36,31.55,31.64,31.05,8625
167,2017-08-18,31.51,31.16,31.51,30.96,8173
168,2017-08-21,31.1,31.3,31.45,31.0,8598
169,2017-08-22,31.3,31.88,31.9,31.1,14431
170,2017-08-23,31.6,31.3,31.85,31.07,9227
171,2017-08-24,31.0,30.7,31.27,30.03,14940
172,2017-08-25,30.7,31.7,31.75,30.11,17023
173,2017-08-28,31.7,32.45,32.68,31.4,20832
174,2017-08-29,32.45,32.03,32.47,31.8,13506
175,2017-08-30,32.02,32.3,32.49,31.81,11216
176,2017-08-31,32.31,32.88,33.14,32.02,18774
177,2017-09-01,32.98,33.01,33.44,32.7,14608
178,2017-09-04,33.5,33.12,33.5,32.9,17145
179,2017-09-05,33.1,32.91,33.2,32.63,13499
180,2017-09-06,32.66,32.9,32.99,32.2,12009
181,2017-09-07,33.56,36.19,36.19,33.56,35990
182,2017-09-08,37.1,37.97,38.26,36.28,78643
183,2017-09-11,37.06,37.16,37.39,36.4,32648
184,2017-09-12,36.82,35.9,37.14,35.88,30759
185,2017-09-13,35.61,36.11,36.18,35.35,19727
186,2017-09-14,35.76,35.5,36.1,35.31,12954
187,2017-09-15,35.25,35.69,35.8,35.23,13827
188,2017-09-18,35.69,36.03,36.7,35.55,16719
189,2017-09-19,36.19,35.14,36.46,34.82,20170
190,2017-09-20,34.6,35.27,35.44,34.6,13466
191,2017-09-21,35.34,34.7,35.39,34.67,13596
192,2017-09-22,34.86,36.2,36.4,34.51,33321
193,2017-09-25,36.36,37.3,39.68,36.2,56561
194,2017-09-26,37.4,41.03,41.03,36.7,102212
195,2017-09-27,39.2,40.2,41.1,38.0,82538
196,2017-09-28,39.12,38.58,40.1,38.36,54676
197,2017-09-29,38.58,38.43,39.5,37.81,44787
198,2017-10-09,38.92,38.8,39.1,38.22,34139
199,2017-10-10,38.7,40.3,40.4,37.91,48930
200,2017-10-11,39.88,38.3,40.71,38.3,39022
201,2017-10-12,37.81,38.29,38.8,37.3,27029
202,2017-10-13,37.95,37.94,38.18,37.6,16185
203,2017-10-16,37.55,35.72,37.76,34.21,38768
204,2017-10-17,35.34,34.8,35.47,34.69,16344
205,2017-10-18,34.8,35.25,35.5,34.4,17327
206,2017-10-19,35.1,33.92,35.14,33.92,16095
207,2017-10-20,33.67,34.2,34.27,33.66,10545
