,datetime,open,close,high,low,volume
0,2015-01-05,26.78,26.4,26.78,25.9,8424
1,2015-01-06,26.39,27.14,27.14,26.39,11176
2,2015-01-07,27.19,26.99,27.19,26.5,11134
3,2015-01-08,26.99,26.52,26.99,26.5,5991
4,2015-01-09,26.52,26.66,26.8,26.36,6857
5,2015-01-12,26.56,25.54,26.56,25.48,7281
6,2015-01-13,25.82,26.04,26.17,25.5,5100
7,2015-01-14,26.04,25.7,26.04,25.56,6760
8,2015-01-15,25.6,26.1,26.5,25.6,7391
9,2015-01-16,26.03,26.57,26.59,26.0,7005
10,2015-01-19,25.8,26.19,27.05,25.32,25274
11,2015-01-20,26.14,27.44,27.44,26.04,20398
12,2015-01-21,27.48,27.5,27.85,27.2,16332
13,2015-01-22,27.78,27.77,27.95,27.49,14753
14,2015-01-23,27.84,27.82,28.02,27.32,17671
15,2015-01-26,27.85,28.37,28.54,27.55,19261
16,2015-01-27,28.3,27.94,28.39,27.55,14350
17,2015-01-28,27.68,27.68,27.93,27.29,10228
18,2015-01-29,27.41,27.17,27.59,27.15,10079
19,2015-01-30,27.24,26.85,27.28,26.7,8761
20,2015-02-02,26.5,26.51,26.77,26.31,6757
21,2015-02-03,26.56,27.08,27.18,26.56,7198
22,2015-02-04,27.08,26.5,27.33,26.5,7792
23,2015-02-05,26.79,26.18,26.79,26.12,8068
24,2015-02-06,26.0,25.26,26.15,25.0,10503
25,2015-02-09,25.35,24.4,25.39,24.2,15077
26,2015-02-10,24.5,24.91,24.98,24.34,10488
27,2015-02-11,24.91,25.4,25.4,24.8,7162
28,2015-02-12,25.43,25.08,25.47,24.97,12139
29,2015-02-13,25.29,25.69,25.79,25.19,11047
30,2015-02-16,25.82,26.16,26.24,25.62,7743
31,2015-02-17,26.24,25.94,26.24,25.7,10109
32,2015-02-25,25.89,25.5,25.89,25.5,9539
33,2015-02-26,25.51,25.75,25.75,25.45,7801
34,2015-02-27,25.8,26.35,26.37,25.71,13162
