,datetime,open,close,high,low,volume
0,2019-12-19,21.22,25.46,25.46,21.22,536
1,2019-12-20,28.01,28.01,28.01,28.01,130
2,2019-12-23,30.81,30.81,30.81,30.81,177
3,2019-12-24,33.89,33.89,33.89,33.89,320
4,2019-12-25,37.28,37.28,37.28,37.28,781
5,2019-12-26,41.01,41.01,41.01,41.01,763
6,2019-12-27,45.11,45.11,45.11,45.11,1061
7,2019-12-30,49.62,49.62,49.62,49.62,1082
8,2019-12-31,54.58,54.58,54.58,54.58,1236
9,2020-01-02,60.04,60.04,60.04,60.04,1294
10,2020-01-03,66.04,66.04,66.04,66.04,2143
11,2020-01-06,66.01,62.9,66.01,59.77,112356
12,2020-01-07,60.0,67.01,69.19,60.0,99824
13,2020-01-08,64.0,65.32,66.33,63.01,53117
14,2020-01-09,66.1,63.65,67.35,63.11,51040
15,2020-01-10,63.47,60.28,63.6,59.8,47487
16,2020-01-13,59.02,59.16,59.59,57.51,35025
17,2020-01-14,59.1,59.32,60.88,58.72,32536
18,2020-01-15,59.0,57.7,59.0,55.66,36622
19,2020-01-16,57.26,57.85,58.18,56.16,25733
20,2020-01-17,58.0,56.4,58.25,55.86,20630
21,2020-01-20,55.62,57.65,57.85,54.9,21206
22,2020-01-21,57.3,55.41,57.37,55.41,18735
23,2020-01-22,54.86,53.63,54.86,53.03,21770
24,2020-01-23,53.4,50.1,54.17,49.48,21791
25,2020-02-03,45.09,45.09,45.09,45.09,1598
26,2020-02-04,40.58,42.58,42.88,40.58,29430
27,2020-02-05,43.0,43.78,44.69,42.88,23746
28,2020-02-06,43.7,45.44,45.52,43.28,22995
29,2020-02-07,45.4,46.64,47.89,44.79,20102
30,2020-02-10,46.49,47.13,47.75,45.88,18271
31,2020-02-11,47.02,46.06,47.13,45.6,16526
32,2020-02-12,45.8,46.8,46.93,45.51,17766
33,2020-02-13,46.2,49.06,51.09,46.2,32033
34,2020-02-14,48.17,52.1,52.79,48.17,36956
35,2020-02-17,51.6,53.15,54.99,51.4,32051
36,2020-02-18,52.55,53.73,54.17,52.0,28410
37,2020-02-19,53.56,51.97,53.56,51.97,21990
38,2020-02-20,52.26,54.51,55.49,52.26,36759
39,2020-02-21,54.12,54.07,54.5,53.1,28155
40,2020-02-24,53.6,53.83,55.09,53.13,23212
41,2020-02-25,51.7,52.14,52.58,48.98,31101
42,2020-02-26,50.71,52.23,53.74,50.6,24863
43,2020-02-27,52.01,50.0,52.19,49.64,21076
44,2020-02-28,48.0,45.0,48.3,45.0,21283
45,2020-03-02,45.99,47.72,47.85,45.52,14459
46,2020-03-03,48.38,47.94,49.6,47.78,16635
47,2020-03-04,47.23,49.0,49.09,46.8,13469
48,2020-03-05,49.9,49.2,50.5,49.0,16750
49,2020-03-06,48.47,50.25,50.34,48.47,16958
50,2020-03-09,49.19,51.47,54.05,49.13,42511
51,2020-03-10,50.61,51.79,52.21,47.03,30730
52,2020-03-11,52.39,56.97,56.97,51.4,60418
53,2020-03-12,54.72,59.1,61.8,54.72,75808
54,2020-03-13,55.99,53.52,57.0,53.4,51077
