,datetime,open,close,high,low,volume
0,2015-06-11,18.88,22.65,22.65,18.88,61
1,2015-06-12,24.92,24.92,24.92,24.92,25
2,2015-06-15,27.41,27.41,27.41,27.41,30
3,2015-06-16,30.15,30.15,30.15,30.15,61
4,2015-06-17,33.17,33.17,33.17,33.17,81
5,2015-06-18,36.49,36.49,36.49,36.49,98
6,2015-06-19,40.14,40.14,40.14,40.14,1014
7,2015-06-23,44.15,44.15,44.15,44.15,617
8,2015-06-24,48.57,48.57,48.57,48.57,115
9,2015-06-25,53.43,53.43,53.43,53.43,234
10,2015-06-26,58.77,58.77,58.77,48.88,210638
11,2015-06-29,52.89,52.89,55.45,52.89,24425
12,2015-06-30,47.6,47.6,51.6,47.6,111191
13,2015-07-01,46.0,43.28,50.5,42.85,119952
14,2015-07-02,42.0,38.95,42.0,38.95,68351
15,2015-07-03,35.62,35.06,39.9,35.06,73344
16,2015-07-06,38.57,32.62,38.57,31.56,89164
17,2015-07-07,31.01,29.36,31.01,29.36,40697
18,2015-07-08,26.42,26.75,29.0,26.42,87204
19,2015-07-09,28.5,29.43,29.43,27.8,47086
20,2015-07-10,32.37,32.37,32.37,32.37,2337
21,2015-07-13,35.61,35.61,35.61,35.61,1416
22,2015-07-14,39.17,39.17,39.17,39.17,7287
23,2015-07-15,41.0,35.9,41.0,35.82,145174
24,2015-07-16,33.38,38.99,39.49,32.5,116456
25,2015-07-17,38.6,41.7,42.87,38.36,91408
26,2015-07-20,40.87,40.65,42.28,38.8,94112
27,2015-07-21,39.38,42.8,44.5,38.9,81672
28,2015-07-22,42.11,42.23,43.11,40.8,68576
29,2015-07-23,42.36,46.45,46.45,42.03,73763
30,2015-07-24,48.0,44.7,50.25,44.08,118548
31,2015-07-27,43.1,40.23,46.49,40.23,86282
32,2015-07-28,38.2,41.1,42.47,36.8,75342
33,2015-07-29,42.1,45.21,45.21,39.09,77487
34,2015-07-30,44.99,44.28,48.88,44.03,100657
35,2015-07-31,43.11,46.15,48.29,42.9,96877
36,2015-08-03,45.83,50.77,50.77,44.0,116936
37,2015-08-04,50.0,47.9,51.97,45.69,132317
38,2015-08-05,46.8,50.0,52.45,46.44,115296
39,2015-08-06,48.5,46.0,49.3,45.03,86333
40,2015-08-07,46.77,46.58,47.45,45.31,57153
41,2015-08-10,46.9,48.27,48.8,46.51,59227
42,2015-08-11,48.29,49.66,51.47,48.05,75123
43,2015-08-12,48.78,46.9,49.61,46.81,65884
44,2015-08-13,46.9,48.42,49.16,46.81,45300
45,2015-08-14,48.39,47.33,48.52,47.11,47906
46,2015-08-17,47.0,43.92,47.57,43.7,52841
47,2015-08-18,43.77,39.53,45.37,39.53,47419
48,2015-08-19,39.1,41.33,41.77,36.8,46156
49,2015-08-20,40.81,39.2,41.48,39.11,30919
50,2015-08-21,38.65,37.83,39.15,37.5,28993
51,2015-08-24,34.99,34.05,36.0,34.05,30648
52,2015-08-25,30.89,30.65,35.47,30.65,50578
53,2015-08-26,31.25,31.95,33.72,30.8,62816
54,2015-08-27,32.98,33.0,33.47,30.82,46298
55,2015-08-28,33.5,34.96,35.19,32.5,45839
56,2015-08-31,34.22,32.21,34.49,32.09,29845
57,2015-09-01,32.23,28.99,32.27,28.99,35325
58,2015-09-02,27.88,28.56,30.88,27.51,35165
59,2015-09-07,29.8,29.7,30.98,29.0,25887
60,2015-09-08,29.4,32.55,32.65,29.36,43553
61,2015-09-09,32.78,33.74,34.3,32.31,54913
62,2015-09-10,32.75,32.61,33.7,32.51,30344
63,2015-09-11,32.56,33.2,33.7,32.56,22976
64,2015-09-14,33.54,29.88,33.55,29.88,27193
65,2015-09-15,28.88,28.15,29.6,27.98,25503
66,2015-09-16,28.59,30.97,30.97,28.59,32938
67,2015-09-17,30.97,30.51,32.28,30.11,40382
68,2015-09-18,30.94,31.17,31.41,30.39,20244
69,2015-09-21,30.8,33.12,33.28,30.53,34409
70,2015-09-22,33.52,33.08,33.95,32.75,42204
71,2015-09-23,32.56,33.66,35.0,32.5,45518
72,2015-09-24,33.98,33.9,34.78,33.5,34753
73,2015-09-25,33.66,31.75,33.98,31.3,30739
74,2015-09-28,31.93,33.3,33.35,31.59,22820
75,2015-09-29,32.6,32.38,33.13,31.75,21553
76,2015-09-30,32.45,32.41,32.77,32.01,15031
77,2015-10-08,33.8,34.05,34.49,33.31,33756
78,2015-10-09,33.98,34.41,34.48,33.61,28661
79,2015-10-12,34.81,36.36,37.0,34.75,42457
80,2015-10-13,36.26,36.61,36.75,35.86,28953
81,2015-10-14,36.5,36.65,37.8,36.18,36450
82,2015-10-15,36.35,38.69,38.7,36.32,37532
83,2015-10-16,39.18,38.7,39.3,37.68,37015
84,2015-10-19,38.8,37.8,38.87,37.36,30988
85,2015-10-20,37.91,38.58,38.69,37.41,31732
86,2015-10-21,38.5,35.8,39.97,35.4,51069
87,2015-10-22,36.26,37.83,37.93,35.9,35872
88,2015-10-23,38.18,39.01,39.29,37.85,35542
89,2015-10-26,39.4,39.9,40.3,38.51,39525
90,2015-10-27,39.3,41.21,41.5,38.38,45340
91,2015-10-28,40.51,39.34,41.36,39.2,34777
92,2015-10-29,39.98,39.65,40.49,39.02,23373
93,2015-10-30,39.7,40.06,40.9,39.0,29306
94,2015-11-02,39.01,41.69,44.07,38.68,67442
95,2015-11-03,41.55,43.35,44.16,41.55,54018
96,2015-11-04,43.9,44.5,44.84,43.2,57425
97,2015-11-05,44.45,44.25,46.23,43.76,49675
98,2015-11-06,44.5,47.03,47.23,44.5,49594
99,2015-11-09,47.06,49.58,50.37,46.16,65441
100,2015-11-10,49.2,51.5,51.6,47.68,72614
101,2015-11-11,51.21,56.0,56.65,50.62,78411
102,2015-11-12,55.72,59.1,60.6,55.12,73489
103,2015-11-13,57.8,53.19,58.24,53.19,84614
104,2015-11-16,50.6,53.17,53.88,50.01,45714
105,2015-11-17,54.0,51.6,55.56,51.56,48109
106,2015-11-18,51.81,48.5,52.2,48.03,47155
107,2015-11-19,48.78,51.85,52.07,48.78,40434
108,2015-11-20,52.04,52.98,53.99,51.12,42604
109,2015-11-23,52.4,51.07,54.5,50.96,39195
110,2015-11-24,50.87,56.18,56.18,50.87,55893
111,2015-11-25,56.82,56.94,59.0,55.77,59289
112,2015-11-26,57.01,60.75,61.99,56.88,71687
113,2015-11-27,59.0,57.5,61.5,56.88,60916
114,2015-11-30,58.3,61.65,62.59,57.5,72854
115,2015-12-01,61.6,57.59,61.79,55.5,68282
116,2015-12-02,57.0,55.02,57.79,52.3,39070
117,2015-12-03,55.04,57.09,58.19,55.04,40230
118,2015-12-04,57.0,56.26,58.49,55.01,40412
119,2015-12-07,56.41,55.96,56.79,55.05,24447
120,2015-12-08,55.8,57.14,58.68,55.62,42289
121,2015-12-09,56.5,54.19,56.95,53.5,35713
122,2015-12-10,53.9,53.26,54.54,53.0,26750
123,2015-12-11,52.81,52.94,54.32,52.6,19666
124,2015-12-14,52.0,54.78,54.97,52.0,20025
125,2015-12-15,54.87,54.99,56.16,54.11,21734
126,2015-12-16,55.29,56.23,57.28,55.29,26630
127,2015-12-17,57.31,59.05,59.1,56.33,40102
128,2015-12-18,58.73,57.28,59.44,57.03,28534
129,2015-12-21,57.4,58.44,58.85,56.49,23152
130,2015-12-22,59.0,59.77,59.9,57.88,26341
131,2015-12-23,59.79,58.95,62.09,58.8,38521
132,2015-12-24,58.7,62.55,62.55,58.12,40910
133,2015-12-25,62.8,60.47,63.34,59.68,38312
134,2015-12-28,60.15,56.4,60.72,56.39,38003
135,2015-12-29,56.8,58.45,58.45,56.51,23502
136,2015-12-30,58.52,57.87,58.75,57.0,19251
137,2015-12-31,57.95,55.11,58.2,55.0,23868
138,2016-01-04,54.64,49.6,54.64,49.6,25886
139,2016-01-05,47.0,49.4,50.98,46.59,28579
140,2016-01-06,49.28,51.95,52.6,49.2,27781
141,2016-01-07,50.38,46.8,50.9,46.76,6466
142,2016-01-08,48.5,47.3,49.5,44.6,24854
143,2016-01-11,45.57,42.6,46.98,42.57,31713
144,2016-01-12,43.2,43.46,44.28,42.42,22430
145,2016-01-13,43.86,39.31,44.25,39.22,27784
146,2016-01-14,37.55,41.49,42.0,37.53,26638
