datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,4.5,4.56,4.76,4.48,665611
2015-01-06,2015-01-06,4.5,4.38,4.51,4.31,359563
2015-01-07,2015-01-07,4.35,4.44,4.48,4.34,219646
2015-01-08,2015-01-08,4.43,4.3,4.46,4.3,244645
2015-01-09,2015-01-09,4.34,4.27,4.37,4.26,204180
2015-01-12,2015-01-12,4.23,4.03,4.23,3.98,258012
2015-01-13,2015-01-13,4.04,4.04,4.06,4.02,128479
2015-01-14,2015-01-14,4.05,4.0,4.07,3.99,119169
2015-01-15,2015-01-15,3.99,4.05,4.06,3.97,113853
2015-01-16,2015-01-16,4.06,4.08,4.1,4.05,123301
2015-01-19,2015-01-19,3.98,3.76,4.03,3.67,260042
2015-01-20,2015-01-20,3.78,3.88,3.89,3.77,132171
2015-01-21,2015-01-21,3.87,4.01,4.01,3.87,158911
2015-01-22,2015-01-22,4.03,4.06,4.08,4.01,151593
2015-01-23,2015-01-23,4.06,4.06,4.15,4.01,185278
2015-01-26,2015-01-26,4.08,4.19,4.2,4.04,196333
2015-01-27,2015-01-27,4.18,4.11,4.18,4.0,241306
2015-01-28,2015-01-28,4.09,4.08,4.12,4.05,114316
2015-01-29,2015-01-29,4.07,4.06,4.1,4.02,86770
2015-01-30,2015-01-30,4.06,4.13,4.21,4.06,296722
2015-02-02,2015-02-02,4.05,4.03,4.11,4.0,137604
2015-02-03,2015-02-03,4.04,4.06,4.08,4.01,105866
2015-02-04,2015-02-04,4.06,4.01,4.08,4.01,102933
2015-02-05,2015-02-05,4.08,3.99,4.11,3.97,117080
2015-02-06,2015-02-06,3.97,3.87,3.99,3.84,115837
2015-02-09,2015-02-09,3.87,3.86,3.89,3.8,68192
2015-02-10,2015-02-10,3.87,3.88,3.93,3.85,58548
2015-02-11,2015-02-11,3.89,3.92,3.93,3.89,79143
2015-02-12,2015-02-12,3.91,3.94,3.94,3.9,61874
2015-02-13,2015-02-13,4.0,4.02,4.07,3.97,108698
2015-02-16,2015-02-16,4.03,4.07,4.09,4.02,88378
2015-02-17,2015-02-17,4.08,4.07,4.12,4.06,96228
2015-02-25,2015-02-25,4.08,4.06,4.11,4.05,86839
2015-02-26,2015-02-26,4.06,4.11,4.11,4.06,121613
2015-02-27,2015-02-27,4.11,4.13,4.15,4.1,165435
2015-03-02,2015-03-02,4.18,4.17,4.19,4.14,251651
2015-03-03,2015-03-03,4.16,4.11,4.16,4.1,243265
2015-03-04,2015-03-04,4.11,4.22,4.23,4.11,267851
2015-03-05,2015-03-05,4.22,4.34,4.38,4.18,465188
2015-03-06,2015-03-06,4.35,4.24,4.37,4.2,272669
2015-03-09,2015-03-09,4.21,4.25,4.25,4.13,228227
2015-03-10,2015-03-10,4.25,4.29,4.36,4.22,272662
2015-03-11,2015-03-11,4.29,4.43,4.52,4.26,380725
2015-03-12,2015-03-12,4.44,4.36,4.59,4.3,412672
2015-03-13,2015-03-13,4.4,4.4,4.46,4.36,205305
2015-03-16,2015-03-16,4.43,4.56,4.56,4.43,366902
2015-03-17,2015-03-17,4.55,4.77,4.81,4.53,672623
2015-03-18,2015-03-18,4.77,4.84,4.85,4.7,482842
2015-03-19,2015-03-19,4.87,4.88,5.04,4.78,586581
2015-03-20,2015-03-20,4.87,5.1,5.15,4.82,584311
2015-03-23,2015-03-23,5.08,5.22,5.34,5.06,666320
2015-03-24,2015-03-24,5.23,5.11,5.26,4.9,633440
2015-03-25,2015-03-25,5.14,5.26,5.28,5.11,628863
2015-03-26,2015-03-26,5.23,5.08,5.36,5.07,426256
2015-03-27,2015-03-27,5.12,5.34,5.44,5.07,751919
2015-03-30,2015-03-30,5.32,5.61,5.8,5.22,905497
2015-03-31,2015-03-31,5.74,5.44,5.76,5.42,797074
2015-04-01,2015-04-01,5.44,5.49,5.53,5.36,385915
2015-04-02,2015-04-02,5.49,5.52,5.57,5.42,406463
2015-04-03,2015-04-03,5.48,5.69,5.75,5.42,592450
2015-04-07,2015-04-07,5.7,5.82,5.85,5.64,559817
2015-04-08,2015-04-08,5.81,5.88,6.05,5.7,868527
2015-04-09,2015-04-09,5.87,6.07,6.1,5.6,734447
2015-04-10,2015-04-10,5.98,6.37,6.49,5.9,803545
2015-04-20,2015-04-20,7.0,7.01,7.01,6.6,1023102
2015-04-21,2015-04-21,7.2,6.87,7.45,6.74,1291946
2015-04-22,2015-04-22,6.87,6.97,7.0,6.72,798718
2015-04-23,2015-04-23,6.9,6.85,6.96,6.8,598278
2015-04-24,2015-04-24,6.8,6.71,6.82,6.53,517597
2015-04-27,2015-04-27,6.7,6.91,7.02,6.7,646537
2015-04-28,2015-04-28,6.9,6.53,6.9,6.48,557850
2015-04-29,2015-04-29,6.47,6.57,6.64,6.37,363337
2015-04-30,2015-04-30,6.57,6.62,6.8,6.54,379786
2015-05-04,2015-05-04,6.62,6.89,7.05,6.6,526853
2015-05-05,2015-05-05,6.89,6.43,6.89,6.39,496467
2015-05-06,2015-05-06,6.43,6.09,6.54,6.07,365925
2015-05-07,2015-05-07,6.08,5.69,6.08,5.66,401265
2015-05-08,2015-05-08,5.76,5.99,6.0,5.76,318979
2015-05-11,2015-05-11,6.11,6.59,6.59,6.11,650951
2015-05-12,2015-05-12,6.8,6.68,6.98,6.64,777338
2015-05-13,2015-05-13,6.68,6.8,6.86,6.5,484672
2015-05-14,2015-05-14,6.8,7.44,7.48,6.71,1326352
2015-05-15,2015-05-15,7.3,7.21,7.44,7.07,580686
2015-05-18,2015-05-18,7.19,7.42,7.65,7.11,551674
2015-05-19,2015-05-19,7.42,8.16,8.16,7.38,737283
2015-05-20,2015-05-20,8.33,8.44,8.98,8.33,796585
2015-05-21,2015-05-21,8.44,9.24,9.25,8.41,692791
2015-05-22,2015-05-22,9.25,9.39,9.85,9.25,732441
2015-05-25,2015-05-25,9.33,9.45,9.73,8.96,619914
2015-05-26,2015-05-26,9.48,9.57,9.85,9.39,586800
2015-05-27,2015-05-27,9.58,9.18,9.61,9.0,645950
2015-05-28,2015-05-28,9.16,8.88,9.45,8.84,690740
2015-05-29,2015-05-29,8.7,8.95,9.12,8.06,533961
