,datetime,open,close,high,low,volume
0,2022-02-23,55.0,57.01,71.0,53.43,144586
1,2022-02-24,52.0,56.6,62.5,51.66,112022
2,2022-02-25,54.5,61.05,66.38,54.5,119280
3,2022-02-28,60.96,68.0,69.95,56.98,110659
4,2022-03-01,65.0,73.34,75.0,63.5,111450
5,2022-03-02,71.2,67.26,76.48,66.5,108323
6,2022-03-03,64.3,69.0,72.48,63.2,98130
7,2022-03-04,70.0,82.8,82.8,69.59,66859
8,2022-03-07,85.0,74.2,89.9,70.0,121249
9,2022-03-08,74.18,63.99,75.88,61.5,86690
10,2022-03-09,61.6,65.99,66.33,59.0,70355
11,2022-03-10,67.0,67.22,71.66,64.59,76720
12,2022-03-11,64.5,62.81,65.76,62.1,64569
13,2022-03-14,62.01,56.66,63.36,56.61,59066
14,2022-03-15,55.04,52.0,56.13,51.69,51076
15,2022-03-16,53.39,52.51,54.15,48.55,53869
16,2022-03-17,51.88,52.28,55.3,50.6,55444
17,2022-03-18,52.73,53.09,54.59,52.46,43958
18,2022-03-21,52.2,57.55,58.12,52.2,72050
19,2022-03-22,57.55,53.47,57.55,52.89,49741
20,2022-03-23,53.01,51.93,54.56,51.7,34092
21,2022-03-24,51.0,52.68,53.85,49.11,38258
22,2022-03-25,52.48,50.0,52.67,49.87,32217
23,2022-03-28,49.58,47.35,51.4,47.26,32098
24,2022-03-29,47.53,47.76,49.18,47.36,26126
25,2022-03-30,47.42,46.32,47.5,45.4,30625
26,2022-03-31,46.6,44.2,46.69,44.1,31905
27,2022-04-01,43.79,45.34,46.95,43.47,42003
28,2022-04-06,45.6,46.95,49.8,45.0,43005
29,2022-04-07,47.6,46.34,48.95,45.27,38182
30,2022-04-08,44.91,43.41,45.5,42.82,33817
31,2022-04-11,42.5,42.0,43.85,41.41,21151
32,2022-04-12,42.82,42.84,44.85,42.18,19272
33,2022-04-13,41.53,43.64,44.26,40.66,32514
34,2022-04-14,43.0,42.43,44.26,42.01,24220
35,2022-04-15,42.2,42.96,44.59,41.7,26673
36,2022-04-18,42.06,43.12,44.0,41.03,23298
37,2022-04-19,44.0,43.56,45.0,42.9,27450
38,2022-04-20,42.5,41.29,43.32,41.01,22589
39,2022-04-21,41.3,38.19,41.38,37.9,27119
40,2022-04-22,38.13,40.02,42.55,37.95,30197
41,2022-04-25,40.6,36.14,42.3,36.11,30549
42,2022-04-26,34.77,40.64,43.37,34.77,68586
43,2022-04-27,38.76,38.08,39.2,35.8,53639
44,2022-04-28,37.28,40.15,42.0,37.01,60791
45,2022-04-29,38.79,43.41,44.74,38.02,64038
46,2022-05-05,42.92,44.55,44.96,41.2,65213
47,2022-05-06,42.72,45.0,46.49,42.56,61839
48,2022-05-09,44.0,46.2,46.79,43.3,60346
49,2022-05-10,45.0,46.18,47.25,44.61,49934
50,2022-05-11,47.5,49.59,55.42,47.5,96836
51,2022-05-12,46.0,47.0,47.95,44.2,66270
52,2022-05-13,47.04,44.08,47.46,43.86,51467
53,2022-05-16,43.9,43.8,44.95,43.0,30581
54,2022-05-17,43.83,40.96,44.5,40.42,39302
55,2022-05-18,40.81,40.58,41.49,40.37,20302
56,2022-05-19,39.96,40.59,41.34,39.58,23190
57,2022-05-20,40.57,43.92,44.46,39.8,58158
58,2022-05-23,46.55,50.21,51.2,46.5,92277
59,2022-05-24,47.5,47.11,50.18,46.21,70223
60,2022-05-25,47.09,48.1,48.98,45.55,56681
