,datetime,open,close,high,low,volume
0,2017-06-02,16.21,16.21,16.21,16.21,192
1,2017-06-05,17.83,17.83,17.83,17.83,50
2,2017-06-06,19.61,19.61,19.61,19.61,43
3,2017-06-07,21.57,21.57,21.57,21.57,72
4,2017-06-08,23.73,23.73,23.73,23.73,190
5,2017-06-09,26.1,26.1,26.1,26.1,959
6,2017-06-12,28.71,28.71,28.71,28.71,2664
7,2017-06-13,31.58,31.58,31.58,31.58,6742
8,2017-06-14,34.74,32.93,34.74,32.48,222730
9,2017-06-15,31.02,32.05,33.29,31.02,157655
10,2017-06-16,31.5,29.95,31.94,29.6,127887
11,2017-06-19,29.5,29.83,30.8,29.21,68555
12,2017-06-20,30.21,30.58,31.08,29.84,94112
13,2017-06-21,30.09,29.63,30.28,29.41,69901
14,2017-06-22,29.45,28.34,29.65,28.32,62951
15,2017-06-23,28.05,27.61,28.29,26.71,64784
16,2017-06-26,27.61,27.77,27.82,27.06,39225
17,2017-06-27,27.63,28.01,28.96,27.61,58570
18,2017-06-28,27.63,27.1,27.72,26.99,40076
19,2017-06-29,27.08,27.48,27.69,27.02,32092
20,2017-06-30,27.25,28.42,29.0,27.24,71964
21,2017-07-03,28.2,28.7,28.83,28.05,46827
22,2017-07-04,28.55,28.62,29.06,28.42,42957
23,2017-07-05,28.59,29.45,29.75,28.41,71843
24,2017-07-06,29.31,29.4,29.75,28.71,65059
25,2017-07-07,29.32,29.3,29.87,28.81,60426
26,2017-07-10,28.6,27.1,28.74,27.02,63300
27,2017-07-11,27.05,26.79,27.47,26.73,26527
28,2017-07-12,26.8,26.69,27.05,25.77,37555
29,2017-07-13,26.72,26.11,26.73,25.91,24856
30,2017-07-14,26.08,25.93,26.37,25.82,18756
31,2017-07-17,25.23,23.34,25.69,23.34,44849
32,2017-07-18,23.01,23.53,23.79,22.86,21830
33,2017-07-19,23.5,23.66,23.68,23.08,19415
34,2017-07-20,23.6,23.41,24.16,23.38,22095
35,2017-07-21,23.2,23.12,23.55,22.9,17894
36,2017-07-24,22.85,23.42,23.49,22.68,20834
37,2017-07-25,23.29,23.1,23.46,22.91,17604
38,2017-07-26,23.1,22.9,23.35,22.73,13117
39,2017-07-27,22.98,23.76,23.85,22.79,27757
40,2017-07-28,23.64,23.33,23.78,23.25,20352
41,2017-07-31,23.28,23.36,23.48,23.12,10992
42,2017-08-01,23.32,23.63,23.73,23.27,18580
43,2017-08-02,23.58,22.98,23.86,22.95,20108
44,2017-08-03,22.81,23.23,23.39,22.77,19059
45,2017-08-04,24.45,24.11,25.05,24.1,76908
46,2017-08-07,23.6,23.86,23.91,23.4,27616
