,datetime,open,close,high,low,volume
0,2015-01-05,12.1,12.23,12.39,11.6,247178
1,2015-01-06,12.04,12.6,12.66,12.0,245699
2,2015-01-07,12.65,12.57,12.76,12.4,151801
3,2015-01-08,12.46,12.62,12.86,12.45,201494
4,2015-01-09,12.62,12.4,12.84,12.4,173943
5,2015-01-12,12.25,11.92,12.25,11.9,149057
6,2015-01-13,11.9,12.42,12.49,11.78,183331
7,2015-01-14,12.4,12.4,12.57,12.24,127347
8,2015-01-15,12.4,12.45,12.6,12.35,96785
9,2015-01-16,12.47,12.77,12.93,12.42,221050
10,2015-01-19,12.35,12.4,13.14,12.13,306599
11,2015-01-20,12.5,13.64,13.64,12.47,511695
12,2015-01-21,13.8,13.84,14.11,13.52,549392
13,2015-01-22,13.78,13.96,14.25,13.7,304639
14,2015-01-23,14.0,13.69,14.09,13.61,309192
15,2015-01-26,13.72,14.28,14.41,13.71,379037
16,2015-01-27,14.27,14.06,14.27,13.8,260359
17,2015-01-28,14.07,13.89,14.35,13.82,248726
18,2015-01-29,13.7,14.4,15.2,13.56,465632
19,2015-01-30,14.6,14.64,15.2,14.4,634470
20,2015-02-02,14.38,14.25,14.62,14.1,357046
21,2015-02-03,14.3,14.68,15.1,14.3,399286
22,2015-02-04,14.75,15.8,16.09,14.56,707544
23,2015-02-05,15.9,15.57,16.38,15.52,662901
24,2015-02-06,15.4,15.0,15.82,14.85,413015
25,2015-02-09,15.0,14.4,15.43,14.32,343311
26,2015-02-10,14.35,14.89,14.89,14.2,270224
27,2015-02-11,14.85,14.65,15.3,14.52,285887
28,2015-02-12,14.63,15.4,15.47,14.5,340519
29,2015-02-13,15.4,15.31,15.77,15.23,334296
30,2015-02-16,15.31,15.76,15.89,15.21,302009
31,2015-02-17,15.77,15.55,15.92,15.45,226406
32,2015-02-25,15.57,15.39,15.75,15.31,194960
33,2015-02-26,15.32,15.24,15.35,14.85,260057
34,2015-02-27,15.28,16.05,16.25,15.21,451357
35,2015-03-02,16.05,16.36,16.5,15.8,387838
36,2015-03-03,16.34,15.6,16.34,15.6,367336
37,2015-03-04,15.69,15.83,15.9,15.5,241815
38,2015-03-05,15.89,15.64,16.08,15.56,239519
39,2015-03-06,15.65,15.3,15.74,15.05,266807
40,2015-03-09,15.16,15.85,16.06,15.04,330145
41,2015-03-10,15.91,15.95,16.2,15.75,236145
42,2015-03-11,15.88,15.77,15.9,15.51,215135
43,2015-03-12,15.72,15.45,15.95,15.31,196356
44,2015-03-13,15.46,15.56,15.68,15.33,207759
45,2015-03-16,15.72,16.47,16.48,15.71,452108
46,2015-03-17,16.65,16.95,17.55,16.55,661222
47,2015-03-18,16.95,17.33,17.47,16.65,421115
48,2015-03-19,17.3,17.21,17.8,17.01,389445
49,2015-03-20,17.22,17.3,17.46,16.96,450846
50,2015-03-23,17.39,18.26,18.44,17.38,630085
51,2015-03-24,18.42,19.52,20.0,17.59,865535
52,2015-03-25,19.53,19.7,20.38,18.9,764174
