,datetime,open,close,high,low,volume
0,2015-01-05,18.18,18.02,18.19,17.76,32867
1,2015-01-06,17.98,17.79,17.98,17.48,61654
2,2015-01-07,17.7,17.69,18.0,17.48,30431
3,2015-01-08,17.62,17.44,17.74,17.4,27134
4,2015-01-09,17.41,17.28,17.58,17.27,28843
5,2015-01-12,17.17,17.53,17.67,17.03,27585
6,2015-01-13,17.53,17.3,17.66,17.17,20370
7,2015-01-14,17.3,17.26,17.4,17.0,29591
8,2015-01-15,17.28,17.28,17.5,17.08,15504
9,2015-01-16,17.3,17.45,17.46,16.94,36354
10,2015-01-19,17.31,17.63,17.84,17.04,43742
11,2015-01-20,17.6,18.3,18.37,17.49,55547
12,2015-01-21,18.3,18.29,18.7,18.0,53174
13,2015-01-22,18.26,18.35,18.5,18.05,39662
14,2015-01-23,18.55,18.38,18.88,18.35,45042
15,2015-01-26,18.28,19.18,19.19,18.11,59541
16,2015-01-27,19.12,19.58,20.2,19.1,80600
17,2015-01-28,19.68,19.46,19.75,19.42,33425
18,2015-01-29,19.45,19.15,19.5,19.11,19574
19,2015-01-30,19.15,18.96,19.4,18.81,32111
20,2015-02-02,18.85,19.18,19.27,18.73,22621
21,2015-02-03,19.3,19.26,19.39,19.1,12863
22,2015-02-04,19.27,18.79,19.28,18.51,47461
23,2015-02-05,18.82,18.54,18.94,18.31,29270
24,2015-02-06,18.53,18.63,18.74,18.22,18059
25,2015-02-09,18.7,18.98,19.08,18.4,26179
26,2015-02-10,19.01,18.81,19.07,18.66,13021
27,2015-02-11,18.81,18.76,18.82,18.58,16903
28,2015-02-12,18.63,18.94,18.95,18.63,12361
29,2015-02-13,18.94,19.19,19.23,18.82,28408
30,2015-02-16,19.19,19.65,19.82,19.03,27073
31,2015-02-17,19.7,19.36,19.7,19.25,20551
32,2015-02-25,19.12,19.01,19.37,18.94,16633
33,2015-02-26,18.95,19.11,19.2,18.72,13197
34,2015-02-27,19.15,19.2,19.32,18.9,17737
35,2015-03-02,19.21,19.1,19.23,18.87,26546
36,2015-03-03,19.04,19.02,19.24,18.9,19073
37,2015-03-04,19.05,19.87,20.04,18.92,43213
38,2015-03-05,19.95,20.03,20.11,19.59,40287
39,2015-03-06,20.08,20.04,20.08,19.8,34286
40,2015-03-09,20.0,21.08,21.2,19.78,51212
41,2015-03-10,21.0,21.22,21.53,20.8,35710
42,2015-03-11,20.9,21.22,21.45,20.72,15051
43,2015-03-12,21.43,20.62,21.43,20.47,12455
44,2015-03-13,20.62,20.72,20.94,20.42,9904
45,2015-03-16,20.73,21.92,21.99,20.73,24021
46,2015-03-17,21.93,21.66,22.15,21.49,28414
47,2015-03-18,21.79,21.97,22.05,21.5,12992
48,2015-03-19,22.09,21.7,22.09,21.66,14057
49,2015-03-20,21.71,21.66,22.04,21.5,21665
50,2015-03-23,21.76,22.07,22.1,21.5,25801
51,2015-03-24,22.0,21.75,22.03,20.9,57377
52,2015-03-25,21.5,21.63,21.7,21.01,34382
53,2015-03-26,21.63,23.79,23.79,21.25,59941
54,2015-03-27,23.7,25.52,26.17,23.6,60942
55,2015-03-30,25.51,25.4,25.99,24.61,44284
56,2015-03-31,25.02,25.59,25.88,24.7,44569
57,2015-04-01,25.59,25.6,26.15,25.35,27033
58,2015-04-02,25.55,26.64,26.73,25.5,39276
59,2015-04-03,26.64,26.64,26.72,26.05,26064
60,2015-04-07,26.65,27.57,27.63,26.2,27406
61,2015-04-08,27.4,26.97,27.72,26.39,29280
