,datetime,open,close,high,low,volume
0,2015-01-05,8.72,8.9,8.92,8.67,78372
1,2015-01-06,8.86,9.16,9.26,8.79,129098
2,2015-01-07,9.13,9.0,9.16,8.96,71115
3,2015-01-08,9.0,9.02,9.14,8.98,58260
4,2015-01-09,9.03,8.85,9.13,8.82,84596
5,2015-01-12,8.71,8.83,8.91,8.65,66932
6,2015-01-13,8.78,9.08,9.13,8.77,79532
7,2015-01-14,9.1,9.04,9.18,9.02,60719
8,2015-01-15,9.1,9.0,9.1,8.97,54871
9,2015-01-16,8.99,9.06,9.14,8.99,49705
10,2015-01-19,8.97,8.99,9.26,8.85,123546
11,2015-01-20,9.08,9.22,9.24,9.01,99894
12,2015-01-21,9.3,9.43,9.52,9.18,200698
13,2015-01-22,9.44,9.47,9.55,9.4,98134
14,2015-01-23,9.48,9.4,9.59,9.35,104563
15,2015-01-26,9.38,9.59,9.64,9.37,95866
16,2015-01-27,9.56,9.49,9.63,9.37,89799
17,2015-01-28,9.48,9.68,9.72,9.43,137805
18,2015-01-29,9.6,9.65,9.69,9.46,71317
19,2015-01-30,9.63,9.45,9.66,9.44,58440
20,2015-02-02,9.34,9.41,9.55,9.23,58378
21,2015-02-03,9.41,9.69,9.7,9.4,106421
22,2015-03-23,10.66,10.66,10.66,10.66,8680
23,2015-03-24,11.73,11.73,11.73,11.73,43201
24,2015-03-25,12.4,12.43,12.8,12.08,1022284
25,2015-03-26,12.29,12.27,12.55,12.02,455241
26,2015-03-27,12.27,12.22,12.35,12.01,299047
27,2015-03-30,12.23,12.25,12.36,12.1,388956
28,2015-03-31,12.25,12.37,12.74,12.18,517988
29,2015-04-01,12.25,12.46,12.48,12.11,385917
30,2015-04-02,12.3,12.51,12.66,12.27,375898
31,2015-04-03,12.45,12.63,12.78,12.31,393369
32,2015-04-07,12.8,13.14,13.29,12.75,471121
33,2015-04-08,13.16,12.63,13.26,12.51,409517
34,2015-04-09,12.6,12.23,12.6,11.74,351399
35,2015-04-10,12.14,12.44,12.54,11.95,252751
36,2015-04-13,12.41,12.88,13.1,12.35,386627
37,2015-04-14,12.95,13.64,14.15,12.71,454169
38,2015-04-15,13.6,13.23,14.05,13.17,349865
39,2015-04-16,13.14,13.22,13.56,12.64,247168
40,2015-04-17,13.41,13.06,13.58,12.98,297166
41,2015-04-20,12.97,12.7,13.34,12.62,300673
42,2015-04-21,12.65,13.3,13.31,12.65,222891
43,2015-04-22,13.59,13.4,13.6,13.21,331370
44,2015-04-23,13.51,13.62,13.95,13.5,356235
45,2015-04-24,13.43,14.31,14.47,13.32,473771
46,2015-04-27,14.4,14.1,14.73,13.95,380622
47,2015-04-28,14.08,13.5,14.34,13.28,300910
48,2015-04-29,13.39,13.76,13.78,13.33,188291
49,2015-04-30,13.72,13.56,14.05,13.51,197222
50,2015-05-04,13.53,13.6,13.64,13.24,184349
51,2015-05-05,13.55,12.88,13.55,12.86,224940
52,2015-05-06,12.92,12.49,13.18,12.41,203679
53,2015-05-07,12.43,11.96,12.46,11.9,188672
54,2015-05-08,12.15,12.47,12.49,12.0,189630
55,2015-05-11,12.59,12.94,12.95,12.51,201769
56,2015-05-12,12.99,13.02,13.1,12.77,246997
57,2015-05-13,13.01,13.26,13.48,12.8,285204
58,2015-05-14,13.19,13.1,13.3,13.0,165886
59,2015-05-15,13.03,13.42,13.66,12.93,332799
60,2015-05-18,13.25,13.48,13.76,13.25,261034
61,2015-05-19,13.46,13.91,13.98,13.33,311141
62,2015-05-20,14.01,13.8,14.38,13.6,362873
63,2015-05-21,13.76,14.3,14.34,13.66,320798
64,2015-05-22,14.59,14.22,14.59,14.01,386590
65,2015-05-25,14.08,14.81,14.83,14.01,453818
66,2015-05-26,15.01,15.07,15.36,14.65,449019
67,2015-05-27,15.07,15.15,15.2,14.71,361751
68,2015-05-28,16.15,15.89,16.67,15.71,567028
69,2015-05-29,16.0,16.48,16.88,14.88,744515
70,2015-06-01,16.86,18.13,18.13,16.86,744898
71,2015-06-02,18.8,18.05,19.18,17.5,651285
72,2015-06-03,18.05,18.59,19.5,17.83,472714
73,2015-06-04,18.5,17.91,18.5,16.73,420658
74,2015-06-05,17.97,17.83,18.27,17.28,397872
75,2015-06-08,17.65,17.3,17.68,17.06,311657
76,2015-06-09,17.29,17.54,17.74,16.99,225987
77,2015-06-10,17.3,17.64,17.93,17.09,287942
78,2015-06-11,17.5,18.24,18.5,17.43,390179
79,2015-06-12,18.23,18.09,18.42,18.04,294031
80,2015-06-15,18.01,17.21,18.09,16.9,361457
81,2015-06-16,17.0,16.17,17.15,16.0,264400
82,2015-06-17,16.11,16.47,16.5,15.52,225085
83,2015-06-18,16.33,15.79,16.69,15.7,189153
84,2015-06-19,15.51,14.22,15.58,14.21,222012
85,2015-06-23,14.25,14.75,14.78,13.11,265870
