,datetime,open,close,high,low,volume
0,2015-01-05,6.71,6.79,6.83,6.63,48239
1,2015-01-06,6.73,6.95,6.97,6.66,58594
2,2015-01-07,6.95,7.0,7.03,6.87,47316
3,2015-01-08,6.94,7.09,7.17,6.94,42544
4,2015-01-09,7.09,6.99,7.16,6.98,48841
5,2015-01-12,6.93,6.94,6.98,6.8,47007
6,2015-01-13,6.91,7.07,7.07,6.91,26903
7,2015-01-14,7.07,7.01,7.09,6.92,27734
8,2015-01-15,7.02,7.09,7.12,6.95,35562
9,2015-01-16,7.11,7.13,7.15,7.05,45750
10,2015-01-19,6.91,7.06,7.13,6.89,73280
11,2015-01-20,7.08,7.37,7.4,7.08,76411
12,2015-01-21,7.48,7.45,7.52,7.38,70267
13,2015-01-22,7.44,7.57,7.6,7.41,43375
14,2015-01-23,7.58,7.46,7.61,7.42,47561
15,2015-01-26,7.46,7.94,7.95,7.41,101781
16,2015-01-29,7.79,8.73,8.73,7.71,252507
17,2015-01-30,8.98,9.06,9.1,8.61,348951
18,2015-02-02,9.11,9.42,9.48,8.92,291234
19,2015-02-03,9.41,9.3,9.44,9.01,170978
20,2015-02-04,9.25,9.25,9.32,9.09,121165
21,2015-02-05,9.27,9.33,9.38,9.13,120925
22,2015-02-06,9.3,9.3,9.32,9.03,87267
23,2015-02-09,9.23,9.04,9.34,8.94,129653
24,2015-02-10,8.97,8.76,9.04,8.73,108074
25,2015-02-11,8.82,8.85,8.96,8.76,78275
26,2015-02-12,8.97,8.86,8.97,8.71,47004
27,2015-02-13,8.92,9.08,9.28,8.87,71262
28,2015-02-16,9.12,9.15,9.2,8.94,106214
29,2015-02-17,9.14,9.36,9.62,9.08,153045
30,2015-02-25,9.3,9.68,9.69,9.28,96519
31,2015-02-26,9.7,10.12,10.58,9.5,127711
32,2015-02-27,10.08,10.18,10.2,9.93,81998
33,2015-03-02,10.18,10.3,10.38,9.8,175812
34,2015-03-03,10.28,10.27,10.41,10.14,113072
35,2015-03-04,10.26,10.74,10.93,10.18,111397
36,2015-03-05,10.62,11.44,11.5,10.62,128630
37,2015-03-06,11.3,11.26,11.53,11.01,80063
38,2015-03-09,11.1,11.21,11.45,11.1,67823
39,2015-03-10,11.23,11.85,12.33,11.22,90883
40,2015-03-11,11.7,11.83,12.2,11.6,54756
41,2015-03-12,11.91,11.54,12.07,11.42,79645
42,2015-03-13,11.48,11.76,11.97,11.34,45693
43,2015-03-16,11.76,12.07,12.25,11.76,68738
44,2015-03-17,12.18,12.19,12.23,11.92,61730
45,2015-03-18,12.45,12.96,13.09,12.41,162379
46,2015-03-19,12.8,13.04,13.5,12.72,157760
47,2015-03-20,13.28,13.22,13.34,13.05,83953
48,2015-03-23,13.2,14.54,14.54,13.2,182852
49,2015-03-24,14.68,15.2,15.55,14.15,195712
50,2015-03-25,15.0,15.57,15.68,14.9,140626
51,2015-03-26,15.4,15.01,16.68,14.96,182796
52,2015-03-27,14.95,14.71,14.99,13.99,139144
53,2015-03-30,14.79,15.23,15.35,14.7,134130
54,2015-03-31,15.1,15.3,15.98,15.03,100937
55,2015-04-01,15.44,16.08,16.1,15.17,146929
56,2015-04-02,16.21,16.43,17.03,16.01,148142
57,2015-04-03,16.07,16.72,16.79,16.07,113770
58,2015-04-07,16.72,16.51,17.05,16.19,152542
59,2015-04-08,16.58,15.58,16.58,15.2,167245
60,2015-04-09,15.98,15.13,15.98,14.62,129886
61,2015-04-10,15.16,15.35,15.6,14.87,88340
62,2015-04-13,15.4,15.6,15.7,15.2,150878
63,2015-04-14,15.6,15.92,16.29,15.3,139358
64,2015-04-15,15.93,15.69,16.6,15.17,121012
65,2015-04-16,15.23,15.43,15.88,15.2,56408
66,2015-04-17,15.52,15.24,15.75,15.17,74501
67,2015-04-20,15.23,14.18,15.23,14.1,111669
68,2015-04-21,13.91,15.13,15.6,13.91,133714
69,2015-04-22,15.13,15.31,15.5,15.08,95560
70,2015-04-23,15.5,15.92,16.17,15.16,124727
71,2015-04-24,15.7,15.56,15.81,15.4,74132
72,2015-04-27,15.65,15.24,15.76,15.1,83218
73,2015-04-28,15.26,16.0,16.45,14.46,169401
74,2015-04-29,15.7,16.18,16.47,15.53,147904
75,2015-04-30,16.11,16.61,16.97,15.9,145460
76,2015-05-04,16.8,16.72,16.85,16.0,91518
77,2015-05-05,16.81,15.83,16.9,15.5,86190
78,2015-05-06,15.62,15.17,16.17,15.12,71457
79,2015-05-07,14.9,14.8,15.5,14.5,66909
80,2015-05-08,14.95,15.92,16.28,14.86,126851
81,2015-05-11,16.28,16.21,16.5,15.81,164915
82,2015-05-12,16.45,17.49,17.55,16.18,309520
83,2015-05-13,17.18,16.99,17.52,16.8,217773
84,2015-05-14,16.8,16.99,17.45,16.71,177981
85,2015-05-15,17.0,16.48,17.0,16.19,166449
86,2015-05-18,16.27,16.32,16.82,16.23,103432
87,2015-05-19,16.29,16.6,16.66,16.29,90059
88,2015-05-20,16.85,17.3,18.0,16.7,249449
89,2015-05-21,17.38,19.0,19.01,17.38,280509
90,2015-05-22,19.3,18.78,19.7,18.11,263065
91,2015-05-25,18.57,19.26,19.5,18.15,277620
92,2015-05-26,19.5,19.81,20.29,19.0,248516
93,2015-05-27,19.79,19.25,19.79,18.8,192390
94,2015-05-28,19.09,18.6,20.23,18.52,251173
95,2015-05-29,18.4,18.68,19.07,17.1,142806
