,datetime,open,close,high,low,volume
0,2021-05-18,100.2,92.05,105.0,86.78,106963
1,2021-05-19,94.0,102.5,106.12,83.0,80296
2,2021-05-20,100.0,99.8,109.0,97.53,49318
3,2021-05-21,99.6,94.83,103.5,94.6,34862
4,2021-05-24,97.26,102.1,102.1,94.12,25271
5,2021-05-25,105.8,114.99,114.99,104.33,36551
6,2021-05-26,112.0,111.0,119.88,111.0,26080
7,2021-05-27,111.0,113.7,116.29,107.02,26500
8,2021-05-28,113.99,119.5,122.0,113.0,28624
9,2021-05-31,119.0,125.38,128.88,119.0,27983
10,2021-06-01,127.2,133.0,134.0,121.78,28681
11,2021-06-02,131.71,127.6,134.0,123.67,20968
12,2021-06-03,128.0,119.0,129.44,117.51,18654
13,2021-06-04,119.5,117.02,122.44,115.3,14276
14,2021-06-07,117.8,111.5,119.0,108.33,21970
15,2021-06-08,113.0,111.8,118.36,111.51,25922
16,2021-06-09,110.01,124.0,125.58,109.01,21510
17,2021-06-10,123.0,126.7,128.59,120.21,12189
18,2021-06-11,127.0,108.5,128.01,105.61,18666
19,2021-06-15,107.9,108.49,109.9,100.15,10187
20,2021-06-16,106.45,105.3,108.9,100.6,11986
21,2021-06-17,104.0,100.0,105.3,99.75,9320
22,2021-06-18,99.6,100.1,104.84,98.0,14159
23,2021-06-21,99.0,113.77,115.5,95.8,17879
24,2021-06-22,113.99,113.56,119.41,111.2,16044
25,2021-06-23,116.6,115.76,118.88,113.0,8455
26,2021-06-24,115.8,109.88,117.0,108.38,7354
27,2021-06-25,109.5,112.2,115.7,107.6,6210
28,2021-06-28,113.32,116.79,117.98,111.19,12081
29,2021-06-29,115.11,112.0,115.78,110.21,6286
30,2021-06-30,112.32,105.64,112.32,103.5,9926
31,2021-07-01,106.07,109.1,111.52,104.57,7406
32,2021-07-02,107.0,103.0,108.83,100.0,8691
33,2021-07-05,101.0,102.9,105.6,100.75,7302
34,2021-07-06,101.21,106.96,108.88,94.88,13496
35,2021-07-07,102.7,110.78,111.8,102.01,9230
36,2021-07-08,110.12,108.79,112.41,106.28,6128
37,2021-07-09,108.98,114.0,114.85,105.0,9191
38,2021-07-12,114.3,114.11,116.5,111.5,7900
39,2021-07-13,113.98,114.8,115.77,110.8,8439
40,2021-07-14,112.0,111.5,114.0,110.0,4941
41,2021-07-15,111.21,103.5,111.85,102.2,11516
42,2021-07-16,103.38,100.26,104.53,99.21,6846
43,2021-07-19,99.91,95.8,102.47,95.66,5556
44,2021-07-20,96.2,95.45,97.82,93.68,5985
45,2021-07-21,95.39,95.9,98.89,94.68,9319
46,2021-07-22,95.5,98.15,98.2,92.85,7274
47,2021-07-23,96.5,91.67,96.5,91.0,6652
48,2021-07-26,91.67,93.0,94.0,86.01,8126
49,2021-07-27,91.97,89.6,93.7,88.09,7216
50,2021-07-28,88.85,86.98,90.6,85.14,5933
51,2021-07-29,88.0,86.31,89.9,85.04,5570
52,2021-07-30,85.85,81.6,85.85,80.51,7567
53,2021-08-02,81.68,81.55,84.09,77.3,6768
54,2021-08-03,81.5,81.6,83.6,80.56,5759
55,2021-08-04,81.8,78.78,82.97,78.6,4899
