,datetime,open,close,high,low,volume
0,2015-01-05,12.0,12.46,12.54,12.0,666703
1,2015-01-06,12.3,12.55,12.79,12.1,537143
2,2015-01-07,12.4,12.29,12.49,12.15,367641
3,2015-01-08,12.3,11.89,12.35,11.75,478987
4,2015-01-09,11.85,11.82,12.08,11.82,283970
5,2015-01-12,11.8,12.22,12.47,11.62,537632
6,2015-01-13,12.15,12.25,12.4,12.01,347840
7,2015-01-14,12.25,12.14,12.3,12.02,260066
8,2015-01-15,12.1,12.2,12.26,12.06,241715
9,2015-01-16,12.2,12.43,12.57,12.14,480747
10,2015-01-19,12.03,11.79,12.26,11.52,426129
11,2015-01-20,11.81,12.13,12.19,11.81,307040
12,2015-01-21,12.12,12.47,12.68,12.08,596520
13,2015-01-22,12.5,12.98,12.99,12.3,748273
14,2015-01-23,13.0,12.65,13.01,12.59,444532
15,2015-01-26,12.77,12.83,12.97,12.61,392593
16,2015-01-27,12.84,13.02,13.19,12.75,583688
17,2015-01-28,12.9,12.71,13.08,12.67,385326
18,2015-01-29,12.66,12.7,12.95,12.39,385900
19,2015-01-30,12.64,12.57,12.78,12.55,221097
20,2015-02-02,12.5,12.56,12.73,12.4,183651
21,2015-02-03,12.7,12.77,12.88,12.6,234663
22,2015-02-04,12.82,12.92,13.16,12.78,519572
23,2015-02-05,13.05,12.7,13.07,12.7,364751
24,2015-02-06,12.7,12.48,12.84,12.4,231976
25,2015-02-09,12.45,12.21,12.59,12.21,180711
26,2015-02-10,12.2,12.3,12.32,12.12,186413
27,2015-02-11,12.23,12.27,12.43,12.2,155936
28,2015-02-12,12.28,12.5,12.63,12.27,223815
29,2015-02-13,12.51,13.25,13.49,12.5,877284
30,2015-02-16,13.3,14.23,14.5,13.22,1138720
31,2015-02-17,14.39,14.31,15.2,14.21,1135774
32,2015-02-25,14.39,13.9,14.56,13.86,591314
33,2015-02-26,13.8,14.05,14.35,13.77,573226
34,2015-02-27,14.05,13.91,14.14,13.75,518271
35,2015-03-02,14.05,14.09,14.5,14.0,657409
36,2015-03-03,13.9,14.01,14.4,13.75,641323
37,2015-03-04,13.95,14.28,14.35,13.91,544250
38,2015-03-05,14.28,15.28,15.6,14.1,1210713
39,2015-03-06,15.02,14.23,15.1,14.2,878089
40,2015-03-09,14.01,13.95,14.03,13.55,443553
41,2015-03-10,13.91,13.98,14.29,13.81,354905
42,2015-03-11,13.96,14.36,14.6,13.9,502833
43,2015-03-12,14.37,14.14,14.49,13.9,351504
44,2015-03-13,14.14,14.08,14.19,13.91,332814
45,2015-03-16,14.08,14.39,14.44,14.01,523771
46,2015-03-17,14.47,14.72,14.94,14.3,855550
47,2015-03-18,14.73,14.87,14.97,14.52,743704
48,2015-03-19,14.9,14.87,15.16,14.76,719108
49,2015-03-20,15.0,15.39,15.47,14.81,1094489
50,2015-03-23,15.56,15.46,15.63,15.21,811997
51,2015-03-24,15.55,17.01,17.01,15.55,1953330
52,2015-03-25,17.5,18.41,18.71,17.28,2162181
53,2015-03-26,17.88,17.42,18.16,17.12,1327288
54,2015-03-27,17.42,17.24,17.95,17.16,860352
55,2015-03-30,17.24,17.67,18.08,17.05,944100
56,2015-03-31,17.61,17.33,17.99,17.27,762737
57,2015-04-01,17.6,17.99,18.74,17.6,1269454
58,2015-04-02,18.0,18.07,18.29,17.67,788147
59,2015-04-03,18.18,19.37,19.8,17.9,1145027
60,2015-04-07,19.61,19.25,19.98,19.08,983355
61,2015-04-08,19.38,18.66,19.74,18.4,840128
62,2015-04-09,18.63,17.68,18.64,17.0,851126
63,2015-04-10,17.6,17.98,18.3,17.34,526363
64,2015-04-13,17.9,18.22,18.63,17.77,621233
65,2015-04-14,18.3,17.87,18.36,17.61,572556
66,2015-04-15,17.87,17.5,18.05,17.39,409872
67,2015-04-16,17.38,17.69,17.95,16.89,431066
68,2015-04-17,17.74,18.07,18.58,17.62,766682
69,2015-04-20,17.89,17.13,17.89,17.12,687038
70,2015-04-21,17.13,17.74,17.88,17.13,463123
71,2015-04-22,18.3,18.23,18.65,18.1,600824
72,2015-04-23,18.68,19.26,19.97,18.65,1093143
73,2015-04-24,19.0,19.02,19.35,18.65,606531
74,2015-04-27,19.35,19.29,19.86,19.12,651551
75,2015-04-28,19.58,18.36,19.8,18.21,639603
76,2015-04-29,15.08,15.22,15.67,14.7,579267
77,2015-04-30,15.4,15.03,15.57,15.01,479468
78,2015-05-04,14.88,15.14,15.46,14.78,463424
79,2015-05-05,15.14,14.3,15.15,14.25,519097
80,2015-05-06,14.36,14.18,14.88,14.0,439893
81,2015-05-07,14.08,13.71,14.3,13.63,335737
82,2015-05-08,13.97,14.2,14.25,13.72,404651
83,2015-05-11,14.36,14.93,14.98,14.22,593358
84,2015-05-12,14.94,15.09,15.17,14.71,636588
85,2015-05-13,15.0,15.28,15.58,14.74,785514
86,2015-05-14,15.08,15.4,15.5,15.01,655481
87,2015-05-15,15.55,15.15,15.64,14.8,557034
88,2015-05-18,15.58,16.67,16.67,14.98,1447876
89,2015-05-19,17.0,17.6,18.2,16.81,1537300
90,2015-05-20,17.4,17.9,19.1,17.4,1252594
91,2015-05-21,18.17,18.3,19.0,17.81,995257
92,2015-05-22,18.31,18.0,18.69,17.89,932402
93,2015-05-25,18.0,18.74,19.29,17.67,1044133
94,2015-05-26,19.0,20.61,20.61,18.8,881244
95,2015-05-27,20.9,21.39,22.35,20.87,949008
96,2015-05-28,21.5,19.76,21.85,19.55,1025876
97,2015-05-29,19.92,19.83,20.5,18.0,796895
98,2015-06-01,20.06,21.06,21.2,19.83,753157
99,2015-06-02,21.08,22.47,22.75,21.08,765786
