,datetime,open,close,high,low,volume
0,2023-10-10,90.88,88.89,94.0,88.01,44333
1,2023-10-11,88.99,89.26,90.88,84.92,27669
2,2023-10-12,88.21,85.76,88.5,85.04,20336
3,2023-10-13,84.48,85.09,86.45,84.48,12596
4,2023-10-16,86.01,82.43,86.3,81.84,14961
5,2023-10-17,81.7,83.0,83.47,80.23,12623
6,2023-10-18,82.05,82.47,84.45,81.55,9293
7,2023-10-19,82.12,83.2,86.2,82.12,10595
8,2023-10-20,82.86,79.85,82.86,79.69,10921
9,2023-10-23,79.4,77.88,80.11,77.88,7021
10,2023-10-24,78.39,79.99,80.34,76.79,7686
11,2023-10-25,79.99,80.22,81.81,79.35,7252
12,2023-10-26,79.3,80.89,81.0,78.4,7050
13,2023-10-27,80.01,82.56,84.64,80.01,9346
14,2023-10-30,82.08,84.25,85.35,81.82,9341
15,2023-10-31,83.74,83.8,85.37,82.87,6995
16,2023-11-01,83.8,82.23,84.18,82.06,5341
17,2023-11-02,81.65,80.4,82.82,80.22,3676
18,2023-11-03,80.35,83.09,83.6,80.32,5993
19,2023-11-06,83.0,89.0,95.19,82.99,15677
20,2023-11-07,88.6,87.5,89.49,86.86,8880
21,2023-11-08,88.0,87.5,89.45,87.09,7052
22,2023-11-09,88.0,86.18,88.75,85.8,5495
23,2023-11-10,86.29,85.2,86.85,85.0,5387
24,2023-11-13,85.47,86.68,87.49,85.47,5676
25,2023-11-14,86.41,86.98,87.37,85.95,6077
26,2023-11-15,87.6,87.03,87.88,86.58,3737
27,2023-11-16,86.62,85.23,86.93,85.23,4350
28,2023-11-17,85.27,85.8,86.39,85.27,2758
29,2023-11-20,85.85,86.97,87.83,85.33,4985
30,2023-11-21,88.0,85.9,88.0,85.68,3908
31,2023-11-22,85.66,83.61,86.6,83.6,4979
32,2023-11-23,84.06,83.76,84.35,83.22,2668
33,2023-11-24,83.56,81.89,84.38,81.51,3999
34,2023-11-27,81.7,81.9,82.47,80.79,2838
35,2023-11-28,82.03,82.75,82.8,81.3,2998
36,2023-11-29,82.21,82.1,83.38,81.96,2628
37,2023-11-30,82.1,80.01,82.42,79.18,5156
38,2023-12-01,80.19,81.5,82.11,79.91,5471
39,2023-12-04,81.68,81.0,82.59,80.74,4281
40,2023-12-05,81.31,79.4,81.31,79.28,3546
41,2023-12-06,79.62,79.89,80.27,79.03,2208
42,2023-12-07,79.89,80.54,81.68,79.36,4553
43,2023-12-08,80.54,79.9,81.39,79.8,3516
44,2023-12-11,79.79,84.51,84.65,79.51,8198
45,2023-12-12,84.43,83.45,84.83,82.89,3981
46,2023-12-13,83.45,84.95,85.75,82.82,5901
47,2023-12-14,84.99,84.37,85.5,84.0,3417
48,2023-12-15,84.29,81.05,84.39,80.82,5488
49,2023-12-18,80.66,79.92,81.03,79.53,3145
50,2023-12-19,80.19,80.2,80.56,79.5,2052
51,2023-12-20,80.19,80.21,82.18,80.09,3427
52,2023-12-21,80.05,81.87,82.4,79.51,3923
53,2023-12-22,81.51,81.18,82.45,80.78,3592
54,2023-12-25,81.99,81.75,83.35,81.3,3858
55,2023-12-26,81.52,80.36,81.93,79.61,2731
56,2023-12-27,80.78,80.44,81.21,79.9,2031
57,2023-12-28,80.11,82.3,82.98,79.82,3688
58,2023-12-29,82.27,82.42,82.68,81.52,5641
59,2024-01-02,82.43,82.12,83.93,81.7,4736
60,2024-01-03,81.95,80.2,82.09,79.51,4029
61,2024-01-04,80.2,83.5,85.87,79.98,12850
62,2024-01-05,83.0,82.04,84.87,81.84,6720
63,2024-01-08,82.05,79.4,82.69,79.4,6402
64,2024-01-09,79.89,78.43,80.44,77.1,4087
65,2024-01-10,78.1,77.5,78.81,76.3,2561
66,2024-01-11,77.65,79.12,80.4,77.17,2949
67,2024-01-12,79.12,79.11,82.4,78.8,4219
68,2024-01-15,79.5,77.99,79.5,77.63,2587
69,2024-01-16,77.82,76.22,77.99,75.19,4360
70,2024-01-17,76.13,74.59,76.2,74.43,2643
71,2024-01-18,74.5,74.11,74.5,71.67,2926
72,2024-01-19,74.11,71.71,74.31,71.71,2453
73,2024-01-22,71.8,67.68,71.8,67.12,3195
74,2024-01-23,67.78,69.62,70.06,67.5,2239
75,2024-01-24,70.1,70.1,70.29,67.21,2151
76,2024-01-25,70.56,72.27,72.68,70.0,2283
77,2024-01-26,72.0,70.3,72.55,69.78,2219
78,2024-01-29,71.8,70.32,73.29,70.2,2384
79,2024-01-30,70.0,68.4,70.8,68.0,1878
80,2024-01-31,67.38,66.03,69.39,66.0,1901
81,2024-02-01,65.6,65.4,67.48,64.9,1808
82,2024-02-02,67.2,61.7,67.2,60.05,2744
83,2024-02-05,61.2,57.82,61.2,56.02,4220
84,2024-02-06,57.37,58.88,60.87,54.1,5998
85,2024-02-07,58.52,56.36,60.25,55.5,4389
86,2024-02-08,56.85,61.51,62.85,56.0,6029
87,2024-02-19,61.58,63.7,64.68,61.0,4911
88,2024-02-20,63.5,63.11,63.5,62.0,2233
89,2024-02-21,62.51,65.67,66.56,62.38,5198
90,2024-02-22,65.5,65.98,66.2,65.0,2707
91,2024-02-23,65.8,67.1,67.43,65.6,2234
92,2024-02-26,66.0,67.34,68.7,65.74,3623
93,2024-02-27,66.08,69.15,69.37,66.0,2849
94,2024-02-28,69.15,61.53,70.8,61.0,6910
95,2024-02-29,61.15,64.05,64.38,61.15,4986
96,2024-03-01,64.78,66.68,67.55,64.2,5800
97,2024-03-04,66.58,69.32,69.38,63.88,7704
98,2024-03-05,67.85,66.88,68.7,66.58,5101
99,2024-03-06,65.58,66.48,67.46,65.01,4838
100,2024-03-07,66.5,65.2,67.44,64.88,2490
101,2024-03-08,65.0,65.47,65.91,64.66,2380
102,2024-03-11,65.47,66.69,66.86,64.89,2942
103,2024-03-12,66.6,68.1,68.24,66.31,3694
104,2024-03-13,68.1,70.13,70.77,67.54,6004
105,2024-03-14,70.0,68.15,70.0,67.71,3860
106,2024-03-15,68.15,68.42,68.58,67.2,2523
107,2024-03-18,68.68,70.09,70.09,68.51,3446
108,2024-03-19,69.8,69.4,70.5,69.4,2326
109,2024-03-20,69.9,71.03,71.15,69.19,3533
110,2024-03-21,71.16,69.5,71.47,68.7,4942
111,2024-03-22,69.45,68.01,69.68,67.8,2893
112,2024-03-25,67.98,66.0,68.25,65.9,2211
113,2024-03-26,66.0,65.77,67.09,64.8,1781
114,2024-03-27,66.12,63.31,66.13,62.0,2022
115,2024-03-28,63.3,64.3,65.54,63.05,2013
116,2024-03-29,64.31,65.69,65.78,63.52,2230
117,2024-04-01,66.99,67.05,67.66,66.44,3316
118,2024-04-02,67.0,66.39,67.34,65.88,2453
119,2024-04-03,66.39,66.66,68.11,65.66,3071
120,2024-04-08,66.66,63.93,66.66,63.79,2839
121,2024-04-09,64.49,64.5,64.78,63.93,990
122,2024-04-10,64.51,61.92,64.51,61.32,6145
123,2024-04-11,61.49,60.98,61.98,60.3,2707
124,2024-04-12,61.48,60.1,61.48,60.05,2148
