,datetime,open,close,high,low,volume
0,2020-08-17,8.68,9.85,9.9,8.0,2156181
1,2020-08-18,9.33,13.3,15.2,9.19,2018289
2,2020-08-19,13.0,13.53,14.66,12.53,1597638
3,2020-08-20,13.0,11.65,13.26,11.55,1099338
4,2020-08-21,11.7,11.02,12.23,10.81,1005633
5,2020-08-24,10.53,10.02,10.66,9.57,1007333
6,2020-08-25,9.88,10.24,10.56,9.7,879788
7,2020-08-26,10.19,9.0,10.21,8.95,865989
8,2020-08-27,8.99,9.32,9.74,8.77,690102
9,2020-08-28,8.99,9.02,9.17,8.8,450390
10,2020-08-31,9.13,8.94,9.35,8.91,348104
11,2020-09-01,8.95,8.69,9.08,8.52,402329
12,2020-09-02,8.61,8.9,9.11,8.55,422948
13,2020-09-03,8.75,9.26,9.66,8.71,626270
14,2020-09-04,9.06,9.3,9.66,9.05,463050
15,2020-09-07,9.55,8.87,9.65,8.82,434748
16,2020-09-08,8.82,9.05,9.14,8.61,311305
17,2020-09-09,8.91,8.84,9.33,8.65,418425
18,2020-09-10,8.92,8.52,9.25,8.45,356647
19,2020-09-11,8.4,8.26,8.46,7.97,367004
20,2020-09-14,8.45,8.34,8.5,8.2,199750
21,2020-09-15,8.36,8.3,8.4,8.07,219807
22,2020-09-16,8.3,9.09,9.18,8.18,588607
23,2020-09-17,8.98,10.91,10.91,8.82,1128659
24,2020-09-18,11.0,9.99,11.44,9.91,1264965
25,2020-09-21,9.81,10.38,10.7,9.79,802562
26,2020-09-22,10.16,10.58,11.43,9.85,946028
27,2020-09-23,10.68,10.7,11.36,10.31,795516
28,2020-09-24,10.58,9.97,10.58,9.9,579333
29,2020-09-25,10.14,9.53,10.15,9.53,370032
30,2020-09-28,9.6,9.03,9.74,9.03,333059
31,2020-09-29,9.18,10.0,10.35,9.02,615581
32,2020-09-30,10.04,9.99,10.38,9.73,392642
33,2020-10-09,10.3,10.09,10.42,10.02,287500
34,2020-10-12,10.09,10.3,10.54,10.07,403481
