,datetime,open,close,high,low,volume
0,2015-01-05,4.66,4.88,4.96,4.66,1184076
1,2015-01-06,4.86,5.02,5.07,4.81,1160466
2,2015-01-07,4.98,4.95,5.04,4.92,702919
3,2015-01-08,4.96,4.83,4.98,4.8,586608
4,2015-01-09,4.81,4.77,4.92,4.75,669710
5,2015-01-12,4.66,4.76,4.84,4.66,527208
6,2015-01-13,4.79,4.72,4.83,4.68,569281
7,2015-01-14,4.71,4.62,4.74,4.6,482314
8,2015-01-15,4.62,4.69,4.7,4.61,335169
9,2015-01-16,4.71,4.97,5.09,4.67,1995123
10,2015-01-19,4.8,4.93,5.2,4.74,1644082
11,2015-01-20,4.99,5.23,5.28,4.94,1973468
12,2015-01-21,5.3,5.24,5.34,5.17,1263131
13,2015-01-22,5.22,5.26,5.34,5.14,1384908
14,2015-01-23,5.23,5.08,5.29,5.06,1109132
15,2015-01-26,5.08,5.17,5.19,5.04,1121448
16,2015-01-27,5.15,5.27,5.33,5.13,1556233
17,2015-01-28,5.2,5.42,5.54,5.14,2286685
18,2015-01-29,5.27,5.21,5.35,5.18,1481757
19,2015-01-30,5.41,5.73,5.73,5.34,2760756
20,2015-02-02,5.69,5.48,5.75,5.42,2601661
21,2015-02-03,5.55,5.47,5.62,5.33,1691165
22,2015-02-04,5.39,5.22,5.48,5.19,1513165
23,2015-02-05,5.25,5.15,5.33,5.14,1055291
24,2015-02-06,5.13,4.86,5.18,4.65,2032580
25,2015-02-09,4.82,4.81,4.95,4.78,769154
26,2015-02-10,4.81,4.84,4.89,4.76,594689
27,2015-02-11,4.86,5.03,5.09,4.85,1460676
28,2015-02-12,4.99,5.05,5.3,4.96,2209831
29,2015-02-13,5.01,5.01,5.06,4.93,1402246
30,2015-02-16,5.0,5.08,5.12,4.96,1201155
31,2015-02-17,5.06,5.06,5.15,5.04,867920
32,2015-02-25,5.08,4.97,5.09,4.95,927387
33,2015-02-26,4.95,5.0,5.0,4.91,957555
34,2015-02-27,5.01,5.17,5.31,4.99,1908697
35,2015-03-02,5.17,5.22,5.27,5.1,1423520
36,2015-03-03,5.2,5.13,5.25,5.12,1179775
37,2015-03-04,5.15,5.32,5.36,5.14,2006734
38,2015-03-05,5.26,5.19,5.27,5.1,1454165
39,2015-03-06,5.19,5.06,5.19,5.03,1034030
40,2015-03-09,5.05,5.1,5.1,4.91,748752
41,2015-03-10,5.09,5.09,5.16,5.05,913640
42,2015-03-11,5.08,5.01,5.13,4.99,982094
43,2015-03-12,5.04,5.08,5.11,4.99,944044
44,2015-03-13,5.1,5.1,5.14,5.05,899502
45,2015-03-16,5.1,5.27,5.32,5.09,2383163
46,2015-03-17,5.25,5.66,5.69,5.22,3630187
47,2015-03-18,5.54,6.0,6.12,5.5,4561655
48,2015-03-19,5.9,5.9,6.08,5.81,2576291
49,2015-03-20,5.95,5.99,6.14,5.87,1999990
50,2015-03-23,6.01,6.06,6.14,5.95,2339823
51,2015-03-24,6.07,6.1,6.25,5.89,2712132
52,2015-03-25,6.1,6.32,6.5,5.95,3012948
53,2015-03-26,6.24,6.16,6.39,6.01,2076287
54,2015-03-27,6.17,6.07,6.22,6.04,1589794
55,2015-03-30,6.07,6.1,6.15,6.04,1612415
56,2015-03-31,6.08,6.02,6.23,6.01,1844335
57,2015-04-01,5.99,6.11,6.19,5.98,1810341
58,2015-04-02,6.13,6.29,6.35,6.09,2377548
59,2015-04-03,6.27,6.29,6.38,6.18,1921763
60,2015-04-07,6.33,6.37,6.55,6.27,2123665
61,2015-04-08,6.37,6.16,6.4,6.09,2106237
62,2015-04-09,6.18,6.22,6.27,5.96,2077980
63,2015-04-10,6.22,6.52,6.58,6.13,2797977
64,2015-04-13,6.57,6.47,6.57,6.42,2125736
65,2015-04-14,6.48,6.52,6.7,6.41,2579178
66,2015-04-15,6.54,6.16,6.57,6.12,2143312
67,2015-04-16,6.01,6.21,6.28,6.0,1286836
68,2015-04-17,6.22,6.48,6.57,6.18,3003600
69,2015-04-20,6.54,6.67,6.9,6.31,3819164
70,2015-04-21,6.82,7.34,7.34,6.69,3318238
71,2015-04-22,7.6,7.5,7.97,7.45,5131501
72,2015-04-23,7.51,7.69,7.88,7.5,3433077
73,2015-04-24,7.49,7.54,7.8,7.38,2728677
74,2015-04-27,7.6,7.59,7.76,7.45,2315544
75,2015-04-28,7.6,7.18,7.62,7.06,2614402
76,2015-04-29,7.15,7.9,7.9,7.07,3183138
77,2015-04-30,8.21,8.02,8.55,7.95,4359072
78,2015-05-04,8.03,8.09,8.26,7.77,2292622
79,2015-05-05,8.08,7.66,8.08,7.6,2069915
80,2015-05-06,7.55,7.37,7.9,7.22,2094940
81,2015-05-07,7.29,7.18,7.46,7.12,1242678
82,2015-05-08,7.56,7.7,7.85,7.38,2427336
83,2015-05-11,7.69,8.1,8.16,7.6,2445373
84,2015-05-12,8.05,8.22,8.35,7.92,2789274
85,2015-05-13,8.25,7.99,8.25,7.95,1846905
86,2015-05-14,7.96,8.28,8.59,7.93,2962213
87,2015-05-15,8.12,7.92,8.2,7.81,1927061
88,2015-05-18,7.8,7.8,7.97,7.76,1307906
89,2015-05-19,7.85,8.02,8.1,7.85,1356937
90,2015-05-20,8.08,8.04,8.24,7.95,2105767
91,2015-05-21,8.03,8.11,8.2,7.97,1772908
92,2015-05-22,8.18,8.39,8.54,8.07,3017896
93,2015-05-25,8.39,8.64,8.79,8.3,2908907
94,2015-05-26,8.76,9.29,9.47,8.49,3683755
95,2015-05-27,9.22,9.39,9.68,8.89,3879765
96,2015-05-28,9.39,8.49,9.65,8.45,3599500
97,2015-05-29,8.47,8.47,8.76,8.01,2599320
98,2015-06-01,8.52,9.07,9.09,8.46,2335185
99,2015-06-02,9.2,9.42,9.45,8.98,2743411
100,2015-06-03,9.5,10.36,10.36,9.39,4196696
101,2015-06-04,10.8,11.4,11.4,10.52,5584279
102,2015-06-05,11.86,11.29,12.21,11.11,6123195
103,2015-06-08,11.3,11.38,11.49,10.8,3854856
104,2015-06-09,11.28,12.52,12.52,11.08,4418121
105,2015-06-10,12.44,13.21,13.77,12.0,5183953
106,2015-06-11,12.88,13.24,13.82,12.88,3988020
107,2015-06-12,13.28,13.37,13.65,12.86,3030573
108,2015-06-15,13.2,14.47,14.71,13.1,4642490
109,2015-06-16,14.03,14.7,15.09,13.24,4798095
110,2015-06-17,14.3,14.19,15.0,14.0,3584368
