,datetime,open,close,high,low,volume
0,2015-01-23,9.25,9.25,9.25,9.25,888
1,2015-01-26,10.18,10.18,10.18,10.18,1464
2,2015-01-27,11.2,11.2,11.2,11.2,1605
3,2015-01-28,11.63,11.2,11.8,10.8,315837
4,2015-01-29,10.61,10.8,11.05,10.58,117480
5,2015-01-30,10.81,10.91,11.17,10.66,84341
6,2015-02-02,10.7,10.95,11.3,10.67,68046
7,2015-02-03,10.81,10.76,11.05,10.58,57169
8,2015-02-04,10.7,10.9,10.9,10.63,53256
9,2015-02-05,10.9,10.79,11.17,10.71,52470
10,2015-02-06,10.59,10.34,10.79,10.21,55364
11,2015-02-09,10.33,10.07,10.36,10.04,33975
12,2015-02-10,10.38,10.38,10.44,10.11,47526
13,2015-02-11,10.53,10.45,10.53,10.21,31177
14,2015-02-12,10.45,10.55,10.75,10.28,42815
15,2015-02-13,10.67,11.61,11.61,10.41,134068
16,2015-02-16,11.61,12.0,12.1,11.58,113862
17,2015-02-17,12.0,13.09,13.19,11.66,106834
18,2015-02-25,12.91,13.61,13.99,12.9,118253
19,2015-02-26,13.55,13.45,13.79,13.14,74195
20,2015-02-27,13.35,13.46,13.52,13.22,37789
21,2015-03-02,13.65,13.6,13.99,13.46,78245
22,2015-03-03,13.54,14.39,14.9,13.46,92737
23,2015-03-04,14.41,14.58,14.7,14.01,52081
24,2015-03-05,14.67,14.45,14.67,14.24,25308
25,2015-03-06,14.33,14.47,14.79,14.3,21399
26,2015-03-09,14.47,14.47,14.55,14.06,21501
27,2015-03-10,14.45,14.34,14.98,14.25,42231
28,2015-03-11,14.31,14.26,14.48,13.7,60087
29,2015-03-12,14.1,14.01,14.25,13.65,33403
30,2015-03-13,14.01,14.34,14.47,13.96,32723
31,2015-03-16,14.34,14.25,14.47,14.18,45800
32,2015-03-17,14.3,14.05,14.47,13.94,48401
33,2015-03-18,14.17,14.37,14.4,13.9,68543
34,2015-03-19,14.38,15.81,15.81,14.37,106643
35,2015-03-20,16.0,16.94,17.39,16.0,135829
36,2015-03-23,17.28,17.08,17.45,16.7,66171
37,2015-03-24,16.99,17.04,17.07,16.28,62154
38,2015-03-25,16.6,18.74,18.74,16.6,82763
39,2015-03-26,19.22,18.6,20.2,18.55,85676
40,2015-03-27,18.4,18.73,18.97,18.0,34195
41,2015-03-30,18.49,18.23,18.94,18.0,39669
42,2015-03-31,18.23,18.22,19.7,17.61,43729
43,2015-04-01,18.33,18.36,18.71,18.11,25373
44,2015-04-02,18.39,19.32,19.7,18.36,44125
45,2015-04-03,19.03,19.2,19.68,18.9,29585
46,2015-04-07,19.03,19.06,19.19,18.8,36823
47,2015-04-08,19.04,18.48,19.06,17.95,42280
48,2015-04-09,18.4,18.31,18.4,17.01,24621
49,2015-04-10,18.31,18.69,18.88,18.03,27750
50,2015-04-13,18.67,18.82,18.97,18.3,46035
51,2015-04-14,18.73,19.32,19.88,18.38,56826
52,2015-04-15,19.19,18.85,19.88,18.46,36128
53,2015-04-16,18.68,18.85,19.0,17.05,22895
54,2015-04-17,18.9,18.55,19.18,18.35,28515
55,2015-04-20,18.55,17.2,18.56,17.08,44514
56,2015-04-21,17.25,17.37,17.48,16.55,45544
57,2015-04-22,17.38,19.11,19.11,17.38,87645
58,2015-04-23,19.5,21.02,21.02,19.5,109774
59,2015-04-24,20.7,21.35,22.0,20.3,57853
60,2015-04-27,21.38,20.74,22.59,20.45,58886
61,2015-04-29,19.41,21.37,21.37,19.02,63893
62,2015-04-30,21.27,21.5,23.3,20.51,79072
63,2015-05-04,21.23,21.15,22.0,20.81,31553
64,2015-05-05,20.9,19.7,21.15,19.2,44890
65,2015-05-06,19.77,19.27,20.59,19.2,47891
66,2015-05-07,19.25,19.27,19.74,18.68,32907
67,2015-05-08,19.36,19.88,20.16,19.3,42356
68,2015-05-11,19.88,21.35,21.68,19.88,57532
69,2015-05-12,21.2,21.59,21.71,20.71,66381
70,2015-05-13,21.49,22.4,23.5,21.0,84085
71,2015-05-14,22.2,24.64,24.64,22.03,83732
72,2015-05-25,22.73,24.0,24.69,22.63,158115
73,2015-05-26,23.98,26.4,26.4,23.35,112273
74,2015-05-27,26.71,28.4,29.04,26.0,82998
75,2015-05-28,28.1,27.5,30.14,26.88,85838
76,2015-05-29,27.45,28.8,28.9,24.85,84123
77,2015-06-01,29.68,31.68,31.68,28.01,89861
78,2015-06-02,31.92,34.85,34.85,31.35,66684
79,2015-06-03,35.6,35.3,38.0,34.85,72762
80,2015-06-04,35.1,35.4,36.09,32.3,53755
81,2015-10-21,31.86,31.86,31.86,31.86,81
82,2015-10-22,28.67,28.67,28.67,28.67,689
83,2015-10-23,25.8,31.54,31.54,25.8,615282
84,2015-10-26,28.39,33.6,34.5,28.39,575965
85,2015-10-27,31.53,30.24,31.8,30.24,345051
86,2015-10-28,29.0,27.22,29.8,27.22,267918
87,2015-10-29,26.83,26.6,28.19,26.01,241900
88,2015-10-30,26.2,27.16,28.59,23.94,353774
89,2015-11-02,25.03,24.44,25.9,24.44,160837
90,2015-11-03,23.4,22.19,24.02,22.01,179861
91,2015-11-04,22.0,22.8,23.35,21.8,176640
92,2015-11-05,22.6,22.91,23.19,22.01,174469
93,2015-11-06,22.89,22.97,23.33,22.62,131503
94,2015-11-09,22.66,22.79,23.3,21.81,165322
95,2015-11-10,22.6,23.6,23.88,22.31,173277
96,2015-11-11,23.49,25.53,25.89,23.1,205269
97,2015-11-12,25.75,24.4,25.75,24.36,160716
98,2015-11-13,24.26,22.75,24.26,22.7,157894
99,2015-11-16,22.01,23.84,24.36,21.81,117814
100,2016-08-08,26.0,24.49,26.0,21.6,214613
101,2016-08-09,24.5,26.94,26.94,24.25,131233
102,2016-08-10,27.95,29.63,29.63,27.95,117082
103,2016-08-11,31.35,31.3,32.59,30.0,215963
104,2016-08-12,31.2,34.43,34.43,30.91,139263
105,2016-08-15,36.84,37.87,37.87,36.08,128691
106,2016-08-16,41.0,40.01,41.59,38.0,201558
107,2016-08-17,39.38,41.3,43.33,38.01,186271
108,2016-08-18,39.65,40.0,41.31,38.88,142400
109,2016-08-19,42.0,41.4,44.0,40.35,162110
110,2016-08-22,40.84,37.49,40.84,37.26,131654
111,2016-08-23,38.07,38.82,39.8,37.31,107473
112,2016-08-24,39.2,37.3,39.23,37.0,81173
113,2016-08-25,37.42,37.6,38.0,36.56,65028
114,2016-08-26,37.7,37.64,37.99,36.65,58731
115,2016-08-29,37.25,36.52,37.68,36.4,45423
