,datetime,open,close,high,low,volume
0,2015-01-05,7.59,7.61,7.65,7.39,32069
1,2015-01-06,7.57,7.9,7.94,7.5,38736
2,2015-01-07,7.88,7.81,7.94,7.75,27533
3,2015-01-08,7.78,8.22,8.38,7.77,76861
4,2015-01-09,8.22,8.09,8.34,8.05,41403
5,2015-01-12,8.05,7.77,8.09,7.6,31404
6,2015-01-13,7.7,7.85,7.9,7.7,19224
7,2015-01-14,7.92,7.79,7.92,7.72,15792
8,2015-01-15,7.84,7.88,8.08,7.76,28276
9,2015-01-16,7.9,7.99,8.03,7.85,20454
10,2015-01-19,7.9,7.85,8.19,7.7,42329
11,2015-01-20,7.86,8.16,8.16,7.85,42193
12,2015-01-21,8.18,8.31,8.37,8.14,52278
13,2015-01-22,8.31,8.46,8.49,8.28,51036
14,2015-01-23,8.5,8.36,8.54,8.28,44848
15,2015-01-26,8.36,8.61,8.61,8.31,36936
16,2015-01-27,8.61,8.57,8.69,8.43,43135
17,2015-01-28,8.55,8.59,8.65,8.48,40847
18,2015-01-29,8.52,8.55,8.6,8.49,30401
19,2015-01-30,8.56,8.38,8.59,8.38,27244
20,2015-02-02,8.35,8.44,8.48,8.23,22225
21,2015-02-03,8.44,8.53,8.56,8.42,29059
22,2015-02-04,8.53,8.41,8.6,8.41,27542
23,2015-02-05,8.45,8.44,8.58,8.32,44314
24,2015-02-06,8.4,8.2,8.48,8.19,25687
25,2015-02-09,8.18,8.11,8.26,8.1,19385
26,2015-02-10,8.15,8.26,8.27,8.11,22994
27,2015-02-11,8.23,8.27,8.32,8.23,15362
28,2015-02-12,8.29,8.4,8.41,8.27,25477
29,2015-02-13,8.42,8.7,8.76,8.41,86710
30,2015-04-13,9.57,9.57,9.57,9.57,28104
31,2015-04-14,10.53,10.53,10.53,10.53,761
32,2015-04-15,11.58,11.58,11.58,11.58,1644
33,2015-04-16,12.74,12.74,12.74,12.74,67171
34,2015-04-17,14.01,14.01,14.01,13.8,88024
35,2015-04-20,14.39,13.6,14.95,13.0,257844
36,2015-04-21,13.4,14.13,14.2,13.4,153953
37,2015-04-22,14.14,15.54,15.54,14.14,91571
38,2015-04-23,16.2,15.2,16.83,15.14,196737
39,2015-04-24,14.79,15.13,15.55,14.73,112014
40,2015-04-27,15.18,15.12,15.9,15.03,106453
41,2015-04-28,15.27,14.71,15.28,14.4,91465
42,2015-04-29,15.0,15.59,15.87,14.61,124129
43,2015-04-30,15.94,17.15,17.15,15.8,95686
44,2015-05-04,17.97,18.24,18.87,17.75,233927
45,2015-05-05,17.7,17.41,18.09,16.88,131086
46,2015-05-06,16.95,16.4,18.22,16.3,150424
47,2015-05-07,16.24,16.45,17.25,16.24,88504
48,2015-05-08,16.87,17.41,17.48,16.57,87245
49,2015-05-11,17.1,18.61,18.86,17.1,113135
50,2015-05-12,18.61,19.62,20.47,18.61,129181
51,2015-05-13,19.2,18.99,19.48,18.3,102792
52,2015-05-14,18.93,18.93,19.5,18.55,79458
53,2015-05-15,19.0,20.82,20.82,18.39,181939
54,2015-05-18,21.31,21.7,22.4,20.69,128685
55,2015-05-19,21.6,22.11,22.7,20.91,95081
56,2015-05-20,22.32,21.55,23.0,21.5,125086
57,2015-05-21,21.56,21.97,22.15,20.71,99585
58,2015-05-22,22.0,21.4,22.25,21.02,90274
59,2015-05-25,20.6,21.13,21.4,20.32,78186
60,2015-05-26,20.9,22.33,22.9,20.9,119244
61,2015-05-27,22.2,24.2,24.56,21.49,146400
62,2015-05-28,24.3,23.21,26.6,23.0,142271
63,2015-05-29,23.85,25.53,25.53,23.85,138381
64,2015-06-01,26.81,28.08,28.08,26.4,81534
65,2015-06-02,30.39,30.89,30.89,29.88,58016
66,2015-06-03,33.68,33.0,33.73,28.98,186381
67,2015-06-04,32.18,30.91,34.0,29.7,119845
68,2015-06-05,31.4,29.65,31.49,29.29,84767
69,2015-06-08,29.4,27.53,29.4,26.75,127903
70,2015-06-09,27.48,28.96,30.0,27.0,83725
71,2015-06-10,28.9,30.45,30.49,27.9,66428
72,2015-06-11,30.44,30.66,31.29,29.0,76323
73,2015-06-12,30.1,30.01,30.68,29.41,44076
74,2015-06-15,29.69,27.35,29.97,27.15,77521
75,2015-06-16,26.52,25.65,27.3,24.7,66408
76,2015-06-17,25.39,27.78,27.88,25.01,49940
77,2015-06-18,27.93,26.16,28.17,25.81,41820
78,2015-06-19,25.0,23.54,25.52,23.54,44752
79,2015-06-23,23.01,23.58,23.8,21.19,54006
80,2015-06-24,23.58,23.75,24.41,23.0,50243
81,2015-06-25,23.75,21.38,24.1,21.38,58339
82,2015-06-26,20.1,19.24,20.38,19.24,51521
83,2015-06-29,19.5,18.0,19.73,17.32,124358
84,2015-06-30,17.6,17.72,18.78,16.2,128016
85,2015-07-01,17.7,15.97,18.87,15.95,102738
86,2015-07-02,15.45,14.37,15.96,14.37,83993
87,2015-07-03,13.85,13.32,15.38,13.04,108612
88,2015-07-06,14.65,12.0,14.65,11.99,100156
89,2015-07-07,11.15,10.8,11.48,10.8,30057
90,2015-07-08,9.72,10.82,11.49,9.72,285521
91,2015-07-09,10.33,11.9,11.9,10.33,92317
92,2015-07-10,12.98,13.09,13.09,12.4,24334
93,2015-07-13,14.4,14.4,14.4,14.4,15640
94,2015-07-14,15.84,15.84,15.84,15.0,154432
95,2015-07-15,15.59,14.26,15.59,14.26,161072
96,2015-07-16,13.05,14.85,15.31,13.03,108737
97,2015-07-17,14.8,16.03,16.31,14.57,127367
98,2015-07-20,16.05,17.63,17.63,15.87,108472
99,2015-07-21,18.0,18.12,18.82,16.93,173519
100,2015-07-22,17.6,17.9,18.54,17.2,129172
101,2015-07-23,17.7,19.44,19.53,17.5,114443
102,2015-07-24,19.1,18.6,20.1,18.3,98693
103,2015-07-27,18.0,16.74,18.45,16.74,68975
104,2015-07-28,15.07,15.56,16.5,15.07,99153
105,2015-07-29,16.0,16.87,16.88,14.08,116092
106,2015-07-30,16.4,15.7,17.43,15.6,141169
107,2015-07-31,15.11,15.55,15.98,14.58,77915
108,2015-08-03,15.08,14.0,15.28,14.0,68867
109,2015-08-04,14.02,14.9,15.2,14.02,93917
110,2015-08-05,14.76,14.15,15.35,13.87,100640
111,2015-08-06,13.96,14.19,14.53,13.59,67331
112,2015-08-07,14.48,15.08,15.22,14.48,70742
113,2015-08-10,15.27,16.59,16.59,15.27,91956
114,2015-08-11,16.6,16.58,17.19,16.22,104807
115,2015-08-12,16.35,16.55,17.16,16.06,87075
116,2015-08-13,16.21,17.07,17.1,16.01,75285
117,2015-08-14,17.2,16.93,17.37,16.7,80940
118,2015-08-17,16.79,16.63,17.05,16.06,66422
119,2015-08-18,16.51,15.18,17.63,14.97,142676
120,2015-08-19,14.2,15.74,15.95,13.78,83128
121,2015-08-20,15.5,15.0,15.9,14.85,49828
122,2015-08-21,14.7,13.86,15.01,13.85,47406
123,2015-08-24,12.84,12.47,13.56,12.47,42404
124,2015-08-25,11.23,11.22,11.5,11.22,50142
125,2015-08-26,11.22,10.23,11.88,10.1,61863
126,2015-08-27,10.53,11.05,11.12,9.8,52977
127,2015-08-28,11.52,11.91,11.98,11.17,67991
128,2015-08-31,11.85,11.21,11.88,11.2,53676
129,2015-09-01,10.53,10.09,11.2,10.09,47588
130,2015-09-02,9.4,9.66,10.66,9.17,48044
131,2015-09-07,9.88,10.49,10.63,9.88,87779
132,2015-09-08,9.82,11.36,11.5,9.82,73935
133,2015-09-09,11.19,11.97,12.07,11.19,89874
134,2015-09-10,11.6,12.05,12.88,11.57,79210
135,2015-09-11,12.05,12.78,12.81,12.05,79184
136,2015-09-14,12.57,11.5,12.95,11.5,49325
137,2015-09-15,10.96,10.35,11.5,10.35,66016
138,2015-09-16,10.47,11.39,11.39,10.3,58426
139,2015-09-17,11.39,10.92,12.12,10.8,56963
140,2015-09-18,11.15,11.32,11.5,10.85,37905
