,datetime,open,close,high,low,volume
0,2015-05-15,7.17,7.17,7.17,7.17,346
1,2015-05-18,7.89,7.89,7.89,7.89,145
2,2015-05-19,8.68,8.68,8.68,8.68,170
3,2015-05-20,9.55,9.55,9.55,9.55,91
4,2015-05-21,10.51,10.51,10.51,10.51,89
5,2015-05-22,11.56,11.56,11.56,11.56,64
6,2015-05-25,12.72,12.72,12.72,12.72,51
7,2015-05-26,13.99,13.99,13.99,13.99,66
8,2015-05-27,15.39,15.39,15.39,15.39,355
9,2015-05-28,16.93,16.93,16.93,16.93,615
10,2015-05-29,18.62,18.62,18.62,18.62,1045
11,2015-06-01,20.48,20.48,20.48,20.48,380
12,2015-06-02,22.53,22.53,22.53,22.53,451
13,2015-06-03,24.78,24.78,24.78,24.78,1344
14,2015-06-04,27.26,27.26,27.26,27.26,3077
15,2015-06-05,29.99,29.99,29.99,29.99,1627
16,2015-06-08,32.99,32.99,32.99,32.99,2041
17,2015-06-09,36.29,36.29,36.29,35.2,187904
18,2015-06-10,36.9,39.92,39.92,33.9,293814
19,2015-06-11,43.91,43.91,43.91,43.91,13242
20,2015-06-12,48.3,48.3,48.3,45.1,197906
21,2015-06-15,43.47,43.47,46.89,43.47,313904
22,2015-06-16,39.12,39.12,39.12,39.12,26145
23,2015-06-17,35.21,39.13,42.3,35.21,327929
24,2015-06-18,36.0,35.22,36.99,35.22,156496
25,2015-06-19,32.0,31.7,33.9,31.7,138589
26,2015-06-23,30.77,31.22,32.5,29.01,146411
27,2015-06-24,32.3,29.62,33.0,28.92,169557
28,2015-06-25,29.07,27.02,29.09,27.0,153996
29,2015-06-26,26.28,24.32,26.29,24.32,96164
30,2015-06-29,24.5,21.89,24.7,21.89,114641
31,2015-06-30,20.9,22.98,23.31,19.7,162723
32,2015-07-01,22.12,21.27,24.63,21.1,161224
33,2015-07-02,21.4,20.04,22.5,19.8,110082
34,2015-07-03,19.88,18.14,20.96,18.04,115811
35,2015-07-06,19.95,18.02,19.95,16.4,139212
36,2015-07-07,17.27,16.22,17.27,16.22,58076
37,2015-07-08,14.6,14.6,14.6,14.6,7511
38,2015-07-09,13.14,16.06,16.06,13.14,120262
39,2015-07-10,16.66,17.67,17.67,16.5,54654
40,2015-07-13,19.37,19.44,19.44,18.05,115454
41,2015-07-14,20.67,21.38,21.38,19.89,206884
42,2015-07-15,20.8,19.24,20.8,19.24,81284
43,2015-07-16,17.32,18.73,20.2,17.32,131730
44,2015-07-17,18.8,19.88,20.38,18.5,102168
45,2015-07-20,19.97,19.57,20.35,19.12,119148
46,2015-07-21,19.03,20.84,21.0,17.61,143011
47,2015-07-22,20.51,21.29,21.79,20.45,147289
48,2015-07-23,21.1,23.42,23.42,20.78,156255
49,2015-07-24,24.1,23.99,25.49,23.4,256444
