,datetime,open,close,high,low,volume
0,2020-08-24,63.9,61.85,64.0,49.78,125065
1,2020-08-25,58.0,78.11,87.99,56.8,151850
2,2020-08-26,75.0,72.2,81.98,71.01,120164
3,2020-08-27,71.0,60.93,71.0,60.6,97118
4,2020-08-28,59.48,53.46,60.6,52.84,79713
5,2020-08-31,54.0,54.04,55.16,52.02,55346
6,2020-09-01,52.99,50.9,53.21,50.11,60529
7,2020-09-02,51.0,51.0,52.49,50.98,47106
8,2020-09-03,51.0,49.5,51.0,49.09,44850
9,2020-09-04,48.82,53.21,56.3,48.52,70600
10,2020-09-07,51.75,51.62,52.98,50.19,50164
11,2020-09-08,51.1,50.58,52.55,50.5,37169
12,2020-09-09,49.1,47.05,49.88,47.03,43185
13,2020-09-10,47.26,44.2,48.16,43.75,33245
14,2020-09-11,43.98,46.84,48.15,43.35,37016
15,2020-09-14,46.01,48.08,48.88,46.01,34074
16,2020-09-15,47.68,48.47,50.73,46.78,48493
17,2020-09-16,48.0,53.02,54.1,47.03,77825
18,2020-09-17,51.95,51.0,56.6,50.9,97503
19,2020-09-18,49.55,50.0,52.59,48.4,49764
20,2020-09-21,49.52,49.65,50.45,48.71,30297
21,2020-09-22,49.15,51.4,52.0,48.87,53745
22,2020-09-23,51.25,53.45,54.45,50.06,66036
23,2020-09-24,52.3,53.76,55.79,51.3,72196
24,2020-09-25,54.5,52.68,58.99,52.65,83346
25,2020-09-28,52.29,47.45,52.29,47.39,60312
26,2020-09-29,47.61,46.7,48.27,46.11,31278
27,2020-09-30,46.89,45.9,47.6,45.76,28317
28,2020-10-09,46.54,48.73,49.2,46.54,36307
29,2020-10-12,48.81,50.7,51.4,48.81,36135
30,2020-10-13,51.0,51.04,52.38,50.45,43076
31,2020-10-14,50.99,53.17,54.19,50.55,62246
32,2020-10-15,52.31,51.9,53.99,50.15,51513
33,2020-10-16,51.5,54.17,54.99,51.04,58173
34,2020-10-19,53.5,51.11,53.5,50.9,45296
35,2020-10-20,50.95,53.95,54.16,50.48,52195
36,2020-10-21,53.9,54.3,55.99,53.3,73882
37,2020-10-22,53.51,52.65,56.0,52.42,61945
38,2020-10-23,52.6,52.81,55.15,52.05,51308
39,2020-10-26,52.87,55.26,55.26,51.5,49036
40,2020-10-27,54.5,55.43,55.6,52.9,51232
41,2020-10-28,57.22,55.98,58.0,55.53,69451
42,2020-10-29,53.63,54.68,55.58,53.5,44531
43,2020-10-30,54.75,51.75,54.75,50.3,46852
44,2020-11-02,51.0,51.83,52.1,50.66,22827
45,2020-11-03,52.0,52.65,52.74,51.8,26116
46,2020-11-04,52.91,50.94,52.91,50.05,28065
47,2020-11-05,51.18,53.87,54.03,51.18,41134
48,2020-11-06,54.0,53.08,54.84,52.5,44781
49,2020-11-09,53.36,54.27,54.55,52.6,41358
50,2020-11-10,54.25,52.69,54.66,51.89,39424
51,2020-11-11,52.26,52.51,54.29,52.0,33694
52,2020-11-12,52.18,49.37,52.29,48.87,40657
53,2020-11-13,49.16,49.96,50.34,48.2,20815
54,2020-11-16,50.06,50.25,50.85,49.92,16873
55,2020-11-17,50.25,49.13,50.48,48.74,20342
56,2020-11-18,49.21,49.21,49.45,48.56,14399
57,2020-11-19,49.21,49.08,49.45,48.58,13705
58,2020-11-20,49.01,48.88,49.29,48.42,14233
59,2020-11-23,48.87,49.7,49.86,48.5,17021
60,2020-11-24,49.48,48.47,50.09,48.43,17718
61,2020-11-25,48.5,47.0,48.7,47.0,20491
62,2020-11-26,46.77,46.95,47.32,46.76,10399
63,2020-11-27,47.06,46.63,47.35,45.87,14496
64,2020-11-30,46.65,47.28,47.74,46.65,12100
65,2020-12-01,47.0,48.22,48.7,47.0,17272
66,2020-12-02,48.21,47.82,48.48,47.7,12610
67,2020-12-03,48.02,48.27,48.95,47.72,16441
68,2020-12-04,48.01,48.95,49.54,47.25,22534
69,2020-12-07,48.98,48.47,49.99,48.35,20249
70,2020-12-08,48.11,49.48,50.04,47.68,27208
71,2020-12-09,49.47,47.67,49.47,47.67,19766
72,2020-12-10,47.19,47.82,47.97,47.11,11847
73,2020-12-11,47.6,45.36,47.7,44.78,19467
74,2020-12-14,45.2,45.99,46.17,45.2,8558
75,2020-12-15,45.98,45.59,46.26,45.38,7830
76,2020-12-16,45.37,43.99,45.77,43.88,13916
77,2020-12-17,44.05,44.45,44.68,43.6,10578
78,2020-12-18,44.38,42.89,44.38,42.8,14774
79,2020-12-21,42.8,43.42,43.65,42.79,10435
80,2020-12-22,43.2,43.17,44.15,42.9,13433
81,2020-12-23,43.09,41.8,43.2,41.62,16835
82,2020-12-24,41.79,39.95,41.79,39.71,18341
83,2020-12-25,39.61,40.44,40.74,39.61,9819
84,2020-12-28,40.36,39.16,40.36,39.15,12453
85,2020-12-29,39.21,39.18,40.06,39.13,10809
86,2020-12-30,39.02,39.34,39.64,38.62,9695
87,2020-12-31,39.45,39.93,40.48,39.45,9890
88,2021-01-04,39.96,41.79,41.88,39.96,17403
89,2021-01-05,41.82,41.8,42.39,41.19,15444
90,2021-01-06,41.7,40.17,41.79,39.9,18425
91,2021-01-07,40.08,37.82,40.36,37.59,18552
92,2021-01-08,37.8,37.29,38.21,36.18,12893
93,2021-01-11,37.49,35.82,37.49,35.31,16865
94,2021-01-12,38.2,40.18,41.41,38.11,37369
95,2021-01-13,39.51,38.99,40.1,38.41,22863
96,2021-01-14,38.39,40.61,42.18,37.7,31158
97,2021-01-15,40.56,42.91,44.17,40.0,37055
