,datetime,open,close,high,low,volume
0,2016-04-27,12.86,12.86,12.86,12.86,208
1,2016-04-28,14.15,14.15,14.15,14.15,52
2,2016-04-29,15.57,15.57,15.57,15.57,36
3,2016-05-03,17.13,17.13,17.13,17.13,108
4,2016-05-04,18.84,18.84,18.84,18.84,296
5,2016-05-05,20.72,20.72,20.72,20.72,419
6,2016-05-06,22.79,22.79,22.79,22.79,403
7,2016-05-09,25.07,25.07,25.07,25.07,815
8,2016-05-10,27.58,27.58,27.58,27.58,901
9,2016-05-11,30.34,30.34,30.34,30.34,1226
10,2016-05-12,33.37,33.37,33.37,33.37,46004
11,2016-05-13,34.0,36.71,36.71,33.66,107002
12,2016-05-16,40.0,35.78,40.38,35.51,162050
13,2016-05-17,35.51,36.62,38.0,35.5,133400
14,2016-05-18,35.44,33.6,35.55,32.96,102803
15,2016-05-19,33.98,34.16,34.79,33.33,61588
16,2016-05-20,33.24,35.1,35.3,33.01,69576
17,2016-05-23,34.6,35.73,37.5,34.6,109908
18,2016-05-24,35.56,35.02,36.33,34.63,60631
19,2016-05-25,35.35,37.09,38.35,35.35,114527
20,2016-05-26,36.35,40.8,40.8,36.35,132469
21,2016-05-27,42.0,39.91,43.69,39.44,143723
22,2016-05-30,39.3,39.08,40.6,37.62,91692
23,2016-05-31,38.7,40.79,41.35,38.7,101111
24,2016-06-01,40.61,41.05,42.7,40.5,99315
25,2016-06-02,40.61,43.1,43.49,40.51,107892
26,2016-06-03,43.1,41.88,43.67,41.68,91551
27,2016-06-06,41.91,41.62,42.0,40.85,57890
28,2016-06-07,41.95,43.15,43.7,41.7,83924
29,2016-06-08,42.51,41.02,42.59,40.51,74759
30,2016-06-13,39.8,36.92,39.8,36.92,56810
31,2016-06-14,36.15,37.46,37.74,36.1,38204
32,2016-06-15,37.0,39.13,40.13,36.71,46387
33,2016-06-16,39.11,38.69,39.96,38.5,37254
34,2016-06-17,38.99,40.36,40.62,38.98,54327
35,2016-06-20,40.45,43.71,44.4,40.01,91137
36,2016-06-21,43.8,43.85,46.0,42.32,117603
37,2016-06-22,43.12,44.07,44.99,42.51,68492
38,2016-06-23,43.8,44.82,46.71,43.8,85712
39,2016-06-24,44.0,43.4,44.85,41.35,72150
40,2016-06-27,43.06,45.8,45.97,43.03,65883
41,2016-06-28,45.35,46.46,46.6,44.72,65315
