,datetime,open,close,high,low,volume
0,2015-01-05,10.06,10.16,10.22,9.81,48854
1,2015-01-06,10.05,10.42,10.5,9.9,57241
2,2015-01-07,10.45,10.3,10.45,10.19,32303
3,2015-01-08,10.37,10.66,10.75,10.35,77254
4,2015-01-09,10.59,10.41,10.68,10.4,44346
5,2015-01-12,10.4,10.26,10.4,10.0,36352
6,2015-01-13,10.2,10.5,10.55,10.16,35028
7,2015-01-14,10.5,10.26,10.55,10.22,31082
8,2015-01-15,10.27,10.26,10.45,10.2,30305
9,2015-01-16,10.31,10.55,10.61,10.25,54625
10,2015-01-19,10.39,10.77,11.27,10.32,133382
11,2015-01-20,10.9,11.18,11.19,10.81,90436
12,2015-01-21,11.11,11.21,11.36,11.07,84092
13,2015-01-22,11.25,11.24,11.29,11.08,74606
14,2015-01-23,11.3,11.3,11.38,11.15,60362
15,2015-01-26,11.35,11.64,11.65,11.24,75547
16,2015-01-27,11.56,11.7,11.77,11.3,75264
17,2015-01-28,11.6,11.53,11.74,11.45,62186
18,2015-01-29,10.9,10.88,11.0,10.52,159369
19,2015-01-30,10.78,10.6,10.84,10.55,62286
20,2015-02-02,10.42,10.6,10.61,10.35,39105
21,2015-02-03,10.59,10.75,10.87,10.55,44552
22,2015-02-04,10.8,10.71,10.83,10.67,39273
23,2015-02-05,10.71,10.71,10.87,10.68,47779
24,2015-02-06,10.73,10.32,10.82,10.19,39819
25,2015-02-09,10.3,10.18,10.33,10.13,31811
26,2015-02-10,10.18,10.18,10.28,10.05,25455
27,2015-02-11,10.22,10.35,10.35,10.19,22181
28,2015-02-12,10.34,10.51,10.54,10.3,21992
29,2015-02-13,10.51,10.75,10.89,10.51,52094
30,2015-02-16,10.75,10.86,10.87,10.72,39195
31,2015-02-17,10.89,10.91,11.0,10.83,41030
32,2015-02-25,10.95,11.14,11.16,10.84,50642
33,2015-02-26,11.14,11.15,11.23,11.0,36274
34,2015-02-27,11.08,11.13,11.24,11.08,42865
35,2015-03-02,11.16,11.36,11.46,11.13,58610
36,2015-03-03,11.32,11.26,11.55,11.24,62268
37,2015-03-04,11.37,11.59,11.59,11.25,67278
38,2015-03-05,11.59,11.67,11.69,11.41,60323
39,2015-03-06,11.61,11.27,11.67,11.25,57846
