,datetime,open,close,high,low,volume
0,2016-04-06,20.64,20.64,20.64,20.64,123
1,2016-04-07,22.7,22.7,22.7,22.7,49
2,2016-04-08,24.97,24.97,24.97,24.97,131
3,2016-04-11,27.47,27.47,27.47,27.47,65
4,2016-04-12,30.22,30.22,30.22,30.22,242
5,2016-04-13,33.24,33.24,33.24,33.24,255
6,2016-04-14,36.56,36.56,36.56,36.56,411
7,2016-04-15,40.22,40.22,40.22,40.22,995
8,2016-04-18,44.24,44.24,44.24,44.24,1804
9,2016-04-19,48.66,48.66,48.66,48.66,1509
10,2016-04-20,53.53,53.53,53.53,53.53,2169
11,2016-04-21,58.88,58.88,58.88,58.88,2319
12,2016-04-22,64.77,64.77,64.77,62.03,166483
13,2016-04-25,61.0,60.15,63.99,58.47,93520
14,2016-04-26,59.55,61.95,63.36,59.0,80919
15,2016-04-27,61.24,63.0,67.6,61.01,119500
16,2016-04-28,61.0,59.55,61.5,58.08,78872
17,2016-04-29,58.5,57.23,59.55,57.1,55849
18,2016-05-03,56.44,57.74,58.18,55.0,57768
19,2016-05-04,57.2,57.36,58.1,56.8,45897
20,2016-05-05,57.1,57.8,57.99,56.56,43778
21,2016-05-06,58.45,55.01,58.5,55.0,54114
22,2016-05-09,53.98,50.94,53.98,50.8,38794
23,2016-05-10,50.02,52.01,52.49,50.02,30829
24,2016-05-11,52.4,49.61,52.44,49.5,29952
25,2016-05-12,48.5,47.89,48.5,46.0,28072
26,2016-05-13,47.5,48.38,49.41,47.2,28195
27,2016-05-16,48.3,48.99,49.0,47.2,21790
28,2016-05-17,49.06,49.52,50.9,49.04,29827
29,2016-05-18,48.27,45.86,48.3,45.1,31085
30,2016-05-19,45.63,45.95,47.0,45.63,19185
31,2016-05-20,45.0,47.42,47.48,44.51,24964
32,2016-05-23,48.77,49.5,50.3,47.98,37548
33,2016-05-24,49.0,48.18,49.09,47.66,23836
34,2016-05-25,48.88,50.34,50.56,48.7,40978
35,2016-05-26,49.6,51.13,51.5,48.0,41837
36,2016-05-27,50.75,51.18,53.23,50.57,46589
37,2016-05-30,50.17,51.49,52.27,49.01,32556
38,2016-05-31,51.16,54.2,55.0,51.16,47198
39,2016-06-01,54.2,54.26,55.99,54.0,49315
40,2016-06-02,54.26,59.69,59.69,54.2,96479
41,2016-06-03,60.5,59.99,60.99,58.3,85919
42,2016-06-06,60.9,61.8,62.6,59.5,66753
43,2016-06-07,61.8,64.82,66.98,60.8,75053
44,2016-06-08,63.5,60.11,63.5,59.8,73956
45,2016-06-13,57.5,54.1,58.1,54.1,55462
46,2016-06-14,53.46,54.75,55.5,52.4,38160
47,2016-06-15,53.5,57.05,58.4,53.17,46198
48,2016-06-16,56.62,56.46,58.28,55.68,35804
49,2016-06-17,56.85,59.41,59.9,56.85,48491
50,2016-06-20,60.38,61.63,63.19,59.0,60816
51,2016-06-21,61.98,61.12,64.45,60.33,65133
52,2016-06-22,61.0,63.75,64.32,60.1,61458
53,2016-06-23,63.2,62.73,64.0,61.5,47706
54,2016-06-24,62.15,61.57,63.34,58.0,54356
55,2016-06-27,60.69,66.07,67.39,60.55,64305
56,2016-06-28,65.36,67.8,70.08,65.02,74189
57,2016-06-29,68.0,70.26,70.77,65.87,77788
58,2016-06-30,67.2,63.89,68.6,63.5,67187
59,2016-07-01,65.0,65.68,66.99,64.43,41263
60,2016-07-04,66.01,72.25,72.25,65.21,73375
61,2016-07-05,73.99,74.46,76.0,72.2,85969
62,2016-07-06,73.7,73.91,73.99,70.0,56509
63,2016-07-07,74.0,75.1,76.0,71.8,53360
64,2016-07-08,75.1,71.96,75.2,71.85,45892
65,2016-07-11,71.98,67.27,72.5,66.1,50554
66,2016-07-12,67.06,70.84,70.96,66.1,38786
67,2016-07-13,71.05,70.08,73.69,69.8,39731
68,2016-07-14,69.51,71.81,72.04,69.01,31150
69,2016-07-15,72.65,73.37,75.0,71.86,49003
70,2016-07-18,72.4,70.35,72.77,70.03,32467
71,2016-07-19,70.0,72.41,72.49,69.6,28319
72,2016-07-20,72.47,71.26,73.43,71.21,22339
73,2016-07-21,71.3,68.1,71.79,67.77,37740
74,2016-07-22,67.94,65.85,68.53,65.01,26006
75,2016-07-25,65.11,65.84,66.76,64.3,18544
76,2016-07-26,65.5,67.28,67.5,65.26,16501
77,2016-07-27,67.24,61.58,67.66,61.09,31994
78,2016-07-28,61.6,62.25,62.5,60.05,20830
79,2016-07-29,62.25,62.56,63.67,61.2,18662
80,2016-08-01,61.82,60.01,61.82,57.0,16157
81,2016-08-02,59.77,65.27,65.92,59.77,26965
82,2016-08-03,63.0,65.8,66.93,62.08,44767
83,2016-08-04,65.7,64.39,65.7,63.6,25848
84,2016-08-05,64.2,63.13,65.8,63.1,21764
85,2016-08-08,62.5,63.04,63.1,60.28,16172
86,2016-08-09,63.0,63.49,63.85,62.66,16126
87,2016-08-10,63.29,64.47,65.66,63.0,24243
88,2016-08-11,64.1,62.03,64.98,61.81,17949
89,2016-08-12,62.0,62.9,63.4,61.8,14535
90,2016-08-15,62.91,64.8,65.6,62.52,26582
91,2016-08-16,65.29,65.51,66.88,64.88,29179
92,2016-08-17,65.47,67.41,67.99,64.71,35675
93,2016-08-18,68.2,66.35,68.98,66.06,32604
