,datetime,open,close,high,low,volume
0,2021-05-26,42.0,47.61,50.0,42.0,137010
1,2021-05-27,43.48,43.5,46.89,42.06,113809
2,2021-05-28,45.0,48.1,51.3,45.0,133326
3,2021-05-31,47.53,48.9,49.38,43.2,113097
4,2021-06-01,51.99,47.26,55.0,47.0,128647
5,2021-06-02,45.2,46.21,48.53,45.2,93179
6,2021-06-03,44.74,40.39,44.99,40.37,89367
7,2021-06-04,38.98,36.67,39.08,36.58,58921
8,2021-06-07,36.25,35.29,36.84,35.26,38536
9,2021-06-08,35.21,35.31,35.91,35.08,30702
10,2021-06-09,35.1,34.38,35.3,33.93,39090
11,2021-06-10,34.36,33.98,34.68,33.84,28626
12,2021-06-11,34.07,34.4,35.26,34.01,38734
13,2021-06-15,34.12,32.17,34.4,31.9,37845
14,2021-06-16,31.8,31.97,32.6,31.67,22903
15,2021-06-17,31.97,32.39,33.85,31.97,30574
16,2021-06-18,32.07,32.99,33.05,31.01,28634
17,2021-06-21,32.58,33.1,33.36,32.38,23262
18,2021-06-22,32.97,32.8,33.94,32.65,25481
19,2021-06-23,32.99,32.14,33.0,32.0,23735
20,2021-06-24,32.14,32.72,32.78,31.83,23578
21,2021-06-25,33.6,34.09,36.58,33.6,58959
22,2021-06-28,33.0,32.14,33.03,31.75,38238
23,2021-06-29,32.09,31.19,32.09,31.1,25807
24,2021-06-30,31.21,30.8,31.48,30.65,17571
25,2021-07-01,30.8,30.67,31.18,30.43,15215
26,2021-07-02,30.5,29.85,30.66,29.78,16256
27,2021-07-05,29.85,30.12,30.17,29.66,9261
28,2021-07-06,30.12,30.79,30.86,29.95,16993
29,2021-07-07,30.76,30.98,31.5,30.5,21724
30,2021-07-08,30.7,29.92,30.81,29.91,19305
31,2021-07-09,29.94,30.3,30.33,29.73,11127
32,2021-07-12,31.2,30.68,32.09,30.65,22022
33,2021-07-13,30.38,30.09,30.53,29.87,18025
34,2021-07-14,29.99,29.99,30.3,29.88,11168
35,2021-07-15,29.91,28.97,30.0,28.75,15477
36,2021-07-16,29.15,28.53,29.15,28.53,9694
37,2021-07-19,28.6,27.9,28.64,27.81,10789
38,2021-07-20,28.18,28.38,28.9,27.94,11252
39,2021-07-21,29.32,28.55,29.86,28.52,14524
40,2021-07-22,28.16,27.96,28.5,27.93,12658
41,2021-07-23,27.95,26.83,27.95,26.75,15485
42,2021-07-26,27.0,26.95,27.44,26.35,9912
43,2021-07-27,26.97,26.48,27.33,26.47,10801
44,2021-07-28,26.78,31.78,31.78,26.56,72486
45,2021-07-29,34.37,35.31,37.19,33.9,107621
46,2021-07-30,33.11,32.03,33.8,32.0,69680
47,2021-08-02,31.6,36.96,37.0,30.51,73933
48,2021-08-03,34.91,36.39,39.3,34.38,79848
49,2021-08-04,34.99,34.32,36.0,33.28,52180
50,2021-08-05,34.13,32.99,35.43,32.75,42490
51,2021-08-06,32.85,33.82,34.4,32.5,44722
52,2021-08-09,33.71,32.18,33.71,31.91,34535
53,2021-08-10,32.01,32.93,33.3,31.72,33673
54,2021-08-11,32.7,34.63,35.49,32.08,53914
55,2021-08-12,33.95,34.28,35.0,33.5,38088
56,2021-08-13,35.5,34.02,37.55,34.0,49682
57,2021-08-16,33.05,33.46,33.69,32.03,32093
58,2021-08-17,33.1,34.45,36.0,32.32,54672
59,2021-08-18,33.69,35.46,36.0,33.63,53574
60,2021-08-19,35.14,34.16,35.14,33.33,34297
61,2021-08-20,33.55,30.57,33.76,30.38,44117
62,2021-08-23,29.77,30.83,31.1,29.2,27525
63,2021-08-24,30.92,30.22,31.5,30.13,25165
64,2021-08-25,30.3,32.69,34.0,29.5,43905
65,2021-08-26,32.03,31.19,32.59,30.91,32022
66,2021-08-27,30.95,30.2,31.9,30.18,20110
67,2021-08-30,30.2,29.08,30.52,29.01,22046
68,2021-08-31,29.21,28.64,29.25,28.27,15361
69,2021-09-01,28.64,28.8,29.04,27.53,16788
70,2021-09-02,29.38,34.56,34.56,29.16,46522
71,2021-09-03,32.5,32.2,34.85,32.0,68980
72,2021-09-06,32.15,33.23,33.33,31.8,44499
73,2021-09-07,33.0,33.03,33.78,32.54,31888
74,2021-09-08,32.9,32.99,33.36,32.06,28792
75,2021-09-09,32.85,32.33,33.83,32.33,26897
76,2021-09-10,32.08,32.7,32.85,31.13,27801
77,2021-09-13,33.0,33.69,33.88,32.11,33938
78,2021-09-14,33.88,32.46,34.19,32.3,28366
79,2021-09-15,32.03,32.98,34.89,32.02,30523
80,2021-09-16,32.42,34.79,37.0,32.2,62047
81,2021-09-17,34.02,36.56,37.77,33.53,65756
82,2021-09-22,35.3,34.74,35.9,33.54,39020
83,2021-09-23,34.0,33.9,36.35,33.82,37902
84,2021-09-24,33.33,30.46,33.33,30.46,40847
85,2021-09-27,30.3,31.6,31.65,29.5,26555
86,2021-09-28,31.38,29.8,31.39,29.6,25142
87,2021-09-29,29.97,28.29,29.97,28.1,19158
88,2021-09-30,28.33,29.27,29.5,28.33,11560
89,2021-10-08,29.85,30.0,30.18,29.01,13495
90,2021-10-11,29.99,29.92,30.59,29.51,12076
91,2021-10-12,29.58,29.3,29.9,28.61,13238
92,2021-10-13,29.21,30.35,30.55,29.0,16653
93,2021-10-14,29.7,29.46,29.8,28.83,17940
94,2021-10-15,29.39,28.68,29.48,28.4,13526
95,2021-10-18,28.74,29.4,29.4,27.83,14295
96,2021-10-19,29.25,29.01,29.33,28.81,9216
97,2021-10-20,29.01,28.51,29.25,28.35,10708
98,2021-10-21,28.88,29.24,30.88,28.61,20511
99,2021-10-22,28.44,28.37,28.88,28.06,10972
100,2021-10-25,28.32,28.26,28.43,28.01,7241
101,2021-10-26,28.05,28.23,28.63,28.01,8211
102,2021-10-27,28.01,26.52,28.25,26.4,16064
103,2021-10-28,26.5,25.1,26.52,25.02,11300
104,2021-10-29,25.79,25.91,26.23,25.3,9946
105,2021-11-01,25.82,26.09,26.47,25.63,6019
106,2021-11-02,25.87,25.57,26.62,25.57,8324
107,2021-11-03,25.6,25.66,25.89,25.48,4523
108,2021-11-04,25.68,26.18,26.36,25.66,6649
109,2021-11-05,26.18,26.18,26.3,25.91,6707
110,2021-11-08,26.1,26.92,26.99,26.06,11098
111,2021-11-09,29.1,27.44,29.1,27.31,20669
112,2021-11-10,27.09,27.38,27.71,27.09,11053
113,2021-11-11,27.45,27.77,28.19,27.21,13329
114,2021-11-12,27.8,27.95,28.17,27.4,10861
115,2021-11-15,28.0,28.93,28.97,27.84,17837
116,2021-11-16,28.92,27.71,29.06,27.6,13538
117,2021-11-17,27.88,28.41,28.52,27.7,8518
118,2021-11-18,28.41,27.93,28.75,27.9,7740
119,2021-11-19,28.16,28.62,28.89,27.44,13435
120,2021-11-22,28.5,29.83,29.96,28.2,22225
121,2021-11-23,29.77,30.47,31.55,29.18,36322
122,2021-11-24,30.65,31.99,33.2,29.86,58903
