datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,22.1,21.7,23.03,21.6,22901
2015-01-06,2015-01-06,21.7,21.83,22.09,21.3,33755
2015-01-07,2015-01-07,21.86,22.33,22.48,21.56,21484
2015-01-08,2015-01-08,22.33,23.04,23.85,22.0,22378
2015-01-09,2015-01-09,23.04,23.17,23.48,22.6,22003
2015-01-12,2015-01-12,23.15,23.52,23.77,22.83,20572
2015-01-13,2015-01-13,23.6,23.95,23.96,23.3,17330
2015-01-14,2015-01-14,23.97,23.52,24.3,23.5,12158
2015-01-15,2015-01-15,23.6,23.62,23.88,23.0,11879
2015-01-16,2015-01-16,23.65,23.8,23.8,23.29,7322
2015-01-19,2015-01-19,23.7,22.58,23.7,22.1,15154
2015-01-20,2015-01-20,22.64,23.05,23.3,22.64,11422
2015-01-21,2015-01-21,23.09,23.27,23.6,23.01,11344
2015-01-22,2015-01-22,23.29,24.68,24.7,23.29,40644
2015-01-23,2015-01-23,24.88,24.06,25.35,23.99,29924
2015-01-26,2015-01-26,23.83,24.19,24.56,23.83,27722
2015-01-27,2015-01-27,24.19,24.27,24.48,24.0,18205
2015-01-28,2015-01-28,24.14,26.0,26.59,23.97,45412
2015-01-29,2015-01-29,26.0,26.4,26.58,25.72,40975
2015-01-30,2015-01-30,27.49,25.47,27.49,25.36,32939
2015-02-02,2015-02-02,25.6,25.3,25.7,24.7,17499
2015-02-03,2015-02-03,25.6,25.56,25.75,25.04,11157
2015-02-04,2015-02-04,25.6,25.4,25.9,25.12,15552
2015-02-05,2015-02-05,25.7,24.81,25.7,24.6,16965
2015-02-06,2015-02-06,24.61,25.09,25.17,24.1,14099
2015-02-09,2015-02-09,25.19,25.7,27.0,24.4,31471
2015-02-10,2015-02-10,25.84,25.03,26.0,24.89,36576
2015-02-11,2015-02-11,24.9,24.84,25.35,24.67,9028
2015-02-12,2015-02-12,24.71,24.83,25.16,24.65,9315
2015-02-13,2015-02-13,25.09,25.0,25.09,24.7,13835
2015-02-16,2015-02-16,25.0,24.78,25.08,24.52,14757
2015-02-17,2015-02-17,24.57,25.8,25.99,24.57,24542
2015-02-25,2015-02-25,25.95,25.58,25.95,25.36,10662
2015-02-26,2015-02-26,25.31,25.57,25.97,25.3,8418
2015-02-27,2015-02-27,25.56,25.88,25.95,25.4,14710
2015-03-02,2015-03-02,25.88,27.39,27.88,25.88,47479
2015-03-03,2015-03-03,27.45,27.87,28.0,26.85,31958
2015-03-04,2015-03-04,29.6,30.66,30.66,29.1,125016
