,datetime,open,close,high,low,volume
0,2017-01-25,37.42,44.9,44.9,37.42,321
1,2017-01-26,49.39,49.39,49.39,49.39,276
2,2017-02-03,54.33,54.33,54.33,54.33,506
3,2017-02-06,59.76,59.76,59.76,54.55,163627
4,2017-02-07,59.34,59.72,62.47,57.8,176552
5,2017-02-08,58.8,62.92,65.59,58.35,154079
6,2017-02-09,62.11,61.57,63.2,61.38,105422
7,2017-02-10,61.69,60.71,62.49,59.71,84235
8,2017-02-13,60.5,62.59,63.0,60.02,88135
9,2017-02-14,62.5,62.83,63.96,62.05,77041
10,2017-02-15,62.3,64.04,68.88,62.13,137669
11,2017-02-16,63.01,64.87,65.0,62.32,79796
12,2017-02-17,64.41,62.46,66.29,62.4,78157
13,2017-02-20,61.8,59.39,61.8,58.93,68986
14,2017-02-21,59.4,60.05,60.59,59.05,52241
15,2017-02-22,60.15,60.07,60.95,59.3,42933
16,2017-02-23,59.98,61.97,62.87,59.71,74083
17,2017-02-24,62.0,62.68,63.57,61.68,63455
18,2017-02-27,62.76,62.48,63.53,61.6,47923
19,2017-02-28,62.1,64.83,65.08,61.92,72709
20,2017-03-01,64.8,63.93,65.44,63.29,60346
21,2017-03-02,63.54,64.36,65.45,63.54,65520
22,2017-03-03,64.0,63.34,64.18,62.5,49200
23,2017-03-06,63.36,65.7,65.85,63.23,64105
24,2017-03-07,65.6,66.19,66.46,64.95,60573
25,2017-03-08,65.83,65.87,66.09,64.88,48510
26,2017-03-09,65.5,63.91,65.75,63.21,47034
27,2017-03-10,64.01,63.66,64.55,63.41,34254
28,2017-03-13,63.78,64.31,64.5,61.71,44377
29,2017-03-14,64.0,66.15,67.65,63.9,94987
30,2017-03-15,65.75,66.51,67.18,64.82,63375
31,2017-03-16,66.85,67.63,68.87,66.66,88034
32,2017-03-17,67.6,65.09,68.77,64.88,79551
33,2017-03-20,64.52,67.27,67.44,64.52,53481
34,2017-03-21,67.03,68.93,68.99,66.6,70703
35,2017-03-22,68.1,69.18,69.95,67.73,70422
36,2017-03-23,69.0,67.73,69.35,65.51,71058
37,2017-03-24,67.73,70.75,71.5,67.23,87290
38,2017-03-27,71.0,71.46,72.8,69.78,65158
39,2017-03-28,70.9,68.72,71.51,68.58,57262
40,2017-03-29,68.68,65.32,69.36,65.28,61412
41,2017-03-30,64.7,62.07,64.7,62.0,53189
42,2017-03-31,62.25,62.91,63.36,61.78,29592
43,2017-04-05,62.77,64.06,64.44,62.11,28631
44,2017-04-06,63.0,63.18,64.55,62.5,43727
45,2017-04-07,63.23,60.56,63.5,60.5,50657
46,2017-04-10,60.01,56.64,60.01,55.85,51667
47,2017-04-11,56.21,57.84,58.29,56.21,36701
