,datetime,open,close,high,low,volume
0,2015-01-05,8.69,8.64,8.7,8.36,168867
1,2015-01-06,8.5,8.7,8.74,8.45,120883
2,2015-01-07,8.68,8.68,8.89,8.52,87937
3,2015-01-08,8.68,8.98,9.0,8.6,157303
4,2015-01-09,8.97,8.59,9.0,8.56,161224
5,2015-01-12,8.4,8.41,8.5,8.26,92582
6,2015-01-13,8.41,8.74,8.8,8.35,101533
7,2015-01-14,8.7,8.59,8.72,8.52,46965
8,2015-01-15,8.59,8.57,8.65,8.5,59616
9,2015-01-16,8.55,8.57,8.68,8.46,91301
10,2015-01-19,8.38,8.6,8.87,8.2,138617
11,2015-01-20,8.57,9.02,9.02,8.52,302872
12,2015-01-21,9.05,9.02,9.25,8.92,214438
13,2015-01-22,9.19,9.31,9.53,9.11,285096
14,2015-01-23,9.34,9.11,9.4,9.0,174655
15,2015-01-26,9.08,9.35,9.35,9.03,148011
16,2015-01-27,9.36,9.27,9.36,9.08,127931
17,2015-01-28,9.23,9.54,9.92,9.13,242952
18,2015-01-29,9.47,9.28,9.53,9.24,137591
19,2015-01-30,9.28,9.17,9.47,9.12,96132
20,2015-02-02,9.11,9.26,9.28,8.93,77304
21,2015-02-03,9.28,9.48,9.59,9.28,128944
22,2015-02-04,9.55,9.33,9.78,9.25,150670
23,2015-02-05,9.44,9.73,9.8,9.29,231939
24,2015-02-06,9.7,9.48,9.78,9.32,146631
25,2015-02-09,9.4,9.28,9.66,9.27,90106
26,2015-02-10,9.17,9.34,9.39,9.03,103460
27,2015-02-11,9.3,9.57,9.62,9.29,118500
28,2015-02-12,9.59,9.74,9.92,9.52,190081
29,2015-02-13,9.79,9.81,9.98,9.66,155695
30,2015-02-16,9.75,10.33,10.48,9.75,253235
31,2015-02-17,10.39,10.25,10.39,10.13,118979
32,2015-02-25,10.26,10.1,10.38,9.96,138356
33,2015-02-26,10.04,10.15,10.23,9.93,114030
34,2015-02-27,10.4,10.32,10.68,10.2,231893
35,2015-03-02,10.38,10.55,10.64,10.21,178195
36,2015-03-03,10.5,10.18,10.5,10.16,147824
37,2015-03-04,10.18,10.29,10.33,10.09,122131
38,2015-03-05,10.28,10.15,10.32,10.08,99256
39,2015-03-06,10.14,9.99,10.23,9.96,105782
40,2015-03-09,10.09,10.61,10.64,9.97,216174
41,2015-03-10,10.57,10.59,10.93,10.42,197591
42,2015-03-11,10.59,11.21,11.59,10.5,284625
43,2015-03-12,11.2,11.25,11.54,10.85,188380
44,2015-03-13,11.26,11.64,11.91,11.09,195887
45,2015-03-16,11.71,12.01,12.3,11.63,250095
46,2015-03-17,12.08,11.91,12.18,11.7,220942
47,2015-03-18,11.91,11.9,11.92,11.65,186445
48,2015-03-19,11.81,11.76,11.99,11.65,199986
49,2015-03-20,11.8,11.94,12.18,11.74,221950
50,2015-03-23,11.91,12.54,12.76,11.9,252009
51,2015-03-24,13.6,13.79,13.79,13.07,463056
52,2015-03-25,14.23,13.9,14.66,13.66,541355
53,2015-03-26,13.91,13.42,14.15,13.2,290665
54,2015-03-27,13.36,13.6,13.89,13.28,167305
55,2015-03-30,13.6,13.74,14.2,13.6,206503
56,2015-03-31,13.2,13.48,13.6,12.96,294247
57,2015-04-01,13.4,14.13,14.15,13.25,297560
58,2015-04-02,14.29,14.52,15.1,14.17,295968
59,2015-04-03,14.4,14.46,14.77,14.21,170417
60,2015-04-07,14.47,14.44,14.58,14.12,231541
61,2015-04-08,14.47,14.09,14.68,13.61,220810
62,2015-04-09,14.09,13.75,14.37,13.33,218501
63,2015-04-10,13.75,14.54,14.65,13.58,249626
64,2015-04-13,14.66,15.97,15.99,14.66,413328
65,2015-04-14,16.14,16.96,17.5,15.59,335529
66,2015-04-15,16.8,15.78,16.8,15.52,204117
67,2015-04-16,15.4,15.8,16.65,15.2,211367
68,2015-04-17,15.82,15.42,16.17,15.3,207976
69,2015-04-20,15.42,14.88,15.45,14.7,183840
70,2015-04-21,14.92,15.98,16.05,14.86,194687
71,2015-04-22,16.17,15.85,16.77,15.67,331821
