,datetime,open,close,high,low,volume
0,2015-01-05,7.93,8.1,8.16,7.77,86720
1,2015-01-06,8.1,8.33,8.46,8.0,125850
2,2015-01-07,8.3,8.18,8.4,8.11,78003
3,2015-01-08,8.17,8.12,8.35,8.11,76733
4,2015-01-09,8.11,7.88,8.16,7.88,63643
5,2015-01-12,7.81,7.51,7.81,7.41,82418
6,2015-01-13,7.4,7.6,7.65,7.4,43173
7,2015-01-14,7.6,7.49,7.65,7.43,40839
8,2015-01-15,7.49,7.51,7.57,7.45,39651
9,2015-01-16,7.51,7.67,7.76,7.51,48726
10,2015-01-19,7.53,7.61,7.98,7.43,80267
11,2015-01-20,7.65,8.37,8.37,7.65,237457
12,2015-01-21,8.44,8.52,8.65,8.24,294775
13,2015-01-22,8.46,8.53,8.58,8.31,157602
14,2015-01-23,8.5,8.84,9.26,8.32,258943
15,2015-01-26,8.73,8.89,9.0,8.67,149008
16,2015-01-27,8.86,8.79,9.15,8.68,158140
17,2015-01-28,8.71,8.6,8.77,8.51,125712
18,2015-01-29,8.57,8.61,8.85,8.48,110685
19,2015-01-30,8.59,8.3,8.76,8.29,120153
20,2015-02-02,7.86,7.68,7.91,7.51,172318
21,2015-02-03,7.71,7.83,7.89,7.64,92618
22,2015-02-04,7.81,7.95,8.04,7.8,87558
23,2015-02-05,7.97,7.9,8.15,7.86,83988
24,2015-02-06,7.88,7.83,8.11,7.71,65467
25,2015-02-09,7.82,7.84,7.96,7.75,41244
26,2015-02-10,7.84,7.85,7.88,7.73,33551
27,2015-02-11,7.86,7.93,7.97,7.84,40168
28,2015-02-12,7.95,8.15,8.17,7.93,54029
29,2015-02-13,8.25,8.19,8.27,8.12,62274
30,2015-02-16,8.2,8.33,8.34,8.18,48957
31,2015-02-17,8.35,8.22,8.4,8.18,65623
32,2015-02-25,8.22,8.13,8.25,8.1,49877
33,2015-02-26,8.13,8.29,8.29,8.11,53138
34,2015-02-27,8.34,8.43,8.52,8.27,81141
35,2015-03-02,8.44,8.63,8.72,8.35,110534
36,2015-03-03,8.58,8.49,8.84,8.43,123374
37,2015-03-04,8.49,8.91,9.07,8.47,122481
38,2015-03-05,8.91,8.85,8.91,8.7,75102
39,2015-03-06,8.82,8.6,8.83,8.52,95876
40,2015-03-09,8.57,9.05,9.22,8.5,139848
41,2015-03-10,9.05,9.06,9.25,8.94,109474
42,2015-03-11,9.04,8.98,9.18,8.9,78545
43,2015-03-12,8.94,9.31,9.6,8.94,122685
44,2015-03-13,9.29,9.67,9.77,9.22,105831
45,2015-03-16,9.65,10.14,10.14,9.6,129995
46,2015-03-17,10.25,10.16,10.38,9.91,131604
47,2015-03-18,10.13,11.18,11.18,10.08,155086
48,2015-06-05,12.3,12.3,12.3,12.3,491
49,2015-06-08,13.53,13.53,13.53,13.53,702
50,2015-06-09,14.88,14.88,14.88,14.88,285
51,2015-06-10,16.37,16.37,16.37,16.37,29241
52,2015-06-11,17.2,18.01,18.01,17.03,87632
53,2015-06-12,19.81,19.81,19.81,19.81,25948
54,2015-06-15,19.93,18.05,20.0,17.83,343230
55,2015-06-16,17.5,16.25,17.58,16.25,192437
56,2015-06-17,16.04,17.26,17.64,16.03,171254
57,2015-06-18,17.1,16.55,17.87,16.25,143366
58,2015-06-23,17.0,16.2,17.0,14.91,120961
59,2015-06-24,16.3,16.01,16.73,15.64,105998
60,2015-06-25,16.13,15.24,16.5,15.01,114836
61,2015-06-26,14.85,13.72,15.6,13.72,120912
62,2015-06-29,13.97,12.35,14.14,12.35,107615
63,2015-06-30,11.8,12.94,13.13,11.12,138478
