,datetime,open,close,high,low,volume
0,2021-10-18,42.77,35.45,42.77,35.44,99875
1,2021-10-19,33.11,35.65,36.1,32.71,77342
2,2021-10-20,36.0,33.41,36.8,33.33,69188
3,2021-10-21,31.89,31.86,33.0,31.52,52047
4,2021-10-22,31.99,32.82,34.13,31.8,66378
5,2021-10-25,31.77,30.66,31.78,30.44,53849
6,2021-10-26,30.32,31.11,31.71,30.31,40342
7,2021-10-27,30.63,31.03,31.45,29.45,49486
8,2021-10-28,30.51,29.2,31.02,29.12,34694
9,2021-10-29,29.07,29.2,29.95,29.07,23794
10,2021-11-01,29.28,29.86,29.9,28.64,30043
11,2021-11-02,29.72,28.8,30.2,28.74,28852
12,2021-11-03,28.89,29.7,29.98,28.89,23416
13,2021-11-04,29.69,29.92,30.25,29.55,23979
14,2021-11-05,29.96,30.84,31.3,29.95,41735
15,2021-11-08,31.61,31.04,31.76,30.17,34633
16,2021-11-09,30.92,32.15,32.76,30.66,45745
17,2021-11-10,32.0,32.66,32.76,31.31,42918
18,2021-11-11,32.0,32.55,33.54,31.68,45943
19,2021-11-12,32.38,36.0,36.83,32.38,81463
20,2021-11-15,37.82,38.3,43.01,36.9,91824
21,2021-11-16,38.33,35.7,38.89,35.66,63117
22,2021-11-17,35.02,36.68,37.49,35.02,43820
23,2021-11-18,36.16,35.86,38.09,35.84,41044
24,2021-11-19,35.87,35.4,36.58,35.08,31468
25,2021-11-22,35.7,35.85,36.28,35.11,25518
26,2021-11-23,36.02,35.4,36.35,35.1,25558
27,2021-11-24,35.6,36.44,36.51,35.18,30335
28,2021-11-25,36.62,34.9,36.69,34.85,33200
29,2021-11-26,34.61,34.3,35.33,34.2,21737
30,2021-11-29,34.31,34.6,34.78,34.02,16540
31,2021-11-30,35.53,37.42,38.75,35.08,71081
32,2021-12-01,36.88,37.32,38.7,36.6,56414
33,2021-12-02,36.57,35.13,37.49,35.13,34765
34,2021-12-03,35.04,33.72,35.38,33.68,24965
35,2021-12-06,33.8,32.36,33.9,32.11,19737
36,2021-12-07,32.5,32.08,32.78,31.74,13972
37,2021-12-08,32.2,32.4,32.68,31.83,14317
38,2021-12-09,32.6,32.55,33.25,32.49,14549
39,2021-12-10,32.2,32.64,32.93,32.12,12006
40,2021-12-13,32.66,33.18,33.37,32.5,16881
41,2021-12-14,33.1,34.42,34.42,32.86,24234
42,2021-12-15,34.18,34.18,34.88,33.88,21635
43,2021-12-16,34.1,36.16,36.18,34.01,36368
44,2021-12-17,36.93,37.15,41.02,36.23,70436
45,2021-12-20,35.56,34.77,36.21,34.51,43059
46,2021-12-21,35.0,36.36,37.0,34.68,37647
47,2021-12-22,35.97,37.16,37.97,35.88,40661
48,2021-12-23,36.55,35.65,37.1,35.62,33131
49,2021-12-24,36.2,33.61,36.5,33.5,25234
50,2021-12-27,33.17,33.2,33.58,32.68,13856
51,2021-12-28,32.96,33.35,33.69,32.96,13132
52,2021-12-29,33.19,33.51,33.72,32.71,11779
53,2021-12-30,33.45,33.69,34.42,33.41,13977
54,2021-12-31,33.6,33.34,34.29,33.21,13621
55,2022-01-04,33.4,33.87,34.13,33.25,14615
56,2022-01-05,33.86,32.33,33.98,31.99,20503
