,datetime,open,close,high,low,volume
0,2015-01-05,7.12,7.17,7.23,7.02,90025
1,2015-01-06,7.15,7.26,7.29,7.11,80300
2,2015-01-07,7.26,7.23,7.3,7.15,67444
3,2015-01-08,7.25,7.24,7.3,7.19,75381
4,2015-01-09,7.21,7.13,7.25,7.12,63669
5,2015-01-12,7.07,6.89,7.1,6.8,95173
6,2015-01-13,7.02,7.04,7.16,7.0,63318
7,2015-01-14,7.03,7.15,7.22,6.98,66756
8,2015-01-15,7.15,7.16,7.22,7.11,42239
9,2015-01-16,7.15,7.22,7.23,7.1,71856
10,2015-01-19,7.05,7.05,7.24,7.0,90171
11,2015-01-20,7.13,7.22,7.22,7.08,80826
12,2015-01-21,7.23,7.32,7.34,7.23,128484
13,2015-01-22,7.34,7.39,7.39,7.29,114727
14,2015-01-23,7.38,7.28,7.4,7.26,92188
15,2015-01-26,7.28,7.42,7.43,7.27,101286
16,2015-01-27,7.41,7.43,7.47,7.33,101377
17,2015-01-28,7.41,7.49,7.52,7.38,107904
18,2015-01-29,7.46,7.39,7.48,7.32,92065
19,2015-01-30,7.41,7.33,7.45,7.3,57659
20,2015-02-02,7.34,7.28,7.4,7.25,72520
21,2015-02-03,7.28,7.4,7.43,7.26,84192
22,2015-02-04,7.38,7.41,7.43,7.35,71789
23,2015-02-05,7.45,7.33,7.45,7.33,67278
24,2015-02-06,7.31,7.18,7.38,7.14,69526
25,2015-02-09,7.13,7.16,7.23,7.12,35455
26,2015-02-10,7.18,7.19,7.22,7.11,34269
27,2015-02-11,7.21,7.25,7.26,7.18,42407
28,2015-02-12,7.3,7.37,7.41,7.25,82935
29,2015-02-13,7.39,7.45,7.47,7.37,103712
30,2015-02-16,7.46,7.55,7.55,7.45,129470
31,2015-02-17,7.56,7.72,7.79,7.53,241078
32,2015-02-25,7.72,7.63,7.75,7.6,111556
33,2015-02-26,7.67,7.84,7.89,7.65,188324
34,2015-02-27,8.11,7.87,8.12,7.83,280114
35,2015-03-02,7.87,8.17,8.26,7.81,357655
36,2015-03-03,8.12,8.02,8.21,8.0,191051
37,2015-03-04,8.07,8.21,8.38,8.05,237661
38,2015-03-05,8.18,8.25,8.37,8.13,172166
39,2015-03-06,8.26,8.02,8.31,8.01,141950
40,2015-03-09,8.03,8.22,8.25,7.96,174088
41,2015-03-10,8.18,8.3,8.35,8.14,169644
42,2015-03-11,8.3,8.22,8.35,8.2,155151
43,2015-03-12,8.25,8.23,8.48,8.16,167693
44,2015-03-13,8.2,8.15,8.29,8.09,125795
45,2015-03-16,8.19,8.89,8.97,8.18,411388
46,2015-03-17,8.89,9.09,9.2,8.81,353932
47,2015-03-18,9.02,9.1,9.16,8.88,247294
48,2015-03-19,9.09,9.15,9.22,8.96,204732
49,2015-03-20,9.19,9.11,9.2,9.0,133312
