,datetime,open,close,high,low,volume
0,2020-05-11,48.0,41.93,48.8,41.37,276613
1,2020-05-12,39.1,40.96,41.9,37.5,191310
2,2020-05-13,40.12,48.59,49.77,39.43,246250
3,2020-05-14,46.89,46.58,50.4,45.12,195039
4,2020-05-15,46.04,49.72,53.51,45.55,200031
5,2020-05-18,48.0,45.52,49.47,45.0,157028
6,2020-05-19,45.6,47.2,47.29,44.7,122238
7,2020-05-20,46.0,48.62,50.88,45.8,162077
8,2020-05-21,48.31,46.3,50.58,46.2,125765
9,2020-05-22,45.8,42.16,45.8,41.9,113836
10,2020-05-25,41.82,39.45,42.28,38.71,77659
11,2020-05-26,39.81,40.93,41.5,39.1,64793
12,2020-05-27,40.66,42.01,43.5,40.2,91546
13,2020-05-28,41.8,43.32,43.97,40.65,101100
14,2020-05-29,42.11,41.33,43.2,41.04,76400
15,2020-06-01,42.84,49.6,49.6,42.84,206185
16,2020-06-02,48.0,48.01,48.5,46.14,150897
17,2020-06-03,47.76,48.0,50.55,47.51,136906
18,2020-06-04,48.31,48.85,50.48,47.01,118655
19,2020-06-05,49.19,48.04,49.22,46.39,98652
20,2020-06-08,47.75,47.46,48.53,46.92,67757
21,2020-06-09,47.46,49.1,52.09,47.34,136222
22,2020-06-10,47.83,45.23,47.85,44.67,116376
23,2020-06-11,45.23,45.51,46.79,44.5,71813
24,2020-06-12,43.2,44.28,44.98,43.02,54266
25,2020-06-15,44.21,43.6,46.66,43.6,63775
26,2020-06-16,44.04,44.29,44.61,42.73,61735
27,2020-06-17,44.18,43.93,44.31,42.86,48559
28,2020-06-18,44.0,44.19,45.29,43.8,47891
29,2020-06-19,43.92,44.76,45.39,43.5,60524
30,2020-06-22,45.19,45.39,46.88,44.55,74266
31,2020-06-23,45.08,44.31,45.12,43.81,55601
32,2020-06-24,44.12,44.39,44.73,43.68,46479
33,2020-06-29,45.4,43.47,46.0,43.37,46334
34,2020-06-30,43.78,44.97,46.0,43.25,73795
35,2020-07-01,45.6,44.26,45.86,43.52,58257
36,2020-07-02,43.62,45.81,46.47,43.1,94259
37,2020-07-03,45.9,48.07,50.2,45.15,131056
38,2020-07-06,50.0,52.0,53.99,48.3,131961
39,2020-07-07,52.0,50.49,53.87,49.55,131329
40,2020-07-08,50.0,51.9,52.91,49.75,103882
41,2020-07-09,51.0,52.4,54.44,50.7,113478
42,2020-07-10,51.66,50.05,51.95,49.86,78404
43,2020-07-13,50.0,51.09,51.66,49.4,61344
44,2020-07-14,51.0,52.65,54.6,50.49,112005
45,2020-07-15,53.21,46.4,53.36,46.4,94901
46,2020-07-16,46.2,42.0,46.88,41.5,58666
47,2020-07-17,42.38,42.58,43.64,41.6,36836
48,2020-07-20,43.02,43.2,43.49,41.01,33402
49,2020-07-21,43.87,43.71,44.2,42.9,28173
50,2020-07-22,43.1,43.13,44.15,42.39,32427
51,2020-07-23,42.11,41.51,42.8,40.5,38094
