,datetime,open,close,high,low,volume
0,2015-01-05,24.0,24.71,24.8,23.91,67247
1,2015-01-06,24.5,24.54,24.75,24.0,48580
2,2015-01-07,24.45,24.48,24.83,24.09,67581
3,2015-01-08,24.36,23.74,24.52,23.62,47604
4,2015-01-09,23.65,23.47,24.11,23.41,50049
5,2015-01-12,23.22,23.06,23.72,22.95,35860
6,2015-01-13,23.06,23.23,23.3,22.89,33971
7,2015-01-14,23.2,23.1,23.32,22.74,31973
8,2015-01-15,23.03,23.47,23.54,22.96,42034
9,2015-01-16,23.48,23.99,24.04,23.38,48485
10,2015-01-19,23.5,23.22,24.47,22.93,59735
11,2015-01-20,23.22,24.09,24.15,23.1,48907
12,2015-01-21,24.42,24.71,24.88,24.2,72494
13,2015-01-22,24.77,24.87,25.19,24.62,57069
14,2015-01-23,24.7,24.42,24.91,24.3,47282
15,2015-01-26,24.39,25.11,25.15,24.1,55135
16,2015-01-27,25.1,26.07,26.5,24.77,113860
17,2015-01-28,25.89,26.2,26.58,25.33,73576
18,2015-01-29,25.75,25.92,26.55,25.57,59379
19,2015-01-30,25.94,24.75,26.49,24.63,41386
20,2015-02-02,24.2,23.6,24.32,23.5,40700
21,2015-02-03,23.72,23.88,23.97,23.21,38428
22,2015-02-04,23.9,23.45,23.96,23.44,27876
23,2015-02-05,23.8,23.09,23.85,23.03,29156
24,2015-02-06,23.13,22.07,23.29,22.0,40099
25,2015-02-09,22.35,21.88,22.4,21.4,40445
26,2015-02-10,21.78,22.14,22.16,21.77,39658
27,2015-02-11,22.14,22.83,23.12,22.03,48116
28,2015-02-12,22.8,22.65,22.83,22.38,31574
29,2015-02-13,22.8,22.98,23.24,22.8,34023
30,2015-02-16,23.01,23.24,23.32,22.87,28559
31,2015-02-17,23.33,23.94,23.96,23.33,36368
32,2015-02-25,23.92,23.28,23.92,23.26,27611
33,2015-02-26,23.28,24.05,24.14,23.27,42533
34,2015-02-27,23.86,23.92,24.04,23.73,35550
35,2015-03-02,24.0,24.19,24.31,23.75,38548
36,2015-03-03,24.29,23.71,24.33,23.67,43072
37,2015-03-04,23.7,23.7,23.79,23.43,30606
38,2015-03-05,23.74,23.59,23.83,23.43,28509
39,2015-03-06,23.65,24.31,24.45,23.65,66630
40,2015-03-09,24.36,24.03,24.37,23.61,41097
41,2015-03-10,24.03,24.4,24.74,23.8,50064
42,2015-03-11,24.4,24.41,24.88,24.1,51857
43,2015-03-12,24.49,24.21,24.66,24.01,39174
44,2015-03-13,24.27,24.58,24.84,24.22,43785
45,2015-03-16,24.66,25.29,25.4,24.66,67938
46,2015-03-17,25.3,27.17,27.8,25.3,146671
47,2015-03-18,27.44,27.15,28.2,26.77,100936
48,2015-03-19,26.9,27.19,27.4,26.3,105851
49,2015-03-20,26.99,26.89,26.99,26.52,67828
50,2015-03-23,27.19,27.0,27.41,26.78,102528
51,2015-03-24,26.98,26.48,26.98,25.82,98608
52,2015-03-25,27.29,26.84,28.39,26.75,154303
53,2015-03-26,26.68,26.47,26.72,26.0,67928
54,2015-03-27,26.46,26.56,26.68,26.26,40317
55,2015-03-30,27.25,28.03,28.15,27.25,155552
56,2015-03-31,28.08,27.4,28.56,27.37,104657
57,2015-04-01,27.33,27.6,27.9,26.9,67560
58,2015-04-02,27.55,27.62,27.85,27.42,67192
59,2015-04-03,27.33,27.63,27.64,27.15,59800
60,2015-04-07,27.71,29.31,30.0,27.64,158885
61,2015-04-08,28.86,28.7,29.34,28.38,89103
62,2015-04-09,28.72,28.39,28.85,27.51,71244
63,2015-04-10,28.35,28.78,29.0,28.15,65501
64,2015-04-13,28.91,29.02,29.5,28.8,63393
65,2015-04-14,29.29,29.26,29.89,29.07,76481
66,2015-04-15,29.25,28.43,29.26,27.7,69927
67,2015-04-16,28.34,28.57,28.74,28.0,60170
68,2015-04-17,28.58,29.81,30.1,28.58,115040
69,2015-04-20,30.0,31.34,32.09,30.0,170329
70,2015-04-21,31.34,30.92,31.35,29.9,95344
71,2015-04-22,30.88,31.86,32.67,30.56,111158
72,2015-04-23,32.18,31.22,32.18,31.01,92406
73,2015-04-24,29.7,29.67,29.9,29.02,149806
74,2015-04-27,29.85,29.47,29.95,29.3,102472
75,2015-04-28,29.3,27.96,29.4,27.9,99265
76,2015-04-29,27.7,28.68,28.9,27.56,62333
77,2015-04-30,28.54,29.16,29.47,28.54,75813
78,2015-05-04,28.89,28.71,29.3,28.05,92928
79,2015-05-05,28.35,27.05,28.35,26.9,73535
80,2015-05-06,26.88,26.15,27.32,26.02,52297
81,2015-05-07,26.0,25.56,26.24,25.5,42424
82,2015-05-08,25.82,26.13,26.22,25.69,48047
83,2015-05-11,26.39,26.9,26.95,26.07,60488
84,2015-05-12,26.93,27.05,27.13,26.7,56281
85,2015-05-13,26.95,26.84,27.0,26.67,48086
86,2015-05-14,26.89,26.58,26.98,26.5,44792
87,2015-05-15,26.54,26.04,26.54,25.85,42669
88,2015-05-18,25.85,26.0,26.25,25.71,36313
89,2015-05-19,26.0,26.92,26.95,26.0,51992
90,2015-05-20,27.11,27.06,27.75,27.0,72429
91,2015-05-21,27.0,29.77,29.77,26.98,162440
92,2015-05-22,30.05,29.37,30.68,28.72,131960
93,2015-05-25,29.0,32.31,32.31,28.99,209805
94,2015-05-26,32.67,33.99,35.47,32.67,197646
95,2015-05-27,34.0,35.68,35.75,32.76,190510
96,2015-05-28,35.31,34.05,36.96,34.0,185486
97,2015-05-29,33.9,35.12,36.85,32.11,201504
98,2015-06-01,35.58,36.5,37.86,34.58,118114
99,2015-06-02,36.15,36.25,37.44,35.4,102536
100,2015-06-03,36.4,35.48,37.35,34.18,94640
101,2015-06-04,35.2,33.28,35.2,32.0,101062
102,2015-06-05,34.04,35.3,36.3,33.74,132569
103,2015-06-08,35.38,36.66,37.15,34.75,126463
104,2015-06-09,36.26,35.13,36.5,34.81,59553
105,2015-06-10,34.97,36.2,36.98,34.4,82268
106,2015-06-11,35.2,38.13,38.18,34.58,110385
107,2015-06-12,38.13,37.52,38.72,37.21,72125
108,2015-06-15,38.0,41.27,41.27,37.98,139542
109,2015-06-16,40.58,37.14,40.87,37.14,113707
110,2015-06-17,36.1,35.6,37.32,33.43,87033
111,2015-06-18,35.7,34.46,37.86,34.0,74651
112,2015-06-19,32.85,30.59,33.0,30.59,61791
113,2015-06-23,29.75,30.01,30.85,27.53,96230
114,2015-06-24,30.32,31.01,31.48,29.8,84127
115,2015-06-25,31.21,28.97,31.34,28.36,60428
116,2015-06-26,28.0,26.07,28.49,26.07,90207
117,2015-06-29,26.62,28.67,28.68,25.0,157646
118,2015-06-30,27.97,30.61,31.03,26.46,147693
119,2015-07-01,29.61,27.56,30.4,27.55,92941
120,2015-07-02,27.58,25.35,28.1,25.0,97324
121,2015-07-03,25.2,23.32,26.35,22.88,105507
122,2015-07-06,25.64,22.3,25.64,21.0,127221
123,2015-07-07,21.5,20.07,21.8,20.07,80224
124,2015-07-08,18.07,18.06,18.11,18.06,52630
125,2015-07-09,16.3,19.87,19.87,16.3,109229
126,2015-07-10,20.87,21.86,21.86,20.1,84223
127,2015-07-13,22.79,24.05,24.05,22.0,93604
128,2015-07-14,24.2,24.16,25.8,23.2,110189
129,2015-07-15,23.5,21.75,23.93,21.74,77837
130,2015-07-16,20.7,22.26,22.94,19.86,67124
131,2015-07-17,22.1,24.2,24.32,22.1,81352
132,2015-07-20,24.1,25.56,26.5,23.55,110125
133,2015-07-21,24.88,25.18,25.98,24.42,68078
134,2015-07-22,25.14,24.83,25.68,24.26,54068
135,2015-07-23,24.78,25.91,26.66,24.5,91930
136,2015-07-24,25.74,25.01,26.48,24.86,70821
137,2015-07-27,24.48,24.36,25.19,22.51,116872
138,2015-07-28,23.1,23.81,24.15,21.96,77972
139,2015-07-29,23.55,24.3,24.65,22.6,72782
140,2015-07-30,24.2,24.31,25.88,23.42,141729
141,2015-07-31,23.8,22.72,23.93,22.59,70522
142,2015-08-03,22.5,21.01,22.5,20.94,55625
