,datetime,open,close,high,low,volume
0,2015-01-05,23.64,23.47,23.65,22.83,38543
1,2015-01-06,23.5,24.8,25.1,23.26,42925
2,2015-01-07,24.79,24.7,25.02,24.1,36351
3,2015-01-08,24.66,24.88,25.15,24.6,25925
4,2015-01-09,24.98,24.68,25.21,24.58,27819
5,2015-01-12,24.55,23.94,24.56,23.85,18800
6,2015-01-13,23.67,25.19,25.21,23.66,34454
7,2015-01-14,25.4,25.21,25.48,24.66,38140
8,2015-01-15,25.19,24.86,25.26,24.76,26491
9,2015-01-16,24.88,24.84,25.17,24.5,44949
10,2015-01-19,24.5,24.82,25.47,24.22,50583
11,2015-01-20,24.99,25.94,25.95,24.88,57659
12,2015-01-21,26.05,26.28,26.96,26.05,56289
13,2015-01-22,26.28,27.07,27.18,26.08,54761
14,2015-01-23,26.92,26.41,26.99,26.13,48579
15,2015-01-26,26.49,26.62,26.86,26.21,38514
16,2015-01-27,27.39,27.69,27.78,26.73,79058
17,2015-01-28,27.35,27.69,27.92,27.26,39292
18,2015-02-09,28.49,26.34,29.3,26.05,62857
19,2015-02-10,25.96,25.89,26.09,24.9,45677
20,2015-02-11,25.85,26.26,26.6,25.64,23248
21,2015-02-12,26.2,26.13,26.6,26.03,29627
22,2015-02-13,26.25,26.37,26.75,26.17,37123
23,2015-02-16,26.5,28.17,28.3,26.5,50640
24,2015-02-17,28.2,27.91,28.2,27.55,31608
25,2015-02-25,27.97,28.19,28.99,27.91,52403
26,2015-02-26,28.25,27.82,28.46,27.6,37290
27,2015-02-27,28.07,28.52,28.65,27.83,44632
28,2015-03-02,28.78,28.76,28.78,28.21,56028
29,2015-03-03,28.44,28.99,29.59,28.03,76687
30,2015-03-04,29.3,29.28,29.35,28.8,42961
31,2015-03-05,29.32,30.54,31.1,29.32,85521
32,2015-03-06,30.48,29.9,31.27,29.65,74505
33,2015-03-09,29.73,30.3,30.3,29.1,31234
34,2015-03-10,30.3,31.7,32.45,30.3,100401
35,2015-03-11,31.68,32.39,32.86,31.53,55495
36,2015-03-12,32.57,30.79,32.57,30.52,48792
37,2015-03-13,31.1,33.19,33.87,31.1,79309
38,2015-03-16,33.43,35.7,36.5,33.21,100817
39,2015-03-17,35.5,35.75,37.16,35.05,86869
40,2015-03-18,35.11,37.13,38.0,35.08,54557
41,2015-03-19,37.15,37.3,37.7,36.4,54748
42,2015-03-20,37.18,37.95,38.35,36.6,51062
43,2015-03-23,37.8,37.21,37.8,36.05,97916
44,2015-03-24,37.0,38.0,38.5,35.7,111691
45,2015-03-25,38.0,37.55,38.35,37.0,74180
46,2015-03-26,36.8,34.2,36.8,33.89,147145
47,2015-03-27,34.5,35.13,35.2,33.0,104714
48,2015-03-30,34.8,38.64,38.64,34.1,160785
49,2015-03-31,38.65,37.45,38.65,37.02,148061
50,2015-04-01,37.43,38.84,39.7,36.92,158189
51,2015-04-02,38.85,40.73,41.3,38.3,171739
52,2015-04-03,40.0,40.99,42.2,39.5,99378
53,2015-04-07,41.0,40.97,42.36,40.03,87257
54,2015-04-08,40.97,40.3,41.85,40.17,86714
55,2015-04-09,40.08,38.55,40.6,36.3,99089
56,2015-04-10,38.35,39.8,40.5,37.78,73253
