,datetime,open,close,high,low,volume
0,2015-01-05,6.86,6.94,7.0,6.76,161340
1,2015-01-06,6.89,6.87,6.96,6.74,184068
2,2015-01-07,6.86,7.26,7.28,6.8,304955
3,2015-01-08,7.22,7.08,7.35,7.05,193705
4,2015-01-09,7.03,6.92,7.13,6.91,123595
5,2015-01-12,6.8,6.59,6.86,6.57,167359
6,2015-01-13,6.52,6.65,6.66,6.51,96632
7,2015-01-14,6.65,6.48,6.67,6.42,93808
8,2015-01-15,6.49,6.62,6.64,6.47,84404
9,2015-01-16,6.66,6.71,6.74,6.6,100542
10,2015-01-19,6.58,6.28,6.66,6.12,130400
11,2015-01-20,6.32,6.59,6.65,6.31,131256
12,2015-01-21,6.55,6.84,6.86,6.55,176266
13,2015-01-22,6.84,6.9,6.92,6.75,165551
14,2015-01-23,6.91,7.23,7.52,6.91,372897
15,2015-01-26,7.2,7.3,7.32,7.11,196022
16,2015-01-27,7.31,7.19,7.34,7.04,185552
17,2015-01-28,7.12,7.44,7.54,7.1,384635
18,2015-01-29,7.2,7.2,7.32,7.14,204979
19,2015-01-30,7.2,6.92,7.24,6.9,197865
20,2015-02-02,6.75,6.72,6.78,6.66,100737
21,2015-02-03,6.74,7.0,7.02,6.74,138968
22,2015-02-04,6.99,6.95,7.18,6.93,134511
23,2015-02-05,7.11,6.83,7.16,6.81,115488
24,2015-02-06,6.76,6.75,6.95,6.72,102760
25,2015-02-09,6.7,6.67,6.83,6.65,64356
26,2015-02-10,6.7,6.84,6.85,6.7,60007
27,2015-02-11,6.9,7.1,7.13,6.9,143758
28,2015-02-12,7.14,7.09,7.14,6.96,97179
29,2015-02-13,7.1,7.13,7.2,7.06,130712
30,2015-02-16,7.17,7.24,7.25,7.13,129819
31,2015-02-17,7.24,7.38,7.4,7.18,182093
32,2015-02-25,7.4,7.24,7.43,7.21,147864
33,2015-02-26,7.26,7.32,7.34,7.24,126397
34,2015-02-27,7.34,7.4,7.48,7.3,179439
35,2015-03-02,7.46,7.53,7.54,7.4,216405
36,2015-03-03,7.5,7.41,7.66,7.34,259795
37,2015-03-04,7.37,7.43,7.48,7.32,167538
38,2015-03-05,7.41,7.82,7.86,7.38,391578
39,2015-03-06,7.75,8.03,8.14,7.63,485669
40,2015-03-09,7.89,7.91,8.08,7.82,262021
41,2015-03-10,7.92,7.98,8.15,7.91,215154
42,2015-03-11,7.98,8.08,8.1,7.76,239455
43,2015-03-12,8.05,7.93,8.2,7.91,207221
44,2015-03-13,7.93,7.91,8.0,7.83,142714
45,2015-03-16,8.09,8.28,8.33,8.02,315685
46,2015-03-17,8.28,8.28,8.4,8.15,294785
47,2015-03-18,8.3,8.35,8.44,8.21,248892
48,2015-03-19,8.35,8.59,8.62,8.26,348767
49,2015-03-20,8.52,8.51,8.59,8.44,215136
50,2015-03-23,8.5,8.55,8.6,8.45,289248
51,2015-03-24,8.55,8.32,8.75,8.01,372069
52,2015-03-25,8.6,8.41,8.95,8.35,518805
53,2015-03-26,8.35,8.17,8.36,8.09,328199
54,2015-03-27,8.15,8.26,8.3,8.12,201211
55,2015-03-30,8.27,8.44,8.5,8.18,353178
56,2015-03-31,8.55,8.32,8.6,8.3,322782
57,2015-04-01,8.31,8.38,8.4,8.26,214461
58,2015-04-02,8.36,8.5,8.54,8.36,335020
59,2015-04-03,8.44,9.02,9.14,8.4,643150
60,2015-04-07,9.05,9.02,9.09,8.9,403271
61,2015-04-08,9.04,9.25,9.35,8.6,571208
62,2015-04-09,9.25,8.96,9.26,8.72,377358
63,2015-04-10,8.9,9.09,9.2,8.82,341199
64,2015-04-13,9.19,9.34,9.48,9.08,408726
65,2015-04-14,9.27,9.18,9.34,9.0,332079
66,2015-04-15,9.25,9.0,9.39,8.7,431832
67,2015-04-16,8.85,8.91,9.04,8.72,258438
68,2015-04-17,8.94,8.91,9.05,8.89,338951
69,2015-04-20,8.94,8.7,9.14,8.66,428383
70,2015-04-21,8.73,8.97,9.0,8.69,289496
71,2015-04-22,9.03,9.46,9.46,8.97,581578
72,2015-04-23,9.29,9.23,9.35,9.08,558004
73,2015-04-24,9.04,9.12,9.35,8.95,381813
74,2015-04-27,9.1,9.09,9.19,8.97,361605
75,2015-04-28,9.1,8.51,9.15,8.43,404032
76,2015-04-29,8.5,8.63,8.72,8.35,222907
77,2015-04-30,8.63,8.59,8.68,8.5,209052
78,2015-05-04,8.81,8.74,8.98,8.7,301232
79,2015-05-05,8.69,8.2,8.69,8.16,276402
80,2015-05-06,8.26,7.9,8.35,7.75,197322
81,2015-05-07,7.91,7.67,7.92,7.61,180469
82,2015-05-08,7.8,8.0,8.05,7.68,224603
83,2015-05-11,8.13,8.26,8.33,8.02,241430
84,2015-05-12,8.3,8.3,8.34,8.13,255401
85,2015-05-13,8.28,8.41,8.5,8.15,284357
86,2015-05-14,8.41,8.34,8.51,8.3,246335
87,2015-05-15,8.33,8.03,8.33,8.0,229106
88,2015-05-18,8.05,8.08,8.17,8.01,155422
89,2015-05-19,8.1,8.44,8.45,8.08,255341
90,2015-05-20,8.45,8.59,8.79,8.36,368389
91,2015-05-21,8.6,8.9,8.93,8.54,404900
92,2015-05-22,8.96,9.38,9.56,8.86,743619
93,2015-05-25,9.45,9.59,9.82,9.32,725071
94,2015-05-26,9.6,9.67,9.85,9.56,626773
95,2015-05-27,9.67,10.4,10.64,9.5,962146
96,2015-05-28,10.24,9.36,10.38,9.36,781443
97,2015-05-29,9.18,9.12,9.42,8.78,533343
98,2015-06-01,9.18,9.57,9.62,9.11,411977
99,2015-06-02,9.64,10.11,10.12,9.52,493617
100,2015-06-03,10.16,10.5,10.55,9.69,592967
101,2015-06-04,10.37,10.2,10.42,9.45,572494
102,2015-06-05,10.97,11.22,11.22,10.96,306227
103,2015-06-08,11.88,11.39,12.34,11.22,1151859
104,2015-06-09,11.1,11.18,11.49,10.9,533001
105,2015-06-10,11.16,11.52,11.98,11.01,567001
106,2015-06-11,11.54,12.07,12.3,11.41,565133
107,2015-06-12,12.12,12.31,12.79,11.88,603580
108,2015-06-15,12.35,11.97,12.5,11.8,498363
109,2015-06-16,11.8,11.69,12.46,11.56,483990
110,2015-06-17,11.75,11.97,12.08,10.95,434555
111,2015-06-18,11.9,12.15,12.8,11.73,571673
112,2015-06-19,11.7,10.94,11.94,10.94,449187
113,2015-06-23,10.65,10.63,10.9,9.87,362315
114,2015-06-24,10.71,11.14,11.33,10.38,395938
115,2015-06-25,11.11,10.63,11.55,10.33,408741
116,2015-06-26,10.26,9.57,10.39,9.57,320994
117,2015-06-29,9.9,8.62,9.91,8.61,403519
118,2015-06-30,8.71,9.14,9.19,7.76,420867
119,2015-07-01,8.95,8.23,9.28,8.23,381077
120,2015-07-02,8.26,7.41,8.29,7.41,354428
121,2015-07-03,7.1,6.67,7.54,6.67,342341
122,2015-07-06,7.34,6.01,7.34,6.0,459316
123,2015-07-07,5.75,5.41,5.8,5.41,191335
124,2015-07-08,4.87,4.87,4.92,4.87,228322
125,2015-07-09,4.65,5.36,5.36,4.44,448175
126,2015-07-10,5.49,5.9,5.9,5.38,262264
127,2015-07-13,6.25,6.49,6.49,6.0,481959
128,2015-07-14,6.5,6.58,7.0,6.2,664260
129,2015-07-15,6.36,5.92,6.48,5.92,339408
130,2015-07-16,5.53,5.97,6.2,5.35,337925
131,2015-07-17,6.02,6.38,6.52,5.99,303258
132,2015-07-20,6.49,6.5,6.68,6.28,369068
133,2015-07-21,6.4,6.73,6.75,6.26,351668
134,2015-07-22,6.63,6.75,6.85,6.48,358852
135,2015-07-23,6.72,7.14,7.32,6.66,480469
136,2015-07-24,7.14,6.95,7.25,6.8,441503
137,2015-07-27,6.76,6.26,7.08,6.26,369572
138,2015-07-28,5.81,5.98,6.29,5.65,396196
139,2015-07-29,6.1,6.39,6.43,5.83,263423
140,2015-07-30,6.32,6.36,6.8,6.23,419057
141,2015-07-31,6.3,6.19,6.52,6.05,272231
142,2015-08-03,6.1,5.8,6.15,5.6,253174
143,2015-08-04,5.81,6.23,6.24,5.81,242314
144,2015-08-05,6.24,6.14,6.31,6.04,238928
145,2015-08-06,6.0,6.06,6.18,5.92,149070
146,2015-08-07,6.11,6.41,6.48,6.11,310228
147,2015-08-10,6.48,6.7,6.8,6.37,364295
148,2015-08-11,6.69,6.86,6.93,6.63,398299
149,2015-08-12,6.75,6.7,6.81,6.62,303224
150,2015-08-13,6.5,6.99,7.0,6.45,498512
151,2015-08-14,7.0,7.19,7.27,6.87,540047
152,2015-08-17,7.13,7.44,7.46,7.08,440281
153,2015-08-18,7.45,6.7,7.48,6.7,514981
154,2015-08-19,6.5,7.06,7.34,6.31,506436
155,2015-08-20,6.97,6.75,7.16,6.69,305658
156,2015-08-21,6.6,6.22,6.71,6.15,285633
157,2015-08-24,5.97,5.6,5.97,5.6,212738
158,2015-08-25,5.06,5.04,5.36,5.04,156630
159,2015-08-26,5.1,4.9,5.34,4.77,251700
160,2015-08-27,4.99,5.19,5.23,4.82,165743
161,2015-08-28,5.27,5.59,5.6,5.22,222493
162,2015-08-31,5.49,5.31,5.55,5.28,162035
163,2015-09-01,5.3,5.0,5.31,4.91,154882
164,2015-09-02,4.8,4.8,5.13,4.76,145209
165,2015-09-07,4.96,4.99,5.16,4.9,123504
166,2015-09-08,5.01,5.3,5.37,4.96,119689
167,2015-09-09,5.33,5.53,5.57,5.32,179645
168,2015-09-10,5.43,5.36,5.52,5.34,116037
169,2015-09-11,5.35,5.46,5.47,5.32,199455
170,2015-09-14,5.52,4.91,5.52,4.91,198906
171,2015-09-15,4.79,4.66,4.94,4.62,130168
172,2015-09-16,4.72,5.09,5.13,4.72,128956
173,2015-09-17,5.04,4.94,5.22,4.92,148248
174,2015-09-18,4.98,5.07,5.16,4.91,101475
175,2015-09-21,5.0,5.23,5.25,5.0,124812
176,2015-09-22,5.22,5.38,5.55,5.21,264658
177,2015-09-23,5.23,5.16,5.29,5.1,158000
178,2015-09-24,5.2,5.29,5.34,5.18,112451
179,2015-09-25,5.25,5.16,5.38,5.06,112267
180,2015-09-28,5.17,5.33,5.44,5.1,114192
181,2015-09-29,5.21,5.16,5.25,5.08,89936
182,2015-09-30,5.18,5.2,5.22,5.1,77536
183,2015-10-08,5.4,5.4,5.44,5.31,122353
184,2015-10-09,5.38,5.47,5.54,5.36,131642
185,2015-10-12,5.52,5.78,5.85,5.45,263712
186,2015-10-13,5.7,5.9,6.0,5.66,266750
187,2015-10-14,5.81,5.73,5.88,5.71,168198
188,2015-10-15,5.71,5.93,5.97,5.7,172728
189,2015-10-16,5.95,6.16,6.18,5.88,284724
190,2015-10-19,6.25,6.18,6.34,6.04,251185
191,2015-10-20,6.16,6.38,6.55,6.05,323892
192,2015-10-21,6.31,5.74,6.58,5.74,340910
193,2015-10-22,5.79,5.94,5.99,5.63,307739
194,2015-10-23,6.05,6.19,6.24,6.01,281341
195,2015-10-26,6.22,6.18,6.3,6.11,202828
196,2015-10-27,6.1,6.2,6.23,5.84,205000
197,2015-10-28,6.15,6.07,6.24,6.01,183074
198,2015-10-29,6.12,6.38,6.45,6.05,350804
199,2015-10-30,6.23,6.31,6.38,6.13,254356
200,2015-11-02,6.27,6.09,6.28,6.06,185001
201,2015-11-03,6.13,6.14,6.28,5.98,131315
202,2015-11-04,6.19,6.75,6.75,6.19,664473
203,2015-11-05,6.61,6.66,6.9,6.59,535319
204,2015-11-06,6.68,6.71,6.8,6.62,296568
205,2015-11-09,6.63,6.67,6.79,6.5,333345
206,2015-11-10,6.68,6.79,6.8,6.59,270551
207,2015-11-11,6.8,6.91,7.13,6.78,330926
208,2015-11-12,6.95,6.71,6.95,6.65,234944
209,2015-11-13,6.6,6.73,6.84,6.48,229992
210,2015-11-16,6.76,7.08,7.1,6.71,390354
211,2015-11-17,7.09,6.98,7.15,6.94,316730
212,2015-11-18,6.96,6.86,7.13,6.83,229704
213,2015-11-19,6.92,7.04,7.06,6.82,201553
214,2015-11-20,7.02,7.09,7.16,7.0,214251
215,2015-11-23,7.33,7.13,7.54,7.07,369562
216,2015-11-24,7.08,7.08,7.11,6.92,203592
217,2015-11-25,7.08,7.14,7.28,7.03,202717
218,2015-11-26,7.2,7.62,7.85,7.15,596862
219,2015-11-27,7.47,6.89,7.55,6.86,367934
220,2015-11-30,6.94,6.75,7.02,6.22,262551
221,2015-12-01,6.79,6.92,7.03,6.7,175177
222,2015-12-02,6.85,6.96,7.04,6.66,182541
223,2015-12-03,7.0,7.14,7.2,6.95,205608
224,2015-12-04,7.09,7.02,7.17,6.89,172649
225,2015-12-07,7.02,7.29,7.35,6.9,278614
226,2015-12-08,7.16,6.94,7.27,6.91,191278
227,2015-12-09,6.88,6.94,7.0,6.72,154533
228,2015-12-10,6.9,6.79,7.03,6.78,128196
229,2015-12-11,6.8,6.71,6.82,6.66,108735
230,2015-12-14,6.65,6.82,6.82,6.5,104658
231,2015-12-15,6.81,6.87,6.95,6.77,105573
232,2015-12-16,6.85,6.81,6.94,6.78,128615
233,2015-12-17,6.86,7.09,7.13,6.85,259109
234,2015-12-18,7.07,7.12,7.26,7.02,214079
235,2015-12-21,7.18,7.18,7.29,7.09,181876
236,2015-12-22,7.22,7.33,7.41,7.14,219390
237,2015-12-23,7.39,7.18,7.42,7.18,177488
238,2015-12-24,7.22,7.12,7.25,6.91,153720
239,2015-12-25,7.12,7.23,7.29,7.1,139056
240,2015-12-28,7.24,7.22,7.58,7.15,312443
241,2015-12-29,7.23,7.24,7.31,7.12,160685
242,2015-12-30,7.23,7.28,7.38,7.22,187648
243,2015-12-31,7.3,7.13,7.33,7.09,142712
244,2016-01-04,7.19,6.42,7.19,6.42,154687
245,2016-01-05,6.15,6.24,6.44,5.98,192182
246,2016-01-06,6.29,6.44,6.44,6.18,120778
247,2016-01-07,6.3,5.81,6.4,5.8,48989
248,2016-01-08,6.01,6.33,6.39,5.61,281704
249,2016-01-11,6.22,6.15,6.45,6.05,230311
250,2016-01-12,6.18,6.53,6.55,6.15,247044
251,2016-01-13,6.5,6.43,6.75,6.34,254181
252,2016-01-14,6.2,6.51,6.65,6.1,225157
253,2016-01-15,6.49,6.54,6.73,6.43,232328
254,2016-01-18,6.41,6.18,6.72,6.15,276858
255,2016-01-19,6.19,6.8,6.8,6.13,605843
256,2016-01-20,6.73,6.88,7.0,6.67,442045
257,2016-01-21,6.77,6.28,6.95,6.2,309419
258,2016-01-22,6.3,6.25,6.42,6.08,179427
259,2016-01-25,6.32,6.35,6.4,6.25,88931
260,2016-01-26,6.25,5.72,6.39,5.72,157558
261,2016-01-27,5.76,5.42,5.78,5.16,167844
262,2016-01-28,5.34,5.96,5.96,5.25,503898
263,2016-01-29,5.87,6.26,6.46,5.85,661090
264,2016-02-01,6.2,6.3,6.31,5.98,267706
265,2016-02-02,6.28,6.6,6.8,6.28,665686
266,2016-02-03,6.5,6.89,7.1,6.4,876031
267,2016-02-04,6.82,6.85,7.1,6.68,701560
268,2016-02-05,6.88,6.73,6.88,6.57,448040
269,2016-02-15,6.55,7.39,7.4,6.45,877838
270,2016-02-16,7.31,7.43,7.58,7.18,898392
271,2016-02-17,7.23,7.14,7.28,7.0,557082
272,2016-02-18,7.2,7.17,7.32,7.04,358536
273,2016-02-19,7.07,7.28,7.36,6.98,352439
274,2016-02-22,7.34,7.26,7.38,7.17,300220
275,2016-02-23,7.25,7.03,7.32,6.9,315154
276,2016-02-24,7.0,7.46,7.55,6.92,471442
277,2016-02-25,7.36,6.71,7.42,6.71,414152
