,datetime,open,close,high,low,volume
0,2021-06-08,47.11,39.9,48.66,36.68,276484
1,2021-06-09,39.99,37.7,43.1,37.55,185591
2,2021-06-10,36.8,37.7,38.93,35.45,121930
3,2021-06-11,38.5,35.6,38.8,35.48,84034
4,2021-06-15,35.0,30.69,35.0,30.69,90787
5,2021-06-16,30.8,31.35,32.2,30.49,46571
6,2021-06-17,31.59,30.17,31.7,29.8,39322
7,2021-06-18,30.2,30.15,31.2,29.81,29139
8,2021-06-21,30.06,31.98,32.32,30.0,44236
9,2021-06-22,31.98,31.29,32.37,30.91,37233
10,2021-06-23,31.72,31.26,32.3,30.51,33262
11,2021-06-24,31.36,31.5,31.65,30.26,32297
12,2021-06-25,31.5,30.88,31.7,30.5,26426
13,2021-06-28,31.96,35.75,36.8,31.91,116302
14,2021-06-29,37.32,36.8,38.45,36.1,96943
15,2021-06-30,36.0,37.41,37.72,35.38,54360
16,2021-07-01,37.4,38.48,39.18,36.5,64408
17,2021-07-02,38.81,41.02,42.5,38.23,83551
18,2021-07-05,40.8,39.18,40.8,37.55,58209
19,2021-07-06,38.6,37.07,38.7,36.0,54900
20,2021-07-07,37.05,36.84,37.72,36.38,36103
21,2021-07-08,37.0,37.94,38.78,37.0,33062
22,2021-07-09,37.8,36.92,41.45,36.53,39398
23,2021-07-12,36.18,36.77,37.76,35.38,36277
24,2021-07-13,36.6,38.96,39.0,36.21,35086
25,2021-07-14,38.3,38.0,39.0,37.53,26353
26,2021-07-15,37.54,37.95,38.2,36.72,20247
27,2021-07-16,37.91,36.42,38.0,36.18,19730
28,2021-07-19,36.42,36.63,37.45,36.33,13255
29,2021-07-20,37.3,36.98,37.5,36.65,13915
30,2021-07-21,38.0,38.68,39.8,37.5,37216
31,2021-07-22,38.38,37.58,39.06,37.11,23957
32,2021-07-23,37.48,36.2,37.5,35.69,21241
33,2021-07-26,36.5,34.21,36.5,33.0,24057
34,2021-07-27,33.7,33.35,34.66,33.01,18849
35,2021-07-28,33.09,31.69,33.09,31.0,18437
36,2021-07-29,32.5,34.0,34.28,31.95,21578
37,2021-07-30,33.78,33.76,34.1,32.7,14204
38,2021-08-02,33.9,34.08,34.92,33.87,11626
39,2021-08-03,34.0,35.78,36.08,33.6,23016
40,2021-08-04,35.15,35.7,36.25,35.02,13156
41,2021-08-05,35.94,35.03,36.28,34.78,13790
42,2021-08-06,34.8,33.88,34.89,33.6,10191
43,2021-08-09,34.1,33.88,34.5,33.61,7585
44,2021-08-10,33.88,33.76,34.42,33.6,8655
45,2021-08-11,33.88,34.11,35.06,33.61,12672
46,2021-08-12,33.94,33.45,34.2,33.31,9659
47,2021-08-13,33.56,32.99,33.97,32.74,8034
48,2021-08-16,32.99,32.25,32.99,32.16,9737
49,2021-08-17,32.33,31.89,33.6,31.77,10381
50,2021-08-18,31.87,32.26,32.34,31.16,9223
51,2021-08-19,32.11,31.92,32.36,31.89,7332
52,2021-08-20,31.92,32.19,32.4,31.6,7656
53,2021-08-23,32.2,32.59,32.66,32.0,13158
54,2021-08-24,32.8,32.45,33.1,32.13,11457
55,2021-08-25,33.42,31.9,34.0,31.28,27633
56,2021-08-26,31.79,30.18,31.9,29.78,30621
57,2021-08-27,30.0,29.76,30.48,29.76,14737
58,2021-08-30,29.8,29.28,29.93,28.43,20827
59,2021-08-31,29.36,29.92,30.48,29.0,12035
60,2021-09-01,29.95,30.51,31.06,29.95,11550
61,2021-09-02,30.77,30.85,31.3,30.41,13015
62,2021-09-03,30.85,30.4,31.42,30.2,9779
63,2021-09-06,30.4,31.16,31.22,30.0,9887
64,2021-09-07,31.15,31.25,31.98,31.02,10579
65,2021-09-08,31.31,30.95,31.32,30.5,6673
66,2021-09-09,30.95,30.9,31.09,30.67,5639
67,2021-09-10,30.9,31.19,31.2,30.66,5564
68,2021-09-13,31.19,31.81,31.88,31.04,11330
69,2021-09-14,31.53,31.11,31.75,30.95,7728
70,2021-09-15,31.0,31.39,31.73,30.71,9550
