,datetime,open,close,high,low,volume
0,2019-11-25,13.52,16.23,16.23,13.52,872
1,2019-11-26,17.85,17.85,17.85,17.85,196
2,2019-11-27,19.64,19.64,19.64,19.64,411
3,2019-11-28,21.6,21.6,21.6,21.6,567
4,2019-11-29,23.76,23.76,23.76,23.76,2006
5,2019-12-02,26.14,26.14,26.14,26.14,640
6,2019-12-03,28.75,28.75,28.75,28.75,1027
7,2019-12-04,31.63,31.63,31.63,31.63,6639
8,2019-12-05,34.79,34.79,34.79,34.79,2375
9,2019-12-06,38.27,38.27,38.27,38.27,1571
10,2019-12-09,42.1,42.1,42.1,42.1,2035
11,2019-12-10,46.31,46.31,46.31,46.31,1562
12,2019-12-11,50.94,50.94,50.94,50.94,1488
13,2019-12-12,56.03,45.85,56.03,45.85,197217
14,2019-12-13,45.02,44.65,45.44,43.58,123909
15,2019-12-16,44.8,45.35,45.6,44.19,83545
16,2019-12-17,44.99,45.15,46.38,44.52,89155
17,2019-12-18,45.15,49.67,49.67,45.0,102687
18,2019-12-19,51.1,45.71,51.65,45.0,130386
19,2019-12-20,44.22,41.42,44.89,41.4,102051
20,2019-12-23,41.65,41.24,42.44,41.09,52636
21,2019-12-24,42.01,42.5,43.4,41.84,62566
22,2019-12-25,42.17,41.99,42.41,41.28,50260
23,2019-12-26,42.42,42.99,44.0,42.05,69814
24,2019-12-27,42.46,43.6,44.17,42.3,68024
25,2019-12-30,43.26,39.83,43.28,39.24,66082
26,2019-12-31,39.82,40.08,41.45,39.66,40388
27,2020-01-02,40.42,41.8,42.48,40.09,48286
28,2020-01-03,42.0,41.35,42.49,41.23,40232
29,2020-01-06,41.22,43.03,43.5,40.86,58636
30,2020-01-07,42.9,42.83,43.96,42.46,50398
31,2020-01-08,42.68,42.91,44.92,42.42,71580
32,2020-01-09,44.51,43.5,45.6,43.35,61358
33,2020-01-10,43.19,42.16,43.5,41.68,48887
34,2020-01-13,42.21,43.81,43.95,42.21,48845
35,2020-01-14,44.3,45.38,45.93,43.36,78328
36,2020-01-15,44.21,43.98,44.72,43.34,51029
37,2020-01-16,44.3,44.93,45.36,43.95,51517
38,2020-01-17,44.86,43.54,45.5,43.46,45228
39,2020-01-20,43.02,43.34,43.6,42.18,33098
40,2020-01-21,43.12,41.96,43.69,41.96,35625
41,2020-01-22,41.5,41.56,42.36,41.1,33403
42,2020-01-23,40.88,37.46,40.9,37.4,59514
43,2020-02-03,33.71,33.71,33.71,33.71,3512
44,2020-02-04,30.34,32.11,32.83,30.34,40420
45,2020-02-05,33.0,35.32,35.32,32.8,55299
46,2020-02-06,34.16,35.39,35.89,34.16,51673
47,2020-02-07,35.31,36.03,36.36,34.89,38505
48,2020-02-10,35.83,37.5,37.66,35.53,34446
49,2020-02-11,37.28,37.03,37.66,36.48,30175
50,2020-02-12,37.0,37.4,37.86,36.53,26635
51,2020-02-13,37.09,36.74,37.5,36.01,28564
52,2020-02-14,36.68,37.3,38.19,36.56,29655
53,2020-02-17,37.5,38.4,38.78,37.12,35941
54,2020-02-18,38.02,40.35,41.35,38.02,51851
55,2020-02-19,40.1,41.62,42.42,40.08,61493
56,2020-02-20,42.0,42.39,43.2,41.3,61059
57,2020-02-21,41.98,41.75,43.37,41.5,63218
58,2020-02-24,41.6,42.28,42.97,40.58,58239
59,2020-02-25,41.5,42.67,42.67,39.33,55565
60,2020-02-26,43.13,46.94,46.94,43.11,102541
61,2020-02-27,48.0,42.25,49.18,42.25,126769
62,2020-02-28,38.03,38.03,38.55,38.03,54742
63,2020-03-02,38.17,39.05,39.26,37.12,47104
64,2020-03-03,39.7,38.71,40.45,38.22,50940
65,2020-03-04,38.18,38.69,38.88,37.6,31613
66,2020-03-05,39.89,39.12,39.9,38.9,34143
67,2020-03-06,38.66,38.39,38.92,38.03,25565
68,2020-03-09,37.9,36.03,37.9,36.0,33582
69,2020-03-10,35.8,37.6,37.6,35.6,23995
70,2020-03-11,37.6,37.62,38.5,37.25,26438
71,2020-03-12,36.5,36.88,37.0,36.3,17300
72,2020-03-13,34.99,35.81,36.33,34.5,20112
73,2020-03-16,36.02,33.81,36.35,33.41,17396
74,2020-03-17,34.17,33.59,34.79,32.5,16077
