,datetime,open,close,high,low,volume
0,2020-07-20,250.0,212.4,295.0,205.6,242490
1,2020-07-21,208.0,274.0,285.6,202.0,175891
2,2020-07-22,260.0,281.0,284.33,257.77,127046
3,2020-07-23,274.92,281.5,297.77,268.0,99225
4,2020-07-24,273.0,259.33,276.0,240.44,113868
5,2020-07-27,252.28,234.01,257.9,227.94,83416
6,2020-07-28,236.0,238.64,243.8,227.5,59880
7,2020-07-29,234.53,241.5,245.78,229.66,54790
8,2020-07-30,240.0,243.17,254.99,236.36,61841
9,2020-07-31,238.01,249.6,255.55,237.1,56339
10,2020-08-03,250.01,249.5,257.88,247.01,69731
11,2020-08-04,250.97,235.0,252.88,232.99,59103
12,2020-08-05,246.0,236.92,246.0,236.79,40828
13,2020-08-06,233.96,243.83,247.45,231.8,50147
14,2020-08-07,240.98,227.44,240.98,223.37,48547
15,2020-08-10,219.99,222.5,225.89,218.0,25177
16,2020-08-11,220.88,221.49,226.3,219.1,22440
17,2020-08-12,220.33,217.76,222.0,213.5,20285
18,2020-08-13,219.0,212.5,219.6,212.0,17451
19,2020-08-14,212.33,212.68,213.9,207.5,16536
20,2020-08-17,213.0,219.08,219.8,209.68,20576
21,2020-08-18,219.18,213.81,219.18,212.3,18410
22,2020-08-19,213.88,205.2,214.5,204.87,19700
23,2020-08-20,204.0,201.51,207.27,200.11,16346
24,2020-08-21,202.5,204.95,205.62,201.11,10831
25,2020-08-24,206.3,197.9,207.84,196.5,20423
26,2020-08-25,198.38,189.98,199.88,189.66,26482
27,2020-08-26,189.66,176.4,190.92,173.51,39258
28,2020-08-27,177.2,182.56,188.87,170.51,32646
29,2020-08-28,177.73,174.28,177.88,168.02,35150
30,2020-08-31,173.0,170.0,177.2,170.0,22035
31,2020-09-01,170.21,171.18,173.8,169.03,15944
32,2020-09-02,170.99,167.76,172.35,167.12,14696
33,2020-09-03,167.9,170.09,172.56,164.28,25848
34,2020-09-04,166.78,174.53,182.3,166.78,34323
35,2020-09-07,170.4,163.52,172.8,163.52,28288
36,2020-09-08,163.51,160.86,163.51,160.01,14652
37,2020-09-09,159.0,160.68,165.9,155.0,22431
38,2020-09-10,162.0,157.58,165.77,157.33,14549
39,2020-09-11,158.07,161.96,162.89,155.55,13742
40,2020-09-14,164.0,164.72,167.5,163.0,15506
41,2020-09-15,163.5,169.34,170.87,161.26,21918
42,2020-09-16,167.0,166.77,170.55,165.39,14205
43,2020-09-17,166.76,174.22,178.0,163.78,30095
44,2020-09-18,173.0,174.26,176.5,172.01,16304
45,2020-09-21,173.99,170.77,176.88,169.5,14332
46,2020-09-22,169.98,167.65,170.71,166.68,10239
47,2020-09-23,168.03,170.75,172.9,167.04,13195
48,2020-09-24,169.0,164.51,170.67,164.01,11288
49,2020-09-25,165.0,162.45,165.77,161.52,8243
50,2020-09-28,162.45,156.88,163.42,156.5,10276
51,2020-09-29,157.9,161.36,162.58,157.02,8760
52,2020-09-30,162.11,160.19,163.5,159.8,6035
53,2020-10-09,164.0,163.73,164.98,163.07,6988
54,2020-10-12,164.94,174.3,175.65,164.03,20663
55,2020-10-13,174.3,171.9,174.3,170.66,12733
56,2020-10-14,171.0,168.35,172.74,168.28,9564
57,2020-10-15,167.98,169.17,175.0,167.69,14966
58,2020-10-16,170.49,171.4,173.98,170.0,12265
59,2020-10-19,172.2,182.71,186.37,172.2,35739
60,2020-10-20,181.45,182.96,185.88,178.53,20336
61,2020-10-21,182.69,186.4,187.01,178.3,25550
62,2020-10-22,186.0,179.18,189.98,179.08,22442
63,2020-10-23,179.51,172.01,180.2,172.01,21283
64,2020-10-26,170.02,169.8,172.9,166.56,12595
65,2020-10-27,169.88,187.43,190.39,168.88,29219
66,2020-10-28,187.0,183.89,190.04,182.72,20886
67,2020-10-29,181.02,183.12,186.82,181.0,17468
68,2020-10-30,183.43,187.08,193.88,183.43,30453
69,2020-11-02,187.01,184.11,193.38,181.08,20267
70,2020-11-03,185.95,184.92,190.66,183.03,20357
71,2020-11-04,186.0,178.93,187.93,178.0,20866
72,2020-11-05,182.0,183.38,184.63,179.13,14508
73,2020-11-06,183.3,188.7,192.15,182.66,23664
74,2020-11-09,190.02,197.18,202.99,190.0,37004
75,2020-11-10,193.22,188.35,193.22,187.5,24907
76,2020-11-11,186.0,179.0,188.29,179.0,18596
77,2020-11-12,181.0,181.08,183.68,179.51,10090
78,2020-11-13,180.0,179.2,181.79,175.8,10575
79,2020-11-16,179.58,173.32,182.18,172.51,15178
80,2020-11-17,174.0,171.0,175.0,167.11,13863
81,2020-11-18,170.77,170.32,172.99,168.08,8904
82,2020-11-19,169.0,171.17,172.5,166.71,7528
83,2020-11-20,171.5,169.77,173.3,169.47,6598
84,2020-11-23,168.65,168.88,170.67,166.78,7564
85,2020-11-24,168.88,169.62,172.84,168.66,8908
86,2020-11-25,169.62,166.91,170.31,166.81,7338
87,2020-11-26,166.92,163.0,168.37,162.82,9455
88,2020-11-27,162.0,163.99,164.78,161.24,6676
89,2020-11-30,165.0,166.28,168.66,164.1,9071
90,2020-12-01,165.03,166.43,167.78,165.03,6503
91,2020-12-02,166.76,170.0,171.69,166.76,11447
92,2020-12-03,168.9,167.92,169.99,167.01,8249
93,2020-12-04,167.99,166.42,169.85,166.01,6733
94,2020-12-07,168.36,166.66,170.89,166.55,6808
95,2020-12-08,166.1,161.0,168.5,160.0,14694
96,2020-12-09,161.0,159.0,162.45,158.33,8341
97,2020-12-10,159.12,158.6,161.83,158.19,6805
98,2020-12-11,162.0,163.22,165.0,160.3,11217
99,2020-12-14,162.0,160.43,163.0,159.0,6873
100,2020-12-15,160.5,159.25,160.96,158.84,5063
101,2020-12-16,159.25,157.63,159.6,157.01,6475
102,2020-12-17,156.13,158.15,158.51,154.1,9601
103,2020-12-18,159.68,159.66,162.5,158.69,7365
104,2020-12-21,160.5,162.06,163.6,157.66,7972
