,datetime,open,close,high,low,volume
0,2016-05-10,15.54,18.65,18.65,15.54,151
1,2016-05-11,20.52,20.52,20.52,20.52,38
2,2016-05-12,22.57,22.57,22.57,22.57,40
3,2016-05-13,24.83,24.83,24.83,24.83,24
4,2016-05-16,27.31,27.31,27.31,27.31,69
5,2016-05-17,30.04,30.04,30.04,30.04,136
6,2016-05-18,33.04,33.04,33.04,33.04,507
7,2016-05-19,36.34,36.34,36.34,36.34,511
8,2016-05-20,39.97,39.97,39.97,39.97,1261
9,2016-05-23,43.97,43.97,43.97,43.97,1267
10,2016-05-24,48.37,48.37,48.37,48.37,2400
11,2016-05-25,53.21,52.99,53.21,49.38,134827
12,2016-05-26,50.13,54.48,55.79,50.05,108135
13,2016-05-27,54.0,55.09,59.03,53.51,111436
14,2016-05-30,53.91,53.98,55.55,50.66,66823
15,2016-05-31,53.98,56.31,57.98,53.0,86486
16,2016-06-01,56.4,57.21,61.0,56.21,95380
17,2016-06-02,56.45,62.93,62.93,55.66,102800
18,2016-06-03,62.9,61.0,65.56,60.3,110318
19,2016-06-06,60.0,59.98,61.3,58.01,63543
20,2016-06-07,60.32,63.7,63.95,59.41,83459
21,2016-06-08,62.0,60.52,62.68,59.13,63937
22,2016-06-13,58.0,54.47,58.4,54.47,48685
23,2016-06-14,53.0,54.61,55.5,52.07,32461
24,2016-06-15,53.33,56.98,58.5,53.31,43038
25,2016-06-16,56.98,56.5,57.87,56.26,31032
26,2016-06-17,56.79,60.19,60.19,56.79,60188
27,2016-06-20,60.0,60.92,63.3,57.8,63641
28,2016-06-21,60.95,64.3,66.89,60.2,86581
29,2016-06-22,63.01,63.3,65.5,61.8,56300
30,2016-06-23,63.11,63.98,64.53,61.1,51798
31,2016-06-24,64.01,67.4,69.0,59.88,78711
32,2016-06-27,66.03,69.97,72.0,66.01,77688
33,2016-06-28,69.6,71.06,73.75,68.81,66311
34,2016-06-29,71.3,78.17,78.17,70.5,69480
35,2016-06-30,75.0,79.75,85.5,73.47,119128
36,2016-07-01,78.45,87.73,87.73,78.26,93869
37,2016-07-04,88.05,96.5,96.5,88.05,96982
38,2016-07-05,97.99,97.6,99.88,93.6,97220
39,2016-07-06,95.68,94.0,96.65,89.66,75041
40,2016-07-07,92.5,94.71,99.6,92.4,84361
41,2016-07-08,90.01,89.49,92.17,88.09,64281
42,2016-07-11,87.0,80.8,89.95,80.54,63711
43,2016-07-12,81.41,88.88,88.88,79.61,79621
44,2016-07-13,89.0,88.7,92.26,85.5,77284
45,2016-07-14,87.99,90.7,91.75,86.9,51804
46,2016-07-15,91.9,90.67,95.76,90.0,70528
47,2016-07-18,87.68,86.2,89.0,85.0,46976
48,2016-07-19,86.2,85.57,86.66,83.11,32366
49,2016-07-20,86.37,85.7,88.0,85.45,30813
50,2016-07-21,85.0,81.93,85.69,81.56,34990
51,2016-07-22,83.55,77.99,83.58,77.01,40029
52,2016-07-25,76.99,76.0,78.17,73.8,33202
53,2016-07-26,76.0,76.69,77.97,76.0,27335
54,2016-07-27,76.7,69.3,76.73,69.09,43513
55,2016-07-28,68.8,70.82,71.29,67.0,37332
56,2016-07-29,70.03,70.43,72.49,68.6,35442
57,2016-08-01,68.5,66.15,68.5,63.39,28484
58,2016-08-02,65.99,70.12,70.12,65.85,37426
59,2016-08-03,70.1,74.5,75.6,69.3,50294
60,2016-08-04,74.0,73.19,75.28,72.7,35279
