,datetime,open,close,high,low,volume
0,2021-12-10,45.0,41.1,45.0,40.69,198041
1,2021-12-13,40.36,40.11,40.88,39.6,78537
2,2021-12-14,40.0,40.64,40.75,39.8,58735
3,2021-12-15,40.59,40.06,40.59,39.91,38914
4,2021-12-16,40.08,40.12,40.34,39.81,32837
5,2021-12-17,40.04,39.87,40.25,39.81,25019
6,2021-12-20,40.0,39.2,40.0,39.19,30657
7,2021-12-21,39.2,39.13,39.45,39.0,19596
8,2021-12-22,39.06,39.13,39.39,39.06,14223
9,2021-12-23,39.1,38.31,39.19,38.22,29545
10,2021-12-24,38.22,36.66,38.3,36.64,47136
11,2021-12-27,36.73,36.78,36.93,36.53,13520
12,2021-12-28,36.79,37.01,37.22,36.77,10580
13,2021-12-29,37.19,36.83,37.19,36.81,10613
14,2021-12-30,36.72,36.85,37.35,36.7,14920
15,2021-12-31,36.9,37.01,37.33,36.88,12679
16,2022-01-04,37.01,37.08,37.26,36.95,10106
17,2022-01-05,37.0,36.47,37.14,36.41,18043
18,2022-01-06,36.79,36.85,37.06,36.7,10481
19,2022-01-07,36.84,36.82,37.16,36.8,10793
20,2022-01-10,36.82,36.93,37.0,36.75,8375
21,2022-01-11,36.88,36.87,37.04,36.8,8575
22,2022-01-12,36.83,37.1,37.18,36.83,10208
23,2022-01-13,37.1,36.73,37.15,36.71,10847
24,2022-01-14,36.7,38.46,38.7,36.62,40884
25,2022-01-17,38.04,37.28,38.27,36.81,26991
26,2022-01-18,37.02,36.88,37.15,36.8,14645
27,2022-01-19,37.2,36.9,37.23,36.7,8658
28,2022-01-20,36.79,36.71,37.09,36.68,10869
29,2022-01-21,36.7,36.02,36.74,36.02,12726
30,2022-01-24,35.98,35.54,35.98,35.53,7509
31,2022-01-25,35.55,33.98,35.95,33.96,11326
32,2022-01-26,33.95,33.51,34.25,33.05,8610
33,2022-01-27,33.46,31.95,33.7,31.92,11241
34,2022-01-28,32.67,32.19,32.67,32.06,5197
35,2022-02-07,32.7,32.53,32.7,32.3,3494
36,2022-02-08,32.45,32.56,32.62,32.34,6421
37,2022-02-09,32.5,32.69,32.78,32.39,6776
38,2022-02-10,32.7,32.6,32.8,32.56,4854
39,2022-02-11,32.5,32.14,32.56,31.95,6465
40,2022-02-14,32.14,32.31,32.47,32.07,5082
41,2022-02-15,32.31,32.58,32.59,32.19,3859
42,2022-02-16,32.58,32.61,32.67,32.5,3487
43,2022-02-17,32.65,32.55,32.66,32.48,3305
44,2022-02-18,32.51,32.52,32.53,32.3,3298
45,2022-02-21,32.56,32.7,32.75,32.5,4519
46,2022-02-22,32.48,32.4,32.6,32.2,4461
47,2022-02-23,32.4,32.68,32.75,32.35,5025
48,2022-02-24,32.68,32.3,33.29,32.0,11642
49,2022-02-25,32.43,32.5,32.69,32.3,6893
50,2022-02-28,32.29,32.32,32.48,32.17,5509
51,2022-03-01,32.4,32.41,32.47,32.24,3785
52,2022-03-02,32.46,32.4,32.46,32.16,3482
53,2022-03-03,32.46,32.78,33.1,32.4,8518
54,2022-03-04,32.7,32.63,33.02,32.48,6730
55,2022-03-07,32.53,32.18,32.69,32.03,5543
56,2022-03-08,32.03,30.98,32.26,30.91,8366
57,2022-03-09,31.01,29.87,31.2,28.68,8651
58,2022-03-10,30.19,30.13,30.39,30.07,3177
59,2022-03-11,29.91,30.45,30.65,29.6,5635
60,2022-03-14,30.45,30.0,30.68,29.96,2911
61,2022-03-15,30.1,28.72,30.1,28.72,7952
62,2022-03-16,28.84,28.7,29.11,27.72,9389
63,2022-03-17,28.95,29.06,29.43,28.87,8602
64,2022-03-18,29.11,29.38,29.61,28.94,6758
65,2022-03-21,29.07,29.45,29.64,29.07,6467
66,2022-03-22,29.45,29.33,29.5,29.11,4368
67,2022-03-23,29.21,29.26,29.46,29.21,3574
68,2022-03-24,29.25,29.07,29.25,28.93,3861
69,2022-03-25,29.08,29.0,29.34,28.96,3160
70,2022-03-28,28.85,28.67,28.94,28.6,3530
71,2022-03-29,28.85,28.11,28.85,28.04,3911
72,2022-03-30,28.12,28.29,28.36,28.03,3039
73,2022-03-31,28.18,28.37,28.84,28.09,4852
74,2022-04-01,28.16,28.19,28.36,28.06,4202
75,2022-04-06,28.02,28.2,28.35,28.02,4311
76,2022-04-07,28.08,27.73,28.17,27.73,4815
77,2022-04-08,27.75,27.05,27.75,26.85,5612
78,2022-04-11,26.98,25.99,26.98,25.92,4863
79,2022-04-12,25.85,26.29,26.45,25.8,3288
80,2022-04-13,26.32,25.96,26.32,25.9,2643
81,2022-04-14,25.91,25.96,26.08,25.9,2770
82,2022-04-15,25.92,25.15,25.92,25.1,5417
83,2022-04-18,24.49,24.82,25.02,24.37,3959
84,2022-04-19,24.79,24.81,25.14,24.73,2422
85,2022-04-20,24.95,24.68,25.06,24.65,2911
86,2022-04-21,24.68,23.92,24.78,23.91,4279
87,2022-04-22,23.55,23.24,23.82,23.03,4440
88,2022-04-25,23.14,20.9,23.14,20.9,7698
89,2022-04-26,20.9,19.6,21.06,19.5,7596
90,2022-04-27,19.02,19.74,19.85,19.02,6961
91,2022-04-28,19.7,19.71,20.31,19.62,6832
92,2022-04-29,20.02,20.71,21.26,19.76,12164
93,2022-05-05,20.71,21.31,21.5,20.62,5663
94,2022-05-06,20.77,21.94,22.16,20.75,9192
95,2022-05-09,21.93,22.93,23.49,21.9,10353
96,2022-05-10,22.4,23.34,23.4,22.4,6489
97,2022-05-11,23.07,23.46,24.24,23.07,9195
98,2022-05-12,23.23,23.54,23.9,23.18,4033
99,2022-05-13,23.5,23.46,23.8,23.22,2462
100,2022-05-16,23.67,24.4,24.88,23.67,9016
101,2022-05-17,24.43,24.31,24.54,23.98,3466
102,2022-05-18,24.08,24.1,24.5,23.98,2604
103,2022-05-19,24.03,23.87,24.2,23.78,2876
104,2022-05-20,23.99,23.98,24.2,23.81,2485
105,2022-05-23,24.15,24.19,24.37,23.95,2513
106,2022-05-24,24.05,23.0,24.56,22.94,6863
107,2022-05-25,23.1,23.06,23.41,22.92,2470
108,2022-05-26,23.06,23.15,23.37,22.83,2106
109,2022-05-27,23.25,22.99,23.5,22.94,2411
110,2022-05-30,23.38,23.06,23.38,22.92,3499
111,2022-05-31,22.91,23.66,23.88,22.77,5508
112,2022-06-01,23.65,24.45,24.58,23.5,8214
113,2022-06-02,24.2,24.73,24.99,24.08,5628
114,2022-06-06,24.99,27.21,27.27,24.74,21143
115,2022-06-07,26.84,27.22,27.39,26.51,13326
116,2022-06-08,27.13,26.61,28.5,26.3,20393
117,2022-06-09,26.59,25.32,27.12,25.28,11179
118,2022-06-10,25.2,25.01,25.23,24.68,12229
119,2022-06-13,24.74,24.7,25.14,24.41,7874
120,2022-06-14,24.43,24.31,24.75,23.88,6537
121,2022-06-15,24.17,24.37,24.63,24.17,6311
122,2022-06-16,24.47,24.65,24.98,24.29,5719
123,2022-06-17,24.6,24.65,24.99,24.23,6187
124,2022-06-20,24.8,24.7,24.94,24.59,6715
125,2022-06-21,24.93,24.98,24.98,24.57,8459
126,2022-06-22,24.89,24.43,25.4,24.4,9248
127,2022-06-23,24.43,24.84,24.9,24.23,6091
128,2022-06-24,24.84,26.78,27.07,24.84,24749
129,2022-06-27,27.05,26.8,27.23,26.54,8342
130,2022-06-28,26.93,27.3,27.55,26.64,9678
131,2022-06-29,27.3,26.8,27.56,26.8,6633
132,2022-06-30,26.65,26.74,27.18,26.55,5846
133,2022-07-01,26.51,26.61,26.85,26.5,2626
134,2022-07-04,26.6,27.15,27.28,26.22,6444
135,2022-07-05,27.04,26.52,27.36,26.2,6861
136,2022-07-06,26.4,27.98,28.5,26.09,17528
137,2022-07-07,28.35,26.85,28.68,26.73,22512
138,2022-07-08,26.11,26.59,27.15,26.11,10398
139,2022-07-11,26.63,26.56,27.5,26.24,8071
140,2022-07-12,26.38,25.88,26.94,25.82,6852
141,2022-07-13,25.8,25.58,25.82,25.4,4543
142,2022-07-14,25.68,25.86,26.02,25.64,3289
143,2022-07-15,26.0,25.68,26.28,25.51,2591
144,2022-07-18,25.99,26.06,26.32,25.53,3051
145,2022-07-19,26.0,26.07,26.15,25.88,2944
146,2022-07-20,26.15,26.42,26.44,26.1,3693
147,2022-07-21,26.24,26.28,26.67,26.22,3527
148,2022-07-22,26.44,26.16,26.44,26.11,2005
149,2022-07-25,26.28,25.8,26.3,25.8,2745
150,2022-07-26,25.8,25.81,25.81,25.5,2292
151,2022-07-27,26.5,26.0,26.5,25.65,1495
152,2022-07-28,26.04,27.0,27.15,25.99,10081
153,2022-07-29,27.19,26.9,27.19,26.7,3666
154,2022-08-01,26.8,26.73,27.0,26.58,2424
155,2022-08-02,26.52,25.7,26.62,25.62,4730
156,2022-08-03,25.7,25.8,26.17,25.61,3582
157,2022-08-04,26.18,25.87,26.18,25.64,2340
158,2022-08-05,26.0,29.03,29.86,26.0,39093
159,2022-08-08,28.83,30.59,32.13,28.5,51234
160,2022-08-09,30.66,31.23,31.48,30.14,17126
161,2022-08-10,31.53,30.08,31.53,30.01,12602
162,2022-08-11,30.61,29.88,30.63,29.65,10585
163,2022-08-12,30.02,29.23,30.02,29.21,7262
164,2022-08-15,29.08,29.26,29.46,28.93,5102
