,datetime,open,close,high,low,volume
0,2015-01-05,10.94,10.89,11.04,10.56,17066
1,2015-01-06,10.82,11.23,11.29,10.73,19211
2,2015-01-07,11.25,11.12,11.39,11.01,15579
3,2015-01-08,11.12,11.13,11.3,11.07,18524
4,2015-01-09,11.12,11.1,11.35,11.09,16195
5,2015-01-12,11.05,10.73,11.26,10.56,13228
6,2015-01-13,10.77,10.9,10.94,10.58,11066
7,2015-01-14,10.9,10.86,10.95,10.78,9892
8,2015-01-15,10.88,10.86,11.05,10.8,11739
9,2015-01-16,10.88,11.04,11.12,10.87,15670
10,2015-01-19,10.95,10.88,11.25,10.77,25269
11,2015-01-20,10.85,11.26,11.27,10.85,26952
12,2015-01-21,11.33,11.54,11.6,11.22,33852
13,2015-01-22,11.55,11.68,11.72,11.42,25154
14,2015-01-23,11.68,11.5,11.77,11.4,24060
15,2015-01-26,11.48,11.77,11.77,11.44,22116
16,2015-01-27,11.85,11.97,11.99,11.7,22044
17,2015-01-28,11.91,12.23,12.34,11.83,38215
18,2015-01-29,12.2,12.31,13.1,12.14,34725
19,2015-01-30,12.31,11.94,12.37,11.83,20984
20,2015-02-02,11.88,11.87,12.1,11.66,15014
21,2015-02-03,12.0,12.15,12.19,11.83,14404
22,2015-02-04,12.15,12.02,12.23,11.95,13222
23,2015-02-05,12.08,11.98,12.25,11.98,11190
24,2015-02-06,11.91,11.64,12.13,11.63,9378
25,2015-02-09,11.61,11.48,11.77,11.45,11972
26,2015-02-10,11.42,11.75,11.76,11.42,8793
27,2015-02-11,11.69,11.91,11.94,11.6,10896
28,2015-02-12,11.87,12.1,12.13,11.86,8644
29,2015-02-13,12.15,12.2,12.28,12.11,12733
30,2015-02-16,12.22,12.6,12.98,12.2,22532
31,2015-02-17,12.53,12.55,12.65,12.4,15693
32,2015-02-25,12.54,12.47,12.66,12.4,11597
33,2015-02-26,12.55,12.62,12.74,12.49,13583
34,2015-02-27,12.67,12.91,12.98,12.58,19915
35,2015-04-09,14.2,14.2,14.2,14.2,673
36,2015-04-10,15.62,15.62,15.62,15.62,5461
37,2015-04-13,17.18,17.18,17.18,17.18,2023
38,2015-04-14,17.99,18.9,18.9,17.58,96735
39,2015-04-15,19.68,19.84,20.7,19.2,145036
40,2015-04-16,19.44,21.82,21.82,19.03,80125
41,2015-04-17,22.0,20.23,22.7,20.0,105015
42,2015-04-20,19.24,18.73,19.87,18.69,58632
43,2015-04-21,18.5,19.78,20.42,18.5,45412
44,2015-04-22,19.71,21.76,21.76,19.6,78550
45,2015-04-23,22.41,21.8,22.41,21.35,95958
46,2015-04-24,21.36,23.98,23.98,21.02,111139
47,2015-04-27,24.5,23.65,24.68,23.04,56938
48,2015-04-28,23.2,23.6,25.4,22.88,53324
49,2015-04-29,23.6,25.1,25.47,23.35,67143
50,2015-04-30,24.8,25.03,25.6,24.2,43594
51,2015-05-04,24.4,25.29,25.4,23.8,34400
52,2015-05-05,24.9,26.2,27.5,24.0,34525
53,2015-05-06,25.77,28.28,28.82,25.77,48911
54,2015-05-07,28.0,29.5,30.53,27.85,46507
55,2015-05-08,30.42,31.89,32.39,28.26,30784
56,2015-05-11,32.0,31.86,33.0,31.11,32063
57,2015-05-12,31.86,30.95,31.9,30.1,26468
58,2015-05-13,30.55,33.39,33.99,29.09,35222
59,2015-05-14,32.55,34.2,35.77,32.4,30324
60,2015-05-15,33.4,32.95,34.5,31.6,17321
61,2015-05-18,33.0,33.31,35.0,32.0,17734
62,2015-05-19,33.18,32.75,33.84,32.0,23691
63,2015-05-20,32.75,34.95,35.58,32.3,52894
64,2015-05-21,34.82,38.44,38.45,33.99,71187
65,2015-05-22,39.68,37.7,39.68,36.0,33324
66,2015-05-25,37.87,39.5,40.49,36.51,44608
67,2015-05-26,38.54,43.45,43.45,38.52,33755
68,2015-05-27,43.98,43.53,44.1,41.1,17728
69,2015-05-28,42.81,40.51,43.27,40.0,36812
70,2015-05-29,38.7,41.4,42.8,38.09,27262
71,2015-06-01,41.4,43.14,43.53,40.5,38796
72,2015-06-02,42.86,46.0,47.4,42.14,57577
73,2015-06-03,45.5,42.9,46.08,41.4,31673
74,2015-06-04,43.4,38.61,44.5,38.61,34057
75,2015-06-05,39.17,38.75,40.03,37.4,42042
76,2015-06-08,38.75,34.88,38.85,34.88,45755
77,2015-06-09,34.97,35.41,36.37,34.48,36872
78,2015-06-10,35.6,37.87,38.9,35.24,37365
79,2015-06-11,37.52,40.35,41.61,37.52,32608
80,2015-06-12,40.36,41.38,41.7,38.59,32372
81,2015-06-25,37.2,37.2,37.2,37.2,4121
82,2015-06-26,33.48,33.48,33.48,33.48,4478
