,datetime,open,close,high,low,volume
0,2015-08-18,11.8,11.8,11.8,11.8,10
1,2015-08-27,15.11,15.11,15.11,15.11,10
2,2016-01-08,1.0,1.0,1.0,1.0,10945
3,2016-01-12,1.0,1.0,1.0,1.0,550
4,2016-01-19,1.0,1.0,1.0,1.0,510
5,2016-01-20,1.0,1.0,1.0,1.0,500
6,2016-01-21,1.0,1.0,1.0,1.0,2000
7,2016-01-25,1.0,1.0,1.0,1.0,1000
8,2016-01-26,1.0,1.0,1.0,1.0,3000
9,2016-01-28,1.0,1.0,1.0,1.0,3000
10,2016-01-29,1.0,1.0,1.0,1.0,1885
11,2016-02-03,8.2,8.2,8.2,8.2,10
12,2016-02-15,10.5,10.5,10.5,10.5,10
13,2016-03-08,9.8,9.8,9.8,9.8,10
14,2016-03-25,19.0,19.0,19.0,19.0,10
15,2016-03-31,15.6,16.53,17.5,15.6,30
16,2016-04-05,14.5,17.0,18.9,14.5,30
17,2016-04-11,18.6,19.2,19.8,18.6,30
18,2016-04-13,20.5,20.77,21.1,20.5,30
19,2016-04-14,21.2,20.85,21.2,20.5,20
20,2016-04-19,25.0,26.1,27.2,25.0,20
21,2016-04-20,25.8,25.5,25.8,25.5,20
22,2016-04-21,24.5,24.5,24.5,24.5,10
23,2016-04-26,24.2,23.1,24.2,22.0,20
24,2016-04-28,22.8,22.8,22.8,22.8,10
25,2016-05-11,22.8,22.95,23.1,22.8,20
26,2016-05-13,22.0,22.0,22.0,22.0,10
27,2016-05-16,21.0,21.0,21.0,21.0,10
28,2016-05-20,20.5,20.5,20.5,20.5,10
29,2016-05-30,10.0,9.9,10.0,9.8,1000
30,2016-06-06,9.0,9.0,9.0,9.0,10
31,2016-06-14,8.5,8.5,8.5,8.5,10
32,2016-06-15,2.4,2.4,2.4,2.4,4090
33,2016-06-16,2.4,2.4,2.4,2.4,5100
34,2016-06-20,2.4,2.4,2.4,2.4,6800
35,2016-06-22,5.2,5.2,5.2,5.2,10
36,2016-06-24,6.8,6.8,6.8,6.8,10
37,2016-06-28,7.0,7.0,7.0,7.0,10
38,2016-06-29,7.5,7.5,7.5,7.5,10
39,2016-06-30,7.64,7.66,7.72,7.61,30
40,2016-07-01,7.61,7.79,7.79,7.61,30
41,2016-07-04,7.89,7.89,7.89,7.89,10
