,datetime,open,close,high,low,volume
0,2019-01-29,20.15,24.18,24.18,20.15,936
1,2019-01-30,26.6,26.6,26.6,26.6,462
2,2019-01-31,29.26,29.26,29.26,29.26,1445
3,2019-02-01,30.13,28.38,30.5,27.65,261121
4,2019-02-11,27.94,30.55,31.19,27.51,229535
5,2019-02-12,29.8,30.35,30.83,29.63,171977
6,2019-02-13,30.5,30.62,31.2,29.78,168486
7,2019-02-14,30.17,30.67,31.56,29.8,157628
8,2019-02-15,30.5,30.06,30.77,29.99,115139
9,2019-02-18,29.88,30.49,30.57,29.3,138291
10,2019-02-19,30.4,30.61,31.55,30.11,165430
11,2019-02-20,30.3,30.23,30.75,29.35,127495
12,2019-02-21,30.1,29.19,30.13,29.18,101539
13,2019-02-22,28.9,28.66,29.0,28.46,94227
14,2019-02-25,28.95,29.88,30.07,28.6,121553
15,2019-02-26,29.6,29.55,30.59,29.51,137993
16,2019-02-27,29.4,31.22,32.16,29.01,201405
17,2019-02-28,30.62,30.1,30.79,30.04,116908
18,2019-03-01,30.13,30.12,30.8,29.7,91098
19,2019-03-04,30.5,30.93,32.13,29.98,170112
20,2019-03-05,30.56,30.59,30.78,30.18,112469
21,2019-03-06,30.55,30.95,31.59,30.37,143672
22,2019-03-07,31.5,34.05,34.05,31.5,118244
23,2019-03-08,36.0,33.51,37.38,33.44,242858
24,2019-03-11,33.16,34.54,34.88,32.3,148682
25,2019-03-12,34.07,34.78,35.26,33.6,132236
26,2019-03-13,34.4,32.0,34.49,31.71,121859
27,2019-03-14,31.67,30.49,32.1,30.17,83778
28,2019-03-15,30.7,30.95,31.36,30.49,62164
29,2019-03-18,31.6,32.45,32.85,30.95,78334
30,2019-03-19,32.4,32.5,33.3,32.13,72940
31,2019-03-20,32.66,34.14,35.7,32.65,129774
32,2019-03-21,34.8,34.2,35.19,33.8,84132
33,2019-03-22,34.14,35.1,35.16,33.81,90707
34,2019-03-25,36.5,38.61,38.61,35.34,208641
35,2019-03-26,38.62,37.54,40.44,36.82,190685
36,2019-03-27,36.69,37.9,39.25,35.73,171095
37,2019-03-28,36.36,34.11,36.4,34.11,151474
38,2019-03-29,33.66,34.85,35.1,33.65,70219
39,2019-04-01,35.55,37.37,38.21,35.55,113975
40,2019-04-02,37.8,39.0,41.11,37.8,112495
41,2019-04-03,39.71,40.96,42.9,39.56,137555
42,2019-04-04,41.18,40.2,41.83,39.0,108216
43,2019-04-08,41.02,38.96,41.02,38.68,88398
44,2019-04-09,38.96,37.94,38.96,36.85,90013
45,2019-04-10,37.95,39.2,39.5,37.73,94646
46,2019-04-11,39.2,37.08,39.2,37.0,54863
47,2019-04-12,37.09,37.4,37.93,36.58,37527
48,2019-04-15,38.15,36.47,38.4,36.4,49611
49,2019-04-16,36.25,37.8,38.28,36.0,59441
50,2019-04-17,37.5,37.96,38.24,37.38,44276
51,2019-04-18,37.53,37.34,37.84,36.32,56886
52,2019-04-19,37.07,36.53,37.34,36.08,46345
53,2019-04-22,36.14,35.17,36.5,35.08,42939
54,2019-04-23,35.25,35.63,35.94,35.25,25891
55,2019-04-24,35.15,35.2,35.5,34.37,33786
56,2019-04-25,35.2,35.4,36.83,34.83,45569
57,2019-04-26,35.2,36.13,36.58,34.71,36937
58,2019-04-29,36.0,37.45,38.36,36.0,58288
59,2019-04-30,37.18,38.08,38.45,36.53,47113
60,2019-05-06,36.4,35.37,37.78,34.27,56761
61,2019-05-07,35.6,35.6,36.59,35.0,40383
62,2019-05-08,34.37,34.71,35.27,34.04,28083
63,2019-05-09,34.25,33.3,34.69,33.01,33627
64,2019-05-10,34.15,36.2,36.3,33.6,76585
65,2019-05-13,35.12,35.19,35.77,34.73,36892
66,2019-05-14,34.97,34.17,35.4,34.0,28384
67,2019-05-15,34.42,35.05,35.37,34.42,26629
68,2019-05-16,35.21,35.14,35.35,34.55,24558
69,2019-05-17,34.67,34.53,35.68,34.22,29963
70,2019-05-20,34.37,32.98,34.38,31.89,35228
71,2019-05-21,33.0,33.03,33.59,32.78,22078
72,2019-05-22,33.16,31.97,33.29,31.77,21065
73,2019-05-23,31.58,30.4,31.58,30.26,27895
74,2019-05-24,30.4,30.69,30.97,30.0,12884
75,2019-05-27,30.5,31.35,31.56,30.19,17641
76,2019-05-28,31.35,31.47,32.39,31.18,24517
77,2019-05-29,31.2,31.64,32.29,31.05,16840
78,2019-05-30,31.5,31.4,31.5,30.79,15606
79,2019-05-31,31.61,32.73,33.5,31.6,44654
