,datetime,open,close,high,low,volume
0,2015-06-11,71.29,77.77,77.77,71.29,55
1,2015-06-12,85.55,85.55,85.55,85.55,16
2,2015-06-15,94.11,94.11,94.11,94.11,18
3,2015-06-16,103.52,103.52,103.52,103.52,41
4,2015-06-17,113.87,113.87,113.87,113.87,63
5,2015-06-18,125.26,125.26,125.26,125.26,213
6,2015-06-19,137.79,137.79,137.79,137.79,541
7,2015-06-23,151.57,151.57,151.57,148.0,15161
8,2015-06-24,166.73,166.73,166.73,166.0,14545
9,2015-06-25,175.0,153.74,175.0,152.11,74631
10,2015-06-26,145.0,138.37,148.0,138.37,33278
11,2015-06-29,134.0,124.53,134.0,124.53,33385
12,2015-06-30,116.97,126.41,130.0,112.08,36349
13,2015-07-01,122.0,115.0,133.1,113.77,35513
14,2015-07-02,114.11,107.47,117.75,106.01,26426
15,2015-07-03,104.8,109.0,118.0,103.11,25448
16,2015-07-06,119.9,117.0,119.9,110.0,43559
17,2015-07-07,109.86,105.3,109.99,105.3,11355
18,2015-07-08,94.77,94.77,96.97,94.77,27696
19,2015-07-09,95.1,104.25,104.25,95.1,21202
20,2015-07-10,111.99,114.68,114.68,109.01,9028
21,2015-07-13,125.8,126.15,126.15,120.01,30826
22,2015-07-14,129.0,131.88,138.0,125.0,46097
23,2015-07-15,126.32,118.69,126.34,118.69,19718
24,2015-07-16,106.92,114.0,122.0,106.82,24709
25,2015-07-17,115.0,120.3,122.86,113.02,21180
26,2015-07-20,117.51,118.11,123.2,114.9,19850
27,2015-07-21,116.85,125.52,127.78,115.2,22669
28,2015-07-22,125.0,127.05,129.1,122.34,22373
29,2015-07-23,128.0,139.76,139.76,126.88,21679
30,2015-07-24,146.0,135.23,147.66,134.3,35941
31,2015-07-27,130.5,121.71,139.8,121.71,25804
32,2015-07-28,111.81,122.28,124.16,110.02,22482
33,2015-07-29,123.99,133.5,134.51,115.15,22112
34,2015-07-30,129.9,125.4,138.45,125.0,22835
35,2015-07-31,122.0,125.76,132.18,121.2,19411
36,2015-08-03,124.47,118.35,126.46,115.18,18346
37,2015-08-04,120.0,130.18,130.19,119.0,21718
38,2015-08-05,129.17,132.19,136.35,127.1,27022
39,2015-08-06,128.28,127.69,131.9,124.0,18459
40,2015-08-07,128.5,131.82,133.23,128.2,15931
41,2015-08-10,132.0,137.74,139.77,132.0,22224
42,2015-08-11,138.39,136.9,142.72,134.5,20128
43,2015-08-12,134.01,130.96,137.1,130.5,15086
44,2015-08-13,131.0,135.3,135.5,129.15,10699
45,2015-08-14,136.06,133.97,137.87,133.8,13126
46,2015-08-17,132.95,126.01,133.5,123.48,16473
47,2015-08-18,125.89,113.41,128.79,113.41,16857
48,2015-08-19,111.3,114.86,115.81,105.0,15066
49,2015-08-20,113.06,107.53,114.5,107.22,10820
50,2015-08-21,105.5,102.05,106.95,101.2,9112
51,2015-08-24,97.1,91.85,98.97,91.85,13749
52,2015-08-25,83.5,83.11,94.49,82.67,17723
53,2015-08-26,86.12,86.63,91.37,83.32,18891
54,2015-08-27,88.6,90.2,90.44,85.0,13484
55,2015-08-28,91.68,94.9,95.0,88.8,15050
56,2015-08-31,93.08,87.04,93.16,87.0,9665
57,2015-09-01,85.49,80.17,85.49,80.16,10829
58,2015-09-02,76.0,80.9,87.0,75.57,12999
