,datetime,open,close,high,low,volume
0,2017-02-13,26.19,26.19,26.19,26.19,24
1,2017-02-14,28.81,28.81,28.81,28.81,12
2,2017-02-15,31.69,31.69,31.69,31.69,27
3,2017-02-16,34.86,34.86,34.86,34.86,68
4,2017-02-17,38.35,38.35,38.35,38.35,45
5,2017-02-20,42.19,42.19,42.19,42.19,154
6,2017-02-21,46.41,46.41,46.41,46.41,362
7,2017-02-22,51.05,51.05,51.05,51.05,619
8,2017-02-23,56.16,56.16,56.16,56.16,556
9,2017-02-24,61.78,61.78,61.78,61.78,729
10,2017-02-27,67.96,67.96,67.96,67.96,1572
11,2017-02-28,71.0,72.22,74.46,69.08,100888
12,2017-03-01,69.79,68.16,69.95,68.1,62294
13,2017-03-02,67.81,68.85,69.48,66.67,42446
14,2017-03-03,68.5,68.18,69.77,67.5,28048
15,2017-03-06,68.0,69.17,69.39,67.76,27633
16,2017-03-07,69.1,69.82,69.9,68.31,32780
17,2017-03-08,70.2,70.47,71.49,69.81,36841
18,2017-03-09,70.15,67.84,70.26,67.3,30000
19,2017-03-10,67.7,67.59,68.39,67.37,17670
20,2017-03-13,67.5,70.73,71.19,66.9,38440
21,2017-03-14,70.54,70.07,71.24,69.84,31294
22,2017-03-15,70.05,70.8,72.0,69.78,31203
23,2017-03-16,70.6,73.2,74.38,70.6,37710
24,2017-03-17,73.2,72.52,75.9,72.5,36814
25,2017-03-20,72.51,74.25,75.4,72.05,25249
26,2017-03-21,74.25,76.95,77.38,74.08,40907
27,2017-03-22,76.03,78.21,79.39,75.56,36906
28,2017-03-23,78.1,78.09,78.84,75.0,34445
29,2017-03-24,78.06,80.34,80.8,77.48,26432
30,2017-03-27,80.79,88.37,88.37,78.98,49446
31,2017-03-28,88.0,91.06,92.99,87.38,39462
32,2017-03-29,88.01,86.89,91.0,84.31,43245
33,2017-03-30,88.5,86.31,89.74,83.51,25884
34,2017-03-31,88.8,88.76,91.69,84.0,20122
35,2017-04-05,89.75,97.64,97.64,85.5,44958
36,2017-04-06,94.0,87.88,96.0,87.88,69038
37,2017-04-07,81.3,83.78,86.45,81.3,24573
38,2017-04-10,82.9,78.63,86.0,77.06,26187
39,2017-04-11,77.9,80.91,81.85,77.0,39028
40,2017-04-12,81.4,79.92,81.4,79.01,19281
41,2017-04-13,78.9,78.0,80.35,77.0,14054
42,2017-04-14,77.02,78.36,80.28,77.02,9821
43,2017-04-17,71.6,70.52,76.2,70.52,63513
44,2017-04-18,67.83,63.47,72.6,63.47,52637
45,2017-04-19,57.12,57.12,57.12,57.12,6706
46,2017-04-20,55.0,58.45,60.68,55.0,80337
47,2017-04-21,56.2,57.19,58.51,55.8,42847
48,2017-04-24,56.48,56.27,57.49,53.31,25991
49,2017-04-25,56.1,55.07,57.9,53.2,62577
50,2017-04-26,54.16,53.63,55.22,53.5,37208
51,2017-04-27,53.0,54.18,54.88,50.85,41834
52,2017-04-28,53.98,54.34,54.75,53.6,24023
53,2017-05-02,54.1,53.4,54.45,52.81,18763
54,2017-05-03,53.1,53.3,53.98,52.26,19692
55,2017-05-04,53.35,54.57,55.3,52.1,33053
