,datetime,open,close,high,low,volume
0,2015-01-05,9.37,9.57,9.64,9.34,152876
1,2015-01-06,9.5,9.6,9.63,9.45,122127
2,2015-01-07,9.6,9.72,9.73,9.5,132275
3,2015-01-08,9.69,9.57,9.8,9.53,116441
4,2015-01-09,9.59,9.57,9.86,9.53,161426
5,2015-01-12,9.49,9.25,9.49,9.14,124184
6,2015-01-13,9.28,9.35,9.39,9.27,60651
7,2015-01-14,9.3,9.22,9.39,9.18,47361
8,2015-01-15,9.2,9.36,9.4,9.2,51703
9,2015-01-16,9.32,9.49,9.51,9.32,70607
10,2015-01-19,9.32,9.08,9.59,9.0,107066
11,2015-01-20,9.15,9.25,9.34,9.1,95409
12,2015-01-21,9.24,9.43,9.43,9.2,96356
13,2015-01-22,9.4,9.6,9.6,9.37,113939
14,2015-01-23,9.6,9.74,9.85,9.54,197699
15,2015-01-26,9.7,10.0,10.14,9.65,215450
16,2015-01-27,10.02,10.0,10.09,9.81,170460
17,2015-01-28,9.99,9.86,9.99,9.82,89703
18,2015-01-29,9.71,10.08,10.1,9.71,124678
19,2015-01-30,10.04,9.94,10.25,9.93,94435
20,2015-02-02,10.0,10.1,10.29,9.82,132183
21,2015-02-03,10.25,10.28,10.49,10.12,155222
22,2015-02-04,10.29,10.08,10.43,10.05,116420
23,2015-02-05,10.16,10.04,10.22,10.0,81996
24,2015-02-06,9.98,9.76,10.04,9.7,78587
25,2015-02-09,9.78,9.7,9.91,9.64,61247
26,2015-02-10,9.66,9.77,9.78,9.63,48881
27,2015-02-11,9.82,9.79,9.82,9.64,47116
28,2015-02-12,9.8,9.81,9.91,9.79,59039
29,2015-02-13,9.87,9.92,10.02,9.81,93894
30,2015-02-16,9.98,10.21,10.27,9.95,122565
31,2015-02-17,10.35,10.46,10.67,10.23,163952
32,2015-02-25,10.45,10.25,10.45,10.19,84337
33,2015-02-26,10.25,10.38,10.47,10.2,67943
34,2015-02-27,10.37,10.45,10.55,10.31,99154
35,2015-03-02,10.45,10.45,10.52,10.32,113343
36,2015-03-03,10.41,10.59,10.61,10.28,125116
37,2015-03-04,10.56,10.94,10.99,10.5,145816
38,2015-03-05,10.99,10.89,11.0,10.76,100732
39,2015-03-06,10.91,11.07,11.32,10.8,148250
40,2015-03-09,11.01,11.2,11.95,10.85,230459
41,2015-03-10,11.25,11.15,11.3,11.05,154671
42,2015-03-11,11.1,10.97,11.19,10.89,114132
43,2015-03-12,11.3,11.22,11.6,11.14,252458
44,2015-03-13,11.14,11.55,11.64,11.14,163450
45,2015-03-16,11.57,11.58,11.95,11.45,253043
46,2015-03-17,11.62,11.6,11.67,11.43,151593
47,2015-03-18,11.6,11.73,11.85,11.53,189116
48,2015-03-19,11.7,11.63,11.77,11.48,161423
49,2015-03-20,11.61,11.53,11.67,11.46,126621
50,2015-03-23,11.55,11.7,11.75,11.5,157570
51,2015-03-24,11.68,11.4,11.79,11.25,197354
52,2015-03-25,11.38,11.32,11.38,11.15,173861
53,2015-03-26,11.22,11.98,12.18,11.2,323028
54,2015-03-27,11.9,11.87,12.04,11.7,193507
55,2015-03-30,11.9,11.87,11.98,11.67,201638
56,2015-03-31,11.8,11.86,12.05,11.77,189592
57,2015-04-01,11.98,12.28,12.38,11.93,201898
58,2015-04-02,12.3,12.3,12.39,12.14,152545
59,2015-04-03,12.5,12.78,13.0,12.35,188347
60,2015-04-07,12.76,12.84,12.88,12.66,140136
61,2015-04-08,12.87,13.04,13.08,12.6,208710
62,2015-04-09,13.19,13.39,14.09,13.19,310483
63,2015-04-10,13.39,13.84,13.87,13.2,190570
64,2015-04-13,13.94,13.98,14.18,13.75,202264
65,2015-04-14,13.98,13.78,14.22,13.73,196310
66,2015-04-15,13.75,12.97,13.78,12.95,162880
67,2015-04-16,12.8,13.33,13.8,12.56,150529
68,2015-04-17,13.41,13.29,13.59,13.15,176608
69,2015-04-20,13.28,12.9,13.28,12.78,160436
70,2015-04-21,13.3,13.68,13.69,13.3,204151
71,2015-04-22,13.77,14.04,14.17,13.6,256542
72,2015-04-23,14.04,14.19,14.48,13.66,239057
73,2015-04-24,13.9,13.99,14.2,13.8,166513
74,2015-04-27,14.05,13.95,14.45,13.82,193227
75,2015-04-28,14.0,13.4,14.08,13.26,190830
76,2015-04-29,13.36,13.7,13.86,13.35,126155
77,2015-04-30,13.79,13.89,14.26,13.78,195451
78,2015-05-04,13.97,13.75,13.97,13.53,107565
79,2015-05-05,13.7,13.11,13.78,13.0,126916
80,2015-05-06,13.17,12.53,13.25,12.23,115123
81,2015-05-07,12.42,12.28,12.6,12.16,76486
82,2015-05-08,12.74,12.77,12.88,12.33,102929
83,2015-05-11,12.82,13.11,13.13,12.68,114632
84,2015-05-12,13.17,13.5,13.68,13.09,144039
85,2015-05-13,13.5,13.53,13.94,13.39,162092
86,2015-05-14,13.5,13.65,13.69,13.46,105605
87,2015-05-15,13.6,13.85,14.08,13.51,181817
88,2015-05-18,13.75,13.76,14.02,13.68,141570
89,2015-05-19,13.88,14.9,14.99,13.66,283373
90,2015-05-20,14.9,15.05,15.5,14.67,271395
91,2015-05-21,15.3,15.97,16.15,15.08,215254
92,2015-05-22,16.18,16.62,16.7,15.5,309328
93,2015-05-25,16.69,16.68,16.85,16.24,272644
94,2015-05-26,16.66,16.95,17.18,16.43,279748
95,2015-05-27,16.92,16.69,16.99,16.45,224406
96,2015-05-28,16.68,15.11,16.69,15.03,256495
97,2015-05-29,15.05,15.75,15.95,14.55,222864
