,datetime,open,close,high,low,volume
0,2015-01-05,17.88,18.39,18.44,17.24,289909
1,2015-01-06,18.15,19.48,19.87,18.0,398019
2,2015-01-07,19.45,18.83,19.62,18.69,292346
3,2015-01-08,18.83,18.45,19.11,18.31,243139
4,2015-01-09,18.4,18.66,19.5,18.28,389752
5,2015-01-12,18.5,19.78,19.86,18.37,523018
6,2015-01-13,19.85,21.17,21.7,19.54,824384
7,2015-01-14,21.02,20.59,21.27,20.42,394313
8,2015-01-15,20.5,20.51,21.07,20.21,272759
9,2015-01-16,20.6,22.13,22.5,20.5,732082
10,2015-01-19,21.5,22.69,24.29,21.3,895893
11,2015-01-20,23.15,24.96,24.96,22.96,1052727
12,2015-01-21,25.88,25.91,26.46,24.98,994150
13,2015-01-22,25.9,26.09,27.73,25.59,696430
14,2015-01-23,25.9,25.68,27.2,25.31,710812
15,2015-01-26,25.82,26.35,26.78,25.41,525402
16,2015-01-27,26.99,25.57,27.0,25.08,598034
17,2015-01-28,25.19,25.39,26.57,25.19,492777
18,2015-01-29,25.3,26.33,26.4,25.01,469088
19,2015-01-30,26.5,24.18,26.59,24.0,634712
20,2015-02-02,24.1,24.5,24.95,23.68,364239
21,2015-02-03,24.69,26.04,26.68,24.51,573169
22,2015-02-04,26.08,26.25,26.98,26.0,526189
23,2015-02-05,26.15,27.69,28.39,25.59,696706
24,2015-02-06,27.66,26.78,28.67,26.42,478243
25,2015-02-09,26.5,25.35,27.45,24.8,463521
26,2015-02-10,25.25,27.18,27.3,25.02,411770
27,2015-02-11,27.17,27.8,28.47,26.8,519085
28,2015-02-12,27.83,27.19,28.29,27.0,385467
29,2015-02-13,26.93,26.83,27.89,26.12,613031
30,2015-02-16,26.85,29.06,29.3,26.5,644736
31,2015-02-17,29.05,28.03,29.05,27.9,459684
32,2015-02-25,28.0,27.48,28.5,27.17,327312
33,2015-02-26,27.4,27.69,28.0,26.7,299709
34,2015-02-27,27.69,27.62,28.36,27.2,347148
35,2015-03-02,27.63,27.75,28.29,26.95,624489
36,2015-03-03,27.78,27.41,28.46,27.38,560535
37,2015-03-04,27.79,29.15,29.8,27.78,789860
38,2015-03-05,29.1,28.73,29.1,28.18,490269
39,2015-03-06,28.8,27.49,28.99,27.4,403429
40,2015-03-09,27.5,27.9,28.01,26.68,329313
41,2015-03-10,27.89,27.75,28.28,27.5,300796
42,2015-03-11,27.88,27.0,27.89,26.7,426622
43,2015-03-12,26.86,26.27,27.24,25.81,420023
44,2015-03-13,26.4,27.06,27.14,26.16,312481
45,2015-03-16,27.2,28.29,28.39,27.2,546784
46,2015-03-17,28.4,28.09,28.5,27.8,470466
47,2015-03-18,28.1,29.94,30.58,27.77,799895
48,2015-03-19,30.15,29.49,30.19,28.88,587866
49,2015-03-20,29.5,30.45,31.49,29.23,710566
50,2015-03-23,30.5,33.02,33.5,30.5,933836
51,2015-03-24,33.3,34.05,34.66,31.41,1028163
52,2015-03-25,33.66,33.35,34.57,33.0,668603
53,2015-03-26,32.7,31.0,32.71,30.58,734208
54,2015-03-27,30.92,31.4,31.57,30.5,339702
55,2015-03-30,31.22,30.73,31.99,29.98,595510
56,2015-03-31,30.88,30.9,31.55,30.31,472333
57,2015-04-01,30.87,31.7,31.8,30.59,421877
58,2015-04-02,31.98,32.27,32.84,31.5,493122
59,2015-04-03,32.14,31.97,32.47,31.65,405411
60,2015-04-07,31.97,32.91,33.15,31.64,575229
61,2015-04-08,32.9,31.74,33.0,31.01,492538
62,2015-04-09,31.74,30.65,31.8,29.68,420612
63,2015-04-10,30.65,32.13,32.7,30.22,535140
64,2015-04-13,32.2,33.2,33.69,31.89,652284
65,2015-04-14,33.3,32.06,33.4,31.78,439188
66,2015-04-15,31.9,30.38,31.91,30.17,430093
67,2015-04-16,30.0,32.37,32.85,29.6,621381
68,2015-04-17,33.03,33.22,33.65,32.1,425515
69,2015-04-21,33.5,34.93,35.49,33.22,813928
70,2015-04-22,35.0,35.72,36.98,34.58,671813
