,datetime,open,close,high,low,volume
0,2015-01-05,6.45,6.59,6.71,6.42,124992
1,2015-01-06,6.6,6.6,6.64,6.5,120142
2,2015-01-07,6.58,6.61,6.64,6.52,86545
3,2015-01-08,6.61,6.77,6.81,6.57,185268
4,2015-01-09,6.75,6.61,6.8,6.6,87921
5,2015-01-12,6.61,6.3,6.61,6.28,152479
6,2015-01-13,6.32,6.42,6.43,6.32,46874
7,2015-01-14,6.46,6.43,6.51,6.32,49277
8,2015-01-15,6.42,6.43,6.47,6.36,47480
9,2015-01-16,6.46,6.54,6.69,6.4,96017
10,2015-01-19,6.44,6.52,6.74,6.31,109297
11,2015-01-20,6.48,6.78,6.84,6.48,207681
12,2015-01-21,6.77,6.81,6.83,6.68,201569
13,2015-01-22,6.78,6.99,7.08,6.73,260616
14,2015-01-23,6.95,6.97,7.17,6.9,201381
15,2015-01-26,6.97,7.12,7.19,6.93,190944
16,2015-01-27,7.09,7.0,7.09,6.93,145156
17,2015-01-28,6.97,7.03,7.1,6.9,146319
18,2015-01-29,6.95,7.15,7.29,6.91,248088
19,2015-01-30,7.22,7.05,7.35,7.03,207485
20,2015-02-02,6.98,7.0,7.18,6.89,121500
21,2015-02-03,7.01,7.03,7.11,6.92,97113
22,2015-02-04,7.04,7.05,7.13,6.97,75125
23,2015-02-05,7.06,6.88,7.15,6.81,212741
24,2015-02-06,6.84,6.58,6.87,6.55,126002
25,2015-02-09,6.52,6.54,6.66,6.45,59993
26,2015-02-10,6.54,6.6,6.61,6.53,59424
27,2015-02-11,6.63,6.65,6.71,6.57,53436
28,2015-02-12,6.65,6.64,6.76,6.62,78053
29,2015-02-13,6.67,6.79,6.88,6.64,133305
30,2015-02-16,6.81,7.0,7.05,6.81,153024
31,2015-02-17,7.01,7.1,7.15,7.01,121981
32,2015-02-25,7.14,7.06,7.27,6.98,135961
33,2015-02-26,7.0,7.13,7.18,6.99,112287
34,2015-02-27,7.19,7.67,7.82,7.13,413332
35,2015-03-02,7.65,7.73,7.88,7.58,284011
36,2015-03-03,7.73,7.71,7.95,7.66,217010
37,2015-03-04,7.7,7.95,7.98,7.68,183115
38,2015-03-05,7.9,8.22,8.47,7.86,275649
39,2015-03-06,8.25,8.11,8.35,8.01,170568
40,2015-03-09,8.05,8.16,8.4,8.03,164561
41,2015-03-10,8.18,8.2,8.27,8.11,98898
42,2015-03-11,8.2,8.43,8.66,8.2,160194
43,2015-03-12,8.43,8.7,8.77,8.11,242481
44,2015-03-13,8.8,9.46,9.53,8.8,350374
45,2015-03-16,9.46,9.56,9.7,9.2,305454
46,2015-03-17,9.56,9.41,9.59,9.3,240774
47,2015-03-18,9.38,9.5,9.87,9.31,188662
48,2015-03-19,9.56,9.69,9.69,9.35,161121
49,2015-03-20,9.7,9.71,9.88,9.56,132813
50,2015-03-23,9.73,9.8,9.94,9.65,159308
51,2015-03-24,9.75,9.41,9.77,9.1,232243
52,2015-03-25,9.42,9.33,9.48,9.1,188784
53,2015-03-26,9.27,9.22,9.46,9.13,146771
54,2015-03-27,9.3,9.9,10.1,9.23,231836
55,2015-03-30,10.06,10.36,10.62,10.06,230423
56,2015-03-31,10.4,10.34,10.54,10.19,170752
57,2015-04-01,10.39,10.55,10.65,10.29,133490
58,2015-04-02,10.62,10.97,11.2,10.62,186982
59,2015-04-03,10.97,11.15,11.35,10.77,140772
60,2015-04-07,11.14,11.3,11.4,10.92,206369
61,2015-04-08,11.15,10.85,11.25,10.7,195184
62,2015-04-09,10.9,10.63,10.91,9.8,265082
63,2015-04-10,10.55,10.81,10.88,10.38,166215
64,2015-04-13,10.81,11.14,11.33,10.58,250236
65,2015-04-14,11.1,11.68,11.83,11.07,278963
66,2015-04-15,11.68,12.03,12.54,11.5,330343
67,2015-04-16,11.8,12.54,12.59,11.6,244235
68,2015-04-17,12.45,13.49,13.79,12.44,398825
69,2015-04-20,13.47,14.2,14.55,13.1,467557
