,datetime,open,close,high,low,volume
0,2015-01-05,29.39,29.65,30.0,28.59,62045
1,2015-01-06,29.49,30.63,31.04,29.25,82867
2,2015-01-07,30.8,30.58,31.28,30.44,68371
3,2015-01-08,31.0,30.8,31.2,30.48,62068
4,2015-01-09,30.8,30.82,31.82,30.66,70244
5,2015-01-12,30.65,31.35,31.48,30.02,62873
6,2015-01-13,31.35,32.61,33.2,31.14,112174
7,2015-01-14,32.63,32.25,33.29,31.97,65346
8,2015-01-15,32.1,32.55,32.94,31.86,45321
9,2015-01-16,32.55,32.87,33.33,31.99,67693
10,2015-01-19,32.5,34.19,36.16,32.03,159343
11,2015-01-20,34.48,35.35,35.61,34.0,112052
12,2015-01-21,38.0,36.64,38.5,36.24,191984
13,2015-01-22,36.4,36.09,37.49,35.8,121331
14,2015-01-23,36.1,36.16,37.18,35.6,99128
15,2015-01-26,36.28,36.72,36.85,35.95,77253
16,2015-01-27,36.69,35.52,36.73,35.0,107918
17,2015-01-28,35.21,35.31,36.02,35.0,75698
18,2015-01-29,35.01,34.2,35.02,34.13,71812
19,2015-01-30,34.39,34.36,34.56,33.99,41356
20,2015-02-02,33.98,34.35,34.38,33.69,64614
21,2015-02-03,34.38,34.94,35.35,34.34,70734
22,2015-02-04,34.34,35.21,35.3,34.18,71522
23,2015-02-05,35.11,35.55,36.56,34.78,102498
24,2015-02-06,35.55,35.26,35.8,34.5,56389
25,2015-02-09,35.25,33.5,35.29,33.25,74769
26,2015-02-10,34.0,33.79,34.0,33.3,40847
27,2015-02-11,33.71,34.02,34.31,33.63,52855
28,2015-02-12,33.93,34.79,34.8,33.78,75737
29,2015-02-13,34.83,35.35,35.52,34.82,76235
30,2015-02-16,36.05,36.74,37.2,35.25,144266
31,2015-02-17,36.21,35.71,37.0,35.51,91591
32,2015-02-25,35.9,36.89,37.99,35.6,148516
33,2015-02-26,37.0,36.4,37.49,36.0,90368
34,2015-02-27,36.37,36.81,37.65,35.97,107260
35,2015-03-02,36.6,37.39,37.45,36.21,96228
36,2015-03-03,37.04,36.55,38.0,36.4,111311
37,2015-03-04,36.54,38.49,38.85,36.33,151689
38,2015-03-05,38.49,38.3,39.15,37.82,82790
39,2015-03-06,38.29,37.5,38.85,37.0,75075
40,2015-03-09,36.94,37.93,38.2,36.45,59122
41,2015-03-10,37.95,38.91,39.99,37.41,104317
42,2015-03-11,38.54,42.8,42.8,38.54,157178
43,2015-03-12,43.13,43.6,45.5,41.11,183251
44,2015-03-13,42.5,44.9,47.08,42.1,167940
45,2015-03-16,45.09,45.85,45.99,44.17,149184
46,2015-03-17,45.4,44.43,45.5,43.92,129319
47,2015-03-18,44.05,44.6,44.9,43.2,97866
48,2015-03-19,44.35,44.3,44.55,43.35,90302
49,2015-03-20,44.01,43.96,45.15,43.6,85506
50,2015-03-23,43.99,45.95,45.95,43.83,170926
51,2015-03-24,45.98,45.48,46.08,42.8,178455
52,2015-03-25,45.32,45.22,46.49,44.4,119962
53,2015-03-26,44.79,42.59,45.0,42.55,113049
54,2015-03-27,42.4,44.38,44.51,42.1,104214
55,2015-03-30,44.37,43.44,44.5,42.76,103469
56,2015-03-31,43.8,43.98,44.88,43.35,100468
57,2015-04-01,44.17,45.37,45.88,43.81,103517
58,2015-04-02,45.7,46.98,47.1,45.0,135222
59,2015-04-03,47.31,47.38,48.43,46.22,131851
60,2015-04-07,47.0,47.15,48.38,46.64,109352
61,2015-04-08,47.2,44.63,47.6,43.9,113179
62,2015-04-09,44.5,43.65,44.5,42.25,99920
63,2015-04-10,43.49,44.98,45.18,43.06,74426
64,2015-04-13,44.9,44.53,45.19,43.89,85470
65,2015-04-14,44.2,44.31,45.5,43.43,100305
66,2015-04-15,43.95,41.6,44.36,41.56,94799
67,2015-04-16,41.49,41.83,42.59,40.68,60668
68,2015-04-17,42.0,42.51,43.2,41.95,59799
69,2015-04-20,42.48,41.6,42.97,41.0,56864
70,2015-04-21,41.8,44.38,44.93,41.7,107010
71,2015-04-22,44.58,44.77,45.2,44.21,84437
72,2015-04-23,45.08,49.25,49.25,44.6,237531
73,2015-04-24,49.14,49.2,51.25,48.36,187852
74,2015-04-27,49.2,50.0,51.61,48.51,150437
75,2015-04-28,49.98,48.5,50.5,47.5,103432
76,2015-04-29,50.03,53.35,53.35,49.6,121609
77,2015-04-30,56.34,58.69,58.69,56.34,94734
78,2015-05-04,60.6,56.9,60.86,55.0,143936
79,2015-05-05,58.3,57.2,59.1,54.03,115276
80,2015-05-06,56.73,60.45,62.9,56.7,147701
81,2015-05-07,58.9,62.08,65.23,58.5,125792
82,2015-05-08,61.2,64.5,65.84,61.2,108329
83,2015-05-11,64.9,68.51,70.69,63.06,119300
84,2015-05-12,69.44,75.36,75.36,68.3,125160
85,2015-05-13,75.71,78.45,82.5,73.36,133139
86,2015-05-14,78.19,75.5,81.6,73.5,121530
87,2015-05-15,74.13,75.78,77.01,70.01,100326
88,2015-08-28,34.07,34.07,34.07,34.07,8317
89,2015-08-31,30.66,30.66,30.66,30.66,10726
90,2015-09-01,27.59,27.59,27.59,27.59,3725
91,2015-09-02,24.83,24.83,24.83,24.83,642178
92,2015-09-07,24.85,22.36,26.3,22.36,653466
93,2015-09-08,21.55,23.65,24.47,20.91,430096
94,2015-09-09,23.58,25.0,25.6,23.01,418683
95,2015-09-10,24.7,24.52,26.66,24.16,315019
96,2015-09-11,24.2,26.5,26.54,24.17,297069
97,2015-09-14,27.33,23.85,27.58,23.85,342449
98,2015-09-15,22.11,21.47,23.65,21.47,245249
99,2015-09-16,21.7,23.62,23.62,21.7,237566
100,2015-09-17,23.62,23.0,25.0,23.0,276043
101,2015-09-18,23.5,24.32,24.6,23.0,219804
102,2015-09-21,24.0,26.25,26.5,23.5,285357
103,2015-09-22,26.28,26.29,27.31,25.1,230181
104,2015-09-23,25.2,25.95,27.1,25.2,178043
105,2015-09-24,26.27,28.19,28.46,25.91,209335
106,2015-09-25,27.9,26.8,28.5,25.78,236178
107,2015-09-28,26.88,29.1,29.37,26.0,185908
108,2015-09-29,28.28,29.62,31.48,27.95,269543
109,2015-09-30,29.88,29.26,30.19,27.74,166754
110,2015-10-08,30.0,30.09,31.3,29.99,189470
111,2015-10-09,29.9,29.57,29.9,28.8,171948
112,2015-10-12,29.65,29.11,30.95,28.98,393890
113,2015-10-13,28.61,30.49,30.69,28.47,332517
114,2015-10-14,29.88,29.13,30.29,28.8,206835
115,2015-10-15,28.61,29.71,29.73,28.61,178413
116,2015-10-16,30.0,31.89,32.45,30.0,320042
117,2015-10-19,32.0,32.29,32.8,31.08,320518
118,2015-10-20,32.3,31.9,32.3,31.3,210579
119,2015-10-21,32.71,29.51,32.92,29.01,237259
120,2015-10-22,29.59,30.98,31.8,29.59,210198
121,2015-10-23,31.6,34.08,34.08,30.6,339849
122,2015-10-26,34.0,33.14,34.0,32.38,310901
123,2015-10-27,32.6,32.16,32.94,30.62,217456
124,2015-10-28,32.19,30.75,33.0,30.65,184868
125,2015-10-29,31.45,31.15,31.5,30.06,137996
126,2015-10-30,32.8,33.6,34.27,31.82,503465
127,2015-11-02,31.0,30.24,31.82,30.24,450792
128,2015-11-03,29.88,29.02,30.24,28.72,292851
129,2015-11-04,29.3,30.64,30.72,29.1,238095
130,2015-11-05,30.5,29.92,31.2,29.3,279390
131,2015-11-06,29.89,30.69,30.81,29.78,265236
132,2015-11-09,30.01,31.43,31.87,29.5,362497
133,2015-11-10,31.1,32.0,32.94,30.8,337652
134,2015-11-11,31.99,33.37,34.48,31.55,373516
135,2015-11-12,33.35,32.48,33.49,32.12,246729
136,2015-11-13,31.9,30.65,32.1,30.01,220157
137,2015-11-16,29.99,33.72,33.72,29.78,331087
138,2015-11-17,34.58,34.88,37.09,33.58,530756
139,2015-11-18,34.88,33.5,35.3,33.3,240128
140,2015-11-19,33.85,35.7,36.8,33.6,359110
141,2015-11-20,36.96,36.88,37.76,36.0,382835
